Date-Time,"Space Temperature (deg F)"
2024-12-23 10:29:22,70
2024-12-23 10:34:22,70.5
2024-12-23 10:39:22,70
2024-12-23 10:44:22,70
2024-12-23 10:49:22,70
2024-12-23 10:54:22,70
2024-12-23 10:59:22,70.5
2024-12-23 11:04:22,70
2024-12-23 11:09:22,70
2024-12-23 11:14:21,70.5
2024-12-23 11:19:21,70
2024-12-23 11:24:21,70
2024-12-23 11:29:21,70
2024-12-23 11:34:21,70
2024-12-23 11:39:21,70
2024-12-23 11:44:21,70
2024-12-23 11:49:21,70
2024-12-23 11:54:21,70
2024-12-23 11:59:21,70
2024-12-23 12:04:21,70
2024-12-23 12:09:21,70
2024-12-23 12:14:21,70
2024-12-23 12:19:21,70
2024-12-23 12:24:21,70
2024-12-23 12:29:21,70
2024-12-23 12:34:21,70
2024-12-23 12:39:21,70
2024-12-23 12:44:21,70
2024-12-23 12:49:21,70
2024-12-23 12:54:21,70
2024-12-23 12:59:21,70
2024-12-23 13:04:22,70
2024-12-23 13:09:21,70
2024-12-23 13:14:21,70
2024-12-23 13:19:21,70
2024-12-23 13:24:21,70
2024-12-23 13:29:21,70.5
2024-12-23 13:34:21,70.5
2024-12-23 13:39:22,70.5
2024-12-23 13:44:21,70.5
2024-12-23 13:49:21,70.5
2024-12-23 13:54:21,70.5
2024-12-23 13:59:21,70.5
2024-12-23 14:04:21,70.5
2024-12-23 14:09:21,70.5
2024-12-23 14:14:21,70
2024-12-23 14:19:21,70
2024-12-23 14:24:21,70
2024-12-23 14:29:21,70
2024-12-23 14:34:21,70
2024-12-23 14:39:21,70.5
2024-12-23 14:44:21,70
2024-12-23 14:49:21,70.5
2024-12-23 14:54:21,70
2024-12-23 14:59:21,70.5
2024-12-23 15:04:21,70.5
2024-12-23 15:09:21,70.5
2024-12-23 15:14:21,70.5
2024-12-23 15:19:21,70.5
2024-12-23 15:24:21,70.5
2024-12-23 15:29:21,70.5
2024-12-23 15:34:21,70.5
2024-12-23 15:39:21,70
2024-12-23 15:44:21,70
2024-12-23 15:49:21,70.5
2024-12-23 15:54:21,70
2024-12-23 15:59:21,70.5
2024-12-23 16:04:21,70.5
2024-12-23 16:09:21,70
2024-12-23 16:14:21,70
2024-12-23 16:19:21,70
2024-12-23 16:24:21,70
2024-12-23 16:29:21,70
2024-12-23 16:34:21,70
2024-12-23 16:39:21,70
2024-12-23 16:44:21,70
2024-12-23 16:49:21,70
2024-12-23 16:54:21,70
2024-12-23 16:59:21,70
2024-12-23 17:04:21,70
2024-12-23 17:09:21,70
2024-12-23 17:14:21,70
2024-12-23 17:19:21,70
2024-12-23 17:24:21,70
2024-12-23 17:29:21,70
2024-12-23 17:34:21,70
2024-12-23 17:39:21,70
2024-12-23 17:44:21,70
2024-12-23 17:49:21,70
2024-12-23 17:54:21,70
2024-12-23 17:59:21,70.5
2024-12-23 18:04:21,70.5
2024-12-23 18:09:21,70.5
2024-12-23 18:14:21,70.5
2024-12-23 18:19:21,70.5
2024-12-23 18:24:21,70
2024-12-23 18:29:21,70
2024-12-23 18:34:21,70
2024-12-23 18:39:21,70
2024-12-23 18:44:21,70
2024-12-23 18:49:21,70.5
2024-12-23 18:54:21,70.5
2024-12-23 18:59:21,70
2024-12-23 19:04:21,70
2024-12-23 19:09:21,70
2024-12-23 19:14:21,70
2024-12-23 19:19:21,70.5
2024-12-23 19:24:21,70.5
2024-12-23 19:29:21,70
2024-12-23 19:34:21,70
2024-12-23 19:39:21,70.5
2024-12-23 19:44:21,70.5
2024-12-23 19:49:21,70.5
2024-12-23 19:54:21,70.5
2024-12-23 19:59:21,70.5
2024-12-23 20:04:21,70.5
2024-12-23 20:09:21,70.5
2024-12-23 20:14:21,70.5
2024-12-23 20:19:21,70.5
2024-12-23 20:24:21,70.5
2024-12-23 20:29:21,70.5
2024-12-23 20:34:21,70.5
2024-12-23 20:39:21,70.5
2024-12-23 20:44:21,70.5
2024-12-23 20:49:21,70.5
2024-12-23 20:54:21,70.5
2024-12-23 20:59:21,70.5
2024-12-23 21:04:21,70
2024-12-23 21:09:21,70
2024-12-23 21:14:21,70
2024-12-23 21:19:21,70
2024-12-23 21:24:21,70
2024-12-23 21:29:21,70
2024-12-23 21:34:21,70
2024-12-23 21:39:21,70
2024-12-23 21:44:21,70
2024-12-23 21:49:21,70
2024-12-23 21:54:21,70
2024-12-23 21:59:21,70
2024-12-23 22:04:21,70
2024-12-23 22:09:21,70
2024-12-23 22:14:21,70
2024-12-23 22:19:21,70
2024-12-23 22:24:21,70
2024-12-23 22:29:21,70
2024-12-23 22:34:21,70
2024-12-23 22:39:21,70
2024-12-23 22:44:21,70
2024-12-23 22:49:21,70
2024-12-23 22:54:21,70
2024-12-23 22:59:21,70
2024-12-23 23:04:21,70
2024-12-23 23:09:21,70
2024-12-23 23:14:21,70
2024-12-23 23:19:21,70
2024-12-23 23:24:21,70
2024-12-23 23:29:21,70
2024-12-23 23:34:21,70
2024-12-23 23:39:21,70
2024-12-23 23:44:21,70
2024-12-23 23:49:21,70
2024-12-23 23:54:21,70
2024-12-23 23:59:21,70
2024-12-24 00:04:21,70
2024-12-24 00:09:21,70
2024-12-24 00:14:21,70
2024-12-24 00:19:21,70
2024-12-24 00:24:21,70
2024-12-24 00:29:21,70
2024-12-24 00:34:21,70
2024-12-24 00:39:21,70
2024-12-24 00:44:21,70
2024-12-24 00:49:21,70
2024-12-24 00:54:21,70
2024-12-24 00:59:21,70
2024-12-24 01:04:21,70
2024-12-24 01:09:21,70
2024-12-24 01:14:21,70
2024-12-24 01:19:21,70
2024-12-24 01:24:21,70
2024-12-24 01:29:21,69.5
2024-12-24 01:34:21,70
2024-12-24 01:39:21,70
2024-12-24 01:44:21,70
2024-12-24 01:49:21,70
2024-12-24 01:54:21,70
2024-12-24 01:59:21,70
2024-12-24 02:04:21,70
2024-12-24 02:09:21,70
2024-12-24 02:14:21,69.5
2024-12-24 02:19:21,70
2024-12-24 02:24:21,70
2024-12-24 02:29:21,70
2024-12-24 02:34:21,70
2024-12-24 02:39:21,70
2024-12-24 02:44:21,70
2024-12-24 02:49:21,70
2024-12-24 02:54:21,70
2024-12-24 02:59:21,70
2024-12-24 03:04:21,70
2024-12-24 03:09:21,70
2024-12-24 03:14:21,70
2024-12-24 03:19:21,70
2024-12-24 03:24:21,70
2024-12-24 03:29:21,70
2024-12-24 03:34:21,70
2024-12-24 03:39:21,70
2024-12-24 03:44:21,69.5
2024-12-24 03:49:21,70
2024-12-24 03:54:21,70
2024-12-24 03:59:21,70
2024-12-24 04:04:21,70
2024-12-24 04:09:21,70
2024-12-24 04:14:21,70
2024-12-24 04:19:21,70
2024-12-24 04:24:21,70
2024-12-24 04:29:21,70
2024-12-24 04:34:21,70
2024-12-24 04:39:21,70
2024-12-24 04:44:21,70
2024-12-24 04:49:21,70
2024-12-24 04:54:21,70
2024-12-24 04:59:21,70
2024-12-24 05:04:21,70
2024-12-24 05:09:21,70
2024-12-24 05:14:21,70
2024-12-24 05:19:21,70
2024-12-24 05:24:21,70
2024-12-24 05:29:21,70
2024-12-24 05:34:21,70
2024-12-24 05:39:21,70
2024-12-24 05:44:21,70
2024-12-24 05:49:21,70
2024-12-24 05:54:21,70
2024-12-24 05:59:21,70
2024-12-24 06:04:21,69.5
2024-12-24 06:09:21,70
2024-12-24 06:14:21,70
2024-12-24 06:19:21,70
2024-12-24 06:24:21,70
2024-12-24 06:29:21,70
2024-12-24 06:34:21,70
2024-12-24 06:39:21,70
2024-12-24 06:44:21,70
2024-12-24 06:49:21,70
2024-12-24 06:54:21,70
2024-12-24 06:59:21,70
2024-12-25 15:04:20,70
2024-12-25 15:09:20,70
2024-12-25 15:14:20,70
2024-12-25 15:19:20,70
2024-12-25 15:24:20,70
2024-12-25 15:29:20,70
2024-12-25 15:34:20,70
2024-12-25 15:39:20,70
2024-12-25 15:44:20,70
2024-12-25 15:49:20,70
2024-12-25 15:54:20,70
2024-12-25 15:59:20,70
2024-12-25 16:04:20,70
2024-12-25 16:09:20,70
2024-12-25 16:14:20,70
2024-12-25 16:19:20,70
2024-12-25 16:24:20,70
2024-12-25 16:29:20,70
2024-12-25 16:34:20,70
2024-12-25 16:39:20,70
2024-12-25 16:44:20,70
2024-12-25 16:49:20,70
2024-12-25 16:54:20,70
2024-12-25 16:59:20,70
2024-12-25 17:04:20,70
2024-12-25 17:09:20,70.5
2024-12-25 17:14:21,70.5
2024-12-25 17:19:20,70
2024-12-25 17:24:20,70
2024-12-25 17:29:20,70
2024-12-25 17:34:20,69.5
2024-12-25 17:39:20,70
2024-12-25 17:44:20,70
2024-12-25 17:49:20,70
2024-12-25 17:54:20,70
2024-12-25 17:59:20,70
2024-12-25 18:04:20,70
2024-12-25 18:09:20,70
2024-12-25 18:14:20,70
2024-12-25 18:19:20,70
2024-12-25 18:24:20,70
2024-12-25 18:29:20,70
2024-12-25 18:34:20,70
2024-12-25 18:39:20,70
2024-12-25 18:44:20,70
2024-12-25 18:49:20,70
2024-12-25 18:54:20,70
2024-12-25 18:59:20,70
2024-12-25 19:04:20,70
2024-12-25 19:09:20,70
2024-12-25 19:14:20,70
2024-12-25 19:19:20,70
2024-12-25 19:24:21,70
2024-12-25 19:29:20,70
2024-12-25 19:34:20,70
2024-12-25 19:39:20,70
2024-12-25 19:44:20,70
2024-12-25 19:49:20,70
2024-12-25 19:54:20,70
2024-12-25 19:59:20,70
2024-12-25 20:04:20,70
2024-12-25 20:09:20,70
2024-12-25 20:14:20,70
2024-12-25 20:19:20,70
2024-12-25 20:24:20,70
2024-12-25 20:29:20,70
2024-12-25 20:34:20,70
2024-12-25 20:39:20,70
2024-12-25 20:44:20,69.5
2024-12-25 20:49:20,70
2024-12-25 20:54:20,70
2024-12-25 20:59:20,70
2024-12-25 21:04:20,70
2024-12-25 21:09:20,70
2024-12-25 21:14:20,70
2024-12-25 21:19:20,70
2024-12-25 21:24:20,70
2024-12-25 21:29:20,69.5
2024-12-25 21:34:20,70
2024-12-25 21:39:20,70
2024-12-25 21:44:20,70
2024-12-25 21:49:20,69.5
2024-12-25 21:54:20,70
2024-12-25 21:59:20,70
2024-12-25 22:04:20,70
2024-12-25 22:09:20,70
2024-12-25 22:14:20,70
2024-12-25 22:19:20,70
2024-12-25 22:24:20,70
2024-12-25 22:29:20,69.5
2024-12-25 22:34:20,70
2024-12-25 22:39:20,70
2024-12-25 22:44:20,70
2024-12-25 22:49:20,70
2024-12-25 22:54:20,70
2024-12-25 22:59:20,70
2024-12-25 23:04:20,70
2024-12-25 23:09:20,69.5
2024-12-25 23:14:20,70
2024-12-25 23:19:20,70
2024-12-25 23:24:20,69.5
2024-12-25 23:29:20,69.5
2024-12-25 23:34:20,70
2024-12-25 23:39:20,70
2024-12-25 23:44:20,70
2024-12-25 23:49:20,69.5
2024-12-25 23:54:20,70
2024-12-25 23:59:20,70
2024-12-26 00:04:20,70
2024-12-26 00:09:20,69.5
2024-12-26 00:14:20,70
2024-12-26 00:19:20,70
2024-12-26 00:24:20,70
2024-12-26 00:29:20,69.5
2024-12-26 00:34:20,70
2024-12-26 00:39:20,70
2024-12-26 00:44:19,70
2024-12-26 00:49:19,69.5
2024-12-26 00:54:19,70
2024-12-26 00:59:19,70
2024-12-26 01:04:19,70
2024-12-26 01:09:19,69.5
2024-12-26 01:14:19,69.5
2024-12-26 01:19:19,70
2024-12-26 01:24:19,70
2024-12-26 01:29:19,69.5
2024-12-26 01:34:19,70
2024-12-26 01:39:19,70
2024-12-26 01:44:19,70
2024-12-26 01:49:19,69.5
2024-12-26 01:54:19,69.5
2024-12-26 01:59:19,70
2024-12-26 02:04:19,70
2024-12-26 02:09:19,69.5
2024-12-26 02:14:19,69.5
2024-12-26 02:19:19,70
2024-12-26 02:24:19,70
2024-12-26 02:29:19,69.5
2024-12-26 02:34:19,70
2024-12-26 02:39:19,70
2024-12-26 02:44:19,70
2024-12-26 02:49:19,69.5
2024-12-26 02:54:19,70
2024-12-26 02:59:19,70
2024-12-26 03:04:19,70
2024-12-26 03:09:19,69.5
2024-12-26 03:14:19,70
2024-12-26 03:19:19,70
2024-12-26 03:24:19,70
2024-12-26 03:29:19,69.5
2024-12-26 03:34:19,69.5
2024-12-26 03:39:19,70
2024-12-26 03:44:19,70
2024-12-26 03:49:19,69.5
2024-12-26 03:54:19,69.5
2024-12-26 03:59:19,70
2024-12-26 04:04:19,70
2024-12-26 04:09:19,70
2024-12-26 04:14:19,69.5
2024-12-26 04:19:19,70
2024-12-26 04:24:19,70
2024-12-26 04:29:19,70
2024-12-26 04:34:19,69.5
2024-12-26 04:39:19,69.5
2024-12-26 04:44:19,70
2024-12-26 04:49:19,70
2024-12-26 04:54:19,69.5
2024-12-26 04:59:19,70
2024-12-26 05:04:19,70
2024-12-26 05:09:19,70
2024-12-26 05:14:19,70
2024-12-26 05:19:19,69.5
2024-12-26 05:24:19,69.5
2024-12-26 05:29:19,70
2024-12-26 05:34:19,70
2024-12-26 05:39:19,69.5
2024-12-26 05:44:19,69.5
2024-12-26 05:49:19,70
2024-12-26 05:54:19,70
2024-12-26 05:59:19,70
2024-12-26 06:04:19,69.5
2024-12-26 06:09:19,70
2024-12-26 06:14:19,70
2024-12-26 06:19:19,70
2024-12-26 06:24:19,69.5
2024-12-26 06:29:19,70
2024-12-26 06:34:19,70
2024-12-26 06:39:19,70
2024-12-26 06:44:19,69.5
2024-12-26 06:49:19,70
2024-12-26 06:54:19,70
2024-12-26 06:59:19,70
2024-12-26 07:04:19,70
2024-12-26 07:09:19,69.5
2024-12-26 07:14:19,70
2024-12-26 07:19:19,70
2024-12-26 07:24:19,70
2024-12-26 07:29:19,70
2024-12-26 07:34:19,70
2024-12-26 07:39:19,70
2024-12-26 07:44:19,70
2024-12-26 07:49:19,70
2024-12-26 07:54:19,70
2024-12-26 07:59:18,70
2024-12-26 08:04:18,70
2024-12-26 08:09:18,70
2024-12-26 08:14:19,70
2024-12-26 08:19:18,70
2024-12-26 08:24:18,70
2024-12-26 08:29:18,70
2024-12-26 08:34:18,70
2024-12-26 08:39:18,70
2024-12-26 08:44:18,70
2024-12-26 08:49:19,70
2024-12-26 08:54:18,70
2024-12-26 08:59:18,70
2024-12-26 09:04:18,70
2024-12-26 09:09:18,70
2024-12-26 09:14:18,70
2024-12-26 09:19:18,69.5
2024-12-26 09:24:18,70
2024-12-26 09:29:19,70
2024-12-26 09:34:18,70
2024-12-26 09:39:18,70
2024-12-26 09:44:18,70
2024-12-26 09:49:18,70
2024-12-26 09:54:18,70
2024-12-26 09:59:18,70
2024-12-26 10:04:18,70
2024-12-26 10:09:18,70
2024-12-26 10:14:18,70
2024-12-26 10:19:18,70
2024-12-26 10:24:18,70
2024-12-26 10:29:18,70
2024-12-26 10:34:18,70
2024-12-26 10:39:18,70
2024-12-26 10:44:18,70
2024-12-26 10:49:18,70
2024-12-26 10:54:18,70
2024-12-26 10:59:18,70
2024-12-26 11:04:18,70
2024-12-26 11:09:18,70
2024-12-26 11:14:18,70
2024-12-26 11:19:18,70
2024-12-26 11:24:18,70
2024-12-26 11:29:18,70
2024-12-26 11:34:18,70
2024-12-26 11:39:18,70
2024-12-26 11:44:18,70
2024-12-26 11:49:18,70
2024-12-26 11:54:18,70
2024-12-26 11:59:18,70
2024-12-26 12:04:18,70
2024-12-26 12:09:18,70
2024-12-26 12:14:18,70
2024-12-26 12:19:18,70
2024-12-26 12:24:18,70
2024-12-26 12:29:18,70
2024-12-26 12:34:18,70
2024-12-26 12:39:18,70
2024-12-26 12:44:18,70
2024-12-26 12:49:18,70
2024-12-26 12:54:18,70.5
2024-12-26 12:59:18,70
2024-12-26 13:04:18,70
2024-12-26 13:09:18,70
2024-12-26 13:14:18,70
2024-12-26 13:19:18,70
2024-12-26 13:24:18,70
2024-12-26 13:29:18,70
2024-12-26 13:34:18,70
2024-12-26 13:39:19,70
2024-12-26 13:44:18,70
2024-12-26 13:49:18,70
2024-12-26 13:54:18,70
2024-12-26 13:59:18,70
2024-12-26 14:04:18,70
2024-12-26 14:09:18,70
2024-12-26 14:14:18,70
2024-12-26 14:19:18,70
2024-12-26 14:24:18,70
2024-12-26 14:29:18,70
2024-12-26 14:34:18,70
2024-12-26 14:39:18,70
2024-12-26 14:44:18,70
2024-12-26 14:49:18,70
2024-12-26 14:54:18,70.5
2024-12-26 14:59:18,70.5
2024-12-26 15:04:18,70
2024-12-26 15:09:18,70
2024-12-26 15:14:18,70.5
2024-12-26 15:19:18,70
2024-12-26 15:24:18,70
2024-12-26 15:29:18,70.5
2024-12-26 15:34:18,70.5
2024-12-26 15:39:18,70.5
2024-12-26 15:44:18,70
2024-12-26 15:49:18,70
2024-12-26 15:54:18,70
2024-12-26 15:59:18,70
2024-12-26 16:04:18,70
2024-12-26 16:09:18,70
2024-12-26 16:14:18,70
2024-12-26 16:19:18,70
2024-12-26 16:24:18,70
2024-12-26 16:29:18,70
2024-12-26 16:34:18,70
2024-12-26 16:39:18,70
2024-12-26 16:44:18,70
2024-12-26 16:49:18,70
2024-12-26 16:54:18,70
2024-12-26 16:59:18,70
2024-12-26 17:04:18,70
2024-12-26 17:09:18,70
2024-12-26 17:14:18,70
2024-12-26 17:19:18,70
2024-12-26 17:24:18,70
2024-12-26 17:29:18,70
2024-12-26 17:34:18,70
2024-12-26 17:39:18,70
2024-12-26 17:44:18,70
2024-12-26 17:49:18,70
2024-12-26 17:54:18,70
2024-12-26 17:59:18,70
2024-12-26 18:04:18,70.5
2024-12-26 18:09:18,70.5
2024-12-26 18:14:18,70.5
2024-12-26 18:19:18,70.5
2024-12-26 18:24:18,70.5
2024-12-26 18:29:18,70.5
2024-12-26 18:34:18,70
2024-12-26 18:39:18,70
2024-12-26 18:44:18,70
2024-12-26 18:49:18,70
2024-12-26 18:54:18,70
2024-12-26 18:59:18,70
2024-12-26 19:04:18,70
2024-12-26 19:09:18,70
2024-12-26 19:14:18,70
2024-12-26 19:19:18,70
2024-12-26 19:24:18,70
2024-12-26 19:29:18,70
2024-12-26 19:34:18,70
2024-12-26 19:39:18,70
2024-12-26 19:44:18,70
2024-12-26 19:49:18,70
2024-12-26 19:54:18,70
2024-12-26 19:59:18,70
2024-12-26 20:04:18,70
2024-12-26 20:09:18,70
2024-12-26 20:14:18,70.5
2024-12-26 20:19:18,70.5
2024-12-26 20:24:18,70.5
2024-12-26 20:29:18,70.5
2024-12-26 20:34:18,70
2024-12-26 20:39:18,70
2024-12-26 20:44:18,70
2024-12-26 20:49:18,70
2024-12-26 20:54:18,70
2024-12-26 20:59:18,70
2024-12-26 21:04:18,70
2024-12-26 21:09:18,70
2024-12-26 21:14:18,70
2024-12-26 21:19:18,70
2024-12-26 21:24:18,70
2024-12-26 21:29:18,70
2024-12-26 21:34:18,70
2024-12-26 21:39:18,70
2024-12-26 21:44:18,70
2024-12-26 21:49:18,70
2024-12-26 21:54:19,70
2024-12-26 21:59:18,70
2024-12-26 22:04:18,70
2024-12-26 22:09:18,70
2024-12-26 22:14:18,70
2024-12-26 22:19:18,70
2024-12-26 22:24:18,70
2024-12-26 22:29:18,70
2024-12-26 22:34:18,70
2024-12-26 22:39:18,70
2024-12-26 22:44:18,70
2024-12-26 22:49:18,70
2024-12-26 22:54:18,70
2024-12-26 22:59:18,70
2024-12-26 23:04:18,70
2024-12-26 23:09:18,70
2024-12-26 23:14:18,70
2024-12-26 23:19:19,70
2024-12-26 23:24:18,70
2024-12-26 23:29:18,70
2024-12-26 23:34:18,70
2024-12-26 23:39:18,69.5
2024-12-26 23:44:18,69.5
2024-12-26 23:49:18,70
2024-12-26 23:54:18,70
2024-12-26 23:59:18,70
2024-12-27 00:04:18,69.5
2024-12-27 00:09:18,70
2024-12-27 00:14:18,70
2024-12-27 00:19:19,70
2024-12-27 00:24:18,70
2024-12-27 00:29:18,70
2024-12-27 00:34:18,70
2024-12-27 00:39:18,70
2024-12-27 00:44:18,69.5
2024-12-27 00:49:18,70
2024-12-27 00:54:18,70
2024-12-27 00:59:18,70
2024-12-27 01:04:18,69.5
2024-12-27 01:09:18,70
2024-12-27 01:14:18,70
2024-12-27 01:19:18,70
2024-12-27 01:24:18,70
2024-12-27 01:29:18,70
2024-12-27 01:34:18,70
2024-12-27 01:39:18,70
2024-12-27 01:44:19,70
2024-12-27 01:49:18,69.5
2024-12-27 01:54:18,70
2024-12-27 01:59:18,70
2024-12-27 02:04:18,70
2024-12-27 02:09:18,69.5
2024-12-27 02:14:18,70
2024-12-27 02:19:18,70
2024-12-27 02:24:18,70
2024-12-27 02:29:18,69.5
2024-12-27 02:34:18,70
2024-12-27 02:39:18,70
2024-12-27 02:44:18,70
2024-12-27 02:49:18,70
2024-12-27 02:54:18,69.5
2024-12-27 02:59:18,70
2024-12-27 03:04:18,70
2024-12-27 03:09:18,70
2024-12-27 03:14:18,69.5
2024-12-27 03:19:18,70
2024-12-27 03:24:18,70
2024-12-27 03:29:18,70
2024-12-27 03:34:18,70
2024-12-27 03:39:18,69.5
2024-12-27 03:44:18,70
2024-12-27 03:49:18,70
2024-12-27 03:54:18,70
2024-12-27 03:59:18,69.5
2024-12-27 04:04:18,70
2024-12-27 04:09:18,70
2024-12-27 04:14:18,70
2024-12-27 04:19:18,70
2024-12-27 04:24:18,70
2024-12-27 04:29:18,70
2024-12-27 04:34:18,70
2024-12-27 04:39:18,70
2024-12-27 04:44:18,70
2024-12-27 04:49:18,70
2024-12-27 04:54:18,70
2024-12-27 04:59:18,70
2024-12-27 05:04:18,70
2024-12-27 05:09:18,70
2024-12-27 05:14:18,70
2024-12-27 05:19:18,70
2024-12-27 05:24:18,70
2024-12-27 05:29:18,70
2024-12-27 05:34:18,70
2024-12-27 05:39:18,70
2024-12-27 05:44:18,69.5
2024-12-27 05:49:18,70
2024-12-27 05:54:18,70
2024-12-27 05:59:18,70
2024-12-27 06:04:18,69.5
2024-12-27 06:09:18,70
2024-12-27 06:14:18,70
2024-12-27 06:19:18,70
2024-12-27 06:24:18,70
2024-12-27 06:29:18,70
2024-12-27 06:34:18,70
2024-12-27 06:39:18,70
2024-12-27 06:44:18,70
2024-12-27 06:49:18,70
2024-12-27 06:54:18,70
2024-12-27 06:59:18,70
2024-12-27 07:04:18,70
2024-12-27 07:09:18,69.5
2024-12-27 07:14:18,70
2024-12-27 07:19:18,70
2024-12-27 07:24:18,70
2024-12-27 07:29:18,70
2024-12-27 07:34:18,70
2024-12-27 07:39:18,70
2024-12-27 07:44:18,70
2024-12-27 07:49:18,70
2024-12-27 07:54:18,70
2024-12-27 07:59:18,70
2024-12-27 08:04:18,70
2024-12-27 08:09:18,70
2024-12-27 08:14:18,70
2024-12-27 08:19:18,70
2024-12-27 08:24:18,70
2024-12-27 08:29:18,70
2024-12-27 08:34:18,70
2024-12-27 08:39:18,70
2024-12-27 08:44:18,70
2024-12-27 08:49:18,70
2024-12-27 08:54:19,70
2024-12-27 08:59:18,70
2024-12-27 09:04:18,70
2024-12-27 09:09:18,70
2024-12-27 09:14:18,70
2024-12-27 09:19:18,70
2024-12-27 09:24:18,70
2024-12-27 09:29:19,70
2024-12-27 09:34:18,70
2024-12-27 09:39:18,70
2024-12-27 09:44:18,70
2024-12-27 09:49:18,70
2024-12-27 09:54:18,69.5
2024-12-27 09:59:18,70
2024-12-27 10:04:18,70
2024-12-27 10:09:18,70
2024-12-27 10:14:18,70
2024-12-27 10:19:18,70
2024-12-27 10:24:18,70
2024-12-27 10:29:18,70
2024-12-27 10:34:18,70
2024-12-27 10:39:18,70
2024-12-27 10:44:18,70
2024-12-27 10:49:18,70
2024-12-27 10:54:18,70
2024-12-27 10:59:18,70
2024-12-27 11:04:18,70
2024-12-27 11:09:18,70
2024-12-27 11:14:18,70
2024-12-27 11:19:18,70
2024-12-27 11:24:18,70
2024-12-27 11:29:18,70
2024-12-27 11:34:19,70
2024-12-27 11:39:18,70
2024-12-27 11:44:18,70
2024-12-27 11:49:18,70
2024-12-27 11:54:18,70
2024-12-27 11:59:19,70
2024-12-27 12:04:18,70
2024-12-27 12:09:18,70
2024-12-27 12:14:18,70
2024-12-27 12:19:18,70
2024-12-27 12:24:18,70
2024-12-27 12:29:18,70
2024-12-27 12:34:18,70
2024-12-27 12:39:18,70
2024-12-27 12:44:18,70
2024-12-27 12:49:18,70
2024-12-27 12:54:18,70
2024-12-27 12:59:18,70
2024-12-27 13:04:18,70
2024-12-27 13:09:18,70
2024-12-27 13:14:18,70
2024-12-27 13:19:18,70
2024-12-27 13:24:18,70
2024-12-27 13:29:18,70
2024-12-27 13:34:18,70
2024-12-27 13:39:18,70
2024-12-27 13:44:18,70
2024-12-27 13:49:17,70
2024-12-27 13:54:17,70
2024-12-27 13:59:17,70
2024-12-27 14:04:17,70
2024-12-27 14:09:17,70
2024-12-27 14:14:17,70
2024-12-27 14:19:17,70
2024-12-27 14:24:17,70
2024-12-27 14:29:17,70
2024-12-27 14:34:17,70
2024-12-27 14:39:17,70
2024-12-27 14:44:17,70
2024-12-27 14:49:17,70
2024-12-27 14:54:17,70
2024-12-27 14:59:17,70
2024-12-27 15:04:17,70
2024-12-27 15:09:17,70
2024-12-27 15:14:17,70
2024-12-27 15:19:17,70
2024-12-27 15:24:17,70
2024-12-27 15:29:17,70
2024-12-27 15:34:17,70
2024-12-27 15:39:17,70
2024-12-27 15:44:17,70.5
2024-12-27 15:49:17,70.5
2024-12-27 15:54:17,70
2024-12-27 15:59:17,70
2024-12-27 16:04:17,70
2024-12-27 16:09:17,70
2024-12-27 16:14:17,70
2024-12-27 16:19:17,70
2024-12-27 16:24:17,70
2024-12-27 16:29:17,70
2024-12-27 16:34:17,70
2024-12-27 16:39:17,70
2024-12-27 16:44:17,70
2024-12-27 16:49:17,70
2024-12-27 16:54:17,69.5
2024-12-27 16:59:17,70
2024-12-27 17:04:17,70
2024-12-27 17:09:17,70
2024-12-27 17:14:17,70
2024-12-27 17:19:18,70
2024-12-27 17:24:17,70
2024-12-27 17:29:17,70
2024-12-27 17:34:17,70
2024-12-27 17:39:17,70
2024-12-27 17:44:17,70
2024-12-27 17:49:17,70
2024-12-27 17:54:17,70
2024-12-27 17:59:17,70
2024-12-27 18:04:17,70
2024-12-27 18:09:17,70.5
2024-12-27 18:14:17,70
2024-12-27 18:19:17,70
2024-12-27 18:24:17,70.5
2024-12-27 18:29:17,70.5
2024-12-27 18:34:17,70.5
2024-12-27 18:39:17,70
2024-12-27 18:44:17,70
2024-12-27 18:49:17,70
2024-12-27 18:54:17,70
2024-12-27 18:59:17,70
2024-12-27 19:04:18,70
2024-12-27 19:09:17,70
2024-12-27 19:14:17,70
2024-12-27 19:19:17,70
2024-12-27 19:24:17,70
2024-12-27 19:29:17,70
2024-12-27 19:34:17,70.5
2024-12-27 19:39:17,70.5
2024-12-27 19:44:17,70
2024-12-27 19:49:17,70
2024-12-27 19:54:17,70
2024-12-27 19:59:17,70
2024-12-27 20:04:17,70
2024-12-27 20:09:17,70
2024-12-27 20:14:17,70
2024-12-27 20:19:17,70.5
2024-12-27 20:24:17,70
2024-12-27 20:29:17,70
2024-12-27 20:34:17,70
2024-12-27 20:39:17,70
2024-12-27 20:44:17,70.5
2024-12-27 20:49:16,70
2024-12-27 20:54:16,70
2024-12-27 20:59:16,70
2024-12-27 21:04:16,70
2024-12-27 21:09:16,70
2024-12-27 21:14:16,70
2024-12-27 21:19:16,70
2024-12-27 21:24:16,70
2024-12-27 21:29:16,70
2024-12-27 21:34:16,70
2024-12-27 21:39:16,70
2024-12-27 21:44:16,70
2024-12-27 21:49:16,70
2024-12-27 21:54:16,70
2024-12-27 21:59:16,70
2024-12-27 22:04:16,70
2024-12-27 22:09:16,70
2024-12-27 22:14:16,70
2024-12-27 22:19:16,70
2024-12-27 22:24:16,70
2024-12-27 22:29:16,70
