Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-23 11:13:56,69.5
2024-12-23 11:18:56,69.5
2024-12-23 11:23:56,70
2024-12-23 11:28:56,69.5
2024-12-23 11:33:56,69.5
2024-12-23 11:38:56,69.5
2024-12-23 11:43:56,70
2024-12-23 11:48:56,71
2024-12-23 11:53:56,70.5
2024-12-23 11:58:56,69.5
2024-12-23 12:03:56,69.5
2024-12-23 12:08:56,70
2024-12-23 12:13:56,69.5
2024-12-23 12:18:56,70
2024-12-23 12:23:56,70
2024-12-23 12:28:56,69.5
2024-12-23 12:33:56,70
2024-12-23 12:38:56,70.5
2024-12-23 12:43:56,70
2024-12-23 12:48:56,70
2024-12-23 12:53:56,70
2024-12-23 12:58:56,70
2024-12-23 13:03:56,70
2024-12-23 13:08:56,70
2024-12-23 13:13:56,70
2024-12-23 13:18:56,70.5
2024-12-23 13:23:56,70
2024-12-23 13:28:56,69.5
2024-12-23 13:33:56,70
2024-12-23 13:38:56,70
2024-12-23 13:43:56,70.5
2024-12-23 13:48:56,70.5
2024-12-23 13:53:56,70
2024-12-23 13:58:56,70
2024-12-23 14:03:56,70
2024-12-23 14:08:56,69.5
2024-12-23 14:13:56,70
2024-12-23 14:18:56,70
2024-12-23 14:23:56,70
2024-12-23 14:28:56,70
2024-12-23 14:33:56,70
2024-12-23 14:38:56,70
2024-12-23 14:43:56,70
2024-12-23 14:48:56,70
2024-12-23 14:53:56,70
2024-12-23 14:58:56,70
2024-12-23 15:03:56,70
2024-12-23 15:08:56,69.5
2024-12-23 15:13:56,69.5
2024-12-23 15:18:56,69.5
2024-12-23 15:23:56,69.5
2024-12-23 15:28:56,69.5
2024-12-23 15:33:56,69.5
2024-12-23 15:38:56,69
2024-12-23 15:43:56,69.5
2024-12-23 15:48:56,69.5
2024-12-23 15:53:56,69.5
2024-12-23 15:58:56,69
2024-12-23 16:03:56,70.5
2024-12-23 16:08:56,69
2024-12-23 16:13:57,69.5
2024-12-23 16:18:56,70.5
2024-12-23 16:23:56,70
2024-12-23 16:28:56,69.5
2024-12-23 16:33:56,70.5
2024-12-23 16:38:56,70.5
2024-12-23 16:43:56,70
2024-12-23 16:48:56,69
2024-12-23 16:53:56,70.5
2024-12-23 16:58:56,69.5
2024-12-23 17:03:56,69
2024-12-23 17:08:56,70
2024-12-23 17:13:56,70
2024-12-23 17:18:56,69.5
2024-12-23 17:23:56,69
2024-12-23 17:28:56,69.5
2024-12-23 17:33:56,70.5
2024-12-23 17:38:56,69.5
2024-12-23 17:43:56,69.5
2024-12-23 17:48:56,69
2024-12-23 17:53:56,69.5
2024-12-23 17:58:56,70.5
2024-12-23 18:03:56,70.5
2024-12-23 18:08:56,70
2024-12-23 18:13:56,69.5
2024-12-23 18:18:56,69.5
2024-12-23 18:23:56,69.5
2024-12-23 18:28:56,70
2024-12-23 18:33:56,70.5
2024-12-23 18:38:56,70
2024-12-23 18:43:56,70
2024-12-23 18:48:56,69.5
2024-12-23 18:53:56,69.5
2024-12-23 18:58:56,70
2024-12-23 19:03:56,69.5
2024-12-23 19:08:57,70.5
2024-12-23 19:13:56,70.5
2024-12-23 19:18:56,70.5
2024-12-23 19:23:56,70
2024-12-23 19:28:56,70
2024-12-23 19:33:56,70
2024-12-23 19:38:56,69.5
2024-12-23 19:43:56,69.5
2024-12-23 19:48:56,70
2024-12-23 19:53:56,70
2024-12-23 19:58:56,70
2024-12-23 20:03:56,70
2024-12-23 20:08:56,69
2024-12-23 20:13:56,69.5
2024-12-23 20:18:56,70
2024-12-23 20:23:57,70
2024-12-23 20:28:56,69.5
2024-12-23 20:33:56,70
2024-12-23 20:38:56,70
2024-12-23 20:43:56,70
2024-12-23 20:48:56,70
2024-12-23 20:53:56,69.5
2024-12-23 20:58:56,70
2024-12-23 21:03:56,70.5
2024-12-23 21:08:56,69
2024-12-23 21:13:56,69.5
2024-12-23 21:18:56,70.5
2024-12-23 21:23:56,70
2024-12-23 21:28:56,69.5
2024-12-23 21:33:56,70
2024-12-23 21:38:56,71
2024-12-23 21:43:56,70
2024-12-23 21:48:56,69.5
2024-12-23 21:53:56,69.5
2024-12-23 21:58:56,70
2024-12-23 22:03:56,70.5
2024-12-23 22:08:56,70.5
2024-12-23 22:13:56,70
2024-12-23 22:18:56,69.5
2024-12-23 22:23:56,69.5
2024-12-23 22:28:56,69.5
2024-12-23 22:33:56,69.5
2024-12-23 22:38:56,69.5
2024-12-23 22:43:56,69.5
2024-12-23 22:48:56,69.5
2024-12-23 22:53:56,69.5
2024-12-23 22:58:56,70.5
2024-12-23 23:03:56,69.5
2024-12-23 23:08:56,69
2024-12-23 23:13:56,69
2024-12-23 23:18:56,71
2024-12-23 23:23:56,70
2024-12-23 23:28:56,69.5
2024-12-23 23:33:56,68.5
2024-12-23 23:38:56,70.5
2024-12-23 23:43:56,70.5
2024-12-23 23:48:56,69
2024-12-23 23:53:56,69
2024-12-23 23:58:56,71
2024-12-24 00:03:56,70.5
2024-12-24 00:08:56,69.5
2024-12-24 00:13:56,69.5
2024-12-24 00:18:56,70.5
2024-12-24 00:23:56,70
2024-12-24 00:28:56,70
2024-12-24 00:33:57,69
2024-12-24 00:38:56,70.5
2024-12-24 00:43:56,70
2024-12-24 00:48:56,69.5
2024-12-24 00:53:56,69
2024-12-24 00:58:56,70.5
2024-12-24 01:03:56,70.5
2024-12-24 01:08:56,69
2024-12-24 01:13:56,70
2024-12-24 01:18:56,70.5
2024-12-24 01:23:56,69.5
2024-12-24 01:28:56,69
2024-12-24 01:33:56,70.5
2024-12-24 01:38:56,70.5
2024-12-24 01:43:56,69.5
2024-12-24 01:48:56,69
2024-12-24 01:53:56,70.5
2024-12-24 01:58:56,70.5
2024-12-24 02:03:56,69
2024-12-24 02:08:56,69
2024-12-24 02:13:56,70.5
2024-12-24 02:18:56,70
2024-12-24 02:23:56,68.5
2024-12-24 02:28:57,69.5
2024-12-24 02:33:56,71
2024-12-24 02:38:56,69.5
2024-12-24 02:43:56,68.5
2024-12-24 02:48:56,70
2024-12-24 02:53:56,70.5
2024-12-24 02:58:56,69.5
2024-12-24 03:03:56,68.5
2024-12-25 17:48:55,69
2024-12-25 17:53:55,69
2024-12-25 17:58:55,70.5
2024-12-25 18:03:55,70
2024-12-25 18:08:55,70
2024-12-25 18:13:55,69
2024-12-25 18:18:55,69.5
2024-12-25 18:23:55,70.5
2024-12-25 18:28:55,70
2024-12-25 18:33:55,70.5
2024-12-25 18:38:55,69.5
2024-12-25 18:43:55,69
2024-12-25 18:48:55,69
2024-12-25 18:53:55,69.5
2024-12-25 18:58:56,70
2024-12-25 19:03:55,70.5
2024-12-25 19:08:55,70
2024-12-25 19:13:55,69.5
2024-12-25 19:18:55,69
2024-12-25 19:23:55,69.5
2024-12-25 19:28:55,70
2024-12-25 19:33:55,70.5
2024-12-25 19:38:55,70
2024-12-25 19:43:55,69
2024-12-25 19:48:55,69.5
2024-12-25 19:53:55,69.5
2024-12-25 19:58:55,70.5
2024-12-25 20:03:55,70.5
2024-12-25 20:08:54,69.5
2024-12-25 20:13:54,69.5
2024-12-25 20:18:54,69.5
2024-12-25 20:23:54,70.5
2024-12-25 20:28:54,70
2024-12-25 20:33:54,69.5
2024-12-25 20:38:54,69.5
2024-12-25 20:43:54,69
2024-12-25 20:48:54,69.5
2024-12-25 20:53:54,70
2024-12-25 20:58:54,69.5
2024-12-25 21:03:54,69
2024-12-25 21:08:54,68.5
2024-12-25 21:13:54,70.5
2024-12-25 21:18:54,70.5
2024-12-25 21:23:54,70
2024-12-25 21:28:54,69
2024-12-25 21:33:54,71
2024-12-25 21:38:54,70
2024-12-25 21:43:54,70
2024-12-25 21:48:54,69
2024-12-25 21:53:54,70.5
2024-12-25 21:58:54,70.5
2024-12-25 22:03:54,69
2024-12-25 22:08:54,69
2024-12-25 22:13:54,70.5
2024-12-25 22:18:54,70
2024-12-25 22:23:54,70
2024-12-25 22:28:54,69
2024-12-25 22:33:54,69
2024-12-25 22:38:54,70.5
2024-12-25 22:43:54,70
2024-12-25 22:48:54,69.5
2024-12-25 22:53:54,68.5
2024-12-25 22:58:54,70.5
2024-12-25 23:03:54,70.5
2024-12-25 23:08:54,69.5
2024-12-25 23:13:54,69
2024-12-25 23:18:54,70.5
2024-12-25 23:23:54,70.5
2024-12-25 23:28:54,69.5
2024-12-25 23:33:54,69
2024-12-25 23:38:54,70
2024-12-25 23:43:54,70.5
2024-12-25 23:48:54,69.5
2024-12-25 23:53:54,69
2024-12-25 23:58:54,70.5
2024-12-26 00:03:54,70.5
2024-12-26 00:08:54,69
2024-12-26 00:13:54,68.5
2024-12-26 00:18:54,70.5
2024-12-26 00:23:54,70.5
2024-12-26 00:28:54,69
2024-12-26 00:33:54,69.5
2024-12-26 00:38:54,71
2024-12-26 00:43:54,69.5
2024-12-26 00:48:54,69
2024-12-26 00:53:54,70
2024-12-26 00:58:54,71
2024-12-26 01:03:54,69.5
2024-12-26 01:08:54,69
2024-12-26 01:13:54,70
2024-12-26 01:18:54,70.5
2024-12-26 01:23:54,69.5
2024-12-26 01:28:54,69
2024-12-26 01:33:54,70.5
2024-12-26 01:38:54,70
2024-12-26 01:43:54,68.5
2024-12-26 01:48:54,69.5
2024-12-26 01:53:54,71
2024-12-26 01:58:54,70
2024-12-26 02:03:54,69
2024-12-26 02:08:54,69.5
2024-12-26 02:13:54,70.5
2024-12-26 02:18:54,69.5
2024-12-26 02:23:54,69
2024-12-26 02:28:54,70.5
2024-12-26 02:33:54,70
2024-12-26 02:38:54,69
2024-12-26 02:43:54,69.5
2024-12-26 02:48:54,71
2024-12-26 02:53:54,71
2024-12-26 02:58:54,69
2024-12-26 03:03:54,69.5
2024-12-26 03:08:54,71
2024-12-26 03:13:54,69.5
2024-12-26 03:18:54,69
2024-12-26 03:23:54,69.5
2024-12-26 03:28:54,70.5
2024-12-26 03:33:54,69.5
2024-12-26 03:38:54,69
2024-12-26 03:43:54,71
2024-12-26 03:48:54,70
2024-12-26 03:53:54,69
2024-12-26 03:58:54,70
2024-12-26 04:03:54,70.5
2024-12-26 04:08:54,69.5
2024-12-26 04:13:54,69.5
2024-12-26 04:18:54,70.5
2024-12-26 04:23:54,70.5
2024-12-26 04:28:54,69.5
2024-12-26 04:33:54,69.5
2024-12-26 04:38:54,71
2024-12-26 04:43:54,70
2024-12-26 04:48:54,68.5
2024-12-26 04:53:54,70
2024-12-26 04:58:54,71
2024-12-26 05:03:54,69.5
2024-12-26 05:08:54,68.5
2024-12-26 05:13:54,71
2024-12-26 05:18:54,70
2024-12-26 05:23:54,68.5
2024-12-26 05:28:54,69.5
2024-12-26 05:33:54,71
2024-12-26 05:38:54,69.5
2024-12-26 05:43:53,68.5
2024-12-26 05:48:53,70.5
2024-12-26 05:53:53,70
2024-12-26 05:58:53,69.5
2024-12-26 06:03:53,69.5
2024-12-26 06:08:53,71.5
2024-12-26 06:13:53,70
2024-12-26 06:18:53,68.5
2024-12-26 06:23:53,70
2024-12-26 06:28:53,71
2024-12-26 06:33:53,69.5
2024-12-26 06:38:53,69
2024-12-26 06:43:53,71
2024-12-26 06:48:53,69.5
2024-12-26 06:53:53,69.5
2024-12-26 06:58:53,69
2024-12-26 07:03:53,70.5
2024-12-26 07:08:53,70.5
2024-12-26 07:13:53,69.5
2024-12-26 07:18:53,70
2024-12-26 07:23:53,71
2024-12-26 07:28:53,70.5
2024-12-26 07:33:53,69
2024-12-26 07:38:53,69
2024-12-26 07:43:53,70.5
2024-12-26 07:48:53,70.5
2024-12-26 07:53:53,69.5
2024-12-26 07:58:53,69
2024-12-26 08:03:53,69.5
2024-12-26 08:08:54,70.5
2024-12-26 08:13:53,69.5
2024-12-26 08:18:53,69.5
2024-12-26 08:28:53,69.5
2024-12-26 08:33:53,71
2024-12-26 08:38:53,70
2024-12-26 08:43:53,69
2024-12-26 08:48:53,69
2024-12-26 08:53:54,71
2024-12-26 08:58:53,70
2024-12-26 09:03:53,69
2024-12-26 09:08:54,69
2024-12-26 09:13:53,71
2024-12-26 09:18:53,70
2024-12-26 09:23:53,69
2024-12-26 09:28:53,70
2024-12-26 09:33:53,71
2024-12-26 09:38:53,71
2024-12-26 09:43:53,70.5
2024-12-26 09:48:53,69.5
2024-12-26 09:53:53,69
2024-12-26 09:58:53,69.5
2024-12-26 10:03:53,70.5
2024-12-26 10:08:53,69.5
2024-12-26 10:13:53,69.5
2024-12-26 10:18:53,70
2024-12-26 10:23:53,71
2024-12-26 10:28:53,70
2024-12-26 10:33:53,69.5
2024-12-26 10:38:54,70
2024-12-26 10:43:53,70
2024-12-26 10:48:53,71
2024-12-26 10:53:53,70.5
2024-12-26 10:58:53,70
2024-12-26 11:03:53,69.5
2024-12-26 11:08:53,69
2024-12-26 11:13:53,70.5
2024-12-26 11:18:53,70
2024-12-26 11:23:53,69.5
2024-12-26 11:28:53,69.5
2024-12-26 11:33:53,69
2024-12-26 11:38:53,69.5
2024-12-26 11:43:53,70.5
2024-12-26 11:48:53,70
2024-12-26 11:53:53,69.5
2024-12-26 11:58:53,69
2024-12-26 12:03:53,70
2024-12-26 12:08:53,71
2024-12-26 12:13:53,70
2024-12-26 12:18:53,69.5
2024-12-26 12:23:53,69.5
2024-12-26 12:28:53,69
2024-12-26 12:33:53,70.5
2024-12-26 12:38:53,70.5
2024-12-26 12:43:53,70
2024-12-26 12:48:53,68.5
2024-12-26 12:53:53,69.5
2024-12-26 12:58:53,71
2024-12-26 13:03:53,69.5
2024-12-26 13:08:53,70
2024-12-26 13:13:53,69.5
2024-12-26 13:18:53,70
2024-12-26 13:23:53,70
2024-12-26 13:28:53,69.5
2024-12-26 13:33:53,69.5
2024-12-26 13:38:53,70.5
2024-12-26 13:43:53,70
2024-12-26 13:48:53,69
2024-12-26 13:53:53,69.5
2024-12-26 13:58:53,71.5
2024-12-26 14:03:53,70.5
2024-12-26 14:08:53,70
2024-12-26 14:13:53,69.5
2024-12-26 14:18:53,70
2024-12-26 14:23:53,69.5
2024-12-26 14:28:53,69.5
2024-12-26 14:33:53,69.5
2024-12-26 14:38:53,69.5
2024-12-26 14:43:53,70
2024-12-26 14:48:53,70
2024-12-26 14:53:53,71
2024-12-26 14:58:53,70.5
2024-12-26 15:03:53,70.5
2024-12-26 15:08:53,70.5
2024-12-26 15:13:53,71
2024-12-26 15:18:53,70.5
2024-12-26 15:23:53,70
2024-12-26 15:28:53,70
2024-12-26 15:33:53,70
2024-12-26 15:38:53,70.5
2024-12-26 15:43:53,70
2024-12-26 15:48:53,70
2024-12-26 15:53:53,70
2024-12-26 15:58:53,69.5
2024-12-26 16:03:53,69
2024-12-26 16:08:53,69
2024-12-26 16:13:53,70.5
2024-12-26 16:18:53,70.5
2024-12-26 16:23:53,69.5
2024-12-26 16:28:53,68.5
2024-12-26 16:33:53,69.5
2024-12-26 16:38:53,71
2024-12-26 16:43:53,69.5
2024-12-26 16:48:53,69.5
2024-12-26 16:53:53,69
2024-12-26 16:58:53,71
2024-12-26 17:03:53,69
2024-12-26 17:08:53,69.5
2024-12-26 17:13:53,69.5
2024-12-26 17:18:53,70.5
2024-12-26 17:23:53,69.5
2024-12-26 17:28:53,69.5
2024-12-26 17:33:53,69.5
2024-12-26 17:38:53,69.5
2024-12-26 17:43:53,70
2024-12-26 17:48:53,71
2024-12-26 17:53:53,69.5
2024-12-26 17:58:53,69.5
2024-12-26 18:03:53,69.5
2024-12-26 18:08:53,69.5
2024-12-26 18:13:53,70
2024-12-26 18:18:53,69.5
2024-12-26 18:23:53,69
2024-12-26 18:28:53,69.5
2024-12-26 18:33:53,70
2024-12-26 18:38:53,70
2024-12-26 18:43:53,69.5
2024-12-26 18:48:53,69.5
2024-12-26 18:53:53,69.5
2024-12-26 18:58:53,70.5
2024-12-26 19:03:53,70.5
2024-12-26 19:08:53,70
2024-12-26 19:13:53,69
2024-12-26 19:18:53,69.5
2024-12-26 19:23:53,70.5
2024-12-26 19:28:53,70
2024-12-26 19:33:53,69.5
2024-12-26 19:38:53,69.5
2024-12-26 19:43:53,70
2024-12-26 19:48:53,70.5
2024-12-26 19:53:53,70
2024-12-26 19:58:53,69.5
2024-12-26 20:03:53,69
2024-12-26 20:08:53,69.5
2024-12-26 20:13:53,71
2024-12-26 20:18:53,70.5
2024-12-26 20:23:53,69.5
2024-12-26 20:28:53,69
2024-12-26 20:33:53,70
2024-12-26 20:38:53,70.5
2024-12-26 20:43:53,69
2024-12-26 20:48:53,69
2024-12-26 20:53:53,70.5
2024-12-26 20:58:53,71
2024-12-26 21:03:53,69.5
2024-12-26 21:08:53,68.5
2024-12-26 21:13:53,70
2024-12-26 21:18:53,70.5
2024-12-26 21:23:53,69.5
2024-12-26 21:28:53,69
2024-12-26 21:33:53,70
2024-12-26 21:38:53,69.5
2024-12-26 21:43:53,69
2024-12-26 21:48:53,69.5
2024-12-26 21:53:53,71
2024-12-26 21:58:53,70
2024-12-26 22:03:54,69
2024-12-26 22:08:53,69.5
2024-12-26 22:13:53,71
2024-12-26 22:18:53,70.5
2024-12-26 22:23:53,69.5
2024-12-26 22:28:53,69
2024-12-26 22:33:53,69
2024-12-26 22:38:53,70.5
2024-12-26 22:43:53,70.5
2024-12-26 22:48:53,69.5
2024-12-26 22:53:53,69.5
2024-12-26 22:58:53,69.5
2024-12-26 23:03:53,71
2024-12-26 23:08:53,69.5
2024-12-26 23:13:53,69.5
2024-12-26 23:18:53,69.5
2024-12-26 23:23:53,71
2024-12-26 23:28:53,70
2024-12-26 23:33:53,68.5
2024-12-26 23:38:53,70
2024-12-26 23:43:53,70.5
2024-12-26 23:48:53,69
2024-12-26 23:53:53,69
2024-12-26 23:58:53,71
2024-12-27 00:03:53,70
2024-12-27 00:08:53,69
2024-12-27 00:13:53,68.5
2024-12-27 00:18:53,71
2024-12-27 00:23:53,70.5
2024-12-27 00:28:53,69.5
2024-12-27 00:33:53,70
2024-12-27 00:38:53,71.5
2024-12-27 00:43:54,69.5
2024-12-27 00:48:53,69
2024-12-27 00:53:53,70
2024-12-27 00:58:53,70.5
2024-12-27 01:03:53,69
2024-12-27 01:08:53,69
2024-12-27 01:13:53,70
2024-12-27 01:18:53,70.5
2024-12-27 01:23:53,69.5
2024-12-27 01:28:53,69
2024-12-27 01:33:53,71
2024-12-27 01:38:53,70
2024-12-27 01:43:53,68
2024-12-27 01:48:53,70
2024-12-27 01:53:53,71
2024-12-27 01:58:53,69.5
2024-12-27 02:03:53,69
2024-12-27 02:08:53,70.5
2024-12-27 02:13:53,70
2024-12-27 02:18:53,69.5
2024-12-27 02:23:53,69
2024-12-27 02:28:53,70.5
2024-12-27 02:33:53,70.5
2024-12-27 02:38:53,69
2024-12-27 02:43:53,69.5
2024-12-27 02:48:53,71
2024-12-27 02:53:53,69.5
2024-12-27 02:58:53,69
2024-12-27 03:03:53,70.5
2024-12-27 03:08:53,71
2024-12-27 03:13:53,69.5
2024-12-27 03:18:53,69.5
2024-12-27 03:23:53,70.5
2024-12-27 03:28:52,70
2024-12-27 03:33:52,69
2024-12-27 03:38:52,68.5
2024-12-27 03:43:52,71
2024-12-27 03:48:52,69.5
2024-12-27 03:53:52,69
2024-12-27 03:58:52,70.5
2024-12-27 04:03:52,70.5
2024-12-27 04:08:52,69
2024-12-27 04:13:52,69.5
2024-12-27 04:18:53,70.5
2024-12-27 04:23:52,69.5
2024-12-27 04:28:52,69
2024-12-27 04:33:52,70
2024-12-27 04:38:52,71
2024-12-27 04:43:52,70
2024-12-27 04:48:52,69
2024-12-27 04:53:52,70.5
2024-12-27 04:58:52,70
2024-12-27 05:03:52,69
2024-12-27 05:08:52,70
2024-12-27 05:13:52,71.5
2024-12-27 05:18:52,69
2024-12-27 05:23:52,69
2024-12-27 05:28:52,70.5
2024-12-27 05:33:52,70
2024-12-27 05:38:52,68.5
2024-12-27 05:43:52,70
2024-12-27 05:48:52,70.5
2024-12-27 05:53:52,69
2024-12-27 05:58:52,68.5
2024-12-27 06:03:52,71
2024-12-27 06:08:52,70.5
2024-12-27 06:13:52,69
2024-12-27 06:18:52,69.5
2024-12-27 06:23:52,71
2024-12-27 06:28:52,69.5
2024-12-27 06:33:52,68.5
2024-12-27 06:38:51,71
2024-12-27 06:43:51,70
2024-12-27 06:48:51,69
2024-12-27 06:53:51,70.5
2024-12-27 06:58:51,70.5
2024-12-27 07:03:51,69
2024-12-27 07:08:51,69.5
2024-12-27 07:13:51,71
2024-12-27 07:18:51,69.5
2024-12-27 07:23:51,69.5
2024-12-27 07:28:51,71
2024-12-27 07:33:51,70.5
2024-12-27 07:38:51,69
2024-12-27 07:43:51,70
2024-12-27 07:48:51,71
2024-12-27 07:53:51,70
2024-12-27 07:58:51,69
2024-12-27 08:03:51,70.5
2024-12-27 08:08:51,70
2024-12-27 08:13:51,69.5
2024-12-27 08:18:51,69
2024-12-27 08:23:51,70.5
2024-12-27 08:28:51,70
2024-12-27 08:33:51,70
2024-12-27 08:38:51,68.5
2024-12-27 08:43:51,70.5
2024-12-27 08:48:51,70.5
2024-12-27 08:53:51,69.5
2024-12-27 08:58:51,69.5
2024-12-27 09:03:51,70
2024-12-27 09:08:51,70
2024-12-27 09:13:51,69
2024-12-27 09:18:51,69.5
2024-12-27 09:23:51,71
2024-12-27 09:28:51,70
2024-12-27 09:33:51,69
2024-12-27 09:38:51,70
2024-12-27 09:43:51,70.5
2024-12-27 09:48:51,69.5
2024-12-27 09:53:51,69
2024-12-27 09:58:51,70
2024-12-27 10:03:51,70
2024-12-27 10:08:51,69.5
2024-12-27 10:13:51,69
2024-12-27 10:18:51,70
2024-12-27 10:23:51,70
2024-12-27 10:28:51,69.5
2024-12-27 10:33:51,69
2024-12-27 10:38:51,70.5
2024-12-27 10:43:51,70
2024-12-27 10:48:51,69
2024-12-27 10:53:51,70
2024-12-27 10:58:50,70.5
2024-12-27 11:03:50,69.5
2024-12-27 11:08:50,69
2024-12-27 11:13:50,69
2024-12-27 11:18:50,70.5
2024-12-27 11:23:50,70.5
2024-12-27 11:28:49,69.5
2024-12-27 11:33:49,69
2024-12-27 11:38:49,71
2024-12-27 11:43:49,70.5
2024-12-27 11:48:49,69.5
2024-12-27 11:53:49,69.5
2024-12-27 11:58:49,69.5
2024-12-27 12:03:49,71
2024-12-27 12:08:49,70.5
2024-12-27 12:13:49,69
2024-12-27 12:18:49,70
2024-12-27 12:23:49,69
2024-12-27 12:28:49,71
2024-12-27 12:33:49,69.5
2024-12-27 12:38:49,70
2024-12-27 12:43:49,69.5
2024-12-27 12:48:49,69.5
2024-12-27 12:53:49,70.5
2024-12-27 12:58:49,70
2024-12-27 13:03:49,70
2024-12-27 13:08:49,69.5
2024-12-27 13:13:49,69.5
2024-12-27 13:18:49,70.5
2024-12-27 13:23:49,71
2024-12-27 13:28:49,70
2024-12-27 13:33:49,69
2024-12-27 13:38:49,70
2024-12-27 13:43:49,70.5
2024-12-27 13:48:49,70
2024-12-27 13:53:49,69
2024-12-27 13:58:49,69.5
2024-12-27 14:03:49,70.5
2024-12-27 14:08:49,70
2024-12-27 14:13:49,70
2024-12-27 14:18:49,69
2024-12-27 14:23:49,69
2024-12-27 14:28:49,70
2024-12-27 14:33:49,70.5
2024-12-27 14:38:49,70.5
2024-12-27 14:43:49,69.5
2024-12-27 14:48:49,69.5
2024-12-27 14:53:50,69.5
2024-12-27 14:58:49,70
2024-12-27 15:03:49,70
2024-12-27 15:08:49,69.5
2024-12-27 15:13:49,69
2024-12-27 15:18:49,69.5
2024-12-27 15:23:50,69.5
2024-12-27 15:28:49,70.5
2024-12-27 15:33:49,69.5
2024-12-27 15:38:49,69.5
2024-12-27 15:43:49,69.5
2024-12-27 15:48:49,69.5
2024-12-27 15:53:49,70.5
2024-12-27 15:58:49,69
2024-12-27 16:03:49,69
2024-12-27 16:08:49,69.5
2024-12-27 16:13:49,70.5
2024-12-27 16:18:50,69.5
2024-12-27 16:23:49,69
2024-12-27 16:28:49,70.5
2024-12-27 16:33:49,70.5
2024-12-27 16:38:49,70
2024-12-27 16:43:49,69
2024-12-27 16:48:49,69.5
2024-12-27 16:53:49,70.5
2024-12-27 16:58:49,70
2024-12-27 17:03:49,69
2024-12-27 17:08:49,69.5
2024-12-27 17:13:49,70.5
2024-12-27 17:18:49,70
2024-12-27 17:23:49,70.5
2024-12-27 17:28:49,69
2024-12-27 17:33:49,70.5
2024-12-27 17:38:49,70
2024-12-27 17:43:49,69.5
2024-12-27 17:48:49,69.5
2024-12-27 17:53:49,69
2024-12-27 17:58:49,71
2024-12-27 18:03:49,70.5
2024-12-27 18:08:49,69.5
2024-12-27 18:13:49,69.5
2024-12-27 18:18:49,69.5
2024-12-27 18:23:49,69.5
2024-12-27 18:28:49,70
2024-12-27 18:33:49,69.5
2024-12-27 18:38:49,70
2024-12-27 18:43:49,69.5
2024-12-27 18:48:49,70.5
2024-12-27 18:53:49,70.5
2024-12-27 18:58:50,70.5
2024-12-27 19:03:49,70
2024-12-27 19:08:49,69
2024-12-27 19:13:49,69
2024-12-27 19:18:49,70
2024-12-27 19:23:49,69.5
2024-12-27 19:28:49,69.5
2024-12-27 19:33:49,70
2024-12-27 19:38:48,70.5
2024-12-27 19:43:48,70.5
2024-12-27 19:48:48,69.5
2024-12-27 19:53:48,69.5
2024-12-27 19:58:48,70
2024-12-27 20:03:48,70
2024-12-27 20:08:48,70
2024-12-27 20:13:48,69.5
2024-12-27 20:18:48,69
2024-12-27 20:23:48,69.5
2024-12-27 20:28:48,71
2024-12-27 20:33:48,70.5
2024-12-27 20:38:48,70
2024-12-27 20:43:48,69.5
2024-12-27 20:48:48,69.5
2024-12-27 20:53:48,69.5
2024-12-27 20:58:48,69.5
2024-12-27 21:03:48,69
2024-12-27 21:08:48,69.5
2024-12-27 21:13:48,70.5
2024-12-27 21:18:48,70
2024-12-27 21:23:49,70
2024-12-27 21:28:48,69
2024-12-27 21:33:48,70
2024-12-27 21:38:48,70.5
2024-12-27 21:43:48,69.5
2024-12-27 21:48:48,69.5
2024-12-27 21:53:48,70
2024-12-27 21:58:48,70
2024-12-27 22:03:48,69.5
2024-12-27 22:08:48,69.5
2024-12-27 22:13:48,70.5
2024-12-27 22:18:48,70.5
2024-12-27 22:23:48,70
2024-12-27 22:28:48,69
2024-12-27 22:33:48,69
2024-12-27 22:38:48,70.5
2024-12-27 22:43:48,70
2024-12-27 22:48:48,70
2024-12-27 22:53:48,69.5
2024-12-27 22:58:48,70
2024-12-27 23:03:48,70.5
2024-12-27 23:08:48,69.5
2024-12-27 23:13:48,68.5
2024-12-27 23:18:48,70
2024-12-27 23:23:48,70
2024-12-27 23:28:48,69.5
2024-12-27 23:33:48,70
2024-12-27 23:38:48,69.5
2024-12-27 23:43:48,71
2024-12-27 23:48:48,70
2024-12-27 23:53:48,69.5
2024-12-27 23:58:48,70
2024-12-28 00:03:48,70.5
2024-12-28 00:08:48,69.5
2024-12-28 00:13:48,69.5
2024-12-28 00:18:48,70.5
2024-12-28 00:23:48,71
2024-12-28 00:28:48,69.5
2024-12-28 00:33:48,69
2024-12-28 00:38:48,69.5
2024-12-28 00:43:48,70.5
2024-12-28 00:48:48,69
2024-12-28 00:53:48,69
2024-12-28 00:58:48,70.5
2024-12-28 01:03:48,70
2024-12-28 01:08:48,69
2024-12-28 01:13:48,69
2024-12-28 01:18:48,70.5
2024-12-28 01:23:48,69.5
2024-12-28 01:28:48,69
2024-12-28 01:33:48,69.5
2024-12-28 01:38:48,70.5
2024-12-28 01:43:48,69.5
2024-12-28 01:48:48,69.5
2024-12-28 01:53:48,70
2024-12-28 01:58:48,70
2024-12-28 02:03:48,69.5
2024-12-28 02:08:48,69.5
2024-12-28 02:13:48,71
2024-12-28 02:18:48,69.5
2024-12-28 02:23:48,69
2024-12-28 02:28:48,69.5
