Date-Time,"Space Temp (deg F)"
2024-12-23 13:54:14,70
2024-12-23 13:59:14,70
2024-12-23 14:04:14,69.5
2024-12-23 14:09:14,70
2024-12-23 14:14:14,70
2024-12-23 14:19:14,70
2024-12-23 14:24:14,69.5
2024-12-23 14:29:14,70
2024-12-23 14:34:14,70
2024-12-23 14:39:14,70
2024-12-23 14:44:14,69.5
2024-12-23 14:49:14,70
2024-12-23 14:54:14,70
2024-12-23 14:59:14,70
2024-12-23 15:04:14,70
2024-12-23 15:09:14,70
2024-12-23 15:14:14,70
2024-12-23 15:19:14,70
2024-12-23 15:24:14,70.5
2024-12-23 15:29:14,70
2024-12-23 15:34:14,70
2024-12-23 15:39:14,69.5
2024-12-23 15:44:14,70
2024-12-23 15:49:14,70
2024-12-23 15:54:14,69.5
2024-12-23 15:59:14,70
2024-12-23 16:04:14,70
2024-12-23 16:09:14,69.5
2024-12-23 16:14:14,70
2024-12-23 16:19:14,70
2024-12-23 16:24:14,69.5
2024-12-23 16:29:14,70
2024-12-23 16:34:14,70
2024-12-23 16:39:14,69.5
2024-12-23 16:44:14,70
2024-12-23 16:49:14,70
2024-12-23 16:54:14,69.5
2024-12-23 16:59:14,70
2024-12-23 17:04:14,70
2024-12-23 17:09:14,69.5
2024-12-23 17:14:14,70
2024-12-23 17:19:14,70
2024-12-23 17:24:14,69.5
2024-12-23 17:29:14,69.5
2024-12-23 17:34:14,70
2024-12-23 17:39:14,70
2024-12-23 17:44:14,69.5
2024-12-23 17:49:14,70
2024-12-23 17:54:15,70
2024-12-23 17:59:14,69.5
2024-12-23 18:04:14,70
2024-12-23 18:09:14,70
2024-12-23 18:14:14,69.5
2024-12-23 18:19:14,70
2024-12-23 18:24:14,70
2024-12-23 18:29:14,69.5
2024-12-23 18:34:14,70
2024-12-23 18:39:14,70
2024-12-23 18:44:14,69.5
2024-12-23 18:49:14,70
2024-12-23 18:54:14,70
2024-12-23 18:59:14,69.5
2024-12-23 19:04:14,70
2024-12-23 19:09:14,70.5
2024-12-23 19:14:14,70
2024-12-23 19:19:14,69.5
2024-12-23 19:24:14,70
2024-12-23 19:29:14,70
2024-12-23 19:34:14,70
2024-12-23 19:39:14,70
2024-12-23 19:44:14,70
2024-12-23 19:49:14,69.5
2024-12-23 19:54:14,70
2024-12-23 19:59:14,70
2024-12-23 20:04:14,69.5
2024-12-23 20:09:14,70
2024-12-23 20:14:15,70.5
2024-12-23 20:19:14,70
2024-12-23 20:24:14,70
2024-12-23 20:29:14,70
2024-12-23 20:34:14,70
2024-12-23 20:39:14,69.5
2024-12-23 20:44:14,70
2024-12-23 20:49:14,70.5
2024-12-23 20:54:14,70
2024-12-23 20:59:14,70
2024-12-23 21:04:14,69.5
2024-12-23 21:09:14,70
2024-12-23 21:14:15,70
2024-12-23 21:19:14,69.5
2024-12-23 21:24:14,70
2024-12-23 21:29:14,70
2024-12-23 21:34:14,69.5
2024-12-23 21:39:14,69.5
2024-12-23 21:44:14,70
2024-12-23 21:49:14,70
2024-12-23 21:54:14,69.5
2024-12-23 21:59:14,70
2024-12-23 22:04:14,70
2024-12-23 22:09:14,69.5
2024-12-23 22:14:14,69.5
2024-12-23 22:19:14,70
2024-12-23 22:24:14,70
2024-12-23 22:29:14,69.5
2024-12-23 22:34:14,70
2024-12-23 22:39:14,70
2024-12-23 22:44:14,70
2024-12-23 22:49:14,69.5
2024-12-23 22:54:14,70
2024-12-23 22:59:14,70
2024-12-23 23:04:14,69.5
2024-12-23 23:09:14,70
2024-12-23 23:14:14,70
2024-12-23 23:19:14,69.5
2024-12-23 23:24:14,70
2024-12-23 23:29:14,70
2024-12-23 23:34:15,69.5
2024-12-23 23:39:14,69.5
2024-12-23 23:44:14,70
2024-12-23 23:49:14,70
2024-12-23 23:54:14,69.5
2024-12-23 23:59:14,70
2024-12-24 00:04:14,70
2024-12-24 00:09:14,69.5
2024-12-24 00:14:14,70
2024-12-24 00:19:14,70
2024-12-24 00:24:14,70
2024-12-24 00:29:14,69.5
2024-12-24 00:34:14,70
2024-12-24 00:39:14,70
2024-12-24 00:44:14,69.5
2024-12-24 00:49:14,70
2024-12-24 00:54:14,70
2024-12-24 00:59:14,69.5
2024-12-24 01:04:14,70
2024-12-24 01:09:14,70
2024-12-24 01:14:14,70
2024-12-24 01:19:14,69.5
2024-12-24 01:24:14,70
2024-12-24 01:29:14,70
2024-12-24 01:34:14,69.5
2024-12-24 01:39:14,70
2024-12-24 01:44:14,70
2024-12-24 01:49:14,69.5
2024-12-24 01:54:14,70
2024-12-24 01:59:14,70
2024-12-24 02:04:14,69.5
2024-12-24 02:09:14,69.5
2024-12-24 02:14:14,70
2024-12-24 02:19:14,70
2024-12-24 02:24:14,70
2024-12-24 02:29:14,70
2024-12-24 02:34:14,70
2024-12-24 02:39:14,70
2024-12-24 02:44:14,70
2024-12-24 02:49:14,70
2024-12-24 02:54:14,70
2024-12-24 02:59:14,70
2024-12-24 03:04:14,69.5
2024-12-24 03:09:14,70
2024-12-24 03:14:14,70
2024-12-24 03:19:14,69.5
2024-12-24 03:24:14,70
2024-12-24 03:29:14,70
2024-12-24 03:34:14,70
2024-12-24 03:39:14,70
2024-12-24 03:44:14,70
2024-12-24 03:49:14,70
2024-12-24 03:54:14,69.5
2024-12-24 03:59:14,70
2024-12-24 04:04:14,70
2024-12-24 04:09:14,69.5
2024-12-24 04:14:14,70
2024-12-24 04:19:14,70
2024-12-24 04:24:14,69.5
2024-12-24 04:29:14,70
2024-12-24 04:34:14,70
2024-12-24 04:39:14,69.5
2024-12-24 04:44:14,70
2024-12-24 04:49:14,70
2024-12-24 04:54:14,70
2024-12-25 12:44:13,70
2024-12-25 12:49:13,69.5
2024-12-25 12:54:13,70
2024-12-25 12:59:13,70
2024-12-25 13:04:13,69.5
2024-12-25 13:09:13,70
2024-12-25 13:14:13,70
2024-12-25 13:19:13,69.5
2024-12-25 13:24:13,70
2024-12-25 13:29:13,70
2024-12-25 13:34:13,69.5
2024-12-25 13:39:13,70
2024-12-25 13:44:13,70
2024-12-25 13:49:13,69.5
2024-12-25 13:54:13,70
2024-12-25 13:59:13,70
2024-12-25 14:04:12,69.5
2024-12-25 14:09:12,69.5
2024-12-25 14:14:12,70
2024-12-25 14:19:12,70
2024-12-25 14:24:12,69.5
2024-12-25 14:29:12,70.5
2024-12-25 14:34:12,70
2024-12-25 14:39:12,69.5
2024-12-25 14:44:11,70.5
2024-12-25 14:49:11,70
2024-12-25 14:54:11,69.5
2024-12-25 14:59:11,70
2024-12-25 15:04:11,70
2024-12-25 15:09:11,69.5
2024-12-25 15:14:11,69.5
2024-12-25 15:19:11,70.5
2024-12-25 15:24:11,70
2024-12-25 15:29:11,69.5
2024-12-25 15:34:11,70
2024-12-25 15:39:11,70
2024-12-25 15:44:11,69.5
2024-12-25 15:49:11,70
2024-12-25 15:54:11,70
2024-12-25 15:59:11,69.5
2024-12-25 16:04:11,70
2024-12-25 16:09:11,70
2024-12-25 16:14:11,69.5
2024-12-25 16:19:11,70
2024-12-25 16:24:11,70
2024-12-25 16:29:11,69.5
2024-12-25 16:34:11,69.5
2024-12-25 16:39:11,70
2024-12-25 16:44:11,69.5
2024-12-25 16:49:11,69.5
2024-12-25 16:54:11,70
2024-12-25 16:59:11,70
2024-12-25 17:04:11,69.5
2024-12-25 17:09:11,70
2024-12-25 17:14:11,70
2024-12-25 17:19:11,69.5
2024-12-25 17:24:11,70
2024-12-25 17:29:11,70
2024-12-25 17:34:11,69.5
2024-12-25 17:39:11,70
2024-12-25 17:44:11,70
2024-12-25 17:49:11,70
2024-12-25 17:54:11,69.5
2024-12-25 17:59:11,70
2024-12-25 18:04:11,70
2024-12-25 18:09:11,69.5
2024-12-25 18:14:11,70
2024-12-25 18:19:11,70
2024-12-25 18:24:11,69.5
2024-12-25 18:29:11,70
2024-12-25 18:34:11,70
2024-12-25 18:39:11,69.5
2024-12-25 18:44:11,69.5
2024-12-25 18:49:11,70
2024-12-25 18:54:11,69.5
2024-12-25 18:59:11,69.5
2024-12-25 19:04:11,70
2024-12-25 19:09:11,69.5
2024-12-25 19:14:11,69.5
2024-12-25 19:19:11,70
2024-12-25 19:24:11,70
2024-12-25 19:29:11,69.5
2024-12-25 19:34:11,70
2024-12-25 19:39:11,70
2024-12-25 19:44:11,69.5
2024-12-25 19:49:11,70
2024-12-25 19:54:11,70
2024-12-25 19:59:11,69.5
2024-12-25 20:04:11,70
2024-12-25 20:09:11,70
2024-12-25 20:14:11,69.5
2024-12-25 20:19:11,70.5
2024-12-25 20:24:11,70
2024-12-25 20:29:11,69.5
2024-12-25 20:34:11,70
2024-12-25 20:39:11,70
2024-12-25 20:44:11,69.5
2024-12-25 20:49:11,69.5
2024-12-25 20:54:11,70
2024-12-25 20:59:11,69.5
2024-12-25 21:04:11,69.5
2024-12-25 21:09:11,70
2024-12-25 21:14:11,70
2024-12-25 21:19:11,69.5
2024-12-25 21:24:11,70
2024-12-25 21:29:11,70
2024-12-25 21:34:11,69.5
2024-12-25 21:39:11,70
2024-12-25 21:44:11,70
2024-12-25 21:49:11,69.5
2024-12-25 21:54:11,70
2024-12-25 21:59:11,70
2024-12-25 22:04:11,69.5
2024-12-25 22:09:11,70
2024-12-25 22:14:11,70
2024-12-25 22:19:11,69.5
2024-12-25 22:24:11,70
2024-12-25 22:29:11,70
2024-12-25 22:34:11,70
2024-12-25 22:39:11,69.5
2024-12-25 22:44:11,70
2024-12-25 22:49:11,70
2024-12-25 22:54:11,69.5
2024-12-25 22:59:11,70
2024-12-25 23:04:11,70
2024-12-25 23:09:11,69.5
2024-12-25 23:14:11,70
2024-12-25 23:19:11,70
2024-12-25 23:24:11,69.5
2024-12-25 23:29:11,70
2024-12-25 23:34:11,70
2024-12-25 23:39:11,69.5
2024-12-25 23:44:11,70
2024-12-25 23:49:11,70
2024-12-25 23:54:11,69.5
2024-12-25 23:59:11,69.5
2024-12-26 00:04:11,70
2024-12-26 00:09:11,69.5
2024-12-26 00:14:11,69.5
2024-12-26 00:19:11,70
2024-12-26 00:24:11,70
2024-12-26 00:29:11,69.5
2024-12-26 00:34:11,70
2024-12-26 00:39:11,70
2024-12-26 00:44:11,69.5
2024-12-26 00:49:11,70
2024-12-26 00:54:11,70
2024-12-26 00:59:11,69.5
2024-12-26 01:04:11,70
2024-12-26 01:09:11,70
2024-12-26 01:14:11,69.5
2024-12-26 01:19:11,70
2024-12-26 01:24:11,70
2024-12-26 01:29:11,69.5
2024-12-26 01:34:12,69.5
2024-12-26 01:39:11,70
2024-12-26 01:44:11,70
2024-12-26 01:49:11,69.5
2024-12-26 01:54:11,70
2024-12-26 01:59:11,70
2024-12-26 02:04:11,69.5
2024-12-26 02:09:11,70
2024-12-26 02:14:11,70
2024-12-26 02:19:11,69.5
2024-12-26 02:24:12,70
2024-12-26 02:29:11,70
2024-12-26 02:34:11,69.5
2024-12-26 02:39:11,70
2024-12-26 02:44:11,70
2024-12-26 02:49:11,70
2024-12-26 02:54:11,69.5
2024-12-26 02:59:11,70
2024-12-26 03:04:11,70
2024-12-26 03:09:11,69.5
2024-12-26 03:14:11,70
2024-12-26 03:19:11,70
2024-12-26 03:24:11,69.5
2024-12-26 03:29:11,70
2024-12-26 03:34:11,70
2024-12-26 03:39:11,69.5
2024-12-26 03:44:11,70
2024-12-26 03:49:11,70
2024-12-26 03:54:11,69.5
2024-12-26 03:59:11,69.5
2024-12-26 04:04:11,70
2024-12-26 04:09:11,70
2024-12-26 04:14:11,69.5
2024-12-26 04:19:11,70
2024-12-26 04:24:11,70
2024-12-26 04:29:11,69.5
2024-12-26 04:34:11,70
2024-12-26 04:39:11,70
2024-12-26 04:44:11,69.5
2024-12-26 04:49:11,69.5
2024-12-26 04:54:11,70
2024-12-26 04:59:11,70
2024-12-26 05:04:11,69.5
2024-12-26 05:09:11,70
2024-12-26 05:14:11,70
2024-12-26 05:19:11,69.5
2024-12-26 05:24:11,70
2024-12-26 05:29:11,70
2024-12-26 05:34:11,70
2024-12-26 05:39:11,69.5
2024-12-26 05:44:11,70
2024-12-26 05:49:11,70
2024-12-26 05:54:11,69.5
2024-12-26 05:59:11,70
2024-12-26 06:04:11,70
2024-12-26 06:09:11,69.5
2024-12-26 06:14:11,70
2024-12-26 06:19:11,70
2024-12-26 06:24:11,70
2024-12-26 06:29:11,69.5
2024-12-26 06:34:11,70
2024-12-26 06:39:11,70
2024-12-26 06:44:11,69.5
2024-12-26 06:49:11,70
2024-12-26 06:54:11,70
2024-12-26 06:59:11,69.5
2024-12-26 07:04:11,69.5
2024-12-26 07:09:11,70
2024-12-26 07:14:11,70
2024-12-26 07:19:11,69.5
2024-12-26 07:24:11,70
2024-12-26 07:29:11,70
2024-12-26 07:34:11,69.5
2024-12-26 07:39:11,70
2024-12-26 07:44:11,70
2024-12-26 07:49:11,70
2024-12-26 07:54:11,69.5
2024-12-26 07:59:12,70
2024-12-26 08:04:11,70
2024-12-26 08:09:11,69.5
2024-12-26 08:14:11,69.5
2024-12-26 08:19:11,70
2024-12-26 08:24:11,70
2024-12-26 08:29:11,69.5
2024-12-26 08:34:11,70
2024-12-26 08:39:11,70
2024-12-26 08:44:11,69.5
2024-12-26 08:49:11,69.5
2024-12-26 08:54:11,70
2024-12-26 08:59:11,70
2024-12-26 09:04:11,69.5
2024-12-26 09:09:11,70
2024-12-26 09:14:11,70
2024-12-26 09:19:11,70
2024-12-26 09:24:11,69.5
2024-12-26 09:29:11,70
2024-12-26 09:34:11,70
2024-12-26 09:39:11,69.5
2024-12-26 09:44:11,70
2024-12-26 09:49:11,70
2024-12-26 09:54:11,69.5
2024-12-26 09:59:11,69.5
2024-12-26 10:04:11,70.5
2024-12-26 10:09:11,70
2024-12-26 10:14:11,69.5
2024-12-26 10:19:11,69.5
2024-12-26 10:24:11,70.5
2024-12-26 10:29:11,70
2024-12-26 10:34:11,69.5
2024-12-26 10:39:11,70
2024-12-26 10:44:11,70
2024-12-26 10:49:11,70
2024-12-26 10:54:11,69.5
2024-12-26 10:59:11,70
2024-12-26 11:04:11,70
2024-12-26 11:09:11,69.5
2024-12-26 11:14:11,69.5
2024-12-26 11:19:11,70
2024-12-26 11:24:11,70
2024-12-26 11:29:11,69.5
2024-12-26 11:34:11,70
2024-12-26 11:39:11,70.5
2024-12-26 11:44:11,70
2024-12-26 11:49:11,69.5
2024-12-26 11:54:11,70
2024-12-26 11:59:11,70
2024-12-26 12:04:11,70
2024-12-26 12:09:11,69.5
2024-12-26 12:14:11,70
2024-12-26 12:19:11,70
2024-12-26 12:24:11,70
2024-12-26 12:29:11,69.5
2024-12-26 12:34:11,70
2024-12-26 12:39:11,70
2024-12-26 12:44:12,69.5
2024-12-26 12:49:11,70
2024-12-26 12:54:11,70
2024-12-26 12:59:11,70
2024-12-26 13:04:11,70
2024-12-26 13:09:11,69.5
2024-12-26 13:14:11,70
2024-12-26 13:19:11,70
2024-12-26 13:24:11,69.5
2024-12-26 13:29:11,69.5
2024-12-26 13:34:11,70
2024-12-26 13:39:11,70
2024-12-26 13:44:11,69.5
2024-12-26 13:49:11,70
2024-12-26 13:54:11,70
2024-12-26 13:59:11,70
2024-12-26 14:04:11,69.5
2024-12-26 14:09:11,70
2024-12-26 14:14:11,70
2024-12-26 14:19:11,70
2024-12-26 14:24:11,69.5
2024-12-26 14:29:11,70
2024-12-26 14:34:11,70
2024-12-26 14:39:11,70
2024-12-26 14:44:11,69.5
2024-12-26 14:49:11,70
2024-12-26 14:54:11,70
2024-12-26 14:59:11,70
2024-12-26 15:04:11,69.5
2024-12-26 15:09:11,70
2024-12-26 15:14:11,70
2024-12-26 15:19:11,70
2024-12-26 15:24:11,69.5
2024-12-26 15:29:12,70
2024-12-26 15:34:11,70
2024-12-26 15:39:11,69.5
2024-12-26 15:44:11,69.5
2024-12-26 15:49:11,70
2024-12-26 15:54:11,70
2024-12-26 15:59:11,69.5
2024-12-26 16:04:11,70
2024-12-26 16:09:11,70
2024-12-26 16:14:11,69.5
2024-12-26 16:19:11,69.5
2024-12-26 16:24:11,70
2024-12-26 16:29:11,70
2024-12-26 16:34:11,69.5
2024-12-26 16:39:11,70
2024-12-26 16:44:11,70
2024-12-26 16:49:11,69.5
2024-12-26 16:54:11,69.5
2024-12-26 16:59:11,70
2024-12-26 17:04:11,70
2024-12-26 17:09:11,69.5
2024-12-26 17:14:11,70
2024-12-26 17:19:11,70
2024-12-26 17:24:11,70
2024-12-26 17:29:11,69.5
2024-12-26 17:34:11,70
2024-12-26 17:39:11,70
2024-12-26 17:44:11,69.5
2024-12-26 17:49:11,69.5
2024-12-26 17:54:11,70
2024-12-26 17:59:11,70
2024-12-26 18:04:11,69.5
2024-12-26 18:09:11,70
2024-12-26 18:14:11,70
2024-12-26 18:19:11,69.5
2024-12-26 18:24:11,70
2024-12-26 18:29:11,70
2024-12-26 18:34:11,69.5
2024-12-26 18:39:11,70
2024-12-26 18:44:11,70.5
2024-12-26 18:49:11,70
2024-12-26 18:54:11,70
2024-12-26 18:59:11,70
2024-12-26 19:04:11,70
2024-12-26 19:09:11,70
2024-12-26 19:14:11,70
2024-12-26 19:19:11,70
2024-12-26 19:24:11,70
2024-12-26 19:29:11,69.5
2024-12-26 19:34:10,70
2024-12-26 19:39:10,70
2024-12-26 19:44:10,69.5
2024-12-26 19:49:10,69.5
2024-12-26 19:54:10,70
2024-12-26 19:59:10,70
2024-12-26 20:04:10,69.5
2024-12-26 20:09:10,70
2024-12-26 20:14:10,70
2024-12-26 20:19:10,70
2024-12-26 20:24:10,70
2024-12-26 20:29:10,70
2024-12-26 20:34:10,70
2024-12-26 20:39:10,69.5
2024-12-26 20:44:10,70
2024-12-26 20:49:10,70
2024-12-26 20:54:10,69.5
2024-12-26 20:59:10,70
2024-12-26 21:04:10,70
2024-12-26 21:09:10,69.5
2024-12-26 21:14:10,70
2024-12-26 21:19:10,70
2024-12-26 21:24:10,70
2024-12-26 21:29:10,69.5
2024-12-26 21:34:10,70
2024-12-26 21:39:10,70
2024-12-26 21:44:10,69.5
2024-12-26 21:49:10,70
2024-12-26 21:54:10,70
2024-12-26 21:59:10,69.5
2024-12-26 22:04:10,70
2024-12-26 22:09:10,70
2024-12-26 22:14:10,69.5
2024-12-26 22:19:10,70
2024-12-26 22:24:10,70
2024-12-26 22:29:10,69.5
2024-12-26 22:34:10,70
2024-12-26 22:39:10,70
2024-12-26 22:44:10,69.5
2024-12-26 22:49:10,69.5
2024-12-26 22:54:10,70
2024-12-26 22:59:10,70
2024-12-26 23:04:10,69.5
2024-12-26 23:09:10,70
2024-12-26 23:14:10,70
2024-12-26 23:19:10,69.5
2024-12-26 23:24:10,70
2024-12-26 23:29:10,70
2024-12-26 23:34:10,69.5
2024-12-26 23:39:10,70
2024-12-26 23:44:10,70
2024-12-26 23:49:10,69.5
2024-12-26 23:54:10,70
2024-12-26 23:59:10,70
2024-12-27 00:04:10,69.5
2024-12-27 00:09:10,69.5
2024-12-27 00:14:10,70
2024-12-27 00:19:10,70
2024-12-27 00:24:10,69.5
2024-12-27 00:29:10,70
2024-12-27 00:34:10,70
2024-12-27 00:39:10,69.5
2024-12-27 00:44:10,70
2024-12-27 00:49:10,70
2024-12-27 00:54:10,69.5
2024-12-27 00:59:10,70
2024-12-27 01:04:10,70
2024-12-27 01:09:10,69.5
2024-12-27 01:14:10,70
2024-12-27 01:19:10,70
2024-12-27 01:24:10,69.5
2024-12-27 01:29:10,69.5
2024-12-27 01:34:10,70
2024-12-27 01:39:10,69.5
2024-12-27 01:44:10,69.5
2024-12-27 01:49:10,70
2024-12-27 01:54:10,70
2024-12-27 01:59:10,69.5
2024-12-27 02:04:10,70
2024-12-27 02:09:10,70
2024-12-27 02:14:11,69.5
2024-12-27 02:19:10,70
2024-12-27 02:24:10,70
2024-12-27 02:29:10,70
2024-12-27 02:34:10,70
2024-12-27 02:39:10,70
2024-12-27 02:44:10,70
2024-12-27 02:49:10,69.5
2024-12-27 02:54:10,70
2024-12-27 02:59:10,70
2024-12-27 03:04:11,69.5
2024-12-27 03:09:10,70
2024-12-27 03:14:10,70
2024-12-27 03:19:10,69.5
2024-12-27 03:24:10,69.5
2024-12-27 03:29:10,70
2024-12-27 03:34:10,70
2024-12-27 03:39:10,69.5
2024-12-27 03:44:10,70
2024-12-27 03:49:10,70
2024-12-27 03:54:10,69.5
2024-12-27 03:59:10,70
2024-12-27 04:04:10,70
2024-12-27 04:09:10,69.5
2024-12-27 04:14:10,70
2024-12-27 04:19:10,70
2024-12-27 04:24:10,69.5
2024-12-27 04:29:10,70
2024-12-27 04:34:10,70
2024-12-27 04:39:10,69.5
2024-12-27 04:44:10,70
2024-12-27 04:49:10,70
2024-12-27 04:54:10,69.5
2024-12-27 04:59:10,70
2024-12-27 05:04:10,70
2024-12-27 05:09:10,69.5
2024-12-27 05:14:10,70
2024-12-27 05:19:10,70
2024-12-27 05:24:10,69.5
2024-12-27 05:29:10,69.5
2024-12-27 05:34:10,70
2024-12-27 05:39:11,70
2024-12-27 05:44:10,69.5
2024-12-27 05:49:10,70
2024-12-27 05:54:10,70
2024-12-27 05:59:10,69.5
2024-12-27 06:04:10,70
2024-12-27 06:09:10,70
2024-12-27 06:14:10,69.5
2024-12-27 06:19:10,70
2024-12-27 06:24:10,70
2024-12-27 06:29:10,69.5
2024-12-27 06:34:10,70
2024-12-27 06:39:10,70
2024-12-27 06:44:10,69.5
2024-12-27 06:49:10,70
2024-12-27 06:54:10,70
2024-12-27 06:59:10,69.5
2024-12-27 07:04:10,70
2024-12-27 07:09:10,70
2024-12-27 07:14:10,69.5
2024-12-27 07:19:10,69.5
2024-12-27 07:24:10,70
2024-12-27 07:29:10,70
2024-12-27 07:34:10,69.5
2024-12-27 07:39:10,70
2024-12-27 07:44:10,70
2024-12-27 07:49:10,69.5
2024-12-27 07:54:10,70
2024-12-27 07:59:10,70
2024-12-27 08:04:10,69.5
2024-12-27 08:09:10,70
2024-12-27 08:14:10,70
2024-12-27 08:19:10,69.5
2024-12-27 08:24:10,70
2024-12-27 08:29:10,70
2024-12-27 08:34:10,69.5
2024-12-27 08:39:10,70
2024-12-27 08:44:10,70
2024-12-27 08:49:10,69.5
2024-12-27 08:54:10,70
2024-12-27 08:59:10,70
2024-12-27 09:04:10,69.5
2024-12-27 09:09:10,70
2024-12-27 09:14:10,70
2024-12-27 09:19:10,70
2024-12-27 09:24:10,69.5
2024-12-27 09:29:10,70.5
2024-12-27 09:34:10,70
2024-12-27 09:39:10,69.5
2024-12-27 09:44:10,70
2024-12-27 09:49:10,70
2024-12-27 09:54:10,70
2024-12-27 09:59:10,69.5
2024-12-27 10:04:10,70
2024-12-27 10:09:10,70
2024-12-27 10:14:10,69.5
2024-12-27 10:19:10,70
2024-12-27 10:24:10,70
2024-12-27 10:29:10,69.5
2024-12-27 10:34:10,70
2024-12-27 10:39:10,70
2024-12-27 10:44:10,69.5
2024-12-27 10:49:10,70
2024-12-27 10:54:10,70
2024-12-27 10:59:10,69.5
2024-12-27 11:04:10,69.5
2024-12-27 11:09:10,70
2024-12-27 11:14:10,70
2024-12-27 11:19:10,69.5
2024-12-27 11:24:10,70
2024-12-27 11:29:10,70
2024-12-27 11:34:10,69.5
2024-12-27 11:39:10,70
2024-12-27 11:44:10,70
2024-12-27 11:49:10,69.5
2024-12-27 11:54:10,70
2024-12-27 11:59:10,70
2024-12-27 12:04:10,70
2024-12-27 12:09:10,69.5
2024-12-27 12:14:10,70
2024-12-27 12:19:10,70
2024-12-27 12:24:10,69.5
2024-12-27 12:29:10,70
2024-12-27 12:34:10,70
2024-12-27 12:39:10,69.5
2024-12-27 12:44:10,70
2024-12-27 12:49:10,70
2024-12-27 12:54:10,69.5
2024-12-27 12:59:10,69.5
2024-12-27 13:04:10,70
2024-12-27 13:09:10,69.5
2024-12-27 13:14:10,69.5
2024-12-27 13:19:10,70
2024-12-27 13:24:10,70
2024-12-27 13:29:10,69.5
2024-12-27 13:34:10,70
2024-12-27 13:39:10,70
2024-12-27 13:44:10,69.5
2024-12-27 13:49:10,70
2024-12-27 13:54:10,70
2024-12-27 13:59:10,69.5
2024-12-27 14:04:10,70
2024-12-27 14:09:10,70
2024-12-27 14:14:10,69.5
2024-12-27 14:19:10,69.5
2024-12-27 14:24:10,70
2024-12-27 14:29:10,70
2024-12-27 14:34:10,69.5
2024-12-27 14:39:10,70
2024-12-27 14:44:10,70
2024-12-27 14:49:10,70
2024-12-27 14:54:10,70
2024-12-27 14:59:10,70
2024-12-27 15:04:10,69.5
2024-12-27 15:09:10,69.5
2024-12-27 15:14:10,70
2024-12-27 15:19:10,70
2024-12-27 15:24:10,69.5
2024-12-27 15:29:10,70
2024-12-27 15:34:10,70
2024-12-27 15:39:10,70
2024-12-27 15:44:10,70
2024-12-27 15:49:10,70
2024-12-27 15:54:10,70
2024-12-27 15:59:10,69.5
2024-12-27 16:04:10,70
2024-12-27 16:09:10,70
2024-12-27 16:14:10,69.5
2024-12-27 16:19:10,70
2024-12-27 16:24:10,70
2024-12-27 16:29:10,69.5
2024-12-27 16:34:10,70
2024-12-27 16:39:10,70
2024-12-27 16:44:10,69.5
2024-12-27 16:49:10,70
2024-12-27 16:54:10,70
2024-12-27 16:59:10,69.5
2024-12-27 17:04:10,69.5
2024-12-27 17:09:10,70
2024-12-27 17:14:10,70
2024-12-27 17:19:10,69.5
2024-12-27 17:24:10,70
2024-12-27 17:29:10,70
2024-12-27 17:34:10,69.5
2024-12-27 17:39:10,70
2024-12-27 17:44:10,70
2024-12-27 17:49:10,69.5
2024-12-27 17:54:10,69.5
2024-12-27 17:59:10,70
2024-12-27 18:04:10,69.5
2024-12-27 18:09:10,69.5
2024-12-27 18:14:10,70
2024-12-27 18:19:10,70
2024-12-27 18:24:10,69.5
2024-12-27 18:29:10,70
2024-12-27 18:34:10,70
2024-12-27 18:39:10,69.5
2024-12-27 18:44:10,70
2024-12-27 18:49:10,70
2024-12-27 18:54:10,69.5
2024-12-27 18:59:10,69.5
2024-12-27 19:04:10,70
2024-12-27 19:09:10,70
2024-12-27 19:14:10,69.5
2024-12-27 19:19:10,70
2024-12-27 19:24:10,70
2024-12-27 19:29:11,69.5
2024-12-27 19:34:10,70
2024-12-27 19:39:10,70
2024-12-27 19:44:10,69.5
2024-12-27 19:49:10,69.5
2024-12-27 19:54:10,70
2024-12-27 19:59:10,70
2024-12-27 20:04:10,70
2024-12-27 20:09:10,70
2024-12-27 20:14:10,70.5
2024-12-27 20:19:10,70
2024-12-27 20:24:10,70
2024-12-27 20:29:10,70
2024-12-27 20:34:10,70
2024-12-27 20:39:10,70
2024-12-27 20:44:10,70
2024-12-27 20:49:10,69.5
2024-12-27 20:54:10,70
2024-12-27 20:59:10,70
2024-12-27 21:04:10,69.5
2024-12-27 21:09:10,70
2024-12-27 21:14:10,70
2024-12-27 21:19:10,69.5
2024-12-27 21:24:10,70
2024-12-27 21:29:10,70
2024-12-27 21:34:10,70
2024-12-27 21:39:10,69.5
2024-12-27 21:44:10,70
2024-12-27 21:49:10,70
2024-12-27 21:54:10,69.5
2024-12-27 21:59:10,70
2024-12-27 22:04:10,70
2024-12-27 22:09:10,69.5
2024-12-27 22:14:10,70
2024-12-27 22:19:10,70
2024-12-27 22:24:10,70
2024-12-27 22:29:10,69.5
2024-12-27 22:34:10,70
2024-12-27 22:39:10,70
2024-12-27 22:44:10,69.5
2024-12-27 22:49:10,70
2024-12-27 22:54:10,70
2024-12-27 22:59:10,69.5
2024-12-27 23:04:10,69.5
2024-12-27 23:09:10,70
2024-12-27 23:14:10,70
2024-12-27 23:19:10,69.5
2024-12-27 23:24:10,70
2024-12-27 23:29:10,70
2024-12-27 23:34:10,69.5
2024-12-27 23:39:10,70
2024-12-27 23:44:10,70
