Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-27 04:44:46,68.8430786132813
2024-12-27 04:49:46,69.8102264404297
2024-12-27 04:54:46,69.0478515625
2024-12-27 04:59:46,68.3832168579102
2024-12-27 05:04:46,68.8002777099609
2024-12-27 05:09:46,69.7403717041016
2024-12-27 05:14:46,68.9668426513672
2024-12-27 05:19:46,68.305290222168
2024-12-27 05:24:46,68.923957824707
2024-12-27 05:29:46,69.8102264404297
2024-12-27 05:34:46,68.9501495361328
2024-12-27 05:39:46,68.3832168579102
2024-12-27 05:44:46,68.8811111450195
2024-12-27 05:49:47,69.8102264404297
2024-12-27 05:54:46,69.0502319335938
2024-12-27 05:59:46,68.4257659912109
2024-12-27 06:04:46,68.821662902832
2024-12-27 06:09:46,69.6874389648438
2024-12-27 06:14:46,69.0669174194336
2024-12-27 06:19:46,68.4446792602539
2024-12-27 06:24:46,68.8549575805664
2024-12-27 06:29:46,69.6753845214844
2024-12-27 06:34:46,69.0049285888672
2024-12-27 06:39:46,68.4234161376953
2024-12-27 06:44:46,69.1313705444336
2024-12-27 06:49:46,69.6657867431641
2024-12-27 06:54:46,68.8145141601563
2024-12-27 06:59:46,68.4257659912109
2024-12-27 07:04:46,69.1791381835938
2024-12-27 07:09:46,69.5264129638672
2024-12-27 07:14:46,68.8097686767578
2024-12-27 07:19:46,68.5014495849609
2024-12-27 07:24:46,69.1934814453125
2024-12-27 07:29:46,69.4520111083984
2024-12-27 07:34:46,68.9501495361328
2024-12-27 07:39:46,68.5487976074219
2024-12-27 07:44:46,69.1241912841797
2024-12-27 07:49:46,69.5312042236328
2024-12-27 07:54:46,69.0860137939453
2024-12-27 07:59:46,68.7432556152344
2024-12-27 08:04:46,68.8335494995117
2024-12-27 08:09:46,69.3417663574219
2024-12-27 08:14:46,68.7574920654297
2024-12-27 08:19:46,68.6175079345703
2024-12-27 08:24:46,69.5335845947266
2024-12-27 08:29:46,69.2986907958984
2024-12-27 08:34:46,68.7931442260742
2024-12-27 08:39:46,68.6032562255859
2024-12-27 08:44:46,69.485595703125
2024-12-27 08:49:46,69.2245559692383
2024-12-27 08:54:46,68.8264236450195
2024-12-27 08:59:46,68.8026428222656
2024-12-27 09:04:46,69.2269439697266
2024-12-27 09:09:46,69.1361465454102
2024-12-27 09:14:46,68.790771484375
2024-12-27 09:19:46,68.9596710205078
2024-12-27 09:24:46,69.3226318359375
2024-12-27 09:29:46,68.8763580322266
2024-12-27 09:34:46,68.5843353271484
2024-12-27 09:39:46,69.2006530761719
2024-12-27 09:44:46,69.353759765625
2024-12-27 09:49:46,68.8715972900391
2024-12-27 09:54:46,68.755126953125
2024-12-27 09:59:46,68.9525299072266
2024-12-27 10:04:46,69.279541015625
2024-12-27 10:09:46,68.8858795166016
2024-12-27 10:14:46,68.821662902832
2024-12-27 10:19:46,69.4016799926758
2024-12-27 10:24:46,68.9953994750977
2024-12-27 10:29:46,68.7076416015625
2024-12-27 10:34:46,69.043083190918
2024-12-27 10:39:46,69.4400177001953
2024-12-27 10:44:46,68.8763580322266
2024-12-27 10:49:46,68.6530838012695
2024-12-27 10:54:46,68.9120483398438
2024-12-27 10:59:46,69.5215911865234
2024-12-27 11:04:46,69.4568023681641
2024-12-27 11:09:46,69.3729019165039
2024-12-27 11:14:46,69.3633270263672
2024-12-27 11:19:46,69.0669174194336
2024-12-27 11:24:46,68.8739929199219
2024-12-27 11:29:46,68.8169097900391
2024-12-27 11:34:46,68.755126953125
2024-12-27 11:39:46,69.0311508178711
2024-12-27 11:44:46,69.0597991943359
2024-12-27 11:49:46,69.164794921875
2024-12-27 11:54:46,68.9882507324219
2024-12-27 11:59:46,68.8240509033203
2024-12-27 12:04:46,68.9477767944336
2024-12-27 12:09:46,68.9834899902344
2024-12-27 12:14:46,68.9953994750977
2024-12-27 12:19:46,69.3154449462891
2024-12-27 12:24:46,69.3441848754883
2024-12-27 12:29:46,69.0931777954102
2024-12-27 12:34:46,68.8763580322266
2024-12-27 12:39:46,68.8692321777344
2024-12-27 12:44:46,69.016845703125
2024-12-27 12:49:46,68.6151351928711
2024-12-27 12:54:46,69.1887054443359
2024-12-27 12:59:46,69.016845703125
2024-12-27 13:04:46,68.9525299072266
2024-12-27 13:09:46,68.8858795166016
2024-12-27 13:14:46,68.8240509033203
2024-12-27 13:19:46,69.2532348632813
2024-12-27 13:24:46,69.2723617553711
2024-12-27 13:29:46,69.0908050537109
2024-12-27 13:34:46,68.6744232177734
2024-12-27 13:39:46,68.5487976074219
2024-12-27 13:44:46,69.3154449462891
2024-12-27 13:49:46,69.3489685058594
2024-12-27 13:54:46,69.2915267944336
2024-12-27 13:59:46,69.2317199707031
2024-12-27 14:04:46,68.9739532470703
2024-12-27 14:09:46,68.7765197753906
2024-12-27 14:14:46,68.8573455810547
2024-12-27 14:19:46,69.1337585449219
2024-12-27 14:24:46,69.0216217041016
2024-12-27 14:29:46,68.9811096191406
2024-12-27 14:34:46,68.9906311035156
2024-12-27 14:39:46,68.9025344848633
2024-12-27 14:44:46,69.1958618164063
2024-12-27 14:49:46,69.3465576171875
2024-12-27 14:54:46,69.2101898193359
2024-12-27 14:59:46,68.9668426513672
2024-12-27 15:04:46,68.7836303710938
2024-12-27 15:09:46,68.6388397216797
2024-12-27 15:14:47,68.8454284667969
2024-12-27 15:19:46,69.4136352539063
2024-12-27 15:24:46,69.3321990966797
2024-12-27 15:29:46,69.0645446777344
2024-12-27 15:34:46,68.8787536621094
2024-12-27 15:39:46,68.9144439697266
2024-12-27 15:44:46,68.6910247802734
2024-12-27 15:49:46,68.6815414428711
2024-12-27 15:54:47,69.3178558349609
2024-12-27 15:59:46,69.4424133300781
2024-12-27 16:04:46,68.9025344848633
2024-12-27 16:09:46,68.5061874389648
2024-12-27 16:14:46,68.7147750854492
2024-12-27 16:19:46,69.1743621826172
2024-12-27 16:24:46,69.1170425415039
2024-12-27 16:29:46,68.8549575805664
2024-12-27 16:34:46,68.6246185302734
2024-12-27 16:39:46,69.2412719726563
2024-12-27 16:44:46,69.2699813842773
2024-12-27 16:49:46,68.6435852050781
2024-12-27 16:54:46,68.5109100341797
2024-12-27 16:59:46,69.3178558349609
2024-12-27 17:04:46,69.3010787963867
2024-12-27 17:09:46,69.1982574462891
2024-12-27 17:14:46,68.9930267333984
2024-12-27 17:19:46,68.4943542480469
2024-12-27 17:24:46,68.72900390625
2024-12-27 17:29:46,69.5312042236328
2024-12-27 17:34:46,69.1958618164063
2024-12-27 17:39:46,68.7860260009766
2024-12-27 17:44:46,68.9263381958008
2024-12-27 17:49:46,69.3465576171875
2024-12-27 17:54:46,69.2867431640625
2024-12-27 17:59:46,69.2819519042969
2024-12-27 18:04:46,69.2269439697266
2024-12-27 18:09:46,69.078857421875
2024-12-27 18:14:46,68.8953857421875
2024-12-27 18:19:46,68.7385101318359
2024-12-27 18:24:46,68.9049301147461
2024-12-27 18:29:46,69.1194381713867
2024-12-27 18:34:46,69.1982574462891
2024-12-27 18:39:46,69.0955657958984
2024-12-27 18:44:46,68.7574920654297
2024-12-27 18:49:46,68.7646331787109
2024-12-27 18:54:46,69.2293319702148
2024-12-27 18:59:46,69.2341156005859
2024-12-27 19:04:46,69.2245559692383
2024-12-27 19:09:46,69.3250274658203
2024-12-27 19:14:46,69.2508544921875
2024-12-27 19:19:46,69.1791381835938
2024-12-27 19:24:46,69.0383148193359
2024-12-27 19:29:46,68.9953994750977
2024-12-27 19:34:46,69.0979385375977
2024-12-27 19:39:46,69.1289672851563
2024-12-27 19:44:46,68.8763580322266
2024-12-27 19:49:46,69.0740814208984
2024-12-27 19:54:46,69.2149963378906
2024-12-27 19:59:46,68.9525299072266
2024-12-27 20:04:46,68.8573455810547
2024-12-27 20:09:46,68.8787536621094
2024-12-27 20:14:46,69.016845703125
2024-12-27 20:19:46,69.0908050537109
2024-12-27 20:24:46,69.3202362060547
2024-12-27 20:29:46,69.0287933349609
2024-12-27 20:34:46,68.7123947143555
2024-12-27 20:39:46,68.9072875976563
2024-12-27 20:44:45,69.0478515625
2024-12-27 20:49:45,68.9168243408203
2024-12-27 20:54:45,68.9311141967773
2024-12-27 20:59:45,68.9453887939453
2024-12-27 21:04:45,68.8478240966797
2024-12-27 21:09:45,68.7978973388672
2024-12-27 21:14:45,69.1624221801758
2024-12-27 21:19:45,69.2556457519531
2024-12-27 21:24:45,68.9715957641602
2024-12-27 21:29:45,68.5464324951172
2024-12-27 21:34:45,68.7456359863281
2024-12-27 21:39:45,69.4064636230469
2024-12-27 21:44:45,69.143310546875
2024-12-27 21:49:45,68.7693862915039
2024-12-27 21:54:45,68.7005233764648
2024-12-27 21:59:45,69.4927825927734
2024-12-27 22:04:45,69.4592132568359
2024-12-27 22:09:45,69.4903945922852
2024-12-27 22:14:45,69.4832000732422
2024-12-27 22:19:45,69.4136352539063
2024-12-27 22:24:45,68.9620819091797
2024-12-27 22:29:45,68.8644561767578
2024-12-27 22:34:45,68.7432556152344
2024-12-27 22:39:45,68.7527389526367
2024-12-27 22:44:45,69.1671905517578
2024-12-27 22:49:45,69.043083190918
2024-12-27 22:54:45,68.5724792480469
2024-12-27 22:59:45,68.7741394042969
2024-12-27 23:04:45,69.4064636230469
2024-12-27 23:09:45,69.1552429199219
2024-12-27 23:14:45,68.6103973388672
2024-12-27 23:19:45,68.5796051025391
2024-12-27 23:24:45,69.3250274658203
2024-12-27 23:29:46,69.1910705566406
2024-12-27 23:34:45,68.6649169921875
2024-12-27 23:39:45,68.755126953125
2024-12-27 23:44:45,69.4088439941406
2024-12-27 23:49:45,69.2173614501953
2024-12-27 23:54:45,68.7860260009766
2024-12-27 23:59:45,68.4825439453125
2024-12-28 00:04:45,69.0097045898438
2024-12-28 00:09:45,69.5480194091797
2024-12-28 00:14:45,69.0836334228516
2024-12-28 00:19:45,68.5393447875977
2024-12-28 00:24:45,68.5914611816406
2024-12-28 00:29:45,69.5600051879883
2024-12-28 00:34:45,69.3729019165039
2024-12-28 00:39:45,68.6483306884766
2024-12-28 00:44:45,68.5369644165039
2024-12-28 00:49:45,69.3298034667969
2024-12-28 00:54:45,69.3848876953125
2024-12-28 00:59:45,68.8501815795898
2024-12-28 01:04:45,68.5890731811523
2024-12-28 01:09:45,68.9787292480469
2024-12-28 01:14:45,69.5119934082031
2024-12-28 01:19:45,69.1074981689453
2024-12-28 01:24:45,68.6412124633789
2024-12-28 01:29:45,68.5133056640625
2024-12-28 01:34:45,69.4304351806641
2024-12-28 01:39:45,69.550407409668
2024-12-28 01:44:45,68.8478240966797
2024-12-28 01:49:45,68.2911224365234
2024-12-28 01:54:45,69.0979385375977
2024-12-28 01:59:45,69.6249084472656
2024-12-28 02:04:45,68.9120483398438
2024-12-28 02:09:45,68.5322265625
2024-12-28 02:14:45,68.8597106933594
2024-12-28 02:19:45,69.3417663574219
2024-12-28 02:24:46,69.2986907958984
2024-12-28 02:29:45,68.8074035644531
2024-12-28 02:34:45,68.4352111816406
2024-12-28 02:39:45,69.2054290771484
2024-12-28 02:44:45,69.4160461425781
2024-12-28 02:49:45,68.6720581054688
2024-12-28 02:54:45,68.6080322265625
2024-12-28 02:59:45,69.3441848754883
2024-12-28 03:04:45,69.2891082763672
2024-12-28 03:09:45,68.6032562255859
2024-12-28 03:14:45,68.5985336303711
2024-12-28 03:19:45,69.4880065917969
2024-12-28 03:24:45,69.3369903564453
2024-12-28 03:29:45,68.6127624511719
2024-12-28 03:34:45,68.6080322265625
2024-12-28 03:39:45,69.4520111083984
2024-12-28 03:44:45,69.3394088745117
2024-12-28 03:49:45,68.5653991699219
2024-12-28 03:54:45,68.5748672485352
2024-12-28 03:59:45,69.5167922973633
2024-12-28 04:04:45,69.3274154663086
2024-12-28 04:09:45,68.5819702148438
2024-12-28 04:14:45,68.5843353271484
2024-12-28 04:19:45,69.485595703125
2024-12-28 04:24:45,69.3513412475586
2024-12-28 04:29:45,68.6388397216797
2024-12-28 04:34:45,68.5724792480469
2024-12-28 04:39:45,69.4832000732422
2024-12-28 04:44:45,69.3609313964844
2024-12-28 04:49:45,68.6696853637695
2024-12-28 04:54:45,68.7005233764648
2024-12-28 04:59:45,69.3753204345703
2024-12-28 05:04:45,69.1552429199219
2024-12-28 05:09:45,68.555908203125
2024-12-28 05:14:45,68.7503814697266
2024-12-28 05:19:45,69.6561584472656
2024-12-28 05:24:45,69.1074981689453
2024-12-28 05:29:45,68.5085754394531
2024-12-28 05:34:45,68.7741394042969
2024-12-28 05:39:45,69.6777954101563
2024-12-28 05:44:45,69.0884017944336
2024-12-28 05:49:45,68.5606536865234
2024-12-28 05:54:45,68.7456359863281
2024-12-28 05:59:45,69.6200866699219
2024-12-28 06:04:45,69.1767425537109
2024-12-28 06:09:45,68.5535430908203
2024-12-28 06:14:45,68.7076416015625
2024-12-28 06:19:45,69.4688110351563
2024-12-28 06:24:45,69.279541015625
2024-12-28 06:29:45,68.6388397216797
2024-12-28 06:34:45,68.6103973388672
2024-12-28 06:39:45,69.4568023681641
2024-12-28 06:44:45,69.3226318359375
2024-12-28 06:49:45,68.7123947143555
2024-12-28 06:54:45,68.6507034301758
2024-12-28 06:59:45,69.2149963378906
2024-12-28 07:04:45,69.3872909545898
2024-12-28 07:09:45,68.7622528076172
2024-12-28 07:14:45,68.5274887084961
2024-12-28 07:19:45,69.2556457519531
2024-12-28 07:24:45,69.4807891845703
2024-12-28 07:29:45,68.8549575805664
2024-12-28 07:34:45,68.43994140625
2024-12-28 07:39:45,69.016845703125
2024-12-28 07:44:45,69.689826965332
2024-12-28 07:49:45,69.2532348632813
2024-12-28 07:54:45,68.8430786132813
2024-12-28 07:59:45,68.6578369140625
2024-12-28 08:04:45,69.1743621826172
2024-12-28 08:09:45,69.4496154785156
2024-12-28 08:14:45,68.9334716796875
2024-12-28 08:19:45,68.8264236450195
2024-12-28 08:24:45,68.7195129394531
2024-12-28 08:29:45,69.1624221801758
2024-12-28 08:34:45,69.4184417724609
2024-12-28 08:39:45,69.2197647094727
2024-12-28 08:44:45,68.9168243408203
2024-12-28 08:49:45,68.7527389526367
2024-12-28 08:54:45,68.9501495361328
2024-12-28 08:59:45,69.2054290771484
2024-12-28 09:04:45,68.9311141967773
2024-12-28 09:09:45,68.8692321777344
2024-12-28 09:14:45,68.8501815795898
2024-12-28 09:19:45,69.1528625488281
2024-12-28 09:24:45,69.1051025390625
2024-12-28 09:29:45,68.9311141967773
2024-12-28 09:34:45,68.8026428222656
2024-12-28 09:39:45,68.8644561767578
2024-12-28 09:44:45,69.2939224243164
2024-12-28 09:49:45,69.4136352539063
2024-12-28 09:54:46,69.3801116943359
2024-12-28 09:59:45,69.1839141845703
2024-12-28 10:04:45,69.126594543457
2024-12-28 10:09:45,69.1695861816406
2024-12-28 10:14:45,69.1743621826172
2024-12-28 10:19:45,69.1504745483398
2024-12-28 10:24:45,69.2221527099609
2024-12-28 10:29:44,69.2556457519531
2024-12-28 10:34:44,69.3226318359375
2024-12-28 10:39:44,69.2867431640625
2024-12-28 10:44:44,69.5047912597656
2024-12-28 10:49:44,69.61767578125
2024-12-28 10:54:44,69.543212890625
2024-12-28 10:59:44,69.5071792602539
2024-12-28 11:04:44,69.5287933349609
2024-12-28 11:09:44,69.6369247436523
2024-12-28 11:14:44,69.5119934082031
2024-12-28 11:19:44,69.5095977783203
2024-12-28 11:24:44,69.5312042236328
2024-12-28 11:29:44,69.6080703735352
2024-12-28 11:34:44,69.4568023681641
2024-12-28 11:39:44,69.6537475585938
2024-12-28 11:44:44,69.7692718505859
2024-12-28 11:49:44,69.6633605957031
2024-12-28 11:54:44,69.6633605957031
2024-12-28 11:59:44,69.7427825927734
2024-12-28 12:04:44,69.7765197753906
2024-12-28 12:09:44,69.9815673828125
2024-12-28 12:14:44,70.2453842163086
2024-12-28 12:19:44,70.1194000244141
2024-12-28 12:24:44,70.1702499389648
2024-12-28 12:29:44,70.0347290039063
2024-12-28 12:34:44,70.2381210327148
2024-12-28 12:39:44,70.1000518798828
2024-12-28 12:44:44,70.1726913452148
2024-12-28 12:49:44,70.1484527587891
2024-12-28 12:54:44,70.1532897949219
2024-12-28 12:59:44,70.1315155029297
2024-12-28 13:04:44,69.9622497558594
2024-12-28 13:09:45,69.8512115478516
2024-12-28 13:14:44,69.8488311767578
2024-12-28 13:19:44,70.1266784667969
2024-12-28 13:24:44,70.0661773681641
2024-12-28 13:29:44,70.0879516601563
2024-12-28 13:34:44,69.959831237793
2024-12-28 13:39:44,69.9864044189453
2024-12-28 13:44:44,69.8849945068359
2024-12-28 13:49:44,69.882568359375
2024-12-28 13:54:44,69.9453277587891
2024-12-28 13:59:44,69.6730041503906
2024-12-28 14:04:44,69.6609725952148
2024-12-28 14:09:44,69.8126602172852
2024-12-28 14:14:44,69.9139404296875
2024-12-28 14:19:44,69.8295135498047
2024-12-28 14:24:44,69.9743270874023
2024-12-28 14:29:44,69.9405059814453
2024-12-28 14:34:44,69.8560485839844
2024-12-28 14:39:44,69.7981872558594
2024-12-28 14:44:44,69.6609725952148
2024-12-28 14:49:44,69.6393280029297
2024-12-28 14:54:44,69.699462890625
2024-12-28 14:59:44,69.9477615356445
2024-12-28 15:04:44,69.8126602172852
2024-12-28 15:09:44,69.6922607421875
2024-12-28 15:14:44,69.7187194824219
2024-12-28 15:19:44,69.7933654785156
2024-12-28 15:24:44,69.6200866699219
2024-12-28 15:29:44,69.689826965332
2024-12-28 15:34:44,70.0492553710938
2024-12-28 15:39:44,69.9960708618164
2024-12-28 15:44:44,69.6970520019531
2024-12-28 15:49:44,69.5984573364258
2024-12-28 15:54:44,69.8608703613281
2024-12-28 15:59:44,69.634521484375
2024-12-28 16:04:44,69.4759826660156
2024-12-28 16:09:44,69.262809753418
2024-12-28 16:14:44,68.9930267333984
2024-12-28 16:19:44,69.0263824462891
2024-12-28 16:24:44,69.0454635620117
2024-12-28 16:29:44,68.923957824707
2024-12-28 16:34:44,68.8169097900391
2024-12-28 16:39:44,68.9096908569336
2024-12-28 16:44:44,68.9168243408203
2024-12-28 16:49:44,69.016845703125
2024-12-28 16:54:44,69.0645446777344
2024-12-28 16:59:44,69.1122741699219
2024-12-28 17:04:44,69.1982574462891
2024-12-28 17:09:44,69.4040603637695
2024-12-28 17:14:45,69.7211151123047
2024-12-28 17:19:44,69.3729019165039
2024-12-28 17:24:44,69.3872909545898
2024-12-28 17:29:44,69.4064636230469
2024-12-28 17:34:44,69.3944702148438
2024-12-28 17:39:44,69.2604141235352
2024-12-28 17:44:44,69.2078247070313
2024-12-28 17:49:44,69.1146621704102
2024-12-28 17:54:44,69.1671905517578
2024-12-28 17:59:44,69.4232330322266
2024-12-28 18:04:44,69.543212890625
2024-12-28 18:09:44,69.3681182861328
2024-12-28 18:14:44,69.4447937011719
2024-12-28 18:19:44,69.4496154785156
2024-12-28 18:24:44,69.3896789550781
2024-12-28 18:29:44,69.3202362060547
2024-12-28 18:34:44,69.3848876953125
2024-12-28 18:39:44,69.4568023681641
2024-12-28 18:44:44,69.4927825927734
2024-12-28 18:49:44,69.5047912597656
2024-12-28 18:54:44,69.6320953369141
2024-12-28 18:59:44,69.6128845214844
2024-12-28 19:04:44,69.5047912597656
2024-12-28 19:09:44,69.6609725952148
2024-12-28 19:14:44,69.8801727294922
2024-12-28 19:19:44,69.9477615356445
2024-12-28 19:24:44,69.6561584472656
2024-12-28 19:29:44,69.5287933349609
2024-12-28 19:34:44,69.5383911132813
2024-12-28 19:39:44,69.5408020019531
2024-12-28 19:44:44,69.4160461425781
2024-12-28 19:49:44,69.3753204345703
2024-12-28 19:54:44,69.3202362060547
2024-12-28 19:59:44,69.2173614501953
2024-12-28 20:04:44,69.1146621704102
2024-12-28 20:09:44,69.36572265625
2024-12-28 20:14:44,69.6970520019531
2024-12-28 20:19:44,69.5240020751953
2024-12-28 20:24:44,69.3968658447266
2024-12-28 20:29:44,69.3202362060547
2024-12-28 20:34:44,69.3154449462891
2024-12-28 20:39:44,69.3777008056641
2024-12-28 20:44:44,69.3465576171875
2024-12-28 20:49:44,69.3513412475586
2024-12-28 20:54:44,69.2341156005859
2024-12-28 20:59:44,69.0693206787109
2024-12-28 21:04:44,68.9049301147461
2024-12-28 21:09:44,68.7503814697266
2024-12-28 21:14:44,68.4848937988281
2024-12-28 21:19:44,68.8597106933594
2024-12-28 21:24:44,69.4592132568359
2024-12-28 21:29:44,69.238883972168
2024-12-28 21:34:44,68.9620819091797
2024-12-28 21:39:44,68.8454284667969
2024-12-28 21:44:44,68.4990997314453
2024-12-28 21:49:44,68.9263381958008
2024-12-28 21:54:44,69.4376373291016
2024-12-28 21:59:44,69.5264129638672
2024-12-28 22:04:44,69.6513595581055
2024-12-28 22:09:44,69.4352188110352
2024-12-28 22:14:44,69.1528625488281
2024-12-28 22:19:44,68.9501495361328
2024-12-28 22:24:44,68.9358825683594
2024-12-28 22:29:44,68.9001617431641
2024-12-28 22:34:44,68.7408752441406
2024-12-28 22:39:44,68.8858795166016
2024-12-28 22:44:44,69.1146621704102
2024-12-28 22:49:44,68.8858795166016
2024-12-28 22:54:44,68.8644561767578
2024-12-28 22:59:44,68.9525299072266
2024-12-28 23:04:44,69.2460784912109
2024-12-28 23:09:44,69.0502319335938
2024-12-28 23:14:44,68.8811111450195
2024-12-28 23:19:44,68.6815414428711
2024-12-28 23:24:44,68.7432556152344
2024-12-28 23:29:44,69.4544067382813
2024-12-28 23:34:44,69.3082885742188
2024-12-28 23:39:44,68.8430786132813
2024-12-28 23:44:44,68.4423217773438
2024-12-28 23:49:44,68.8715972900391
2024-12-28 23:54:44,69.5672302246094
2024-12-28 23:59:44,69.0979385375977
2024-12-29 00:04:44,68.6649169921875
2024-12-29 00:09:44,68.7028961181641
2024-12-29 00:14:44,69.3896789550781
2024-12-29 00:19:44,69.2030334472656
2024-12-29 00:24:44,68.8930053710938
2024-12-29 00:29:44,68.5511703491211
2024-12-29 00:34:44,68.821662902832
2024-12-29 00:39:44,69.5335845947266
2024-12-29 00:44:44,69.238883972168
2024-12-29 00:49:44,68.7028961181641
2024-12-29 00:54:44,68.5180206298828
2024-12-29 00:59:44,69.2436676025391
2024-12-29 01:04:44,69.3345947265625
2024-12-29 01:09:44,68.7741394042969
2024-12-29 01:14:44,68.6032562255859
2024-12-29 01:19:44,69.3082885742188
2024-12-29 01:24:44,69.3465576171875
2024-12-29 01:29:44,68.7598876953125
2024-12-29 01:34:44,68.619873046875
2024-12-29 01:39:44,69.3106536865234
2024-12-29 01:44:44,69.2891082763672
2024-12-29 01:49:44,68.9334716796875
2024-12-29 01:54:44,68.6056518554688
2024-12-29 01:59:44,68.8287963867188
2024-12-29 02:04:44,69.5215911865234
2024-12-29 02:09:44,69.3345947265625
2024-12-29 02:14:44,68.8715972900391
2024-12-29 02:19:44,68.3784942626953
2024-12-29 02:24:44,69.0717010498047
2024-12-29 02:29:44,69.5023803710938
2024-12-29 02:34:44,68.9834899902344
2024-12-29 02:39:44,68.7266235351563
2024-12-29 02:44:45,68.7883758544922
2024-12-29 02:49:44,69.2747573852539
2024-12-29 02:54:44,69.2006530761719
2024-12-29 02:59:44,68.8811111450195
2024-12-29 03:04:44,68.5203857421875
2024-12-29 03:09:44,69.016845703125
2024-12-29 03:14:44,69.5167922973633
2024-12-29 03:19:44,69.078857421875
2024-12-29 03:24:44,68.5180206298828
2024-12-29 03:29:44,68.7195129394531
2024-12-29 03:34:44,69.6080703735352
2024-12-29 03:39:44,69.2245559692383
2024-12-29 03:44:44,68.6103973388672
2024-12-29 03:49:44,68.5582809448242
2024-12-29 03:54:44,69.4256286621094
2024-12-29 03:59:44,69.2245559692383
2024-12-29 04:04:44,68.6127624511719
2024-12-29 04:09:44,68.6744232177734
2024-12-29 04:14:44,69.5023803710938
2024-12-29 04:19:44,69.181510925293
2024-12-29 04:24:44,68.5677490234375
2024-12-29 04:29:44,68.7669982910156
2024-12-29 04:34:44,69.603271484375
2024-12-29 04:39:44,69.1027221679688
2024-12-29 04:44:44,68.5369644165039
2024-12-29 04:49:44,68.795524597168
2024-12-29 04:54:44,69.6561584472656
2024-12-29 04:59:44,69.0144653320313
2024-12-29 05:04:44,68.4730682373047
2024-12-29 05:09:44,68.9501495361328
2024-12-29 05:14:44,69.5984573364258
2024-12-29 05:19:44,68.8787536621094
2024-12-29 05:24:44,68.4210433959961
2024-12-29 05:29:44,69.0884017944336
2024-12-29 05:34:44,69.6417388916016
2024-12-29 05:39:44,68.7812728881836
2024-12-29 05:44:44,68.3974075317383
2024-12-29 05:49:44,69.0908050537109
2024-12-29 05:54:44,69.6513595581055
2024-12-29 05:59:44,68.8335494995117
2024-12-29 06:04:44,68.3926849365234
2024-12-29 06:09:44,69.1791381835938
2024-12-29 06:14:44,69.536003112793
2024-12-29 06:19:44,68.7860260009766
2024-12-29 06:24:44,68.4612274169922
2024-12-29 06:29:44,69.2269439697266
2024-12-29 06:34:44,69.478401184082
2024-12-29 06:39:44,68.7693862915039
2024-12-29 06:44:44,68.4896240234375
2024-12-29 06:49:44,69.3226318359375
2024-12-29 06:54:44,69.4688110351563
2024-12-29 06:59:44,68.7788772583008
2024-12-29 07:04:44,68.4328536987305
2024-12-29 07:09:44,69.1122741699219
2024-12-29 07:14:44,69.5264129638672
2024-12-29 07:19:44,68.7646331787109
2024-12-29 07:24:44,68.5819702148438
2024-12-29 07:29:44,69.5095977783203
2024-12-29 07:34:44,69.2484436035156
2024-12-29 07:39:44,68.7100143432617
2024-12-29 07:44:44,68.5914611816406
2024-12-29 07:49:44,69.1982574462891
2024-12-29 07:54:44,69.4304351806641
2024-12-29 07:59:44,68.9953994750977
2024-12-29 08:04:44,68.5772399902344
2024-12-29 08:09:44,68.9334716796875
2024-12-29 08:14:44,69.4447937011719
2024-12-29 08:19:44,69.1456985473633
2024-12-29 08:24:44,68.8739929199219
2024-12-29 08:29:44,68.7361297607422
2024-12-29 08:34:44,69.3585357666016
2024-12-29 08:39:44,69.2580413818359
2024-12-29 08:44:44,68.9096908569336
2024-12-29 08:49:44,68.7931442260742
2024-12-29 08:54:44,69.0407028198242
2024-12-29 08:59:44,69.1910705566406
2024-12-29 09:04:44,68.9763565063477
2024-12-29 09:09:44,68.8787536621094
2024-12-29 09:14:44,68.8406829833984
2024-12-29 09:19:44,69.262809753418
2024-12-29 09:24:44,69.002571105957
2024-12-29 09:29:44,68.9049301147461
2024-12-29 09:34:44,68.8454284667969
2024-12-29 09:39:44,69.3106536865234
2024-12-29 09:44:44,69.2556457519531
2024-12-29 09:49:44,68.9072875976563
2024-12-29 09:54:44,68.8787536621094
2024-12-29 09:59:44,69.0383148193359
2024-12-29 10:04:44,69.238883972168
2024-12-29 10:09:44,68.9882507324219
2024-12-29 10:14:44,68.9906311035156
2024-12-29 10:19:44,69.0454635620117
2024-12-29 10:24:44,69.00732421875
2024-12-29 10:29:44,68.938232421875
2024-12-29 10:34:44,68.9001617431641
2024-12-29 10:39:44,68.8478240966797
2024-12-29 10:44:44,68.9525299072266
2024-12-29 10:49:44,69.3609313964844
2024-12-29 10:54:44,69.3705291748047
2024-12-29 10:59:44,69.1170425415039
2024-12-29 11:04:44,68.7836303710938
2024-12-29 11:09:44,68.943000793457
2024-12-29 11:14:44,68.9358825683594
2024-12-29 11:19:44,68.6435852050781
2024-12-29 11:24:44,68.8739929199219
2024-12-29 11:29:45,69.4040603637695
2024-12-29 11:34:44,69.1051025390625
2024-12-29 11:39:44,69.00732421875
2024-12-29 11:44:44,69.0979385375977
2024-12-29 11:49:44,69.0645446777344
2024-12-29 11:54:44,69.4160461425781
2024-12-29 11:59:44,69.5936584472656
2024-12-29 12:04:44,69.2078247070313
2024-12-29 12:09:44,69.0836334228516
2024-12-29 12:14:44,69.0287933349609
2024-12-29 12:19:44,68.9168243408203
