Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-23 13:09:47,71
2024-12-23 13:14:47,70.5
2024-12-23 13:19:47,70.5
2024-12-23 13:24:47,71.5
2024-12-23 13:29:47,71
2024-12-23 13:34:47,70.5
2024-12-23 13:39:47,70.5
2024-12-23 13:44:47,71
2024-12-23 13:49:47,71
2024-12-23 13:54:47,70.5
2024-12-23 13:59:47,71
2024-12-23 14:04:47,71
2024-12-23 14:09:47,70.5
2024-12-23 14:14:47,70.5
2024-12-23 14:19:47,71
2024-12-23 14:24:47,71
2024-12-23 14:29:47,70.5
2024-12-23 14:34:47,70.5
2024-12-23 14:39:47,71.5
2024-12-23 14:44:47,70.5
2024-12-23 14:49:47,70.5
2024-12-23 14:54:47,71
2024-12-23 14:59:47,71
2024-12-23 15:04:47,70
2024-12-23 15:09:47,71
2024-12-23 15:14:47,71
2024-12-23 15:19:47,70.5
2024-12-23 15:24:47,70.5
2024-12-23 15:29:47,71.5
2024-12-23 15:34:47,71
2024-12-23 15:39:47,70.5
2024-12-23 15:44:47,70.5
2024-12-23 15:49:47,71.5
2024-12-23 15:54:47,70.5
2024-12-23 15:59:47,69.5
2024-12-23 16:04:47,70.5
2024-12-23 16:09:47,71
2024-12-23 16:14:47,71.5
2024-12-23 16:19:47,71
2024-12-23 16:24:47,71.5
2024-12-23 16:29:47,71.5
2024-12-23 16:34:47,70
2024-12-23 16:39:47,70
2024-12-23 16:44:47,71
2024-12-23 16:49:47,71.5
2024-12-23 16:54:47,71
2024-12-23 16:59:47,70
2024-12-23 17:04:47,70.5
2024-12-23 17:09:47,71.5
2024-12-23 17:14:47,71
2024-12-23 17:19:47,70
2024-12-23 17:24:47,71
2024-12-23 17:29:47,71.5
2024-12-23 17:34:47,70.5
2024-12-23 17:39:47,70
2024-12-23 17:44:47,71.5
2024-12-23 17:49:47,72
2024-12-23 17:54:47,71
2024-12-23 17:59:47,70
2024-12-23 18:04:47,71
2024-12-23 18:09:47,71.5
2024-12-23 18:14:47,70.5
2024-12-23 18:19:47,70
2024-12-23 18:24:47,71
2024-12-23 18:29:47,71
2024-12-23 18:34:47,70
2024-12-23 18:39:47,71
2024-12-23 18:44:47,71
2024-12-23 18:49:47,70.5
2024-12-23 18:54:47,70
2024-12-23 18:59:47,70.5
2024-12-23 19:04:47,71.5
2024-12-23 19:09:47,71.5
2024-12-23 19:14:47,70.5
2024-12-23 19:19:47,71
2024-12-23 19:24:47,71.5
2024-12-23 19:29:47,70
2024-12-23 19:34:47,71
2024-12-23 19:39:47,71.5
2024-12-23 19:44:47,71
2024-12-23 19:49:47,70.5
2024-12-23 19:54:47,70.5
2024-12-23 19:59:47,71
2024-12-23 20:04:47,70.5
2024-12-23 20:09:47,71
2024-12-23 20:14:47,71
2024-12-23 20:19:47,70.5
2024-12-23 20:24:47,70.5
2024-12-23 20:29:47,71.5
2024-12-23 20:34:47,70.5
2024-12-23 20:39:47,70
2024-12-23 20:44:47,71
2024-12-23 20:49:47,71.5
2024-12-23 20:54:47,70.5
2024-12-23 20:59:47,70.5
2024-12-23 21:04:47,71
2024-12-23 21:09:47,70
2024-12-23 21:14:47,70.5
2024-12-23 21:19:47,71.5
2024-12-23 21:24:47,71.5
2024-12-23 21:29:47,70.5
2024-12-23 21:34:47,70.5
2024-12-23 21:39:47,71.5
2024-12-23 21:44:47,71
2024-12-23 21:49:47,70
2024-12-23 21:54:47,70.5
2024-12-23 21:59:47,71.5
2024-12-23 22:04:47,71.5
2024-12-23 22:09:47,70.5
2024-12-23 22:14:47,70.5
2024-12-23 22:19:47,71
2024-12-23 22:24:47,70.5
2024-12-23 22:29:47,70.5
2024-12-23 22:34:47,71
2024-12-23 22:39:47,70.5
2024-12-23 22:44:47,70
2024-12-23 22:49:47,71
2024-12-23 22:54:47,71.5
2024-12-23 22:59:47,70.5
2024-12-23 23:04:47,70
2024-12-23 23:09:47,69.5
2024-12-23 23:14:47,68.5
2024-12-23 23:19:47,68.5
2024-12-23 23:24:47,68.5
2024-12-23 23:29:47,68.5
2024-12-23 23:34:47,68.5
2024-12-23 23:39:47,68.5
2024-12-23 23:44:47,68.5
2024-12-23 23:49:47,68.5
2024-12-23 23:54:47,68.5
2024-12-23 23:59:47,68.5
2024-12-24 00:04:47,68.5
2024-12-24 00:09:47,69
2024-12-24 00:14:47,69
2024-12-24 00:19:47,69
2024-12-24 00:24:47,69
2024-12-24 00:29:47,69
2024-12-24 00:34:47,69
2024-12-24 00:39:47,69
2024-12-24 00:44:47,69
2024-12-24 00:49:47,69
2024-12-24 00:54:47,69
2024-12-24 00:59:47,69
2024-12-24 01:04:47,69
2024-12-24 01:09:47,69
2024-12-24 01:14:47,69
2024-12-24 01:19:47,69
2024-12-24 01:24:47,69
2024-12-24 01:29:47,69
2024-12-24 01:34:47,69
2024-12-24 01:39:47,68.5
2024-12-24 01:44:47,69
2024-12-24 01:49:47,69
2024-12-24 01:54:47,69
2024-12-24 01:59:47,69
2024-12-24 02:04:47,68.5
2024-12-24 02:09:47,69
2024-12-24 02:14:47,69
2024-12-24 02:19:47,69
2024-12-24 02:24:47,69
2024-12-24 02:29:47,69
2024-12-24 02:34:47,68.5
2024-12-24 02:39:47,69
2024-12-24 02:44:47,69
2024-12-24 02:49:47,69
2024-12-25 17:34:46,71.5
2024-12-25 17:39:46,70
2024-12-25 17:44:46,70.5
2024-12-25 17:49:46,71
2024-12-25 17:54:46,71.5
2024-12-25 17:59:46,70.5
2024-12-25 18:04:46,70
2024-12-25 18:09:46,71
2024-12-25 18:14:47,71.5
2024-12-25 18:19:46,70.5
2024-12-25 18:24:46,70
2024-12-25 18:29:46,71
2024-12-25 18:34:46,71.5
2024-12-25 18:39:46,70.5
2024-12-25 18:44:46,70
2024-12-25 18:49:46,71
2024-12-25 18:54:46,71.5
2024-12-25 18:59:46,70
2024-12-25 19:04:46,70.5
2024-12-25 19:09:46,71
2024-12-25 19:14:46,71.5
2024-12-25 19:19:46,70.5
2024-12-25 19:24:46,70.5
2024-12-25 19:29:46,71
2024-12-25 19:34:46,71.5
2024-12-25 19:39:46,70
2024-12-25 19:44:46,70.5
2024-12-25 19:49:46,71
2024-12-25 19:54:46,71.5
2024-12-25 19:59:46,70
2024-12-25 20:04:46,70.5
2024-12-25 20:09:46,71.5
2024-12-25 20:14:46,71.5
2024-12-25 20:19:46,70.5
2024-12-25 20:24:46,71
2024-12-25 20:29:46,72
2024-12-25 20:34:46,70.5
2024-12-25 20:39:46,70
2024-12-25 20:44:46,71
2024-12-25 20:49:46,71
2024-12-25 20:54:46,70
2024-12-25 20:59:46,70
2024-12-25 21:04:46,71
2024-12-25 21:09:46,71
2024-12-25 21:14:46,71
2024-12-25 21:19:46,70
2024-12-25 21:24:46,70.5
2024-12-25 21:29:46,71.5
2024-12-25 21:34:46,71.5
2024-12-25 21:39:46,70.5
2024-12-25 21:44:46,70
2024-12-25 21:49:46,71
2024-12-25 21:54:46,71.5
2024-12-25 21:59:46,71
2024-12-25 22:04:46,69.5
2024-12-25 22:09:46,71
2024-12-25 22:14:46,71.5
2024-12-25 22:19:46,70.5
2024-12-25 22:24:46,70.5
2024-12-25 22:29:46,71.5
2024-12-25 22:34:46,71
2024-12-25 22:39:46,70
2024-12-25 22:44:46,70.5
2024-12-25 22:49:46,71
2024-12-25 22:54:46,71.5
2024-12-25 22:59:46,70
2024-12-25 23:04:46,70
2024-12-25 23:09:46,69.5
2024-12-25 23:14:46,68.5
2024-12-25 23:19:46,68.5
2024-12-25 23:24:46,68.5
2024-12-25 23:29:46,68.5
2024-12-25 23:34:46,68.5
2024-12-25 23:39:46,68.5
2024-12-25 23:44:46,68.5
2024-12-25 23:49:46,68.5
2024-12-25 23:54:46,69
2024-12-25 23:59:46,69
2024-12-26 00:04:46,68.5
2024-12-26 00:09:46,68.5
2024-12-26 00:14:46,69
2024-12-26 00:19:46,68.5
2024-12-26 00:24:46,68.5
2024-12-26 00:29:46,69
2024-12-26 00:34:46,68.5
2024-12-26 00:39:46,69
2024-12-26 00:44:46,68.5
2024-12-26 00:49:46,69
2024-12-26 00:54:46,69
2024-12-26 00:59:46,69
2024-12-26 01:04:46,69
2024-12-26 01:09:46,68.5
2024-12-26 01:14:46,69
2024-12-26 01:19:46,69
2024-12-26 01:24:46,69
2024-12-26 01:29:47,69
2024-12-26 01:34:46,69
2024-12-26 01:39:46,69
2024-12-26 01:44:46,69
2024-12-26 01:49:46,69
2024-12-26 01:54:46,69
2024-12-26 01:59:46,69
2024-12-26 02:04:46,69
2024-12-26 02:09:46,69
2024-12-26 02:14:46,69
2024-12-26 02:19:46,69
2024-12-26 02:24:46,68.5
2024-12-26 02:29:46,69
2024-12-26 02:34:46,69
2024-12-26 02:39:46,69
2024-12-26 02:44:46,68.5
2024-12-26 02:49:46,69
2024-12-26 02:54:46,69
2024-12-26 02:59:46,69
2024-12-26 03:04:46,69
2024-12-26 03:09:46,69
2024-12-26 03:14:46,69
2024-12-26 03:19:46,69
2024-12-26 03:24:46,69
2024-12-26 03:29:46,69
2024-12-26 03:34:46,69
2024-12-26 03:39:46,69
2024-12-26 03:44:46,69
2024-12-26 03:49:46,69
2024-12-26 03:54:46,69
2024-12-26 03:59:46,69
2024-12-26 04:04:46,69
2024-12-26 04:09:46,69
2024-12-26 04:14:46,69
2024-12-26 04:19:46,69
2024-12-26 04:24:46,69
2024-12-26 04:29:46,69
2024-12-26 04:34:46,69
2024-12-26 04:39:46,69
2024-12-26 04:44:46,69
2024-12-26 04:49:46,69
2024-12-26 04:54:46,69
2024-12-26 04:59:46,69
2024-12-26 05:04:46,69
2024-12-26 05:09:46,69
2024-12-26 05:14:46,69
2024-12-26 05:19:46,67.5
2024-12-26 05:24:46,68.5
2024-12-26 05:29:46,69.5
2024-12-26 05:34:46,70.5
2024-12-26 05:39:46,70.5
2024-12-26 05:44:46,71
2024-12-26 05:49:46,71
2024-12-26 05:54:46,71.5
2024-12-26 05:59:46,71.5
2024-12-26 06:04:46,71.5
2024-12-26 06:09:46,71.5
2024-12-26 06:14:46,71.5
2024-12-26 06:19:46,71.5
2024-12-26 06:24:46,71.5
2024-12-26 06:29:46,71.5
2024-12-26 06:34:46,71
2024-12-26 06:39:46,70
2024-12-26 06:44:46,70.5
2024-12-26 06:49:46,71.5
2024-12-26 06:54:47,71.5
2024-12-26 06:59:46,70
2024-12-26 07:04:46,70.5
2024-12-26 07:09:46,71.5
2024-12-26 07:14:46,72
2024-12-26 07:19:46,70
2024-12-26 07:24:46,70.5
2024-12-26 07:29:46,71.5
2024-12-26 07:34:46,71.5
2024-12-26 07:39:46,70.5
2024-12-26 07:44:46,70.5
2024-12-26 07:49:46,71.5
2024-12-26 07:54:46,70
2024-12-26 07:59:46,70.5
2024-12-26 08:04:46,71.5
2024-12-26 08:09:46,70.5
2024-12-26 08:14:46,70
2024-12-26 08:19:46,71
2024-12-26 08:24:46,71.5
2024-12-26 08:29:46,70.5
2024-12-26 08:34:46,70.5
2024-12-26 08:39:46,71.5
2024-12-26 08:44:46,70.5
2024-12-26 08:49:46,70
2024-12-26 08:54:46,71
2024-12-26 08:59:46,71.5
2024-12-26 09:04:46,71
2024-12-26 09:09:46,70
2024-12-26 09:14:46,71
2024-12-26 09:19:46,71.5
2024-12-26 09:24:46,70.5
2024-12-26 09:29:46,70
2024-12-26 09:34:46,71
2024-12-26 09:39:46,72
2024-12-26 09:44:46,70.5
2024-12-26 09:49:46,70.5
2024-12-26 09:54:46,71.5
2024-12-26 09:59:46,71
2024-12-26 10:04:46,70
2024-12-26 10:09:46,70.5
2024-12-26 10:14:46,71.5
2024-12-26 10:19:46,71
2024-12-26 10:24:46,70.5
2024-12-26 10:29:46,71
2024-12-26 10:34:46,71.5
2024-12-26 10:39:46,70.5
2024-12-26 10:44:46,70
2024-12-26 10:49:46,70.5
2024-12-26 10:54:46,71.5
2024-12-26 10:59:46,70.5
2024-12-26 11:04:46,70.5
2024-12-26 11:09:46,71.5
2024-12-26 11:14:46,71
2024-12-26 11:19:46,70
2024-12-26 11:24:46,71
2024-12-26 11:29:46,71
2024-12-26 11:34:46,70.5
2024-12-26 11:39:46,70.5
2024-12-26 11:44:46,71
2024-12-26 11:49:46,70
2024-12-26 11:54:46,71.5
2024-12-26 11:59:46,71.5
2024-12-26 12:04:46,70.5
2024-12-26 12:09:46,70.5
2024-12-26 12:14:46,71.5
2024-12-26 12:19:46,71
2024-12-26 12:24:46,70.5
2024-12-26 12:29:46,70.5
2024-12-26 12:34:46,71.5
2024-12-26 12:39:46,71
2024-12-26 12:44:46,70.5
2024-12-26 12:49:46,71
2024-12-26 12:54:46,71
2024-12-26 12:59:46,70.5
2024-12-26 13:04:46,70.5
2024-12-26 13:09:46,70.5
2024-12-26 13:14:46,71
2024-12-26 13:19:46,70.5
2024-12-26 13:24:46,70
2024-12-26 13:29:46,71
2024-12-26 13:34:46,71
2024-12-26 13:39:46,70.5
2024-12-26 13:44:46,70.5
2024-12-26 13:49:46,71
2024-12-26 13:54:46,71
2024-12-26 13:59:46,70.5
2024-12-26 14:04:46,71
2024-12-26 14:09:46,71
2024-12-26 14:14:46,70.5
2024-12-26 14:19:46,70.5
2024-12-26 14:24:46,71
2024-12-26 14:29:46,71
2024-12-26 14:34:46,70.5
2024-12-26 14:39:46,70.5
2024-12-26 14:44:46,71
2024-12-26 14:49:46,71
2024-12-26 14:54:46,71
2024-12-26 14:59:46,70.5
2024-12-26 15:04:46,70.5
2024-12-26 15:09:46,71
2024-12-26 15:14:47,71
2024-12-26 15:19:46,70.5
2024-12-26 15:24:46,70
2024-12-26 15:29:46,71
2024-12-26 15:34:46,71
2024-12-26 15:39:46,70.5
2024-12-26 15:44:46,70
2024-12-26 15:49:46,70.5
2024-12-26 15:54:46,71.5
2024-12-26 15:59:46,70.5
2024-12-26 16:04:46,69.5
2024-12-26 16:09:46,71
2024-12-26 16:14:46,71
2024-12-26 16:19:46,70.5
2024-12-26 16:24:46,70.5
2024-12-26 16:29:46,71
2024-12-26 16:34:46,71.5
2024-12-26 16:39:46,70.5
2024-12-26 16:44:46,70
2024-12-26 16:49:46,71
2024-12-26 16:54:46,71
2024-12-26 16:59:46,70.5
2024-12-26 17:04:46,70
2024-12-26 17:09:46,71
2024-12-26 17:14:46,71.5
2024-12-26 17:19:46,70.5
2024-12-26 17:24:46,70.5
2024-12-26 17:29:46,71.5
2024-12-26 17:34:46,71
2024-12-26 17:39:46,70
2024-12-26 17:44:46,70.5
2024-12-26 17:49:46,71.5
2024-12-26 17:54:46,71
2024-12-26 17:59:46,70
2024-12-26 18:04:46,70.5
2024-12-26 18:09:46,71.5
2024-12-26 18:14:46,71.5
2024-12-26 18:19:46,70
2024-12-26 18:24:46,70.5
2024-12-26 18:29:46,71.5
2024-12-26 18:34:46,71
2024-12-26 18:39:46,70.5
2024-12-26 18:44:46,70.5
2024-12-26 18:49:46,71.5
2024-12-26 18:54:46,71
2024-12-26 18:59:46,70
2024-12-26 19:04:46,71
2024-12-26 19:09:46,71.5
2024-12-26 19:14:46,70.5
2024-12-26 19:19:46,70
2024-12-26 19:24:46,71.5
2024-12-26 19:29:46,71
2024-12-26 19:34:46,70.5
2024-12-26 19:39:46,70.5
2024-12-26 19:44:46,71.5
2024-12-26 19:49:46,71
2024-12-26 19:54:46,70
2024-12-26 19:59:46,70.5
2024-12-26 20:04:46,71
2024-12-26 20:09:46,71
2024-12-26 20:14:46,70.5
2024-12-26 20:19:46,71
2024-12-26 20:24:46,71.5
2024-12-26 20:29:46,70.5
2024-12-26 20:34:46,70.5
2024-12-26 20:39:46,71
2024-12-26 20:44:46,71
2024-12-26 20:49:46,70.5
2024-12-26 20:54:46,71
2024-12-26 20:59:46,70.5
2024-12-26 21:04:46,70
2024-12-26 21:09:46,71
2024-12-26 21:14:46,71.5
2024-12-26 21:19:46,70.5
2024-12-26 21:24:46,70
2024-12-26 21:29:46,71
2024-12-26 21:34:46,71.5
2024-12-26 21:39:46,70
2024-12-26 21:44:46,70.5
2024-12-26 21:49:46,71.5
2024-12-26 21:54:46,71.5
2024-12-26 21:59:46,70
2024-12-26 22:04:46,70.5
2024-12-26 22:09:46,71.5
2024-12-26 22:14:46,71
2024-12-26 22:19:46,70
2024-12-26 22:24:46,71
2024-12-26 22:29:46,71.5
2024-12-26 22:34:46,70.5
2024-12-26 22:39:46,70.5
2024-12-26 22:44:46,71
2024-12-26 22:49:46,71.5
2024-12-26 22:54:46,70
2024-12-26 22:59:46,70.5
2024-12-26 23:04:46,70.5
2024-12-26 23:09:46,70
2024-12-26 23:14:46,69.5
2024-12-26 23:19:46,69
2024-12-26 23:24:46,68.5
2024-12-26 23:29:46,68.5
2024-12-26 23:34:46,68.5
2024-12-26 23:39:46,68.5
2024-12-26 23:44:46,68.5
2024-12-26 23:49:46,68.5
2024-12-26 23:54:46,68.5
2024-12-26 23:59:46,68.5
2024-12-27 00:04:46,68.5
2024-12-27 00:09:46,68.5
2024-12-27 00:14:46,68.5
2024-12-27 00:19:46,68.5
2024-12-27 00:24:46,68.5
2024-12-27 00:29:46,68.5
2024-12-27 00:34:46,68.5
2024-12-27 00:39:46,69
2024-12-27 00:44:46,69
2024-12-27 00:49:47,69
2024-12-27 00:54:46,69
2024-12-27 00:59:46,69
2024-12-27 01:04:46,69
2024-12-27 01:09:46,69
2024-12-27 01:14:46,69
2024-12-27 01:19:46,69
2024-12-27 01:24:46,69
2024-12-27 01:29:46,69
2024-12-27 01:34:46,69
2024-12-27 01:39:46,69
2024-12-27 01:44:46,69
2024-12-27 01:49:46,69
2024-12-27 01:54:46,69
2024-12-27 01:59:46,69
2024-12-27 02:04:46,69
2024-12-27 02:09:46,69
2024-12-27 02:14:46,69
2024-12-27 02:19:46,69
2024-12-27 02:24:46,69
2024-12-27 02:29:46,69
2024-12-27 02:34:46,69
2024-12-27 02:39:46,69
2024-12-27 02:44:46,69
2024-12-27 02:49:46,68.5
2024-12-27 02:54:46,69
2024-12-27 02:59:46,68.5
2024-12-27 03:04:46,69
2024-12-27 03:09:46,68.5
2024-12-27 03:14:46,69
2024-12-27 03:19:46,69
2024-12-27 03:24:46,69
2024-12-27 03:29:46,69
2024-12-27 03:34:46,69
2024-12-27 03:39:46,69
2024-12-27 03:44:46,69
2024-12-27 03:49:46,68.5
2024-12-27 03:54:46,69
2024-12-27 03:59:46,69
2024-12-27 04:04:46,69
2024-12-27 04:09:46,69
2024-12-27 04:14:46,68.5
2024-12-27 04:19:46,68.5
2024-12-27 04:24:46,68.5
2024-12-27 04:29:46,68.5
2024-12-27 04:34:46,68.5
2024-12-27 04:39:46,68.5
2024-12-27 04:44:46,68.5
2024-12-27 04:49:46,69
2024-12-27 04:54:46,69
2024-12-27 04:59:46,69
2024-12-27 05:04:46,69
2024-12-27 05:09:46,69
2024-12-27 05:14:46,69
2024-12-27 05:19:46,69
2024-12-27 05:24:46,66
2024-12-27 05:29:46,67.5
2024-12-27 05:34:46,69
2024-12-27 05:39:46,70
2024-12-27 05:44:46,70.5
2024-12-27 05:49:47,70.5
2024-12-27 05:54:46,71
2024-12-27 05:59:46,71
2024-12-27 06:04:46,71.5
2024-12-27 06:09:46,71.5
2024-12-27 06:14:46,71.5
2024-12-27 06:19:46,72
2024-12-27 06:24:46,72
2024-12-27 06:29:46,72
2024-12-27 06:34:46,71.5
2024-12-27 06:39:46,72
2024-12-27 06:44:46,71.5
2024-12-27 06:49:46,70
2024-12-27 06:54:46,71
2024-12-27 06:59:46,71.5
2024-12-27 07:04:46,71
2024-12-27 07:09:46,70
2024-12-27 07:14:46,71
2024-12-27 07:19:46,72
2024-12-27 07:24:46,70.5
2024-12-27 07:29:46,70
2024-12-27 07:34:46,71
2024-12-27 07:39:46,71.5
2024-12-27 07:44:46,70
2024-12-27 07:49:46,70.5
2024-12-27 07:54:46,71.5
2024-12-27 07:59:46,71.5
2024-12-27 08:04:46,70
2024-12-27 08:09:46,70.5
2024-12-27 08:14:46,71.5
2024-12-27 08:19:46,71
2024-12-27 08:24:46,70
2024-12-27 08:29:46,71
2024-12-27 08:34:46,72
2024-12-27 08:39:46,70.5
2024-12-27 08:44:46,70.5
2024-12-27 08:49:46,71
2024-12-27 08:54:46,71.5
2024-12-27 08:59:46,70.5
2024-12-27 09:04:46,70.5
2024-12-27 09:09:46,71.5
2024-12-27 09:14:46,71.5
2024-12-27 09:19:46,70
2024-12-27 09:24:46,71
2024-12-27 09:29:46,71.5
2024-12-27 09:34:46,71
2024-12-27 09:39:46,70
2024-12-27 09:44:46,70.5
2024-12-27 09:49:46,71
2024-12-27 09:54:46,71.5
2024-12-27 09:59:46,70.5
2024-12-27 10:04:46,70
2024-12-27 10:09:46,71
2024-12-27 10:14:46,71.5
2024-12-27 10:19:46,71.5
2024-12-27 10:24:46,70
2024-12-27 10:29:46,71
2024-12-27 10:34:46,71.5
2024-12-27 10:39:46,70.5
2024-12-27 10:44:46,70.5
2024-12-27 10:49:46,71.5
2024-12-27 10:54:46,71
2024-12-27 10:59:46,70
2024-12-27 11:04:46,71
2024-12-27 11:09:46,71.5
2024-12-27 11:14:46,71
2024-12-27 11:19:46,70
2024-12-27 11:24:46,71
2024-12-27 11:29:46,71.5
2024-12-27 11:34:46,70.5
2024-12-27 11:39:46,70.5
2024-12-27 11:44:46,71
2024-12-27 11:49:46,71.5
2024-12-27 11:54:46,71
2024-12-27 11:59:46,70.5
2024-12-27 12:04:46,71
2024-12-27 12:09:46,71.5
2024-12-27 12:14:46,70
2024-12-27 12:19:46,70.5
2024-12-27 12:24:46,71
2024-12-27 12:29:46,71
2024-12-27 12:34:46,70.5
2024-12-27 12:39:46,70.5
2024-12-27 12:44:46,71.5
2024-12-27 12:49:46,71
2024-12-27 12:54:46,70
2024-12-27 12:59:46,70.5
2024-12-27 13:04:46,71.5
2024-12-27 13:09:46,71
2024-12-27 13:14:46,70
2024-12-27 13:19:46,70.5
2024-12-27 13:24:46,71
2024-12-27 13:29:46,71
2024-12-27 13:34:46,70
2024-12-27 13:39:46,71
2024-12-27 13:44:46,71.5
2024-12-27 13:49:46,70.5
2024-12-27 13:54:46,70.5
2024-12-27 13:59:46,71.5
2024-12-27 14:04:46,70.5
2024-12-27 14:09:46,70
2024-12-27 14:14:46,71
2024-12-27 14:19:46,71.5
2024-12-27 14:24:46,71
2024-12-27 14:29:46,70.5
2024-12-27 14:34:46,71.5
2024-12-27 14:39:46,71
2024-12-27 14:44:46,70.5
2024-12-27 14:49:46,71
2024-12-27 14:54:46,71.5
2024-12-27 14:59:46,70.5
2024-12-27 15:04:46,70.5
2024-12-27 15:09:46,71
2024-12-27 15:14:47,71
2024-12-27 15:19:46,70.5
2024-12-27 15:24:46,71
2024-12-27 15:29:46,72
2024-12-27 15:34:46,70.5
2024-12-27 15:39:46,70.5
2024-12-27 15:44:46,71.5
2024-12-27 15:49:46,70.5
2024-12-27 15:54:47,70
2024-12-27 15:59:46,71
2024-12-27 16:04:46,72
2024-12-27 16:09:46,70.5
2024-12-27 16:14:46,70
2024-12-27 16:19:46,71
2024-12-27 16:24:46,71
2024-12-27 16:29:46,71.5
2024-12-27 16:34:46,70
2024-12-27 16:39:46,70.5
2024-12-27 16:44:46,71
2024-12-27 16:49:46,71.5
2024-12-27 16:54:46,70.5
2024-12-27 16:59:46,71
2024-12-27 17:04:46,71.5
2024-12-27 17:09:46,70
2024-12-27 17:14:46,71
2024-12-27 17:19:46,71.5
2024-12-27 17:24:46,71
2024-12-27 17:29:46,70.5
2024-12-27 17:34:46,71.5
2024-12-27 17:39:46,71.5
2024-12-27 17:44:46,70
2024-12-27 17:49:46,70.5
2024-12-27 17:54:46,71.5
2024-12-27 17:59:46,71
2024-12-27 18:04:46,70.5
2024-12-27 18:09:46,71
2024-12-27 18:14:46,71
2024-12-27 18:19:46,70.5
2024-12-27 18:24:46,71
2024-12-27 18:29:46,71
2024-12-27 18:34:46,70.5
2024-12-27 18:39:46,70.5
2024-12-27 18:44:46,71
2024-12-27 18:49:46,70.5
2024-12-27 18:54:46,70.5
2024-12-27 18:59:46,71
2024-12-27 19:04:46,71
2024-12-27 19:09:46,70
2024-12-27 19:14:46,70.5
2024-12-27 19:19:46,72
2024-12-27 19:24:46,71
2024-12-27 19:29:46,70
2024-12-27 19:34:46,71
2024-12-27 19:39:46,71
2024-12-27 19:44:46,70.5
2024-12-27 19:49:46,70.5
2024-12-27 19:54:46,71.5
2024-12-27 19:59:46,71.5
2024-12-27 20:04:46,70.5
2024-12-27 20:09:46,70.5
2024-12-27 20:14:46,70.5
2024-12-27 20:19:46,71.5
2024-12-27 20:24:46,70.5
2024-12-27 20:29:46,70
2024-12-27 20:34:46,71.5
2024-12-27 20:39:46,71
2024-12-27 20:44:45,70.5
2024-12-27 20:49:45,70
2024-12-27 20:54:45,71
2024-12-27 20:59:45,71
2024-12-27 21:04:45,70
2024-12-27 21:09:45,70
2024-12-27 21:14:45,71
2024-12-27 21:19:45,71.5
2024-12-27 21:24:45,70.5
2024-12-27 21:29:45,70.5
2024-12-27 21:34:45,71
2024-12-27 21:39:45,71
2024-12-27 21:44:45,70
2024-12-27 21:49:45,70.5
2024-12-27 21:54:45,71.5
2024-12-27 21:59:45,71
2024-12-27 22:04:45,70
2024-12-27 22:09:45,71
2024-12-27 22:14:45,71.5
2024-12-27 22:19:45,71
2024-12-27 22:24:45,70
2024-12-27 22:29:45,70.5
2024-12-27 22:34:45,71
2024-12-27 22:39:45,70.5
2024-12-27 22:44:45,70.5
2024-12-27 22:49:45,71
2024-12-27 22:54:45,71.5
2024-12-27 22:59:45,71
2024-12-27 23:04:45,70.5
2024-12-27 23:09:45,70
2024-12-27 23:14:45,69.5
2024-12-27 23:19:45,69.5
2024-12-27 23:24:45,69
2024-12-27 23:29:46,69
2024-12-27 23:34:45,68.5
2024-12-27 23:39:45,68.5
2024-12-27 23:44:45,68.5
2024-12-27 23:49:45,68.5
2024-12-27 23:54:45,68.5
2024-12-27 23:59:45,68.5
2024-12-28 00:04:45,68.5
2024-12-28 00:09:45,68.5
2024-12-28 00:14:45,68.5
2024-12-28 00:19:45,68.5
2024-12-28 00:24:45,68.5
2024-12-28 00:29:45,68.5
2024-12-28 00:34:45,68.5
2024-12-28 00:39:45,68.5
2024-12-28 00:44:45,68.5
2024-12-28 00:49:45,68.5
2024-12-28 00:54:45,68.5
2024-12-28 00:59:45,69
2024-12-28 01:04:45,69
2024-12-28 01:09:45,69
2024-12-28 01:14:45,69
2024-12-28 01:19:45,69
2024-12-28 01:24:45,69
2024-12-28 01:29:45,69
2024-12-28 01:34:45,69
2024-12-28 01:39:45,69
2024-12-28 01:44:45,69
2024-12-28 01:49:45,69
2024-12-28 01:54:45,69
2024-12-28 01:59:45,69
2024-12-28 02:04:45,69
2024-12-28 02:09:45,69
2024-12-28 02:14:45,69
2024-12-28 02:19:45,68.5
2024-12-28 02:24:46,68.5
2024-12-28 02:29:45,69
2024-12-28 02:34:45,69
2024-12-28 02:39:45,69
2024-12-28 02:44:45,69
2024-12-28 02:49:45,69
2024-12-28 02:54:45,69
2024-12-28 02:59:45,69
2024-12-28 03:04:45,69
2024-12-28 03:09:45,69
2024-12-28 03:14:45,69
2024-12-28 03:19:45,69
2024-12-28 03:24:45,69
2024-12-28 03:29:45,69
2024-12-28 03:34:45,69
2024-12-28 03:39:45,69
2024-12-28 03:44:45,69
2024-12-28 03:49:45,69
2024-12-28 03:54:45,69
2024-12-28 03:59:45,69
2024-12-28 04:04:45,69
2024-12-28 04:09:45,69
2024-12-28 04:14:45,69
2024-12-28 04:19:45,69
2024-12-28 04:24:45,69
2024-12-28 04:29:45,69
2024-12-28 04:34:45,69
2024-12-28 04:39:45,69
2024-12-28 04:44:45,68.5
