Timestamp,RTU_H2_TAC CEAT_o(°F),RTU_H2_TAC SAT_o(°F)
13-Sep-24 10:00 PM EDT,71,66
13-Sep-24 11:00 PM EDT,71,65
14-Sep-24 12:00 AM EDT,71,63
14-Sep-24 1:00 AM EDT,71,63
14-Sep-24 2:00 AM EDT,71,62
14-Sep-24 3:00 AM EDT,70,61
14-Sep-24 4:00 AM EDT,70,60
14-Sep-24 5:00 AM EDT,70,62
14-Sep-24 6:00 AM EDT,71,70
14-Sep-24 7:00 AM EDT,71,69
14-Sep-24 8:00 AM EDT,71,62
14-Sep-24 9:00 AM EDT,70,63
14-Sep-24 10:00 AM EDT,71,69
14-Sep-24 11:00 AM EDT,71,67
14-Sep-24 12:00 PM EDT,71,68
14-Sep-24 1:00 PM EDT,71,68
14-Sep-24 2:00 PM EDT,71,69
14-Sep-24 3:00 PM EDT,71,68
14-Sep-24 4:00 PM EDT,72,67
14-Sep-24 5:00 PM EDT,72,66
14-Sep-24 6:00 PM EDT,72,66
14-Sep-24 7:00 PM EDT,71,67
14-Sep-24 8:00 PM EDT,72,68
14-Sep-24 9:00 PM EDT,72,66
14-Sep-24 10:00 PM EDT,72,66
14-Sep-24 11:00 PM EDT,72,66
15-Sep-24 12:00 AM EDT,71,66
15-Sep-24 1:00 AM EDT,71,66
15-Sep-24 2:00 AM EDT,71,66
15-Sep-24 3:00 AM EDT,71,65
15-Sep-24 4:00 AM EDT,71,64
15-Sep-24 5:00 AM EDT,71,63
15-Sep-24 6:00 AM EDT,71,62
15-Sep-24 7:00 AM EDT,71,62
15-Sep-24 8:00 AM EDT,71,63
15-Sep-24 9:00 AM EDT,71,59
15-Sep-24 10:00 AM EDT,71,52
15-Sep-24 11:00 AM EDT,71,60
15-Sep-24 12:00 PM EDT,71,68
15-Sep-24 1:00 PM EDT,71,68
15-Sep-24 2:00 PM EDT,71,69
15-Sep-24 3:00 PM EDT,71,68
15-Sep-24 4:00 PM EDT,71,67
15-Sep-24 5:00 PM EDT,72,67
15-Sep-24 6:00 PM EDT,71,67
15-Sep-24 7:00 PM EDT,71,68
15-Sep-24 8:00 PM EDT,72,67
15-Sep-24 9:00 PM EDT,72,65
15-Sep-24 10:00 PM EDT,72,67
15-Sep-24 11:00 PM EDT,71,67
16-Sep-24 12:00 AM EDT,71,68
16-Sep-24 1:00 AM EDT,71,67
16-Sep-24 2:00 AM EDT,71,66
16-Sep-24 3:00 AM EDT,71,64
16-Sep-24 4:00 AM EDT,71,66
16-Sep-24 5:00 AM EDT,71,64
16-Sep-24 6:00 AM EDT,71,62
16-Sep-24 7:00 AM EDT,71,61
16-Sep-24 8:00 AM EDT,71,61
16-Sep-24 9:00 AM EDT,71,66
16-Sep-24 10:00 AM EDT,71,70
16-Sep-24 11:00 AM EDT,71,67
16-Sep-24 12:00 PM EDT,71,68
16-Sep-24 1:00 PM EDT,71,69
16-Sep-24 2:00 PM EDT,71,69
16-Sep-24 3:00 PM EDT,71,68
16-Sep-24 4:00 PM EDT,72,67
16-Sep-24 5:00 PM EDT,71,67
16-Sep-24 6:00 PM EDT,71,67
16-Sep-24 7:00 PM EDT,72,70
16-Sep-24 8:00 PM EDT,72,66
16-Sep-24 9:00 PM EDT,72,66
16-Sep-24 10:00 PM EDT,71,65
16-Sep-24 11:00 PM EDT,71,64
17-Sep-24 12:00 AM EDT,71,62
17-Sep-24 1:00 AM EDT,71,60
17-Sep-24 2:00 AM EDT,70,60
17-Sep-24 3:00 AM EDT,70,59
17-Sep-24 4:00 AM EDT,70,59
17-Sep-24 5:00 AM EDT,70,60
17-Sep-24 6:00 AM EDT,70,61
17-Sep-24 7:00 AM EDT,70,62
17-Sep-24 8:00 AM EDT,70,63
17-Sep-24 9:00 AM EDT,70,66
17-Sep-24 10:00 AM EDT,71,69
17-Sep-24 11:00 AM EDT,71,68
17-Sep-24 12:00 PM EDT,71,69
17-Sep-24 1:00 PM EDT,71,67
17-Sep-24 2:00 PM EDT,71,69
17-Sep-24 3:00 PM EDT,71,67
17-Sep-24 4:00 PM EDT,71,68
17-Sep-24 5:00 PM EDT,71,68
17-Sep-24 6:00 PM EDT,71,68
17-Sep-24 7:00 PM EDT,71,69
17-Sep-24 8:00 PM EDT,72,68
17-Sep-24 9:00 PM EDT,72,67
17-Sep-24 10:00 PM EDT,71,67
17-Sep-24 11:00 PM EDT,71,67
18-Sep-24 12:00 AM EDT,71,68
18-Sep-24 1:00 AM EDT,71,68
18-Sep-24 2:00 AM EDT,71,67
18-Sep-24 3:00 AM EDT,71,55
18-Sep-24 4:00 AM EDT,70,52
18-Sep-24 5:00 AM EDT,70,52
18-Sep-24 6:00 AM EDT,70,52
18-Sep-24 7:00 AM EDT,70,52
18-Sep-24 8:00 AM EDT,70,52
18-Sep-24 9:00 AM EDT,70,52
18-Sep-24 10:00 AM EDT,70,59
18-Sep-24 11:00 AM EDT,71,69
18-Sep-24 12:00 PM EDT,71,69
18-Sep-24 1:00 PM EDT,71,70
18-Sep-24 2:00 PM EDT,71,69
18-Sep-24 3:00 PM EDT,71,69
18-Sep-24 4:00 PM EDT,71,68
18-Sep-24 5:00 PM EDT,71,68
18-Sep-24 6:00 PM EDT,71,68
18-Sep-24 7:00 PM EDT,71,69
18-Sep-24 8:00 PM EDT,72,67
18-Sep-24 9:00 PM EDT,71,61
18-Sep-24 10:00 PM EDT,70,52
18-Sep-24 11:00 PM EDT,70,52
19-Sep-24 12:00 AM EDT,70,52
19-Sep-24 1:00 AM EDT,70,52
19-Sep-24 2:00 AM EDT,70,52
19-Sep-24 3:00 AM EDT,70,52
19-Sep-24 4:00 AM EDT,70,52
19-Sep-24 5:00 AM EDT,70,52
19-Sep-24 6:00 AM EDT,70,52
19-Sep-24 7:00 AM EDT,70,52
19-Sep-24 8:00 AM EDT,70,52
19-Sep-24 9:00 AM EDT,70,52
19-Sep-24 10:00 AM EDT,70,52
19-Sep-24 11:00 AM EDT,70,52
19-Sep-24 12:00 PM EDT,70,71
19-Sep-24 1:00 PM EDT,70,72
19-Sep-24 2:00 PM EDT,71,72
19-Sep-24 3:00 PM EDT,71,70
19-Sep-24 4:00 PM EDT,71,69
19-Sep-24 5:00 PM EDT,71,68
19-Sep-24 6:00 PM EDT,71,70
19-Sep-24 7:00 PM EDT,71,69
19-Sep-24 8:00 PM EDT,71,69
19-Sep-24 9:00 PM EDT,71,67
19-Sep-24 10:00 PM EDT,71,66
19-Sep-24 11:00 PM EDT,71,66
20-Sep-24 12:00 AM EDT,71,65
20-Sep-24 1:00 AM EDT,71,63
20-Sep-24 2:00 AM EDT,70,62
20-Sep-24 3:00 AM EDT,70,61
20-Sep-24 4:00 AM EDT,70,60
20-Sep-24 5:00 AM EDT,70,59
20-Sep-24 6:00 AM EDT,70,59
20-Sep-24 7:00 AM EDT,70,59
20-Sep-24 8:00 AM EDT,70,62
20-Sep-24 9:00 AM EDT,70,67
20-Sep-24 10:00 AM EDT,71,71
20-Sep-24 11:00 AM EDT,71,67
20-Sep-24 12:00 PM EDT,71,69
20-Sep-24 1:00 PM EDT,71,69
20-Sep-24 2:00 PM EDT,71,69
20-Sep-24 3:00 PM EDT,71,68
20-Sep-24 4:00 PM EDT,71,67
20-Sep-24 5:00 PM EDT,71,67
20-Sep-24 6:00 PM EDT,71,67
20-Sep-24 7:00 PM EDT,71,68
20-Sep-24 8:00 PM EDT,72,68
20-Sep-24 9:00 PM EDT,72,68
20-Sep-24 10:00 PM EDT,71,67
20-Sep-24 11:00 PM EDT,71,67
21-Sep-24 12:00 AM EDT,71,66
21-Sep-24 1:00 AM EDT,71,66
21-Sep-24 2:00 AM EDT,71,65
21-Sep-24 3:00 AM EDT,71,65
21-Sep-24 4:00 AM EDT,71,64
21-Sep-24 5:00 AM EDT,71,63
21-Sep-24 6:00 AM EDT,71,63
21-Sep-24 7:00 AM EDT,71,62
21-Sep-24 8:00 AM EDT,71,64
21-Sep-24 9:00 AM EDT,71,67
21-Sep-24 10:00 AM EDT,71,69
21-Sep-24 11:00 AM EDT,71,59
21-Sep-24 12:00 PM EDT,71,67
21-Sep-24 1:00 PM EDT,71,67
21-Sep-24 2:00 PM EDT,71,68
21-Sep-24 3:00 PM EDT,72,67
21-Sep-24 4:00 PM EDT,71,59
21-Sep-24 5:00 PM EDT,71,52
21-Sep-24 6:00 PM EDT,71,52
21-Sep-24 7:00 PM EDT,71,52
21-Sep-24 8:00 PM EDT,71,59
21-Sep-24 9:00 PM EDT,71,52
21-Sep-24 10:00 PM EDT,71,54
21-Sep-24 11:00 PM EDT,71,64
22-Sep-24 12:00 AM EDT,71,65
22-Sep-24 1:00 AM EDT,71,65
22-Sep-24 2:00 AM EDT,71,64
22-Sep-24 3:00 AM EDT,71,64
22-Sep-24 4:00 AM EDT,71,64
22-Sep-24 5:00 AM EDT,70,63
22-Sep-24 6:00 AM EDT,71,63
22-Sep-24 7:00 AM EDT,71,63
22-Sep-24 8:00 AM EDT,71,57
22-Sep-24 9:00 AM EDT,70,52
22-Sep-24 10:00 AM EDT,70,61
22-Sep-24 11:00 AM EDT,71,70
22-Sep-24 12:00 PM EDT,71,67
22-Sep-24 1:00 PM EDT,71,67
22-Sep-24 2:00 PM EDT,71,69
22-Sep-24 3:00 PM EDT,71,68
22-Sep-24 4:00 PM EDT,72,67
22-Sep-24 5:00 PM EDT,71,67
22-Sep-24 6:00 PM EDT,71,68
22-Sep-24 7:00 PM EDT,71,68
22-Sep-24 8:00 PM EDT,71,67
22-Sep-24 9:00 PM EDT,71,67
22-Sep-24 10:00 PM EDT,71,68
22-Sep-24 11:00 PM EDT,71,68
23-Sep-24 12:00 AM EDT,71,68
23-Sep-24 1:00 AM EDT,71,69
23-Sep-24 2:00 AM EDT,71,68
23-Sep-24 3:00 AM EDT,71,68
23-Sep-24 4:00 AM EDT,71,68
23-Sep-24 5:00 AM EDT,71,68
23-Sep-24 6:00 AM EDT,71,68
23-Sep-24 7:00 AM EDT,71,56
23-Sep-24 8:00 AM EDT,71,52
23-Sep-24 9:00 AM EDT,70,52
23-Sep-24 10:00 AM EDT,71,54
23-Sep-24 11:00 AM EDT,71,66
23-Sep-24 12:00 PM EDT,71,67
23-Sep-24 1:00 PM EDT,71,67
23-Sep-24 2:00 PM EDT,71,67
23-Sep-24 3:00 PM EDT,71,67
23-Sep-24 4:00 PM EDT,71,66
23-Sep-24 5:00 PM EDT,71,66
23-Sep-24 6:00 PM EDT,71,66
23-Sep-24 7:00 PM EDT,71,65
23-Sep-24 8:00 PM EDT,71,65
23-Sep-24 9:00 PM EDT,71,65
23-Sep-24 10:00 PM EDT,71,65
23-Sep-24 11:00 PM EDT,71,66
24-Sep-24 12:00 AM EDT,71,66
24-Sep-24 1:00 AM EDT,71,66
24-Sep-24 2:00 AM EDT,71,65
24-Sep-24 3:00 AM EDT,70,64
24-Sep-24 4:00 AM EDT,70,63
24-Sep-24 5:00 AM EDT,70,63
24-Sep-24 6:00 AM EDT,70,63
24-Sep-24 7:00 AM EDT,70,63
24-Sep-24 8:00 AM EDT,70,63
24-Sep-24 9:00 AM EDT,70,63
24-Sep-24 10:00 AM EDT,70,63
24-Sep-24 11:00 AM EDT,70,64
24-Sep-24 12:00 PM EDT,70,64
24-Sep-24 1:00 PM EDT,70,64
24-Sep-24 2:00 PM EDT,70,64
24-Sep-24 3:00 PM EDT,70,65
24-Sep-24 4:00 PM EDT,70,65
24-Sep-24 5:00 PM EDT,70,65
24-Sep-24 6:00 PM EDT,70,65
24-Sep-24 7:00 PM EDT,70,65
24-Sep-24 8:00 PM EDT,70,65
24-Sep-24 9:00 PM EDT,70,66
24-Sep-24 10:00 PM EDT,70,66
24-Sep-24 11:00 PM EDT,70,66
25-Sep-24 12:00 AM EDT,70,66
25-Sep-24 1:00 AM EDT,70,66
25-Sep-24 2:00 AM EDT,70,65
25-Sep-24 3:00 AM EDT,70,65
25-Sep-24 4:00 AM EDT,70,65
25-Sep-24 5:00 AM EDT,70,65
25-Sep-24 6:00 AM EDT,70,65
25-Sep-24 7:00 AM EDT,70,65
25-Sep-24 8:00 AM EDT,70,66
25-Sep-24 9:00 AM EDT,70,66
25-Sep-24 10:00 AM EDT,70,67
25-Sep-24 11:00 AM EDT,70,67
25-Sep-24 12:00 PM EDT,70,67
25-Sep-24 1:00 PM EDT,70,68
25-Sep-24 2:00 PM EDT,70,68
25-Sep-24 3:00 PM EDT,71,68
25-Sep-24 4:00 PM EDT,71,69
25-Sep-24 5:00 PM EDT,71,60
25-Sep-24 6:00 PM EDT,70,52
25-Sep-24 7:00 PM EDT,70,52
25-Sep-24 8:00 PM EDT,70,52
25-Sep-24 9:00 PM EDT,70,52
25-Sep-24 10:00 PM EDT,70,52
25-Sep-24 11:00 PM EDT,70,52
26-Sep-24 12:00 AM EDT,69,52
26-Sep-24 1:00 AM EDT,69,52
26-Sep-24 2:00 AM EDT,69,52
26-Sep-24 3:00 AM EDT,69,52
26-Sep-24 4:00 AM EDT,69,52
26-Sep-24 5:00 AM EDT,69,52
26-Sep-24 6:00 AM EDT,69,52
26-Sep-24 7:00 AM EDT,69,51
26-Sep-24 8:00 AM EDT,69,52
26-Sep-24 9:00 AM EDT,69,52
26-Sep-24 10:00 AM EDT,69,52
26-Sep-24 11:00 AM EDT,69,54
26-Sep-24 12:00 PM EDT,69,56
26-Sep-24 1:00 PM EDT,69,53
26-Sep-24 2:00 PM EDT,69,51
26-Sep-24 3:00 PM EDT,69,52
26-Sep-24 4:00 PM EDT,69,52
26-Sep-24 5:00 PM EDT,69,52
26-Sep-24 6:00 PM EDT,69,52
26-Sep-24 7:00 PM EDT,69,52
26-Sep-24 8:00 PM EDT,69,60
26-Sep-24 9:00 PM EDT,69,52
26-Sep-24 10:00 PM EDT,69,52
26-Sep-24 11:00 PM EDT,69,52
27-Sep-24 12:00 AM EDT,69,52
27-Sep-24 1:00 AM EDT,68,52
27-Sep-24 2:00 AM EDT,68,52
27-Sep-24 3:00 AM EDT,68,52
27-Sep-24 4:00 AM EDT,68,52
27-Sep-24 5:00 AM EDT,68,52
27-Sep-24 6:00 AM EDT,68,52
27-Sep-24 7:00 AM EDT,69,55
27-Sep-24 8:00 AM EDT,68,52
27-Sep-24 9:00 AM EDT,68,52
27-Sep-24 10:00 AM EDT,68,52
27-Sep-24 11:00 AM EDT,68,52
27-Sep-24 12:00 PM EDT,68,52
27-Sep-24 1:00 PM EDT,68,52
27-Sep-24 2:00 PM EDT,68,52
27-Sep-24 3:00 PM EDT,68,52
27-Sep-24 4:00 PM EDT,68,52
27-Sep-24 5:00 PM EDT,68,52
27-Sep-24 6:00 PM EDT,68,52
27-Sep-24 7:00 PM EDT,68,52
27-Sep-24 8:00 PM EDT,68,52
27-Sep-24 9:00 PM EDT,68,52
27-Sep-24 10:00 PM EDT,68,52
27-Sep-24 11:00 PM EDT,68,52
28-Sep-24 12:00 AM EDT,68,52
28-Sep-24 1:00 AM EDT,68,52
28-Sep-24 2:00 AM EDT,68,52
28-Sep-24 3:00 AM EDT,67,52
28-Sep-24 4:00 AM EDT,67,52
28-Sep-24 5:00 AM EDT,67,52
28-Sep-24 6:00 AM EDT,67,52
28-Sep-24 7:00 AM EDT,67,52
28-Sep-24 8:00 AM EDT,67,52
28-Sep-24 9:00 AM EDT,67,52
28-Sep-24 10:00 AM EDT,67,52
28-Sep-24 11:00 AM EDT,68,52
28-Sep-24 12:00 PM EDT,68,52
28-Sep-24 1:00 PM EDT,68,52
28-Sep-24 2:00 PM EDT,67,51
28-Sep-24 3:00 PM EDT,68,59
28-Sep-24 4:00 PM EDT,68,52
28-Sep-24 5:00 PM EDT,68,52
28-Sep-24 6:00 PM EDT,68,52
28-Sep-24 7:00 PM EDT,68,52
28-Sep-24 8:00 PM EDT,68,52
28-Sep-24 9:00 PM EDT,68,52
28-Sep-24 10:00 PM EDT,68,52
28-Sep-24 11:00 PM EDT,67,52
29-Sep-24 12:00 AM EDT,67,52
29-Sep-24 1:00 AM EDT,67,52
29-Sep-24 2:00 AM EDT,67,52
29-Sep-24 3:00 AM EDT,67,52
29-Sep-24 4:00 AM EDT,67,52
29-Sep-24 5:00 AM EDT,67,52
29-Sep-24 6:00 AM EDT,67,52
29-Sep-24 7:00 AM EDT,67,52
29-Sep-24 8:00 AM EDT,67,52
29-Sep-24 9:00 AM EDT,67,52
29-Sep-24 10:00 AM EDT,67,52
29-Sep-24 11:00 AM EDT,67,52
29-Sep-24 12:00 PM EDT,67,52
29-Sep-24 1:00 PM EDT,67,52
29-Sep-24 2:00 PM EDT,67,52
29-Sep-24 3:00 PM EDT,67,52
29-Sep-24 4:00 PM EDT,67,52
29-Sep-24 5:00 PM EDT,67,52
29-Sep-24 6:00 PM EDT,67,52
29-Sep-24 7:00 PM EDT,67,52
29-Sep-24 8:00 PM EDT,67,52
29-Sep-24 9:00 PM EDT,67,52
29-Sep-24 10:00 PM EDT,67,52
29-Sep-24 11:00 PM EDT,67,52
30-Sep-24 12:00 AM EDT,67,52
30-Sep-24 1:00 AM EDT,67,52
30-Sep-24 2:00 AM EDT,67,52
30-Sep-24 3:00 AM EDT,66,52
30-Sep-24 4:00 AM EDT,66,52
30-Sep-24 5:00 AM EDT,66,52
30-Sep-24 6:00 AM EDT,66,52
30-Sep-24 7:00 AM EDT,67,52
30-Sep-24 8:00 AM EDT,67,52
30-Sep-24 9:00 AM EDT,66,52
30-Sep-24 10:00 AM EDT,67,52
30-Sep-24 11:00 AM EDT,67,52
30-Sep-24 12:00 PM EDT,67,52
30-Sep-24 1:00 PM EDT,67,52
30-Sep-24 2:00 PM EDT,66,52
30-Sep-24 3:00 PM EDT,67,52
30-Sep-24 4:00 PM EDT,67,52
30-Sep-24 5:00 PM EDT,67,52
30-Sep-24 6:00 PM EDT,67,52
30-Sep-24 7:00 PM EDT,67,52
30-Sep-24 8:00 PM EDT,67,52
30-Sep-24 9:00 PM EDT,67,64
30-Sep-24 10:00 PM EDT,67,67
30-Sep-24 11:00 PM EDT,67,66
01-Oct-24 12:00 AM EDT,67,66
01-Oct-24 1:00 AM EDT,67,66
01-Oct-24 2:00 AM EDT,67,65
01-Oct-24 3:00 AM EDT,67,65
01-Oct-24 4:00 AM EDT,67,65
01-Oct-24 5:00 AM EDT,67,66
01-Oct-24 6:00 AM EDT,67,65
01-Oct-24 7:00 AM EDT,67,65
01-Oct-24 8:00 AM EDT,67,64
01-Oct-24 9:00 AM EDT,67,65
01-Oct-24 10:00 AM EDT,68,65
01-Oct-24 11:00 AM EDT,68,65
01-Oct-24 12:00 PM EDT,68,65
01-Oct-24 1:00 PM EDT,68,65
01-Oct-24 2:00 PM EDT,68,66
01-Oct-24 3:00 PM EDT,68,66
01-Oct-24 4:00 PM EDT,68,66
01-Oct-24 5:00 PM EDT,69,66
01-Oct-24 6:00 PM EDT,68,65
01-Oct-24 7:00 PM EDT,68,64
01-Oct-24 8:00 PM EDT,68,64
01-Oct-24 9:00 PM EDT,68,63
01-Oct-24 10:00 PM EDT,68,63
01-Oct-24 11:00 PM EDT,68,64
02-Oct-24 12:00 AM EDT,68,64
02-Oct-24 1:00 AM EDT,68,59
02-Oct-24 2:00 AM EDT,68,64
02-Oct-24 3:00 AM EDT,68,64
02-Oct-24 4:00 AM EDT,68,63
02-Oct-24 5:00 AM EDT,68,63
02-Oct-24 6:00 AM EDT,68,63
02-Oct-24 7:00 AM EDT,68,63
02-Oct-24 8:00 AM EDT,68,63
02-Oct-24 9:00 AM EDT,68,64
02-Oct-24 10:00 AM EDT,68,65
02-Oct-24 11:00 AM EDT,69,66
02-Oct-24 12:00 PM EDT,69,66
02-Oct-24 1:00 PM EDT,69,67
02-Oct-24 2:00 PM EDT,69,68
02-Oct-24 3:00 PM EDT,69,68
02-Oct-24 4:00 PM EDT,69,52
02-Oct-24 5:00 PM EDT,69,57
02-Oct-24 6:00 PM EDT,69,64
02-Oct-24 7:00 PM EDT,68,65
02-Oct-24 8:00 PM EDT,68,63
02-Oct-24 9:00 PM EDT,68,61
02-Oct-24 10:00 PM EDT,68,60
02-Oct-24 11:00 PM EDT,68,70
03-Oct-24 12:00 AM EDT,71,95
03-Oct-24 1:00 AM EDT,72,94
03-Oct-24 2:00 AM EDT,72,91
03-Oct-24 3:00 AM EDT,73,91
03-Oct-24 4:00 AM EDT,73,89
03-Oct-24 5:00 AM EDT,73,88
03-Oct-24 6:00 AM EDT,73,87
03-Oct-24 7:00 AM EDT,73,86
03-Oct-24 8:00 AM EDT,73,85
03-Oct-24 9:00 AM EDT,73,85
03-Oct-24 10:00 AM EDT,73,79
03-Oct-24 11:00 AM EDT,72,64
03-Oct-24 12:00 PM EDT,72,69
03-Oct-24 1:00 PM EDT,72,72
03-Oct-24 2:00 PM EDT,72,74
03-Oct-24 3:00 PM EDT,72,75
03-Oct-24 4:00 PM EDT,73,75
03-Oct-24 5:00 PM EDT,73,75
03-Oct-24 6:00 PM EDT,73,73
03-Oct-24 7:00 PM EDT,72,67
03-Oct-24 8:00 PM EDT,72,65
03-Oct-24 9:00 PM EDT,72,62
03-Oct-24 10:00 PM EDT,71,61
03-Oct-24 11:00 PM EDT,71,60
04-Oct-24 12:00 AM EDT,71,76
04-Oct-24 1:00 AM EDT,73,87
04-Oct-24 2:00 AM EDT,73,85
04-Oct-24 3:00 AM EDT,73,84
04-Oct-24 4:00 AM EDT,74,83
04-Oct-24 5:00 AM EDT,74,82
04-Oct-24 6:00 AM EDT,74,82
04-Oct-24 7:00 AM EDT,74,82
04-Oct-24 8:00 AM EDT,74,83
04-Oct-24 9:00 AM EDT,74,78
04-Oct-24 10:00 AM EDT,72,61
04-Oct-24 11:00 AM EDT,71,64
04-Oct-24 12:00 PM EDT,71,68
04-Oct-24 1:00 PM EDT,72,74
04-Oct-24 2:00 PM EDT,73,77
04-Oct-24 3:00 PM EDT,73,78
04-Oct-24 4:00 PM EDT,73,79
04-Oct-24 5:00 PM EDT,73,79
04-Oct-24 6:00 PM EDT,73,77
04-Oct-24 7:00 PM EDT,73,72
04-Oct-24 8:00 PM EDT,72,68
04-Oct-24 9:00 PM EDT,72,68
04-Oct-24 10:00 PM EDT,72,66
04-Oct-24 11:00 PM EDT,71,65
05-Oct-24 12:00 AM EDT,71,64
05-Oct-24 1:00 AM EDT,71,63
05-Oct-24 2:00 AM EDT,71,62
05-Oct-24 3:00 AM EDT,70,62
05-Oct-24 4:00 AM EDT,70,60
05-Oct-24 5:00 AM EDT,70,60
05-Oct-24 6:00 AM EDT,70,76
05-Oct-24 7:00 AM EDT,73,89
05-Oct-24 8:00 AM EDT,73,81
05-Oct-24 9:00 AM EDT,71,63
05-Oct-24 10:00 AM EDT,71,67
05-Oct-24 11:00 AM EDT,71,69
05-Oct-24 12:00 PM EDT,71,72
05-Oct-24 1:00 PM EDT,72,74
05-Oct-24 2:00 PM EDT,72,74
05-Oct-24 3:00 PM EDT,72,76
05-Oct-24 4:00 PM EDT,72,76
05-Oct-24 5:00 PM EDT,72,75
05-Oct-24 6:00 PM EDT,72,72
05-Oct-24 7:00 PM EDT,71,66
05-Oct-24 8:00 PM EDT,71,62
05-Oct-24 9:00 PM EDT,70,60
05-Oct-24 10:00 PM EDT,70,59
05-Oct-24 11:00 PM EDT,72,90
06-Oct-24 12:00 AM EDT,73,87
06-Oct-24 1:00 AM EDT,73,86
06-Oct-24 2:00 AM EDT,73,85
06-Oct-24 3:00 AM EDT,73,85
06-Oct-24 4:00 AM EDT,73,85
06-Oct-24 5:00 AM EDT,73,84
06-Oct-24 6:00 AM EDT,74,83
06-Oct-24 7:00 AM EDT,74,83
06-Oct-24 8:00 AM EDT,74,83
06-Oct-24 9:00 AM EDT,74,83
06-Oct-24 10:00 AM EDT,74,83
06-Oct-24 11:00 AM EDT,73,67
06-Oct-24 12:00 PM EDT,72,71
06-Oct-24 1:00 PM EDT,73,74
06-Oct-24 2:00 PM EDT,73,76
06-Oct-24 3:00 PM EDT,73,78
06-Oct-24 4:00 PM EDT,74,78
06-Oct-24 5:00 PM EDT,74,78
06-Oct-24 6:00 PM EDT,73,75
06-Oct-24 7:00 PM EDT,73,73
06-Oct-24 8:00 PM EDT,73,73
06-Oct-24 9:00 PM EDT,73,72
06-Oct-24 10:00 PM EDT,73,69
06-Oct-24 11:00 PM EDT,72,68
07-Oct-24 12:00 AM EDT,72,59
07-Oct-24 1:00 AM EDT,72,57
07-Oct-24 2:00 AM EDT,71,61
07-Oct-24 3:00 AM EDT,71,60
07-Oct-24 4:00 AM EDT,71,57
07-Oct-24 5:00 AM EDT,70,61
07-Oct-24 6:00 AM EDT,70,61
07-Oct-24 7:00 AM EDT,70,59
07-Oct-24 8:00 AM EDT,70,61
07-Oct-24 9:00 AM EDT,70,65
07-Oct-24 10:00 AM EDT,70,67
07-Oct-24 11:00 AM EDT,70,69
07-Oct-24 12:00 PM EDT,70,68
07-Oct-24 1:00 PM EDT,70,69
07-Oct-24 2:00 PM EDT,70,68
07-Oct-24 3:00 PM EDT,70,67
07-Oct-24 4:00 PM EDT,70,67
07-Oct-24 5:00 PM EDT,70,67
07-Oct-24 6:00 PM EDT,70,65
07-Oct-24 7:00 PM EDT,69,64
07-Oct-24 8:00 PM EDT,69,61
07-Oct-24 9:00 PM EDT,69,60
07-Oct-24 10:00 PM EDT,68,61
07-Oct-24 11:00 PM EDT,71,94
08-Oct-24 12:00 AM EDT,72,93
08-Oct-24 1:00 AM EDT,73,91
08-Oct-24 2:00 AM EDT,73,91
08-Oct-24 3:00 AM EDT,73,89
08-Oct-24 4:00 AM EDT,73,89
08-Oct-24 5:00 AM EDT,73,88
08-Oct-24 6:00 AM EDT,73,87
08-Oct-24 7:00 AM EDT,73,89
08-Oct-24 8:00 AM EDT,73,88
08-Oct-24 9:00 AM EDT,73,86
08-Oct-24 10:00 AM EDT,72,70
08-Oct-24 11:00 AM EDT,71,66
08-Oct-24 12:00 PM EDT,71,68
08-Oct-24 1:00 PM EDT,71,68
08-Oct-24 2:00 PM EDT,71,69
08-Oct-24 3:00 PM EDT,71,70
08-Oct-24 4:00 PM EDT,71,70
08-Oct-24 5:00 PM EDT,71,69
08-Oct-24 6:00 PM EDT,70,66
08-Oct-24 7:00 PM EDT,70,64
08-Oct-24 8:00 PM EDT,70,62
08-Oct-24 9:00 PM EDT,69,59
08-Oct-24 10:00 PM EDT,70,75
08-Oct-24 11:00 PM EDT,73,92
09-Oct-24 12:00 AM EDT,73,89
09-Oct-24 1:00 AM EDT,73,89
09-Oct-24 2:00 AM EDT,73,88
09-Oct-24 3:00 AM EDT,73,87
09-Oct-24 4:00 AM EDT,73,87
09-Oct-24 5:00 AM EDT,73,86
09-Oct-24 6:00 AM EDT,73,86
09-Oct-24 7:00 AM EDT,73,86
09-Oct-24 8:00 AM EDT,73,85
09-Oct-24 9:00 AM EDT,73,85
09-Oct-24 10:00 AM EDT,72,68
09-Oct-24 11:00 AM EDT,71,65
09-Oct-24 12:00 PM EDT,71,69
09-Oct-24 1:00 PM EDT,71,70
09-Oct-24 2:00 PM EDT,71,68
09-Oct-24 3:00 PM EDT,71,70
09-Oct-24 4:00 PM EDT,71,69
09-Oct-24 5:00 PM EDT,71,68
09-Oct-24 6:00 PM EDT,71,65
09-Oct-24 7:00 PM EDT,70,63
09-Oct-24 8:00 PM EDT,70,61
09-Oct-24 9:00 PM EDT,69,64
09-Oct-24 10:00 PM EDT,72,92
09-Oct-24 11:00 PM EDT,73,89
10-Oct-24 12:00 AM EDT,73,87
10-Oct-24 1:00 AM EDT,73,87
10-Oct-24 2:00 AM EDT,73,86
10-Oct-24 3:00 AM EDT,73,86
10-Oct-24 4:00 AM EDT,73,85
10-Oct-24 5:00 AM EDT,73,85
10-Oct-24 6:00 AM EDT,73,85
10-Oct-24 7:00 AM EDT,73,85
