Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
26-Oct-24 6:00 AM EDT,74,81
26-Oct-24 7:00 AM EDT,74,80
26-Oct-24 8:00 AM EDT,74,81
26-Oct-24 9:00 AM EDT,74,78
26-Oct-24 10:00 AM EDT,74,75
26-Oct-24 11:00 AM EDT,74,69
26-Oct-24 12:00 PM EDT,74,70
26-Oct-24 1:00 PM EDT,74,70
26-Oct-24 2:00 PM EDT,74,70
26-Oct-24 3:00 PM EDT,74,70
26-Oct-24 4:00 PM EDT,74,69
26-Oct-24 5:00 PM EDT,73,68
26-Oct-24 6:00 PM EDT,73,67
26-Oct-24 7:00 PM EDT,74,79
26-Oct-24 8:00 PM EDT,74,79
26-Oct-24 9:00 PM EDT,74,77
26-Oct-24 10:00 PM EDT,74,78
26-Oct-24 11:00 PM EDT,74,78
27-Oct-24 12:00 AM EDT,74,78
27-Oct-24 1:00 AM EDT,74,79
27-Oct-24 2:00 AM EDT,74,79
27-Oct-24 3:00 AM EDT,74,80
27-Oct-24 4:00 AM EDT,74,80
27-Oct-24 5:00 AM EDT,74,81
27-Oct-24 6:00 AM EDT,74,80
27-Oct-24 7:00 AM EDT,74,81
27-Oct-24 8:00 AM EDT,74,81
27-Oct-24 9:00 AM EDT,74,80
27-Oct-24 10:00 AM EDT,74,78
27-Oct-24 11:00 AM EDT,74,77
27-Oct-24 12:00 PM EDT,75,76
27-Oct-24 1:00 PM EDT,75,76
27-Oct-24 2:00 PM EDT,75,75
27-Oct-24 3:00 PM EDT,75,76
27-Oct-24 4:00 PM EDT,75,74
27-Oct-24 5:00 PM EDT,74,77
27-Oct-24 6:00 PM EDT,74,78
27-Oct-24 7:00 PM EDT,74,78
27-Oct-24 8:00 PM EDT,74,79
27-Oct-24 9:00 PM EDT,74,77
27-Oct-24 10:00 PM EDT,74,78
27-Oct-24 11:00 PM EDT,74,78
28-Oct-24 12:00 AM EDT,74,79
28-Oct-24 1:00 AM EDT,74,79
28-Oct-24 2:00 AM EDT,74,79
28-Oct-24 3:00 AM EDT,74,80
28-Oct-24 4:00 AM EDT,74,80
28-Oct-24 5:00 AM EDT,74,81
28-Oct-24 6:00 AM EDT,74,80
28-Oct-24 7:00 AM EDT,74,80
28-Oct-24 8:00 AM EDT,74,82
28-Oct-24 9:00 AM EDT,74,83
28-Oct-24 10:00 AM EDT,74,80
28-Oct-24 11:00 AM EDT,74,79
28-Oct-24 12:00 PM EDT,74,76
28-Oct-24 1:00 PM EDT,74,71
28-Oct-24 2:00 PM EDT,73,70
28-Oct-24 3:00 PM EDT,73,70
28-Oct-24 4:00 PM EDT,74,70
28-Oct-24 5:00 PM EDT,73,69
28-Oct-24 6:00 PM EDT,73,68
28-Oct-24 7:00 PM EDT,73,66
28-Oct-24 8:00 PM EDT,73,76
28-Oct-24 9:00 PM EDT,74,78
28-Oct-24 10:00 PM EDT,74,78
28-Oct-24 11:00 PM EDT,74,79
29-Oct-24 12:00 AM EDT,74,79
29-Oct-24 1:00 AM EDT,74,79
29-Oct-24 2:00 AM EDT,74,80
29-Oct-24 3:00 AM EDT,74,80
29-Oct-24 4:00 AM EDT,74,80
29-Oct-24 5:00 AM EDT,74,80
29-Oct-24 6:00 AM EDT,74,80
29-Oct-24 7:00 AM EDT,74,80
29-Oct-24 8:00 AM EDT,74,82
29-Oct-24 9:00 AM EDT,74,81
29-Oct-24 10:00 AM EDT,74,79
29-Oct-24 11:00 AM EDT,74,71
29-Oct-24 12:00 PM EDT,74,71
29-Oct-24 1:00 PM EDT,73,70
29-Oct-24 2:00 PM EDT,73,70
29-Oct-24 3:00 PM EDT,73,71
29-Oct-24 4:00 PM EDT,74,71
29-Oct-24 5:00 PM EDT,74,71
29-Oct-24 6:00 PM EDT,73,70
29-Oct-24 7:00 PM EDT,73,70
29-Oct-24 8:00 PM EDT,73,70
29-Oct-24 9:00 PM EDT,73,69
29-Oct-24 10:00 PM EDT,73,68
29-Oct-24 11:00 PM EDT,73,67
30-Oct-24 12:00 AM EDT,73,67
30-Oct-24 1:00 AM EDT,73,77
30-Oct-24 2:00 AM EDT,74,80
30-Oct-24 3:00 AM EDT,74,81
30-Oct-24 4:00 AM EDT,74,81
30-Oct-24 5:00 AM EDT,74,80
30-Oct-24 6:00 AM EDT,74,81
30-Oct-24 7:00 AM EDT,74,81
30-Oct-24 8:00 AM EDT,74,82
30-Oct-24 9:00 AM EDT,74,80
30-Oct-24 10:00 AM EDT,74,73
30-Oct-24 11:00 AM EDT,74,72
30-Oct-24 12:00 PM EDT,75,74
30-Oct-24 1:00 PM EDT,75,75
30-Oct-24 2:00 PM EDT,75,75
30-Oct-24 3:00 PM EDT,75,74
30-Oct-24 4:00 PM EDT,75,73
30-Oct-24 5:00 PM EDT,75,74
30-Oct-24 6:00 PM EDT,75,75
30-Oct-24 7:00 PM EDT,75,74
30-Oct-24 8:00 PM EDT,74,73
30-Oct-24 9:00 PM EDT,75,72
30-Oct-24 10:00 PM EDT,74,70
30-Oct-24 11:00 PM EDT,74,69
31-Oct-24 12:00 AM EDT,74,68
31-Oct-24 1:00 AM EDT,73,68
31-Oct-24 2:00 AM EDT,74,79
31-Oct-24 3:00 AM EDT,74,75
31-Oct-24 4:00 AM EDT,74,79
31-Oct-24 5:00 AM EDT,74,79
31-Oct-24 6:00 AM EDT,74,78
31-Oct-24 7:00 AM EDT,74,78
31-Oct-24 8:00 AM EDT,74,79
31-Oct-24 9:00 AM EDT,74,71
31-Oct-24 10:00 AM EDT,74,74
31-Oct-24 11:00 AM EDT,75,74
31-Oct-24 12:00 PM EDT,75,73
31-Oct-24 1:00 PM EDT,75,74
31-Oct-24 2:00 PM EDT,75,75
31-Oct-24 3:00 PM EDT,75,74
31-Oct-24 4:00 PM EDT,75,72
31-Oct-24 5:00 PM EDT,75,73
31-Oct-24 6:00 PM EDT,75,74
31-Oct-24 7:00 PM EDT,75,74
31-Oct-24 8:00 PM EDT,75,73
31-Oct-24 9:00 PM EDT,75,72
31-Oct-24 10:00 PM EDT,75,73
31-Oct-24 11:00 PM EDT,75,74
01-Nov-24 12:00 AM EDT,75,74
01-Nov-24 1:00 AM EDT,75,74
01-Nov-24 2:00 AM EDT,75,75
01-Nov-24 3:00 AM EDT,75,74
01-Nov-24 4:00 AM EDT,75,73
01-Nov-24 5:00 AM EDT,75,71
01-Nov-24 6:00 AM EDT,75,71
01-Nov-24 7:00 AM EDT,74,71
01-Nov-24 8:00 AM EDT,74,70
01-Nov-24 9:00 AM EDT,74,71
01-Nov-24 10:00 AM EDT,74,73
01-Nov-24 11:00 AM EDT,75,74
01-Nov-24 12:00 PM EDT,75,71
01-Nov-24 1:00 PM EDT,75,73
01-Nov-24 2:00 PM EDT,75,73
01-Nov-24 3:00 PM EDT,75,72
01-Nov-24 4:00 PM EDT,75,71
01-Nov-24 5:00 PM EDT,74,69
01-Nov-24 6:00 PM EDT,74,70
01-Nov-24 7:00 PM EDT,74,77
01-Nov-24 8:00 PM EDT,75,76
01-Nov-24 9:00 PM EDT,75,75
01-Nov-24 10:00 PM EDT,75,75
01-Nov-24 11:00 PM EDT,75,76
02-Nov-24 12:00 AM EDT,74,77
02-Nov-24 1:00 AM EDT,74,77
02-Nov-24 2:00 AM EDT,74,78
02-Nov-24 3:00 AM EDT,74,78
02-Nov-24 4:00 AM EDT,74,78
02-Nov-24 5:00 AM EDT,74,79
02-Nov-24 6:00 AM EDT,74,78
02-Nov-24 7:00 AM EDT,74,78
02-Nov-24 8:00 AM EDT,74,78
02-Nov-24 9:00 AM EDT,74,77
02-Nov-24 10:00 AM EDT,75,76
02-Nov-24 11:00 AM EDT,75,75
02-Nov-24 12:00 PM EDT,75,73
02-Nov-24 1:00 PM EDT,75,74
02-Nov-24 2:00 PM EDT,75,70
02-Nov-24 3:00 PM EDT,74,69
02-Nov-24 4:00 PM EDT,74,69
02-Nov-24 5:00 PM EDT,74,68
02-Nov-24 6:00 PM EDT,73,67
02-Nov-24 7:00 PM EDT,74,79
02-Nov-24 8:00 PM EDT,74,77
02-Nov-24 9:00 PM EDT,75,76
02-Nov-24 10:00 PM EDT,74,77
02-Nov-24 11:00 PM EDT,74,77
03-Nov-24 12:00 AM EDT,74,78
03-Nov-24 1:00 AM EDT,74,79
03-Nov-24 1:00 AM EST,74,79
03-Nov-24 2:00 AM EST,74,80
03-Nov-24 3:00 AM EST,74,79
03-Nov-24 4:00 AM EST,74,82
03-Nov-24 5:00 AM EST,74,81
03-Nov-24 6:00 AM EST,74,80
03-Nov-24 7:00 AM EST,74,81
03-Nov-24 8:00 AM EST,74,79
03-Nov-24 9:00 AM EST,74,77
03-Nov-24 10:00 AM EST,74,78
03-Nov-24 11:00 AM EST,75,76
03-Nov-24 12:00 PM EST,75,74
03-Nov-24 1:00 PM EST,75,74
03-Nov-24 2:00 PM EST,75,70
03-Nov-24 3:00 PM EST,74,69
03-Nov-24 4:00 PM EST,74,68
03-Nov-24 5:00 PM EST,73,67
03-Nov-24 6:00 PM EST,74,80
03-Nov-24 7:00 PM EST,74,78
03-Nov-24 8:00 PM EST,74,78
03-Nov-24 9:00 PM EST,74,78
03-Nov-24 10:00 PM EST,74,79
03-Nov-24 11:00 PM EST,74,79
04-Nov-24 12:00 AM EST,74,79
04-Nov-24 1:00 AM EST,74,80
04-Nov-24 2:00 AM EST,74,80
04-Nov-24 3:00 AM EST,74,80
04-Nov-24 4:00 AM EST,74,80
04-Nov-24 5:00 AM EST,74,80
04-Nov-24 6:00 AM EST,74,80
04-Nov-24 7:00 AM EST,74,80
04-Nov-24 8:00 AM EST,74,81
04-Nov-24 9:00 AM EST,74,81
04-Nov-24 10:00 AM EST,74,77
04-Nov-24 11:00 AM EST,75,76
04-Nov-24 12:00 PM EST,74,69
04-Nov-24 1:00 PM EST,74,69
04-Nov-24 2:00 PM EST,74,69
04-Nov-24 3:00 PM EST,73,69
04-Nov-24 4:00 PM EST,73,68
04-Nov-24 5:00 PM EST,73,67
04-Nov-24 6:00 PM EST,73,67
04-Nov-24 7:00 PM EST,72,66
04-Nov-24 8:00 PM EST,72,69
04-Nov-24 9:00 PM EST,74,81
04-Nov-24 10:00 PM EST,74,80
04-Nov-24 11:00 PM EST,74,80
05-Nov-24 12:00 AM EST,74,80
05-Nov-24 1:00 AM EST,74,81
05-Nov-24 2:00 AM EST,74,80
05-Nov-24 3:00 AM EST,74,81
05-Nov-24 4:00 AM EST,74,81
05-Nov-24 5:00 AM EST,74,81
05-Nov-24 6:00 AM EST,74,81
05-Nov-24 7:00 AM EST,74,81
05-Nov-24 8:00 AM EST,74,78
05-Nov-24 9:00 AM EST,74,79
05-Nov-24 10:00 AM EST,74,72
05-Nov-24 11:00 AM EST,74,73
05-Nov-24 12:00 PM EST,74,74
05-Nov-24 1:00 PM EST,75,75
05-Nov-24 2:00 PM EST,75,75
05-Nov-24 3:00 PM EST,75,75
05-Nov-24 4:00 PM EST,75,74
05-Nov-24 5:00 PM EST,75,74
05-Nov-24 6:00 PM EST,75,74
05-Nov-24 7:00 PM EST,74,74
05-Nov-24 8:00 PM EST,74,73
05-Nov-24 9:00 PM EST,75,73
05-Nov-24 10:00 PM EST,74,72
05-Nov-24 11:00 PM EST,74,72
06-Nov-24 12:00 AM EST,74,72
06-Nov-24 1:00 AM EST,74,72
06-Nov-24 2:00 AM EST,74,71
06-Nov-24 3:00 AM EST,74,71
06-Nov-24 4:00 AM EST,74,71
06-Nov-24 5:00 AM EST,74,70
06-Nov-24 6:00 AM EST,74,70
06-Nov-24 7:00 AM EST,73,70
06-Nov-24 8:00 AM EST,73,71
06-Nov-24 9:00 AM EST,74,74
06-Nov-24 10:00 AM EST,74,77
06-Nov-24 11:00 AM EST,74,77
06-Nov-24 12:00 PM EST,75,76
06-Nov-24 1:00 PM EST,75,76
06-Nov-24 2:00 PM EST,74,76
06-Nov-24 3:00 PM EST,75,76
06-Nov-24 4:00 PM EST,75,74
06-Nov-24 5:00 PM EST,75,75
06-Nov-24 6:00 PM EST,75,74
06-Nov-24 7:00 PM EST,74,74
06-Nov-24 8:00 PM EST,75,73
06-Nov-24 9:00 PM EST,75,72
06-Nov-24 10:00 PM EST,75,71
06-Nov-24 11:00 PM EST,75,71
07-Nov-24 12:00 AM EST,74,71
07-Nov-24 1:00 AM EST,74,70
07-Nov-24 2:00 AM EST,74,70
07-Nov-24 3:00 AM EST,74,69
07-Nov-24 4:00 AM EST,74,69
07-Nov-24 5:00 AM EST,73,69
07-Nov-24 6:00 AM EST,74,70
07-Nov-24 7:00 AM EST,73,70
07-Nov-24 8:00 AM EST,73,70
07-Nov-24 9:00 AM EST,73,70
07-Nov-24 10:00 AM EST,73,70
07-Nov-24 11:00 AM EST,73,72
07-Nov-24 12:00 PM EST,74,72
07-Nov-24 1:00 PM EST,74,73
07-Nov-24 2:00 PM EST,74,73
07-Nov-24 3:00 PM EST,74,73
07-Nov-24 4:00 PM EST,74,71
07-Nov-24 5:00 PM EST,74,70
07-Nov-24 6:00 PM EST,73,68
07-Nov-24 7:00 PM EST,73,67
07-Nov-24 8:00 PM EST,74,82
07-Nov-24 9:00 PM EST,74,78
07-Nov-24 10:00 PM EST,74,78
07-Nov-24 11:00 PM EST,74,79
08-Nov-24 12:00 AM EST,74,79
08-Nov-24 1:00 AM EST,74,80
08-Nov-24 2:00 AM EST,74,80
08-Nov-24 3:00 AM EST,74,80
08-Nov-24 4:00 AM EST,74,80
08-Nov-24 5:00 AM EST,74,80
08-Nov-24 6:00 AM EST,74,79
08-Nov-24 7:00 AM EST,74,81
08-Nov-24 8:00 AM EST,74,80
08-Nov-24 9:00 AM EST,74,79
08-Nov-24 10:00 AM EST,74,73
08-Nov-24 11:00 AM EST,74,71
08-Nov-24 12:00 PM EST,74,72
08-Nov-24 1:00 PM EST,74,72
08-Nov-24 2:00 PM EST,74,72
08-Nov-24 3:00 PM EST,74,72
08-Nov-24 4:00 PM EST,74,71
08-Nov-24 5:00 PM EST,74,69
08-Nov-24 6:00 PM EST,73,69
08-Nov-24 7:00 PM EST,73,67
08-Nov-24 8:00 PM EST,73,66
08-Nov-24 9:00 PM EST,73,76
08-Nov-24 10:00 PM EST,74,80
08-Nov-24 11:00 PM EST,74,79
09-Nov-24 12:00 AM EST,74,80
09-Nov-24 1:00 AM EST,74,80
09-Nov-24 2:00 AM EST,74,80
09-Nov-24 3:00 AM EST,74,80
09-Nov-24 4:00 AM EST,74,81
09-Nov-24 5:00 AM EST,74,81
09-Nov-24 6:00 AM EST,74,81
09-Nov-24 7:00 AM EST,74,82
09-Nov-24 8:00 AM EST,74,79
09-Nov-24 9:00 AM EST,74,78
09-Nov-24 10:00 AM EST,74,78
09-Nov-24 11:00 AM EST,74,77
09-Nov-24 12:00 PM EST,75,76
09-Nov-24 1:00 PM EST,75,76
09-Nov-24 2:00 PM EST,74,76
09-Nov-24 3:00 PM EST,74,78
09-Nov-24 4:00 PM EST,74,77
09-Nov-24 5:00 PM EST,74,78
09-Nov-24 6:00 PM EST,74,79
09-Nov-24 7:00 PM EST,74,79
09-Nov-24 8:00 PM EST,74,79
09-Nov-24 9:00 PM EST,74,78
09-Nov-24 10:00 PM EST,74,79
09-Nov-24 11:00 PM EST,74,79
10-Nov-24 12:00 AM EST,74,79
10-Nov-24 1:00 AM EST,74,80
10-Nov-24 2:00 AM EST,74,80
10-Nov-24 3:00 AM EST,74,80
10-Nov-24 4:00 AM EST,74,80
10-Nov-24 5:00 AM EST,74,81
10-Nov-24 6:00 AM EST,74,81
10-Nov-24 7:00 AM EST,74,81
10-Nov-24 8:00 AM EST,74,81
10-Nov-24 9:00 AM EST,74,81
10-Nov-24 10:00 AM EST,74,81
10-Nov-24 11:00 AM EST,74,80
10-Nov-24 12:00 PM EST,74,79
10-Nov-24 1:00 PM EST,74,79
10-Nov-24 2:00 PM EST,74,79
10-Nov-24 3:00 PM EST,74,80
10-Nov-24 4:00 PM EST,74,78
10-Nov-24 5:00 PM EST,74,80
10-Nov-24 6:00 PM EST,74,80
10-Nov-24 7:00 PM EST,74,80
10-Nov-24 8:00 PM EST,74,81
10-Nov-24 9:00 PM EST,74,79
10-Nov-24 10:00 PM EST,74,79
10-Nov-24 11:00 PM EST,74,80
11-Nov-24 12:00 AM EST,74,79
11-Nov-24 1:00 AM EST,74,80
11-Nov-24 2:00 AM EST,74,80
11-Nov-24 3:00 AM EST,74,80
11-Nov-24 4:00 AM EST,74,80
11-Nov-24 5:00 AM EST,74,80
11-Nov-24 6:00 AM EST,74,80
11-Nov-24 7:00 AM EST,74,80
11-Nov-24 8:00 AM EST,74,79
11-Nov-24 9:00 AM EST,74,80
11-Nov-24 10:00 AM EST,74,80
11-Nov-24 11:00 AM EST,74,72
11-Nov-24 12:00 PM EST,73,69
11-Nov-24 1:00 PM EST,73,69
11-Nov-24 2:00 PM EST,73,70
11-Nov-24 3:00 PM EST,73,70
11-Nov-24 4:00 PM EST,73,69
11-Nov-24 5:00 PM EST,73,68
11-Nov-24 6:00 PM EST,73,68
11-Nov-24 7:00 PM EST,72,68
11-Nov-24 8:00 PM EST,72,67
11-Nov-24 9:00 PM EST,72,66
11-Nov-24 10:00 PM EST,72,66
11-Nov-24 11:00 PM EST,72,78
12-Nov-24 12:00 AM EST,74,82
12-Nov-24 1:00 AM EST,74,82
12-Nov-24 2:00 AM EST,74,83
12-Nov-24 3:00 AM EST,74,82
12-Nov-24 4:00 AM EST,74,81
12-Nov-24 5:00 AM EST,74,81
12-Nov-24 6:00 AM EST,74,81
12-Nov-24 7:00 AM EST,74,82
12-Nov-24 8:00 AM EST,74,82
12-Nov-24 9:00 AM EST,74,82
12-Nov-24 10:00 AM EST,74,82
12-Nov-24 11:00 AM EST,74,80
12-Nov-24 12:00 PM EST,74,79
12-Nov-24 1:00 PM EST,74,79
12-Nov-24 2:00 PM EST,74,81
12-Nov-24 3:00 PM EST,74,81
12-Nov-24 4:00 PM EST,74,79
12-Nov-24 5:00 PM EST,74,80
12-Nov-24 6:00 PM EST,74,80
12-Nov-24 7:00 PM EST,74,81
12-Nov-24 8:00 PM EST,74,81
12-Nov-24 9:00 PM EST,74,80
12-Nov-24 10:00 PM EST,74,80
12-Nov-24 11:00 PM EST,74,81
13-Nov-24 12:00 AM EST,74,81
13-Nov-24 1:00 AM EST,74,82
13-Nov-24 2:00 AM EST,74,81
13-Nov-24 3:00 AM EST,74,82
13-Nov-24 4:00 AM EST,74,83
13-Nov-24 5:00 AM EST,74,83
13-Nov-24 6:00 AM EST,74,83
13-Nov-24 7:00 AM EST,74,83
13-Nov-24 8:00 AM EST,74,83
13-Nov-24 9:00 AM EST,74,82
13-Nov-24 10:00 AM EST,74,81
13-Nov-24 11:00 AM EST,74,80
13-Nov-24 12:00 PM EST,74,79
13-Nov-24 1:00 PM EST,74,80
13-Nov-24 2:00 PM EST,74,80
13-Nov-24 3:00 PM EST,74,81
13-Nov-24 4:00 PM EST,74,79
13-Nov-24 5:00 PM EST,74,80
13-Nov-24 6:00 PM EST,74,81
13-Nov-24 7:00 PM EST,74,81
13-Nov-24 8:00 PM EST,74,80
13-Nov-24 9:00 PM EST,74,80
13-Nov-24 10:00 PM EST,74,79
13-Nov-24 11:00 PM EST,74,81
14-Nov-24 12:00 AM EST,74,81
14-Nov-24 1:00 AM EST,74,81
14-Nov-24 2:00 AM EST,74,82
14-Nov-24 3:00 AM EST,74,82
14-Nov-24 4:00 AM EST,74,81
14-Nov-24 5:00 AM EST,74,83
14-Nov-24 6:00 AM EST,74,81
14-Nov-24 7:00 AM EST,74,82
14-Nov-24 8:00 AM EST,74,83
14-Nov-24 9:00 AM EST,74,84
14-Nov-24 10:00 AM EST,74,84
14-Nov-24 11:00 AM EST,74,84
14-Nov-24 12:00 PM EST,74,82
14-Nov-24 1:00 PM EST,74,83
14-Nov-24 2:00 PM EST,74,84
14-Nov-24 3:00 PM EST,74,83
14-Nov-24 4:00 PM EST,74,81
14-Nov-24 5:00 PM EST,74,83
14-Nov-24 6:00 PM EST,74,83
14-Nov-24 7:00 PM EST,74,83
14-Nov-24 8:00 PM EST,74,84
14-Nov-24 9:00 PM EST,74,81
14-Nov-24 10:00 PM EST,74,81
14-Nov-24 11:00 PM EST,74,82
15-Nov-24 12:00 AM EST,74,82
15-Nov-24 1:00 AM EST,74,82
15-Nov-24 2:00 AM EST,74,83
15-Nov-24 3:00 AM EST,74,83
15-Nov-24 4:00 AM EST,74,83
15-Nov-24 5:00 AM EST,74,83
15-Nov-24 6:00 AM EST,74,82
15-Nov-24 7:00 AM EST,74,83
15-Nov-24 8:00 AM EST,73,84
15-Nov-24 9:00 AM EST,73,84
15-Nov-24 10:00 AM EST,73,85
15-Nov-24 11:00 AM EST,74,83
15-Nov-24 12:00 PM EST,74,82
15-Nov-24 1:00 PM EST,74,82
15-Nov-24 2:00 PM EST,74,83
15-Nov-24 3:00 PM EST,74,82
15-Nov-24 4:00 PM EST,74,81
15-Nov-24 5:00 PM EST,74,81
15-Nov-24 6:00 PM EST,74,82
15-Nov-24 7:00 PM EST,74,82
15-Nov-24 8:00 PM EST,74,81
15-Nov-24 9:00 PM EST,74,80
15-Nov-24 10:00 PM EST,74,80
15-Nov-24 11:00 PM EST,74,81
16-Nov-24 12:00 AM EST,74,81
16-Nov-24 1:00 AM EST,74,81
16-Nov-24 2:00 AM EST,74,81
16-Nov-24 3:00 AM EST,74,82
16-Nov-24 4:00 AM EST,74,81
16-Nov-24 5:00 AM EST,74,81
16-Nov-24 6:00 AM EST,74,81
16-Nov-24 7:00 AM EST,74,81
16-Nov-24 8:00 AM EST,74,81
16-Nov-24 9:00 AM EST,74,82
16-Nov-24 10:00 AM EST,74,82
16-Nov-24 11:00 AM EST,74,80
16-Nov-24 12:00 PM EST,74,78
16-Nov-24 1:00 PM EST,74,80
16-Nov-24 2:00 PM EST,74,80
16-Nov-24 3:00 PM EST,74,81
16-Nov-24 4:00 PM EST,74,80
16-Nov-24 5:00 PM EST,74,81
16-Nov-24 6:00 PM EST,74,81
16-Nov-24 7:00 PM EST,74,81
16-Nov-24 8:00 PM EST,74,80
16-Nov-24 9:00 PM EST,74,79
16-Nov-24 10:00 PM EST,74,80
16-Nov-24 11:00 PM EST,74,81
17-Nov-24 12:00 AM EST,74,81
17-Nov-24 1:00 AM EST,74,82
17-Nov-24 2:00 AM EST,74,83
17-Nov-24 3:00 AM EST,74,82
17-Nov-24 4:00 AM EST,74,83
17-Nov-24 5:00 AM EST,74,83
17-Nov-24 6:00 AM EST,74,83
17-Nov-24 7:00 AM EST,74,83
17-Nov-24 8:00 AM EST,74,83
17-Nov-24 9:00 AM EST,74,83
17-Nov-24 10:00 AM EST,74,82
17-Nov-24 11:00 AM EST,74,80
17-Nov-24 12:00 PM EST,74,78
17-Nov-24 1:00 PM EST,74,80
17-Nov-24 2:00 PM EST,74,79
17-Nov-24 3:00 PM EST,74,78
17-Nov-24 4:00 PM EST,74,78
17-Nov-24 5:00 PM EST,74,80
17-Nov-24 6:00 PM EST,74,81
17-Nov-24 7:00 PM EST,74,80
17-Nov-24 8:00 PM EST,74,82
17-Nov-24 9:00 PM EST,74,80
17-Nov-24 10:00 PM EST,74,80
17-Nov-24 11:00 PM EST,74,81
18-Nov-24 12:00 AM EST,74,81
18-Nov-24 1:00 AM EST,74,81
18-Nov-24 2:00 AM EST,74,82
18-Nov-24 3:00 AM EST,74,82
18-Nov-24 4:00 AM EST,74,81
18-Nov-24 5:00 AM EST,74,81
18-Nov-24 6:00 AM EST,74,80
18-Nov-24 7:00 AM EST,74,80
18-Nov-24 8:00 AM EST,74,81
18-Nov-24 9:00 AM EST,74,83
18-Nov-24 10:00 AM EST,73,73
18-Nov-24 11:00 AM EST,73,68
18-Nov-24 12:00 PM EST,73,70
18-Nov-24 1:00 PM EST,73,70
18-Nov-24 2:00 PM EST,73,70
18-Nov-24 3:00 PM EST,73,70
18-Nov-24 4:00 PM EST,73,69
18-Nov-24 5:00 PM EST,72,67
18-Nov-24 6:00 PM EST,72,66
18-Nov-24 7:00 PM EST,72,65
18-Nov-24 8:00 PM EST,73,82
18-Nov-24 9:00 PM EST,74,81
18-Nov-24 10:00 PM EST,74,81
18-Nov-24 11:00 PM EST,74,82
19-Nov-24 12:00 AM EST,74,83
19-Nov-24 1:00 AM EST,74,82
19-Nov-24 2:00 AM EST,74,82
19-Nov-24 3:00 AM EST,74,83
19-Nov-24 4:00 AM EST,74,84
19-Nov-24 5:00 AM EST,74,83
19-Nov-24 6:00 AM EST,74,82
19-Nov-24 7:00 AM EST,74,83
19-Nov-24 8:00 AM EST,73,84
19-Nov-24 9:00 AM EST,74,83
19-Nov-24 10:00 AM EST,74,82
19-Nov-24 11:00 AM EST,74,81
19-Nov-24 12:00 PM EST,74,81
19-Nov-24 1:00 PM EST,74,81
19-Nov-24 2:00 PM EST,73,72
19-Nov-24 3:00 PM EST,72,68
19-Nov-24 4:00 PM EST,73,67
19-Nov-24 5:00 PM EST,73,84
19-Nov-24 6:00 PM EST,74,82
19-Nov-24 7:00 PM EST,74,82
19-Nov-24 8:00 PM EST,74,82
19-Nov-24 9:00 PM EST,74,79
19-Nov-24 10:00 PM EST,74,80
19-Nov-24 11:00 PM EST,74,80
20-Nov-24 12:00 AM EST,74,79
20-Nov-24 1:00 AM EST,74,80
20-Nov-24 2:00 AM EST,74,81
20-Nov-24 3:00 AM EST,74,81
20-Nov-24 4:00 AM EST,74,81
20-Nov-24 5:00 AM EST,74,81
20-Nov-24 6:00 AM EST,74,80
20-Nov-24 7:00 AM EST,74,80
20-Nov-24 8:00 AM EST,74,82
20-Nov-24 9:00 AM EST,74,82
20-Nov-24 10:00 AM EST,74,81
20-Nov-24 11:00 AM EST,74,81
20-Nov-24 12:00 PM EST,74,72
20-Nov-24 1:00 PM EST,73,69
20-Nov-24 2:00 PM EST,73,69
20-Nov-24 3:00 PM EST,73,69
20-Nov-24 4:00 PM EST,73,68
20-Nov-24 5:00 PM EST,73,68
20-Nov-24 6:00 PM EST,73,67
20-Nov-24 7:00 PM EST,73,67
20-Nov-24 8:00 PM EST,73,78
20-Nov-24 9:00 PM EST,74,79
20-Nov-24 10:00 PM EST,74,80
20-Nov-24 11:00 PM EST,74,81
21-Nov-24 12:00 AM EST,74,81
21-Nov-24 1:00 AM EST,74,81
21-Nov-24 2:00 AM EST,74,82
21-Nov-24 3:00 AM EST,74,83
21-Nov-24 4:00 AM EST,74,82
21-Nov-24 5:00 AM EST,74,82
21-Nov-24 6:00 AM EST,74,82
21-Nov-24 7:00 AM EST,74,82
21-Nov-24 8:00 AM EST,74,84
21-Nov-24 9:00 AM EST,74,84
21-Nov-24 10:00 AM EST,74,84
21-Nov-24 11:00 AM EST,73,84
21-Nov-24 12:00 PM EST,74,83
21-Nov-24 1:00 PM EST,74,83
21-Nov-24 2:00 PM EST,74,84
21-Nov-24 3:00 PM EST,74,83
21-Nov-24 4:00 PM EST,74,81
21-Nov-24 5:00 PM EST,74,83
21-Nov-24 6:00 PM EST,74,83
21-Nov-24 7:00 PM EST,74,84
21-Nov-24 8:00 PM EST,74,83
21-Nov-24 9:00 PM EST,74,80
21-Nov-24 10:00 PM EST,74,82
21-Nov-24 11:00 PM EST,74,81
22-Nov-24 12:00 AM EST,74,82
22-Nov-24 1:00 AM EST,74,82
22-Nov-24 2:00 AM EST,74,83
22-Nov-24 3:00 AM EST,74,83
22-Nov-24 4:00 AM EST,74,83
22-Nov-24 5:00 AM EST,74,82
22-Nov-24 6:00 AM EST,74,83
22-Nov-24 7:00 AM EST,74,84
22-Nov-24 8:00 AM EST,73,85
22-Nov-24 9:00 AM EST,73,85
22-Nov-24 10:00 AM EST,73,86
22-Nov-24 11:00 AM EST,73,86
