Timestamp,RTU_E1_TAC CEAT_o(°F),RTU_E1_TAC SAT_o(°F)
06-Oct-24 8:00 AM EDT,75,76
06-Oct-24 9:00 AM EDT,75,77
06-Oct-24 10:00 AM EDT,75,75
06-Oct-24 11:00 AM EDT,75,71
06-Oct-24 12:00 PM EDT,75,73
06-Oct-24 1:00 PM EDT,75,73
06-Oct-24 2:00 PM EDT,75,73
06-Oct-24 3:00 PM EDT,75,72
06-Oct-24 4:00 PM EDT,75,71
06-Oct-24 5:00 PM EDT,75,71
06-Oct-24 6:00 PM EDT,75,73
06-Oct-24 7:00 PM EDT,75,73
06-Oct-24 8:00 PM EDT,75,71
06-Oct-24 9:00 PM EDT,75,69
06-Oct-24 10:00 PM EDT,75,70
06-Oct-24 11:00 PM EDT,75,69
07-Oct-24 12:00 AM EDT,75,54
07-Oct-24 1:00 AM EDT,75,59
07-Oct-24 2:00 AM EDT,75,67
07-Oct-24 3:00 AM EDT,75,66
07-Oct-24 4:00 AM EDT,74,60
07-Oct-24 5:00 AM EDT,74,66
07-Oct-24 6:00 AM EDT,74,67
07-Oct-24 7:00 AM EDT,74,67
07-Oct-24 8:00 AM EDT,74,67
07-Oct-24 9:00 AM EDT,74,69
07-Oct-24 10:00 AM EDT,74,70
07-Oct-24 11:00 AM EDT,74,65
07-Oct-24 12:00 PM EDT,74,65
07-Oct-24 1:00 PM EDT,74,66
07-Oct-24 2:00 PM EDT,74,67
07-Oct-24 3:00 PM EDT,74,66
07-Oct-24 4:00 PM EDT,74,65
07-Oct-24 5:00 PM EDT,74,65
07-Oct-24 6:00 PM EDT,74,66
07-Oct-24 7:00 PM EDT,74,67
07-Oct-24 8:00 PM EDT,74,66
07-Oct-24 9:00 PM EDT,74,65
07-Oct-24 10:00 PM EDT,74,64
07-Oct-24 11:00 PM EDT,74,65
08-Oct-24 12:00 AM EDT,74,67
08-Oct-24 1:00 AM EDT,74,67
08-Oct-24 2:00 AM EDT,74,70
08-Oct-24 3:00 AM EDT,74,70
08-Oct-24 4:00 AM EDT,73,70
08-Oct-24 5:00 AM EDT,73,70
08-Oct-24 6:00 AM EDT,73,70
08-Oct-24 7:00 AM EDT,73,70
08-Oct-24 8:00 AM EDT,73,72
08-Oct-24 9:00 AM EDT,73,73
08-Oct-24 10:00 AM EDT,73,69
08-Oct-24 11:00 AM EDT,74,71
08-Oct-24 12:00 PM EDT,74,68
08-Oct-24 1:00 PM EDT,74,68
08-Oct-24 2:00 PM EDT,73,70
08-Oct-24 3:00 PM EDT,74,68
08-Oct-24 4:00 PM EDT,74,67
08-Oct-24 5:00 PM EDT,74,67
08-Oct-24 6:00 PM EDT,73,68
08-Oct-24 7:00 PM EDT,73,68
08-Oct-24 8:00 PM EDT,73,67
08-Oct-24 9:00 PM EDT,74,64
08-Oct-24 10:00 PM EDT,74,66
08-Oct-24 11:00 PM EDT,73,70
09-Oct-24 12:00 AM EDT,73,70
09-Oct-24 1:00 AM EDT,73,71
09-Oct-24 2:00 AM EDT,73,71
09-Oct-24 3:00 AM EDT,73,71
09-Oct-24 4:00 AM EDT,73,71
09-Oct-24 5:00 AM EDT,73,71
09-Oct-24 6:00 AM EDT,73,72
09-Oct-24 7:00 AM EDT,73,72
09-Oct-24 8:00 AM EDT,73,73
09-Oct-24 9:00 AM EDT,73,70
09-Oct-24 10:00 AM EDT,73,69
09-Oct-24 11:00 AM EDT,73,69
09-Oct-24 12:00 PM EDT,73,70
09-Oct-24 1:00 PM EDT,73,70
09-Oct-24 2:00 PM EDT,73,70
09-Oct-24 3:00 PM EDT,73,72
09-Oct-24 4:00 PM EDT,74,68
09-Oct-24 5:00 PM EDT,74,69
09-Oct-24 6:00 PM EDT,73,67
09-Oct-24 7:00 PM EDT,73,65
09-Oct-24 8:00 PM EDT,73,65
09-Oct-24 9:00 PM EDT,73,65
09-Oct-24 10:00 PM EDT,73,71
09-Oct-24 11:00 PM EDT,73,72
10-Oct-24 12:00 AM EDT,73,71
10-Oct-24 1:00 AM EDT,73,72
10-Oct-24 2:00 AM EDT,73,72
10-Oct-24 3:00 AM EDT,73,72
10-Oct-24 4:00 AM EDT,73,73
10-Oct-24 5:00 AM EDT,73,73
10-Oct-24 6:00 AM EDT,73,73
10-Oct-24 7:00 AM EDT,73,73
10-Oct-24 8:00 AM EDT,73,73
10-Oct-24 9:00 AM EDT,73,74
10-Oct-24 10:00 AM EDT,73,74
10-Oct-24 11:00 AM EDT,73,73
10-Oct-24 12:00 PM EDT,73,71
10-Oct-24 1:00 PM EDT,73,67
10-Oct-24 2:00 PM EDT,73,68
10-Oct-24 3:00 PM EDT,73,68
10-Oct-24 4:00 PM EDT,73,68
10-Oct-24 5:00 PM EDT,73,68
10-Oct-24 6:00 PM EDT,73,67
10-Oct-24 7:00 PM EDT,73,66
10-Oct-24 8:00 PM EDT,73,73
10-Oct-24 9:00 PM EDT,73,68
10-Oct-24 10:00 PM EDT,73,71
10-Oct-24 11:00 PM EDT,73,72
11-Oct-24 12:00 AM EDT,73,72
11-Oct-24 1:00 AM EDT,73,73
11-Oct-24 2:00 AM EDT,73,74
11-Oct-24 3:00 AM EDT,73,74
11-Oct-24 4:00 AM EDT,73,75
11-Oct-24 5:00 AM EDT,73,75
11-Oct-24 6:00 AM EDT,73,74
11-Oct-24 7:00 AM EDT,73,74
11-Oct-24 8:00 AM EDT,73,72
11-Oct-24 9:00 AM EDT,73,76
11-Oct-24 10:00 AM EDT,73,82
11-Oct-24 11:00 AM EDT,73,70
11-Oct-24 12:00 PM EDT,73,71
11-Oct-24 1:00 PM EDT,73,73
11-Oct-24 2:00 PM EDT,73,74
11-Oct-24 3:00 PM EDT,73,75
11-Oct-24 4:00 PM EDT,74,74
11-Oct-24 5:00 PM EDT,74,73
11-Oct-24 6:00 PM EDT,74,71
11-Oct-24 7:00 PM EDT,73,68
11-Oct-24 8:00 PM EDT,73,68
11-Oct-24 9:00 PM EDT,74,65
11-Oct-24 10:00 PM EDT,73,64
11-Oct-24 11:00 PM EDT,73,67
12-Oct-24 12:00 AM EDT,73,68
12-Oct-24 1:00 AM EDT,73,68
12-Oct-24 2:00 AM EDT,73,67
12-Oct-24 3:00 AM EDT,73,68
12-Oct-24 4:00 AM EDT,73,67
12-Oct-24 5:00 AM EDT,73,67
12-Oct-24 6:00 AM EDT,73,67
12-Oct-24 7:00 AM EDT,73,67
12-Oct-24 8:00 AM EDT,73,68
12-Oct-24 9:00 AM EDT,73,68
12-Oct-24 10:00 AM EDT,73,70
12-Oct-24 11:00 AM EDT,73,73
12-Oct-24 12:00 PM EDT,74,75
12-Oct-24 1:00 PM EDT,74,75
12-Oct-24 2:00 PM EDT,74,77
12-Oct-24 3:00 PM EDT,74,77
12-Oct-24 4:00 PM EDT,74,75
12-Oct-24 5:00 PM EDT,74,75
12-Oct-24 6:00 PM EDT,74,73
12-Oct-24 7:00 PM EDT,74,71
12-Oct-24 8:00 PM EDT,74,69
12-Oct-24 9:00 PM EDT,74,67
12-Oct-24 10:00 PM EDT,74,68
12-Oct-24 11:00 PM EDT,74,67
13-Oct-24 12:00 AM EDT,74,67
13-Oct-24 1:00 AM EDT,74,66
13-Oct-24 2:00 AM EDT,74,66
13-Oct-24 3:00 AM EDT,74,66
13-Oct-24 4:00 AM EDT,73,64
13-Oct-24 5:00 AM EDT,73,64
13-Oct-24 6:00 AM EDT,73,68
13-Oct-24 7:00 AM EDT,74,81
13-Oct-24 8:00 AM EDT,74,80
13-Oct-24 9:00 AM EDT,74,79
13-Oct-24 10:00 AM EDT,74,79
13-Oct-24 11:00 AM EDT,74,68
13-Oct-24 12:00 PM EDT,74,67
13-Oct-24 1:00 PM EDT,74,70
13-Oct-24 2:00 PM EDT,74,72
13-Oct-24 3:00 PM EDT,74,72
13-Oct-24 4:00 PM EDT,75,73
13-Oct-24 5:00 PM EDT,75,73
13-Oct-24 6:00 PM EDT,75,71
13-Oct-24 7:00 PM EDT,74,69
13-Oct-24 8:00 PM EDT,74,69
13-Oct-24 9:00 PM EDT,75,70
13-Oct-24 10:00 PM EDT,75,70
13-Oct-24 11:00 PM EDT,75,70
14-Oct-24 12:00 AM EDT,74,69
14-Oct-24 1:00 AM EDT,74,69
14-Oct-24 2:00 AM EDT,74,68
14-Oct-24 3:00 AM EDT,74,67
14-Oct-24 4:00 AM EDT,74,66
14-Oct-24 5:00 AM EDT,74,65
14-Oct-24 6:00 AM EDT,74,75
14-Oct-24 7:00 AM EDT,74,79
14-Oct-24 8:00 AM EDT,74,79
14-Oct-24 9:00 AM EDT,74,79
14-Oct-24 10:00 AM EDT,74,78
14-Oct-24 11:00 AM EDT,74,77
14-Oct-24 12:00 PM EDT,74,77
14-Oct-24 1:00 PM EDT,74,78
14-Oct-24 2:00 PM EDT,74,78
14-Oct-24 3:00 PM EDT,74,76
14-Oct-24 4:00 PM EDT,74,76
14-Oct-24 5:00 PM EDT,74,76
14-Oct-24 6:00 PM EDT,74,77
14-Oct-24 7:00 PM EDT,74,79
14-Oct-24 8:00 PM EDT,74,77
14-Oct-24 9:00 PM EDT,75,76
14-Oct-24 10:00 PM EDT,74,77
14-Oct-24 11:00 PM EDT,74,78
15-Oct-24 12:00 AM EDT,74,78
15-Oct-24 1:00 AM EDT,74,79
15-Oct-24 2:00 AM EDT,74,79
15-Oct-24 3:00 AM EDT,74,73
15-Oct-24 4:00 AM EDT,74,67
15-Oct-24 5:00 AM EDT,73,71
15-Oct-24 6:00 AM EDT,73,67
15-Oct-24 7:00 AM EDT,73,73
15-Oct-24 8:00 AM EDT,73,70
15-Oct-24 9:00 AM EDT,73,70
15-Oct-24 10:00 AM EDT,74,75
15-Oct-24 11:00 AM EDT,74,77
15-Oct-24 12:00 PM EDT,74,80
15-Oct-24 1:00 PM EDT,74,79
15-Oct-24 2:00 PM EDT,74,78
15-Oct-24 3:00 PM EDT,74,77
15-Oct-24 4:00 PM EDT,74,77
15-Oct-24 5:00 PM EDT,74,77
15-Oct-24 6:00 PM EDT,74,79
15-Oct-24 7:00 PM EDT,74,80
15-Oct-24 8:00 PM EDT,74,78
15-Oct-24 9:00 PM EDT,74,77
15-Oct-24 10:00 PM EDT,74,77
15-Oct-24 11:00 PM EDT,74,78
16-Oct-24 12:00 AM EDT,74,78
16-Oct-24 1:00 AM EDT,74,78
16-Oct-24 2:00 AM EDT,74,78
16-Oct-24 3:00 AM EDT,74,69
16-Oct-24 4:00 AM EDT,74,70
16-Oct-24 5:00 AM EDT,74,69
16-Oct-24 6:00 AM EDT,74,78
16-Oct-24 7:00 AM EDT,74,73
16-Oct-24 8:00 AM EDT,73,75
16-Oct-24 9:00 AM EDT,73,72
16-Oct-24 10:00 AM EDT,73,73
16-Oct-24 11:00 AM EDT,74,70
16-Oct-24 12:00 PM EDT,74,78
16-Oct-24 1:00 PM EDT,74,80
16-Oct-24 2:00 PM EDT,74,77
16-Oct-24 3:00 PM EDT,74,80
16-Oct-24 4:00 PM EDT,74,78
16-Oct-24 5:00 PM EDT,74,78
16-Oct-24 6:00 PM EDT,74,79
16-Oct-24 7:00 PM EDT,74,80
16-Oct-24 8:00 PM EDT,74,79
16-Oct-24 9:00 PM EDT,74,76
16-Oct-24 10:00 PM EDT,74,78
16-Oct-24 11:00 PM EDT,74,78
17-Oct-24 12:00 AM EDT,74,79
17-Oct-24 1:00 AM EDT,74,72
17-Oct-24 2:00 AM EDT,74,73
17-Oct-24 3:00 AM EDT,73,70
17-Oct-24 4:00 AM EDT,73,67
17-Oct-24 5:00 AM EDT,73,68
17-Oct-24 6:00 AM EDT,73,73
17-Oct-24 7:00 AM EDT,73,80
17-Oct-24 8:00 AM EDT,73,70
17-Oct-24 9:00 AM EDT,73,71
17-Oct-24 10:00 AM EDT,73,77
17-Oct-24 11:00 AM EDT,74,78
17-Oct-24 12:00 PM EDT,74,79
17-Oct-24 1:00 PM EDT,74,74
17-Oct-24 2:00 PM EDT,73,66
17-Oct-24 3:00 PM EDT,73,67
17-Oct-24 4:00 PM EDT,74,67
17-Oct-24 5:00 PM EDT,74,67
17-Oct-24 6:00 PM EDT,73,65
17-Oct-24 7:00 PM EDT,73,77
17-Oct-24 8:00 PM EDT,73,73
17-Oct-24 9:00 PM EDT,74,79
17-Oct-24 10:00 PM EDT,74,79
17-Oct-24 11:00 PM EDT,74,80
18-Oct-24 12:00 AM EDT,74,80
18-Oct-24 1:00 AM EDT,74,76
18-Oct-24 2:00 AM EDT,73,67
18-Oct-24 3:00 AM EDT,73,67
18-Oct-24 4:00 AM EDT,73,68
18-Oct-24 5:00 AM EDT,73,69
18-Oct-24 6:00 AM EDT,73,75
18-Oct-24 7:00 AM EDT,73,71
18-Oct-24 8:00 AM EDT,73,73
18-Oct-24 9:00 AM EDT,73,70
18-Oct-24 10:00 AM EDT,73,73
18-Oct-24 11:00 AM EDT,74,81
18-Oct-24 12:00 PM EDT,74,71
18-Oct-24 1:00 PM EDT,73,69
18-Oct-24 2:00 PM EDT,73,71
18-Oct-24 3:00 PM EDT,74,73
18-Oct-24 4:00 PM EDT,74,72
18-Oct-24 5:00 PM EDT,74,72
18-Oct-24 6:00 PM EDT,74,69
18-Oct-24 7:00 PM EDT,73,65
18-Oct-24 8:00 PM EDT,73,78
18-Oct-24 9:00 PM EDT,74,78
18-Oct-24 10:00 PM EDT,74,80
18-Oct-24 11:00 PM EDT,74,79
19-Oct-24 12:00 AM EDT,74,79
19-Oct-24 1:00 AM EDT,74,80
19-Oct-24 2:00 AM EDT,74,80
19-Oct-24 3:00 AM EDT,74,78
19-Oct-24 4:00 AM EDT,74,75
19-Oct-24 5:00 AM EDT,73,80
19-Oct-24 6:00 AM EDT,73,68
19-Oct-24 7:00 AM EDT,73,71
19-Oct-24 8:00 AM EDT,73,79
19-Oct-24 9:00 AM EDT,73,81
19-Oct-24 10:00 AM EDT,74,78
19-Oct-24 11:00 AM EDT,74,80
19-Oct-24 12:00 PM EDT,74,71
19-Oct-24 1:00 PM EDT,74,73
19-Oct-24 2:00 PM EDT,74,74
19-Oct-24 3:00 PM EDT,74,75
19-Oct-24 4:00 PM EDT,74,75
19-Oct-24 5:00 PM EDT,74,74
19-Oct-24 6:00 PM EDT,74,71
19-Oct-24 7:00 PM EDT,74,66
19-Oct-24 8:00 PM EDT,74,69
19-Oct-24 9:00 PM EDT,74,77
19-Oct-24 10:00 PM EDT,74,78
19-Oct-24 11:00 PM EDT,74,78
20-Oct-24 12:00 AM EDT,74,78
20-Oct-24 1:00 AM EDT,74,79
20-Oct-24 2:00 AM EDT,74,79
20-Oct-24 3:00 AM EDT,74,78
20-Oct-24 4:00 AM EDT,74,67
20-Oct-24 5:00 AM EDT,74,69
20-Oct-24 6:00 AM EDT,74,76
20-Oct-24 7:00 AM EDT,73,69
20-Oct-24 8:00 AM EDT,73,67
20-Oct-24 9:00 AM EDT,73,72
20-Oct-24 10:00 AM EDT,74,78
20-Oct-24 11:00 AM EDT,74,77
20-Oct-24 12:00 PM EDT,74,73
20-Oct-24 1:00 PM EDT,74,76
20-Oct-24 2:00 PM EDT,74,77
20-Oct-24 3:00 PM EDT,75,76
20-Oct-24 4:00 PM EDT,75,75
20-Oct-24 5:00 PM EDT,75,75
20-Oct-24 6:00 PM EDT,75,73
20-Oct-24 7:00 PM EDT,74,70
20-Oct-24 8:00 PM EDT,74,68
20-Oct-24 9:00 PM EDT,74,68
20-Oct-24 10:00 PM EDT,74,68
20-Oct-24 11:00 PM EDT,74,78
21-Oct-24 12:00 AM EDT,74,77
21-Oct-24 1:00 AM EDT,74,77
21-Oct-24 2:00 AM EDT,74,78
21-Oct-24 3:00 AM EDT,74,78
21-Oct-24 4:00 AM EDT,74,77
21-Oct-24 5:00 AM EDT,74,78
21-Oct-24 6:00 AM EDT,74,78
21-Oct-24 7:00 AM EDT,74,77
21-Oct-24 8:00 AM EDT,74,78
21-Oct-24 9:00 AM EDT,74,75
21-Oct-24 10:00 AM EDT,74,74
21-Oct-24 11:00 AM EDT,75,77
21-Oct-24 12:00 PM EDT,75,75
21-Oct-24 1:00 PM EDT,75,75
21-Oct-24 2:00 PM EDT,75,71
21-Oct-24 3:00 PM EDT,75,75
21-Oct-24 4:00 PM EDT,75,73
21-Oct-24 5:00 PM EDT,75,73
21-Oct-24 6:00 PM EDT,75,73
21-Oct-24 7:00 PM EDT,75,74
21-Oct-24 8:00 PM EDT,75,72
21-Oct-24 9:00 PM EDT,75,71
21-Oct-24 10:00 PM EDT,75,70
21-Oct-24 11:00 PM EDT,75,68
22-Oct-24 12:00 AM EDT,75,66
22-Oct-24 1:00 AM EDT,74,66
22-Oct-24 2:00 AM EDT,74,71
22-Oct-24 3:00 AM EDT,75,76
22-Oct-24 4:00 AM EDT,75,76
22-Oct-24 5:00 AM EDT,75,76
22-Oct-24 6:00 AM EDT,75,76
22-Oct-24 7:00 AM EDT,75,75
22-Oct-24 8:00 AM EDT,75,76
22-Oct-24 9:00 AM EDT,75,77
22-Oct-24 10:00 AM EDT,75,70
22-Oct-24 11:00 AM EDT,75,74
22-Oct-24 12:00 PM EDT,75,72
22-Oct-24 1:00 PM EDT,75,73
22-Oct-24 2:00 PM EDT,75,74
22-Oct-24 3:00 PM EDT,75,70
22-Oct-24 4:00 PM EDT,75,69
22-Oct-24 5:00 PM EDT,75,71
22-Oct-24 6:00 PM EDT,75,73
22-Oct-24 7:00 PM EDT,75,73
22-Oct-24 8:00 PM EDT,75,71
22-Oct-24 9:00 PM EDT,75,69
22-Oct-24 10:00 PM EDT,75,70
22-Oct-24 11:00 PM EDT,75,69
23-Oct-24 12:00 AM EDT,75,69
23-Oct-24 1:00 AM EDT,75,69
23-Oct-24 2:00 AM EDT,75,68
23-Oct-24 3:00 AM EDT,75,67
23-Oct-24 4:00 AM EDT,75,73
23-Oct-24 5:00 AM EDT,75,75
23-Oct-24 6:00 AM EDT,75,74
23-Oct-24 7:00 AM EDT,75,74
23-Oct-24 8:00 AM EDT,75,75
23-Oct-24 9:00 AM EDT,75,74
23-Oct-24 10:00 AM EDT,75,73
23-Oct-24 11:00 AM EDT,75,73
23-Oct-24 12:00 PM EDT,75,70
23-Oct-24 1:00 PM EDT,75,73
23-Oct-24 2:00 PM EDT,75,74
23-Oct-24 3:00 PM EDT,75,73
23-Oct-24 4:00 PM EDT,75,70
23-Oct-24 5:00 PM EDT,75,71
23-Oct-24 6:00 PM EDT,75,71
23-Oct-24 7:00 PM EDT,75,73
23-Oct-24 8:00 PM EDT,75,73
23-Oct-24 9:00 PM EDT,76,69
23-Oct-24 10:00 PM EDT,75,70
23-Oct-24 11:00 PM EDT,75,70
24-Oct-24 12:00 AM EDT,75,69
24-Oct-24 1:00 AM EDT,75,68
24-Oct-24 2:00 AM EDT,75,67
24-Oct-24 3:00 AM EDT,75,66
24-Oct-24 4:00 AM EDT,74,64
24-Oct-24 5:00 AM EDT,74,67
24-Oct-24 6:00 AM EDT,75,76
24-Oct-24 7:00 AM EDT,75,75
24-Oct-24 8:00 AM EDT,75,75
24-Oct-24 9:00 AM EDT,74,77
24-Oct-24 10:00 AM EDT,75,76
24-Oct-24 11:00 AM EDT,75,74
24-Oct-24 12:00 PM EDT,75,67
24-Oct-24 1:00 PM EDT,74,68
24-Oct-24 2:00 PM EDT,74,69
24-Oct-24 3:00 PM EDT,74,70
24-Oct-24 4:00 PM EDT,75,70
24-Oct-24 5:00 PM EDT,75,69
24-Oct-24 6:00 PM EDT,75,67
24-Oct-24 7:00 PM EDT,74,65
24-Oct-24 8:00 PM EDT,74,73
24-Oct-24 9:00 PM EDT,75,74
24-Oct-24 10:00 PM EDT,75,75
24-Oct-24 11:00 PM EDT,75,76
25-Oct-24 12:00 AM EDT,74,76
25-Oct-24 1:00 AM EDT,74,77
25-Oct-24 2:00 AM EDT,74,77
25-Oct-24 3:00 AM EDT,74,77
25-Oct-24 4:00 AM EDT,74,78
25-Oct-24 5:00 AM EDT,74,78
25-Oct-24 6:00 AM EDT,74,78
25-Oct-24 7:00 AM EDT,74,74
25-Oct-24 8:00 AM EDT,74,69
25-Oct-24 9:00 AM EDT,72,71
25-Oct-24 10:00 AM EDT,73,78
25-Oct-24 11:00 AM EDT,74,78
25-Oct-24 12:00 PM EDT,75,75
25-Oct-24 1:00 PM EDT,74,70
25-Oct-24 2:00 PM EDT,74,70
25-Oct-24 3:00 PM EDT,74,71
25-Oct-24 4:00 PM EDT,74,70
25-Oct-24 5:00 PM EDT,74,70
25-Oct-24 6:00 PM EDT,74,69
25-Oct-24 7:00 PM EDT,74,68
25-Oct-24 8:00 PM EDT,74,66
25-Oct-24 9:00 PM EDT,74,65
25-Oct-24 10:00 PM EDT,74,68
25-Oct-24 11:00 PM EDT,74,78
26-Oct-24 12:00 AM EDT,74,66
26-Oct-24 1:00 AM EDT,74,67
26-Oct-24 2:00 AM EDT,74,68
26-Oct-24 3:00 AM EDT,74,67
26-Oct-24 4:00 AM EDT,74,66
26-Oct-24 5:00 AM EDT,73,67
26-Oct-24 6:00 AM EDT,74,79
26-Oct-24 7:00 AM EDT,74,79
26-Oct-24 8:00 AM EDT,74,79
26-Oct-24 9:00 AM EDT,74,79
26-Oct-24 10:00 AM EDT,74,74
26-Oct-24 11:00 AM EDT,74,67
26-Oct-24 12:00 PM EDT,74,68
26-Oct-24 1:00 PM EDT,74,69
26-Oct-24 2:00 PM EDT,74,69
26-Oct-24 3:00 PM EDT,74,69
26-Oct-24 4:00 PM EDT,74,67
26-Oct-24 5:00 PM EDT,74,66
26-Oct-24 6:00 PM EDT,74,64
26-Oct-24 7:00 PM EDT,73,72
26-Oct-24 8:00 PM EDT,74,80
26-Oct-24 9:00 PM EDT,74,77
26-Oct-24 10:00 PM EDT,74,77
26-Oct-24 11:00 PM EDT,74,78
27-Oct-24 12:00 AM EDT,74,79
27-Oct-24 1:00 AM EDT,74,79
27-Oct-24 2:00 AM EDT,74,72
27-Oct-24 3:00 AM EDT,74,75
27-Oct-24 4:00 AM EDT,73,69
27-Oct-24 5:00 AM EDT,73,78
27-Oct-24 6:00 AM EDT,74,79
27-Oct-24 7:00 AM EDT,73,67
27-Oct-24 8:00 AM EDT,73,79
27-Oct-24 9:00 AM EDT,74,72
27-Oct-24 10:00 AM EDT,74,71
27-Oct-24 11:00 AM EDT,74,74
27-Oct-24 12:00 PM EDT,74,80
27-Oct-24 1:00 PM EDT,74,79
27-Oct-24 2:00 PM EDT,74,80
27-Oct-24 3:00 PM EDT,74,79
27-Oct-24 4:00 PM EDT,74,77
27-Oct-24 5:00 PM EDT,74,77
27-Oct-24 6:00 PM EDT,74,78
27-Oct-24 7:00 PM EDT,74,80
27-Oct-24 8:00 PM EDT,74,79
27-Oct-24 9:00 PM EDT,74,77
27-Oct-24 10:00 PM EDT,74,78
27-Oct-24 11:00 PM EDT,74,79
28-Oct-24 12:00 AM EDT,74,74
28-Oct-24 1:00 AM EDT,74,72
28-Oct-24 2:00 AM EDT,74,76
28-Oct-24 3:00 AM EDT,74,77
28-Oct-24 4:00 AM EDT,74,80
28-Oct-24 5:00 AM EDT,74,81
28-Oct-24 6:00 AM EDT,74,80
28-Oct-24 7:00 AM EDT,74,80
28-Oct-24 8:00 AM EDT,74,78
28-Oct-24 9:00 AM EDT,74,74
28-Oct-24 10:00 AM EDT,73,81
28-Oct-24 11:00 AM EDT,74,78
28-Oct-24 12:00 PM EDT,74,78
28-Oct-24 1:00 PM EDT,74,69
28-Oct-24 2:00 PM EDT,74,69
28-Oct-24 3:00 PM EDT,74,69
28-Oct-24 4:00 PM EDT,74,69
28-Oct-24 5:00 PM EDT,74,68
28-Oct-24 6:00 PM EDT,74,66
28-Oct-24 7:00 PM EDT,73,65
28-Oct-24 8:00 PM EDT,73,71
28-Oct-24 9:00 PM EDT,74,79
28-Oct-24 10:00 PM EDT,74,79
28-Oct-24 11:00 PM EDT,74,79
29-Oct-24 12:00 AM EDT,74,79
29-Oct-24 1:00 AM EDT,74,79
29-Oct-24 2:00 AM EDT,74,80
29-Oct-24 3:00 AM EDT,74,80
29-Oct-24 4:00 AM EDT,74,80
29-Oct-24 5:00 AM EDT,74,81
29-Oct-24 6:00 AM EDT,74,80
29-Oct-24 7:00 AM EDT,74,80
29-Oct-24 8:00 AM EDT,74,79
29-Oct-24 9:00 AM EDT,74,79
29-Oct-24 10:00 AM EDT,74,79
29-Oct-24 11:00 AM EDT,74,70
29-Oct-24 12:00 PM EDT,74,70
29-Oct-24 1:00 PM EDT,74,69
29-Oct-24 2:00 PM EDT,74,69
29-Oct-24 3:00 PM EDT,74,70
29-Oct-24 4:00 PM EDT,74,71
29-Oct-24 5:00 PM EDT,74,70
29-Oct-24 6:00 PM EDT,74,70
29-Oct-24 7:00 PM EDT,74,70
29-Oct-24 8:00 PM EDT,74,69
29-Oct-24 9:00 PM EDT,74,69
29-Oct-24 10:00 PM EDT,74,67
29-Oct-24 11:00 PM EDT,74,66
30-Oct-24 12:00 AM EDT,74,65
30-Oct-24 1:00 AM EDT,74,72
30-Oct-24 2:00 AM EDT,74,80
30-Oct-24 3:00 AM EDT,74,79
30-Oct-24 4:00 AM EDT,74,80
30-Oct-24 5:00 AM EDT,74,79
30-Oct-24 6:00 AM EDT,74,78
30-Oct-24 7:00 AM EDT,74,78
30-Oct-24 8:00 AM EDT,74,79
30-Oct-24 9:00 AM EDT,74,80
30-Oct-24 10:00 AM EDT,74,72
30-Oct-24 11:00 AM EDT,74,73
30-Oct-24 12:00 PM EDT,75,75
30-Oct-24 1:00 PM EDT,75,76
30-Oct-24 2:00 PM EDT,74,77
30-Oct-24 3:00 PM EDT,75,74
30-Oct-24 4:00 PM EDT,75,73
30-Oct-24 5:00 PM EDT,75,74
30-Oct-24 6:00 PM EDT,75,74
30-Oct-24 7:00 PM EDT,75,75
30-Oct-24 8:00 PM EDT,75,73
30-Oct-24 9:00 PM EDT,75,71
30-Oct-24 10:00 PM EDT,75,69
30-Oct-24 11:00 PM EDT,75,68
31-Oct-24 12:00 AM EDT,74,67
31-Oct-24 1:00 AM EDT,74,66
31-Oct-24 2:00 AM EDT,74,77
31-Oct-24 3:00 AM EDT,74,73
31-Oct-24 4:00 AM EDT,74,78
31-Oct-24 5:00 AM EDT,74,77
31-Oct-24 6:00 AM EDT,74,76
31-Oct-24 7:00 AM EDT,75,76
31-Oct-24 8:00 AM EDT,75,75
31-Oct-24 9:00 AM EDT,74,70
31-Oct-24 10:00 AM EDT,75,75
31-Oct-24 11:00 AM EDT,75,73
31-Oct-24 12:00 PM EDT,75,73
31-Oct-24 1:00 PM EDT,75,74
31-Oct-24 2:00 PM EDT,75,75
31-Oct-24 3:00 PM EDT,75,74
31-Oct-24 4:00 PM EDT,75,71
31-Oct-24 5:00 PM EDT,75,71
31-Oct-24 6:00 PM EDT,75,72
31-Oct-24 7:00 PM EDT,75,74
31-Oct-24 8:00 PM EDT,75,73
31-Oct-24 9:00 PM EDT,75,70
31-Oct-24 10:00 PM EDT,75,68
31-Oct-24 11:00 PM EDT,75,71
01-Nov-24 12:00 AM EDT,75,71
01-Nov-24 1:00 AM EDT,75,71
01-Nov-24 2:00 AM EDT,75,72
01-Nov-24 3:00 AM EDT,75,72
01-Nov-24 4:00 AM EDT,75,72
01-Nov-24 5:00 AM EDT,75,72
01-Nov-24 6:00 AM EDT,75,71
01-Nov-24 7:00 AM EDT,75,71
01-Nov-24 8:00 AM EDT,75,70
01-Nov-24 9:00 AM EDT,75,72
01-Nov-24 10:00 AM EDT,75,73
01-Nov-24 11:00 AM EDT,75,72
01-Nov-24 12:00 PM EDT,75,72
01-Nov-24 1:00 PM EDT,75,72
01-Nov-24 2:00 PM EDT,75,73
01-Nov-24 3:00 PM EDT,75,72
01-Nov-24 4:00 PM EDT,75,69
01-Nov-24 5:00 PM EDT,75,67
