Timestamp,RTU_J1_TAC CEAT_o(°F),RTU_J1_TAC SAT_o(°F)
14-Oct-24 10:00 PM EDT,74,78
14-Oct-24 11:00 PM EDT,74,78
15-Oct-24 12:00 AM EDT,74,78
15-Oct-24 1:00 AM EDT,74,79
15-Oct-24 2:00 AM EDT,74,79
15-Oct-24 3:00 AM EDT,74,79
15-Oct-24 4:00 AM EDT,74,79
15-Oct-24 5:00 AM EDT,74,79
15-Oct-24 6:00 AM EDT,74,78
15-Oct-24 7:00 AM EDT,74,79
15-Oct-24 8:00 AM EDT,74,79
15-Oct-24 9:00 AM EDT,74,79
15-Oct-24 10:00 AM EDT,74,79
15-Oct-24 11:00 AM EDT,74,78
15-Oct-24 12:00 PM EDT,74,78
15-Oct-24 1:00 PM EDT,74,78
15-Oct-24 2:00 PM EDT,74,78
15-Oct-24 3:00 PM EDT,74,76
15-Oct-24 4:00 PM EDT,75,77
15-Oct-24 5:00 PM EDT,74,76
15-Oct-24 6:00 PM EDT,74,76
15-Oct-24 7:00 PM EDT,74,77
15-Oct-24 8:00 PM EDT,74,77
15-Oct-24 9:00 PM EDT,74,77
15-Oct-24 10:00 PM EDT,74,77
15-Oct-24 11:00 PM EDT,74,78
16-Oct-24 12:00 AM EDT,74,78
16-Oct-24 1:00 AM EDT,74,78
16-Oct-24 2:00 AM EDT,74,78
16-Oct-24 3:00 AM EDT,74,78
16-Oct-24 4:00 AM EDT,74,78
16-Oct-24 5:00 AM EDT,74,78
16-Oct-24 6:00 AM EDT,74,78
16-Oct-24 7:00 AM EDT,74,78
16-Oct-24 8:00 AM EDT,74,78
16-Oct-24 9:00 AM EDT,74,78
16-Oct-24 10:00 AM EDT,74,78
16-Oct-24 11:00 AM EDT,74,78
16-Oct-24 12:00 PM EDT,74,77
16-Oct-24 1:00 PM EDT,74,77
16-Oct-24 2:00 PM EDT,75,76
16-Oct-24 3:00 PM EDT,75,76
16-Oct-24 4:00 PM EDT,75,74
16-Oct-24 5:00 PM EDT,75,76
16-Oct-24 6:00 PM EDT,74,76
16-Oct-24 7:00 PM EDT,74,76
16-Oct-24 8:00 PM EDT,75,76
16-Oct-24 9:00 PM EDT,74,76
16-Oct-24 10:00 PM EDT,74,77
16-Oct-24 11:00 PM EDT,74,77
17-Oct-24 12:00 AM EDT,74,78
17-Oct-24 1:00 AM EDT,74,78
17-Oct-24 2:00 AM EDT,74,78
17-Oct-24 3:00 AM EDT,74,78
17-Oct-24 4:00 AM EDT,74,78
17-Oct-24 5:00 AM EDT,74,78
17-Oct-24 6:00 AM EDT,74,78
17-Oct-24 7:00 AM EDT,74,78
17-Oct-24 8:00 AM EDT,74,78
17-Oct-24 9:00 AM EDT,74,78
17-Oct-24 10:00 AM EDT,74,78
17-Oct-24 11:00 AM EDT,74,77
17-Oct-24 12:00 PM EDT,74,77
17-Oct-24 1:00 PM EDT,75,75
17-Oct-24 2:00 PM EDT,74,72
17-Oct-24 3:00 PM EDT,74,73
17-Oct-24 4:00 PM EDT,74,72
17-Oct-24 5:00 PM EDT,74,71
17-Oct-24 6:00 PM EDT,74,68
17-Oct-24 7:00 PM EDT,74,78
17-Oct-24 8:00 PM EDT,74,76
17-Oct-24 9:00 PM EDT,74,76
17-Oct-24 10:00 PM EDT,74,77
17-Oct-24 11:00 PM EDT,74,77
18-Oct-24 12:00 AM EDT,74,77
18-Oct-24 1:00 AM EDT,74,77
18-Oct-24 2:00 AM EDT,74,78
18-Oct-24 3:00 AM EDT,74,78
18-Oct-24 4:00 AM EDT,74,78
18-Oct-24 5:00 AM EDT,74,78
18-Oct-24 6:00 AM EDT,74,78
18-Oct-24 7:00 AM EDT,74,78
18-Oct-24 8:00 AM EDT,74,78
18-Oct-24 9:00 AM EDT,74,78
18-Oct-24 10:00 AM EDT,74,77
18-Oct-24 11:00 AM EDT,75,77
18-Oct-24 12:00 PM EDT,74,74
18-Oct-24 1:00 PM EDT,74,75
18-Oct-24 2:00 PM EDT,75,76
18-Oct-24 3:00 PM EDT,75,76
18-Oct-24 4:00 PM EDT,75,74
18-Oct-24 5:00 PM EDT,75,74
18-Oct-24 6:00 PM EDT,74,71
18-Oct-24 7:00 PM EDT,74,66
18-Oct-24 8:00 PM EDT,74,76
18-Oct-24 9:00 PM EDT,75,75
18-Oct-24 10:00 PM EDT,75,76
18-Oct-24 11:00 PM EDT,75,76
19-Oct-24 12:00 AM EDT,75,76
19-Oct-24 1:00 AM EDT,74,77
19-Oct-24 2:00 AM EDT,74,77
19-Oct-24 3:00 AM EDT,74,77
19-Oct-24 4:00 AM EDT,74,77
19-Oct-24 5:00 AM EDT,74,78
19-Oct-24 6:00 AM EDT,74,77
19-Oct-24 7:00 AM EDT,74,78
19-Oct-24 8:00 AM EDT,74,78
19-Oct-24 9:00 AM EDT,74,77
19-Oct-24 10:00 AM EDT,74,78
19-Oct-24 11:00 AM EDT,75,76
19-Oct-24 12:00 PM EDT,75,74
19-Oct-24 1:00 PM EDT,75,76
19-Oct-24 2:00 PM EDT,75,76
19-Oct-24 3:00 PM EDT,75,74
19-Oct-24 4:00 PM EDT,75,75
19-Oct-24 5:00 PM EDT,75,74
19-Oct-24 6:00 PM EDT,75,72
19-Oct-24 7:00 PM EDT,74,67
19-Oct-24 8:00 PM EDT,74,73
19-Oct-24 9:00 PM EDT,75,75
19-Oct-24 10:00 PM EDT,75,75
19-Oct-24 11:00 PM EDT,75,76
20-Oct-24 12:00 AM EDT,75,76
20-Oct-24 1:00 AM EDT,75,76
20-Oct-24 2:00 AM EDT,74,77
20-Oct-24 3:00 AM EDT,74,76
20-Oct-24 4:00 AM EDT,74,77
20-Oct-24 5:00 AM EDT,74,77
20-Oct-24 6:00 AM EDT,74,76
20-Oct-24 7:00 AM EDT,74,77
20-Oct-24 8:00 AM EDT,74,77
20-Oct-24 9:00 AM EDT,74,77
20-Oct-24 10:00 AM EDT,75,78
20-Oct-24 11:00 AM EDT,75,75
20-Oct-24 12:00 PM EDT,75,76
20-Oct-24 1:00 PM EDT,75,76
20-Oct-24 2:00 PM EDT,75,76
20-Oct-24 3:00 PM EDT,75,75
20-Oct-24 4:00 PM EDT,75,74
20-Oct-24 5:00 PM EDT,75,74
20-Oct-24 6:00 PM EDT,75,73
20-Oct-24 7:00 PM EDT,75,70
20-Oct-24 8:00 PM EDT,74,69
20-Oct-24 9:00 PM EDT,74,69
20-Oct-24 10:00 PM EDT,74,70
20-Oct-24 11:00 PM EDT,74,77
21-Oct-24 12:00 AM EDT,75,76
21-Oct-24 1:00 AM EDT,75,76
21-Oct-24 2:00 AM EDT,75,75
21-Oct-24 3:00 AM EDT,75,76
21-Oct-24 4:00 AM EDT,75,76
21-Oct-24 5:00 AM EDT,75,76
21-Oct-24 6:00 AM EDT,75,76
21-Oct-24 7:00 AM EDT,75,76
21-Oct-24 8:00 AM EDT,74,77
21-Oct-24 9:00 AM EDT,75,75
21-Oct-24 10:00 AM EDT,74,74
21-Oct-24 11:00 AM EDT,75,76
21-Oct-24 12:00 PM EDT,75,72
21-Oct-24 1:00 PM EDT,75,73
21-Oct-24 2:00 PM EDT,75,72
21-Oct-24 3:00 PM EDT,75,72
21-Oct-24 4:00 PM EDT,75,72
21-Oct-24 5:00 PM EDT,75,71
21-Oct-24 6:00 PM EDT,75,72
21-Oct-24 7:00 PM EDT,75,72
21-Oct-24 8:00 PM EDT,75,71
21-Oct-24 9:00 PM EDT,75,71
21-Oct-24 10:00 PM EDT,75,71
21-Oct-24 11:00 PM EDT,74,69
22-Oct-24 12:00 AM EDT,74,68
22-Oct-24 1:00 AM EDT,74,66
22-Oct-24 2:00 AM EDT,74,73
22-Oct-24 3:00 AM EDT,74,76
22-Oct-24 4:00 AM EDT,75,76
22-Oct-24 5:00 AM EDT,75,76
22-Oct-24 6:00 AM EDT,75,76
22-Oct-24 7:00 AM EDT,75,76
22-Oct-24 8:00 AM EDT,75,76
22-Oct-24 9:00 AM EDT,75,75
22-Oct-24 10:00 AM EDT,75,73
22-Oct-24 11:00 AM EDT,75,75
22-Oct-24 12:00 PM EDT,75,74
22-Oct-24 1:00 PM EDT,75,73
22-Oct-24 2:00 PM EDT,75,72
22-Oct-24 3:00 PM EDT,75,72
22-Oct-24 4:00 PM EDT,75,71
22-Oct-24 5:00 PM EDT,75,71
22-Oct-24 6:00 PM EDT,75,72
22-Oct-24 7:00 PM EDT,75,73
22-Oct-24 8:00 PM EDT,75,71
22-Oct-24 9:00 PM EDT,75,72
22-Oct-24 10:00 PM EDT,75,71
22-Oct-24 11:00 PM EDT,75,70
23-Oct-24 12:00 AM EDT,75,70
23-Oct-24 1:00 AM EDT,75,70
23-Oct-24 2:00 AM EDT,74,69
23-Oct-24 3:00 AM EDT,74,68
23-Oct-24 4:00 AM EDT,74,74
23-Oct-24 5:00 AM EDT,75,76
23-Oct-24 6:00 AM EDT,75,76
23-Oct-24 7:00 AM EDT,75,75
23-Oct-24 8:00 AM EDT,75,76
23-Oct-24 9:00 AM EDT,75,73
23-Oct-24 10:00 AM EDT,75,74
23-Oct-24 11:00 AM EDT,75,74
23-Oct-24 12:00 PM EDT,75,71
23-Oct-24 1:00 PM EDT,75,73
23-Oct-24 2:00 PM EDT,75,71
23-Oct-24 3:00 PM EDT,75,71
23-Oct-24 4:00 PM EDT,75,70
23-Oct-24 5:00 PM EDT,75,70
23-Oct-24 6:00 PM EDT,75,71
23-Oct-24 7:00 PM EDT,75,71
23-Oct-24 8:00 PM EDT,75,71
23-Oct-24 9:00 PM EDT,74,53
23-Oct-24 10:00 PM EDT,70,47
23-Oct-24 11:00 PM EDT,68,48
24-Oct-24 12:00 AM EDT,63,47
24-Oct-24 1:00 AM EDT,60,52
24-Oct-24 2:00 AM EDT,60,60
24-Oct-24 3:00 AM EDT,58,59
24-Oct-24 4:00 AM EDT,56,57
24-Oct-24 5:00 AM EDT,54,64
24-Oct-24 6:00 AM EDT,63,90
24-Oct-24 7:00 AM EDT,74,82
24-Oct-24 8:00 AM EDT,74,80
24-Oct-24 9:00 AM EDT,74,81
24-Oct-24 10:00 AM EDT,74,80
24-Oct-24 11:00 AM EDT,74,79
24-Oct-24 12:00 PM EDT,74,73
24-Oct-24 1:00 PM EDT,74,73
24-Oct-24 2:00 PM EDT,74,74
24-Oct-24 3:00 PM EDT,74,73
24-Oct-24 4:00 PM EDT,74,73
24-Oct-24 5:00 PM EDT,74,72
24-Oct-24 6:00 PM EDT,74,69
24-Oct-24 7:00 PM EDT,73,66
24-Oct-24 8:00 PM EDT,73,75
24-Oct-24 9:00 PM EDT,74,79
24-Oct-24 10:00 PM EDT,74,79
24-Oct-24 11:00 PM EDT,74,79
25-Oct-24 12:00 AM EDT,74,79
25-Oct-24 1:00 AM EDT,74,79
25-Oct-24 2:00 AM EDT,74,79
25-Oct-24 3:00 AM EDT,74,79
25-Oct-24 4:00 AM EDT,74,79
25-Oct-24 5:00 AM EDT,74,79
25-Oct-24 6:00 AM EDT,74,79
25-Oct-24 7:00 AM EDT,74,79
25-Oct-24 8:00 AM EDT,74,79
25-Oct-24 9:00 AM EDT,74,79
25-Oct-24 10:00 AM EDT,74,79
25-Oct-24 11:00 AM EDT,74,79
25-Oct-24 12:00 PM EDT,74,75
25-Oct-24 1:00 PM EDT,74,71
25-Oct-24 2:00 PM EDT,74,71
25-Oct-24 3:00 PM EDT,74,72
25-Oct-24 4:00 PM EDT,74,71
25-Oct-24 5:00 PM EDT,74,71
25-Oct-24 6:00 PM EDT,74,70
25-Oct-24 7:00 PM EDT,74,69
25-Oct-24 8:00 PM EDT,73,67
25-Oct-24 9:00 PM EDT,73,66
25-Oct-24 10:00 PM EDT,73,72
25-Oct-24 11:00 PM EDT,74,80
26-Oct-24 12:00 AM EDT,74,69
26-Oct-24 1:00 AM EDT,73,69
26-Oct-24 2:00 AM EDT,73,69
26-Oct-24 3:00 AM EDT,73,68
26-Oct-24 4:00 AM EDT,73,67
26-Oct-24 5:00 AM EDT,73,72
26-Oct-24 6:00 AM EDT,74,81
26-Oct-24 7:00 AM EDT,74,80
26-Oct-24 8:00 AM EDT,74,80
26-Oct-24 9:00 AM EDT,74,79
26-Oct-24 10:00 AM EDT,74,76
26-Oct-24 11:00 AM EDT,74,70
26-Oct-24 12:00 PM EDT,73,71
26-Oct-24 1:00 PM EDT,73,72
26-Oct-24 2:00 PM EDT,74,72
26-Oct-24 3:00 PM EDT,74,72
26-Oct-24 4:00 PM EDT,74,69
26-Oct-24 5:00 PM EDT,73,69
26-Oct-24 6:00 PM EDT,73,67
26-Oct-24 7:00 PM EDT,74,78
26-Oct-24 8:00 PM EDT,74,79
26-Oct-24 9:00 PM EDT,74,79
26-Oct-24 10:00 PM EDT,74,79
26-Oct-24 11:00 PM EDT,74,78
27-Oct-24 12:00 AM EDT,74,79
27-Oct-24 1:00 AM EDT,74,79
27-Oct-24 2:00 AM EDT,74,78
27-Oct-24 3:00 AM EDT,74,79
27-Oct-24 4:00 AM EDT,74,79
27-Oct-24 5:00 AM EDT,74,79
27-Oct-24 6:00 AM EDT,74,79
27-Oct-24 7:00 AM EDT,74,79
27-Oct-24 8:00 AM EDT,74,79
27-Oct-24 9:00 AM EDT,74,79
27-Oct-24 10:00 AM EDT,74,78
27-Oct-24 11:00 AM EDT,74,79
27-Oct-24 12:00 PM EDT,74,77
27-Oct-24 1:00 PM EDT,74,77
27-Oct-24 2:00 PM EDT,75,78
27-Oct-24 3:00 PM EDT,75,76
27-Oct-24 4:00 PM EDT,75,77
27-Oct-24 5:00 PM EDT,75,76
27-Oct-24 6:00 PM EDT,74,76
27-Oct-24 7:00 PM EDT,74,76
27-Oct-24 8:00 PM EDT,74,77
27-Oct-24 9:00 PM EDT,74,77
27-Oct-24 10:00 PM EDT,74,77
27-Oct-24 11:00 PM EDT,74,77
28-Oct-24 12:00 AM EDT,74,77
28-Oct-24 1:00 AM EDT,74,78
28-Oct-24 2:00 AM EDT,74,78
28-Oct-24 3:00 AM EDT,74,78
28-Oct-24 4:00 AM EDT,74,78
28-Oct-24 5:00 AM EDT,74,78
28-Oct-24 6:00 AM EDT,74,78
28-Oct-24 7:00 AM EDT,74,78
28-Oct-24 8:00 AM EDT,74,78
28-Oct-24 9:00 AM EDT,74,78
28-Oct-24 10:00 AM EDT,74,78
28-Oct-24 11:00 AM EDT,74,78
28-Oct-24 12:00 PM EDT,75,76
28-Oct-24 1:00 PM EDT,74,71
28-Oct-24 2:00 PM EDT,74,72
28-Oct-24 3:00 PM EDT,74,72
28-Oct-24 4:00 PM EDT,74,72
28-Oct-24 5:00 PM EDT,74,71
28-Oct-24 6:00 PM EDT,74,68
28-Oct-24 7:00 PM EDT,74,67
28-Oct-24 8:00 PM EDT,74,74
28-Oct-24 9:00 PM EDT,74,77
28-Oct-24 10:00 PM EDT,74,78
28-Oct-24 11:00 PM EDT,74,78
29-Oct-24 12:00 AM EDT,74,77
29-Oct-24 1:00 AM EDT,74,78
29-Oct-24 2:00 AM EDT,74,78
29-Oct-24 3:00 AM EDT,74,78
29-Oct-24 4:00 AM EDT,74,78
29-Oct-24 5:00 AM EDT,74,78
29-Oct-24 6:00 AM EDT,74,77
29-Oct-24 7:00 AM EDT,74,78
29-Oct-24 8:00 AM EDT,74,78
29-Oct-24 9:00 AM EDT,74,78
29-Oct-24 10:00 AM EDT,74,77
29-Oct-24 11:00 AM EDT,74,71
29-Oct-24 12:00 PM EDT,74,71
29-Oct-24 1:00 PM EDT,74,70
29-Oct-24 2:00 PM EDT,74,71
29-Oct-24 3:00 PM EDT,74,73
29-Oct-24 4:00 PM EDT,74,72
29-Oct-24 5:00 PM EDT,74,72
29-Oct-24 6:00 PM EDT,74,71
29-Oct-24 7:00 PM EDT,74,71
29-Oct-24 8:00 PM EDT,74,70
29-Oct-24 9:00 PM EDT,74,70
29-Oct-24 10:00 PM EDT,73,69
29-Oct-24 11:00 PM EDT,73,68
30-Oct-24 12:00 AM EDT,73,67
30-Oct-24 1:00 AM EDT,73,76
30-Oct-24 2:00 AM EDT,74,79
30-Oct-24 3:00 AM EDT,74,79
30-Oct-24 4:00 AM EDT,74,79
30-Oct-24 5:00 AM EDT,74,79
30-Oct-24 6:00 AM EDT,74,78
30-Oct-24 7:00 AM EDT,74,79
30-Oct-24 8:00 AM EDT,74,79
30-Oct-24 9:00 AM EDT,74,79
30-Oct-24 10:00 AM EDT,74,74
30-Oct-24 11:00 AM EDT,74,75
30-Oct-24 12:00 PM EDT,74,77
30-Oct-24 1:00 PM EDT,75,76
30-Oct-24 2:00 PM EDT,75,75
30-Oct-24 3:00 PM EDT,75,74
30-Oct-24 4:00 PM EDT,75,75
30-Oct-24 5:00 PM EDT,75,64
30-Oct-24 6:00 PM EDT,74,64
30-Oct-24 7:00 PM EDT,74,75
30-Oct-24 8:00 PM EDT,74,73
30-Oct-24 9:00 PM EDT,74,72
30-Oct-24 10:00 PM EDT,74,70
30-Oct-24 11:00 PM EDT,74,69
31-Oct-24 12:00 AM EDT,74,68
31-Oct-24 1:00 AM EDT,73,68
31-Oct-24 2:00 AM EDT,74,80
31-Oct-24 3:00 AM EDT,74,76
31-Oct-24 4:00 AM EDT,74,78
31-Oct-24 5:00 AM EDT,74,78
31-Oct-24 6:00 AM EDT,74,77
31-Oct-24 7:00 AM EDT,74,78
31-Oct-24 8:00 AM EDT,74,78
31-Oct-24 9:00 AM EDT,74,73
31-Oct-24 10:00 AM EDT,74,76
31-Oct-24 11:00 AM EDT,75,75
31-Oct-24 12:00 PM EDT,75,75
31-Oct-24 1:00 PM EDT,75,74
31-Oct-24 2:00 PM EDT,75,74
31-Oct-24 3:00 PM EDT,75,74
31-Oct-24 4:00 PM EDT,75,73
31-Oct-24 5:00 PM EDT,75,73
31-Oct-24 6:00 PM EDT,75,74
31-Oct-24 7:00 PM EDT,75,74
31-Oct-24 8:00 PM EDT,75,73
31-Oct-24 9:00 PM EDT,75,74
31-Oct-24 10:00 PM EDT,75,74
31-Oct-24 11:00 PM EDT,75,75
01-Nov-24 12:00 AM EDT,75,74
01-Nov-24 1:00 AM EDT,75,74
01-Nov-24 2:00 AM EDT,75,75
01-Nov-24 3:00 AM EDT,75,75
01-Nov-24 4:00 AM EDT,75,74
01-Nov-24 5:00 AM EDT,75,73
01-Nov-24 6:00 AM EDT,75,72
01-Nov-24 7:00 AM EDT,75,72
01-Nov-24 8:00 AM EDT,74,71
01-Nov-24 9:00 AM EDT,74,72
01-Nov-24 10:00 AM EDT,75,74
01-Nov-24 11:00 AM EDT,75,75
01-Nov-24 12:00 PM EDT,75,74
01-Nov-24 1:00 PM EDT,75,74
01-Nov-24 2:00 PM EDT,75,74
01-Nov-24 3:00 PM EDT,75,73
01-Nov-24 4:00 PM EDT,75,72
01-Nov-24 5:00 PM EDT,75,69
01-Nov-24 6:00 PM EDT,74,69
01-Nov-24 7:00 PM EDT,75,76
01-Nov-24 8:00 PM EDT,75,74
01-Nov-24 9:00 PM EDT,75,75
01-Nov-24 10:00 PM EDT,75,75
01-Nov-24 11:00 PM EDT,75,75
02-Nov-24 12:00 AM EDT,75,75
02-Nov-24 1:00 AM EDT,75,75
02-Nov-24 2:00 AM EDT,75,74
02-Nov-24 3:00 AM EDT,75,75
02-Nov-24 4:00 AM EDT,75,75
02-Nov-24 5:00 AM EDT,75,76
02-Nov-24 6:00 AM EDT,75,75
02-Nov-24 7:00 AM EDT,75,75
02-Nov-24 8:00 AM EDT,75,76
02-Nov-24 9:00 AM EDT,75,76
02-Nov-24 10:00 AM EDT,75,77
02-Nov-24 11:00 AM EDT,75,76
02-Nov-24 12:00 PM EDT,75,75
02-Nov-24 1:00 PM EDT,75,74
02-Nov-24 2:00 PM EDT,75,72
02-Nov-24 3:00 PM EDT,75,72
02-Nov-24 4:00 PM EDT,75,71
02-Nov-24 5:00 PM EDT,75,69
02-Nov-24 6:00 PM EDT,74,66
02-Nov-24 7:00 PM EDT,74,77
02-Nov-24 8:00 PM EDT,75,74
02-Nov-24 9:00 PM EDT,75,75
02-Nov-24 10:00 PM EDT,75,75
02-Nov-24 11:00 PM EDT,75,76
03-Nov-24 12:00 AM EDT,75,76
03-Nov-24 1:00 AM EDT,75,76
03-Nov-24 1:00 AM EST,75,76
03-Nov-24 2:00 AM EST,74,76
03-Nov-24 3:00 AM EST,74,77
03-Nov-24 4:00 AM EST,74,77
03-Nov-24 5:00 AM EST,74,77
03-Nov-24 6:00 AM EST,74,77
03-Nov-24 7:00 AM EST,74,77
03-Nov-24 8:00 AM EST,74,77
03-Nov-24 9:00 AM EST,74,77
03-Nov-24 10:00 AM EST,74,77
03-Nov-24 11:00 AM EST,75,76
03-Nov-24 12:00 PM EST,75,76
03-Nov-24 1:00 PM EST,75,75
03-Nov-24 2:00 PM EST,75,72
03-Nov-24 3:00 PM EST,74,71
03-Nov-24 4:00 PM EST,74,69
03-Nov-24 5:00 PM EST,74,66
03-Nov-24 6:00 PM EST,74,79
03-Nov-24 7:00 PM EST,75,76
03-Nov-24 8:00 PM EST,75,76
03-Nov-24 9:00 PM EST,75,76
03-Nov-24 10:00 PM EST,74,77
03-Nov-24 11:00 PM EST,74,76
04-Nov-24 12:00 AM EST,74,77
04-Nov-24 1:00 AM EST,74,77
04-Nov-24 2:00 AM EST,74,77
04-Nov-24 3:00 AM EST,74,78
04-Nov-24 4:00 AM EST,74,77
04-Nov-24 5:00 AM EST,74,77
04-Nov-24 6:00 AM EST,74,77
04-Nov-24 7:00 AM EST,74,77
04-Nov-24 8:00 AM EST,74,78
04-Nov-24 9:00 AM EST,74,77
04-Nov-24 10:00 AM EST,74,77
04-Nov-24 11:00 AM EST,75,76
04-Nov-24 12:00 PM EST,74,69
04-Nov-24 1:00 PM EST,74,69
04-Nov-24 2:00 PM EST,74,69
04-Nov-24 3:00 PM EST,74,69
04-Nov-24 4:00 PM EST,74,68
04-Nov-24 5:00 PM EST,74,67
04-Nov-24 6:00 PM EST,74,67
04-Nov-24 7:00 PM EST,73,66
04-Nov-24 8:00 PM EST,73,68
04-Nov-24 9:00 PM EST,74,80
04-Nov-24 10:00 PM EST,74,78
04-Nov-24 11:00 PM EST,74,78
05-Nov-24 12:00 AM EST,74,78
05-Nov-24 1:00 AM EST,74,78
05-Nov-24 2:00 AM EST,74,78
05-Nov-24 3:00 AM EST,74,79
05-Nov-24 4:00 AM EST,74,79
05-Nov-24 5:00 AM EST,74,78
05-Nov-24 6:00 AM EST,74,78
05-Nov-24 7:00 AM EST,74,78
05-Nov-24 8:00 AM EST,74,78
05-Nov-24 9:00 AM EST,74,78
05-Nov-24 10:00 AM EST,74,73
05-Nov-24 11:00 AM EST,74,75
05-Nov-24 12:00 PM EST,74,75
05-Nov-24 1:00 PM EST,74,77
05-Nov-24 2:00 PM EST,75,76
05-Nov-24 3:00 PM EST,75,75
05-Nov-24 4:00 PM EST,75,75
05-Nov-24 5:00 PM EST,75,74
05-Nov-24 6:00 PM EST,75,75
05-Nov-24 7:00 PM EST,75,75
05-Nov-24 8:00 PM EST,75,75
05-Nov-24 9:00 PM EST,75,74
05-Nov-24 10:00 PM EST,75,73
05-Nov-24 11:00 PM EST,74,73
06-Nov-24 12:00 AM EST,74,73
06-Nov-24 1:00 AM EST,74,73
06-Nov-24 2:00 AM EST,74,72
06-Nov-24 3:00 AM EST,74,72
06-Nov-24 4:00 AM EST,74,72
06-Nov-24 5:00 AM EST,74,72
06-Nov-24 6:00 AM EST,74,71
06-Nov-24 7:00 AM EST,74,72
06-Nov-24 8:00 AM EST,74,73
06-Nov-24 9:00 AM EST,74,75
06-Nov-24 10:00 AM EST,75,77
06-Nov-24 11:00 AM EST,75,76
06-Nov-24 12:00 PM EST,75,75
06-Nov-24 1:00 PM EST,75,76
06-Nov-24 2:00 PM EST,75,76
06-Nov-24 3:00 PM EST,75,75
06-Nov-24 4:00 PM EST,75,74
06-Nov-24 5:00 PM EST,75,72
06-Nov-24 6:00 PM EST,75,73
06-Nov-24 7:00 PM EST,75,73
06-Nov-24 8:00 PM EST,75,73
06-Nov-24 9:00 PM EST,75,72
06-Nov-24 10:00 PM EST,75,73
06-Nov-24 11:00 PM EST,75,72
07-Nov-24 12:00 AM EST,75,72
07-Nov-24 1:00 AM EST,75,72
07-Nov-24 2:00 AM EST,74,72
07-Nov-24 3:00 AM EST,74,71
07-Nov-24 4:00 AM EST,74,70
07-Nov-24 5:00 AM EST,74,70
07-Nov-24 6:00 AM EST,74,70
07-Nov-24 7:00 AM EST,74,67
07-Nov-24 8:00 AM EST,72,65
07-Nov-24 9:00 AM EST,68,65
07-Nov-24 10:00 AM EST,66,65
07-Nov-24 11:00 AM EST,73,69
07-Nov-24 12:00 PM EST,73,72
07-Nov-24 1:00 PM EST,74,74
07-Nov-24 2:00 PM EST,74,75
07-Nov-24 3:00 PM EST,74,75
07-Nov-24 4:00 PM EST,74,73
07-Nov-24 5:00 PM EST,74,70
07-Nov-24 6:00 PM EST,74,68
07-Nov-24 7:00 PM EST,73,67
07-Nov-24 8:00 PM EST,71,83
07-Nov-24 9:00 PM EST,58,95
07-Nov-24 10:00 PM EST,53,95
07-Nov-24 11:00 PM EST,71,82
08-Nov-24 12:00 AM EST,74,78
08-Nov-24 1:00 AM EST,74,78
08-Nov-24 2:00 AM EST,74,78
08-Nov-24 3:00 AM EST,74,78
08-Nov-24 4:00 AM EST,74,79
08-Nov-24 5:00 AM EST,74,78
08-Nov-24 6:00 AM EST,74,78
08-Nov-24 7:00 AM EST,74,78
08-Nov-24 8:00 AM EST,74,78
08-Nov-24 9:00 AM EST,74,78
08-Nov-24 10:00 AM EST,74,74
08-Nov-24 11:00 AM EST,74,71
08-Nov-24 12:00 PM EST,74,72
08-Nov-24 1:00 PM EST,74,73
08-Nov-24 2:00 PM EST,74,73
08-Nov-24 3:00 PM EST,74,73
08-Nov-24 4:00 PM EST,74,71
08-Nov-24 5:00 PM EST,74,69
08-Nov-24 6:00 PM EST,74,69
08-Nov-24 7:00 PM EST,73,67
08-Nov-24 8:00 PM EST,73,66
08-Nov-24 9:00 PM EST,73,75
08-Nov-24 10:00 PM EST,74,79
08-Nov-24 11:00 PM EST,74,78
09-Nov-24 12:00 AM EST,74,79
09-Nov-24 1:00 AM EST,74,78
09-Nov-24 2:00 AM EST,74,79
09-Nov-24 3:00 AM EST,74,79
09-Nov-24 4:00 AM EST,74,79
09-Nov-24 5:00 AM EST,74,79
09-Nov-24 6:00 AM EST,74,79
09-Nov-24 7:00 AM EST,74,79
09-Nov-24 8:00 AM EST,74,78
09-Nov-24 9:00 AM EST,74,78
09-Nov-24 10:00 AM EST,74,79
09-Nov-24 11:00 AM EST,74,78
09-Nov-24 12:00 PM EST,74,77
09-Nov-24 1:00 PM EST,75,77
09-Nov-24 2:00 PM EST,74,77
09-Nov-24 3:00 PM EST,75,77
09-Nov-24 4:00 PM EST,75,75
09-Nov-24 5:00 PM EST,74,76
09-Nov-24 6:00 PM EST,74,76
09-Nov-24 7:00 PM EST,74,77
09-Nov-24 8:00 PM EST,74,76
09-Nov-24 9:00 PM EST,74,77
09-Nov-24 10:00 PM EST,74,77
09-Nov-24 11:00 PM EST,74,77
10-Nov-24 12:00 AM EST,74,78
10-Nov-24 1:00 AM EST,74,78
10-Nov-24 2:00 AM EST,74,78
10-Nov-24 3:00 AM EST,74,78
10-Nov-24 4:00 AM EST,74,78
10-Nov-24 5:00 AM EST,74,78
10-Nov-24 6:00 AM EST,74,78
10-Nov-24 7:00 AM EST,74,78
10-Nov-24 8:00 AM EST,74,78
10-Nov-24 9:00 AM EST,74,78
10-Nov-24 10:00 AM EST,74,78
10-Nov-24 11:00 AM EST,74,78
10-Nov-24 12:00 PM EST,74,77
10-Nov-24 1:00 PM EST,74,78
10-Nov-24 2:00 PM EST,74,77
