09-Oct-24 6:00 PM EDT,72,69
09-Oct-24 7:00 PM EDT,72,66
09-Oct-24 8:00 PM EDT,72,65
09-Oct-24 9:00 PM EDT,72,66
09-Oct-24 10:00 PM EDT,73,81
09-Oct-24 11:00 PM EDT,73,79
10-Oct-24 12:00 AM EDT,73,79
10-Oct-24 1:00 AM EDT,73,79
10-Oct-24 2:00 AM EDT,73,79
10-Oct-24 3:00 AM EDT,73,79
10-Oct-24 4:00 AM EDT,73,79
10-Oct-24 5:00 AM EDT,73,79
10-Oct-24 6:00 AM EDT,73,79
10-Oct-24 7:00 AM EDT,73,79
10-Oct-24 8:00 AM EDT,73,78
10-Oct-24 9:00 AM EDT,73,78
10-Oct-24 10:00 AM EDT,74,78
10-Oct-24 11:00 AM EDT,74,77
10-Oct-24 12:00 PM EDT,74,76
10-Oct-24 1:00 PM EDT,73,72
10-Oct-24 2:00 PM EDT,73,73
10-Oct-24 3:00 PM EDT,73,73
10-Oct-24 4:00 PM EDT,73,73
10-Oct-24 5:00 PM EDT,73,72
10-Oct-24 6:00 PM EDT,73,69
10-Oct-24 7:00 PM EDT,72,66
10-Oct-24 8:00 PM EDT,73,78
10-Oct-24 9:00 PM EDT,73,77
10-Oct-24 10:00 PM EDT,73,77
10-Oct-24 11:00 PM EDT,73,77
11-Oct-24 12:00 AM EDT,73,77
11-Oct-24 1:00 AM EDT,73,77
11-Oct-24 2:00 AM EDT,73,77
11-Oct-24 3:00 AM EDT,73,78
11-Oct-24 4:00 AM EDT,73,78
11-Oct-24 5:00 AM EDT,73,78
11-Oct-24 6:00 AM EDT,73,78
11-Oct-24 7:00 AM EDT,73,78
11-Oct-24 8:00 AM EDT,73,78
11-Oct-24 9:00 AM EDT,73,78
11-Oct-24 10:00 AM EDT,73,78
11-Oct-24 11:00 AM EDT,73,72
11-Oct-24 12:00 PM EDT,73,72
11-Oct-24 1:00 PM EDT,73,74
11-Oct-24 2:00 PM EDT,73,75
11-Oct-24 3:00 PM EDT,73,75
11-Oct-24 4:00 PM EDT,73,74
11-Oct-24 5:00 PM EDT,73,74
11-Oct-24 6:00 PM EDT,73,72
11-Oct-24 7:00 PM EDT,73,69
11-Oct-24 8:00 PM EDT,73,68
11-Oct-24 9:00 PM EDT,73,67
11-Oct-24 10:00 PM EDT,72,67
11-Oct-24 11:00 PM EDT,72,68
12-Oct-24 12:00 AM EDT,72,68
12-Oct-24 1:00 AM EDT,72,68
12-Oct-24 2:00 AM EDT,72,67
12-Oct-24 3:00 AM EDT,72,69
12-Oct-24 4:00 AM EDT,72,68
12-Oct-24 5:00 AM EDT,72,68
12-Oct-24 6:00 AM EDT,72,67
12-Oct-24 7:00 AM EDT,72,67
12-Oct-24 8:00 AM EDT,72,68
12-Oct-24 9:00 AM EDT,72,69
12-Oct-24 10:00 AM EDT,72,71
12-Oct-24 11:00 AM EDT,72,75
12-Oct-24 12:00 PM EDT,72,77
12-Oct-24 1:00 PM EDT,72,78
12-Oct-24 2:00 PM EDT,73,77
12-Oct-24 3:00 PM EDT,73,77
12-Oct-24 4:00 PM EDT,73,75
12-Oct-24 5:00 PM EDT,73,75
12-Oct-24 6:00 PM EDT,73,73
12-Oct-24 7:00 PM EDT,72,71
12-Oct-24 8:00 PM EDT,73,70
12-Oct-24 9:00 PM EDT,72,69
12-Oct-24 10:00 PM EDT,72,68
12-Oct-24 11:00 PM EDT,72,68
13-Oct-24 12:00 AM EDT,72,68
13-Oct-24 1:00 AM EDT,72,67
13-Oct-24 2:00 AM EDT,72,67
13-Oct-24 3:00 AM EDT,72,67
13-Oct-24 4:00 AM EDT,72,66
13-Oct-24 5:00 AM EDT,72,66
13-Oct-24 6:00 AM EDT,72,71
13-Oct-24 7:00 AM EDT,72,81
13-Oct-24 8:00 AM EDT,73,79
13-Oct-24 9:00 AM EDT,73,79
13-Oct-24 10:00 AM EDT,73,79
13-Oct-24 11:00 AM EDT,73,70
13-Oct-24 12:00 PM EDT,73,70
13-Oct-24 1:00 PM EDT,72,73
13-Oct-24 2:00 PM EDT,73,74
13-Oct-24 3:00 PM EDT,73,74
13-Oct-24 4:00 PM EDT,73,76
13-Oct-24 5:00 PM EDT,73,74
13-Oct-24 6:00 PM EDT,73,72
13-Oct-24 7:00 PM EDT,73,70
13-Oct-24 8:00 PM EDT,73,70
13-Oct-24 9:00 PM EDT,73,70
13-Oct-24 10:00 PM EDT,72,71
13-Oct-24 11:00 PM EDT,72,70
14-Oct-24 12:00 AM EDT,72,70
14-Oct-24 1:00 AM EDT,72,69
14-Oct-24 2:00 AM EDT,72,68
14-Oct-24 3:00 AM EDT,72,67
14-Oct-24 4:00 AM EDT,72,67
14-Oct-24 5:00 AM EDT,72,66
14-Oct-24 6:00 AM EDT,72,77
14-Oct-24 7:00 AM EDT,72,80
14-Oct-24 8:00 AM EDT,73,80
14-Oct-24 9:00 AM EDT,73,80
14-Oct-24 10:00 AM EDT,73,79
14-Oct-24 11:00 AM EDT,73,79
14-Oct-24 12:00 PM EDT,73,78
14-Oct-24 1:00 PM EDT,73,78
14-Oct-24 2:00 PM EDT,74,78
14-Oct-24 3:00 PM EDT,74,77
14-Oct-24 4:00 PM EDT,74,77
14-Oct-24 5:00 PM EDT,74,77
14-Oct-24 6:00 PM EDT,74,77
14-Oct-24 7:00 PM EDT,74,77
14-Oct-24 8:00 PM EDT,74,77
14-Oct-24 9:00 PM EDT,74,77
14-Oct-24 10:00 PM EDT,73,78
14-Oct-24 11:00 PM EDT,73,78
15-Oct-24 12:00 AM EDT,73,78
15-Oct-24 1:00 AM EDT,73,79
15-Oct-24 2:00 AM EDT,73,79
15-Oct-24 3:00 AM EDT,73,79
15-Oct-24 4:00 AM EDT,73,79
15-Oct-24 5:00 AM EDT,73,79
15-Oct-24 6:00 AM EDT,73,78
15-Oct-24 7:00 AM EDT,73,79
15-Oct-24 8:00 AM EDT,73,79
15-Oct-24 9:00 AM EDT,74,79
15-Oct-24 10:00 AM EDT,74,79
15-Oct-24 11:00 AM EDT,74,78
15-Oct-24 12:00 PM EDT,74,78
15-Oct-24 1:00 PM EDT,74,78
15-Oct-24 2:00 PM EDT,74,78
15-Oct-24 3:00 PM EDT,74,76
15-Oct-24 4:00 PM EDT,74,77
15-Oct-24 5:00 PM EDT,74,76
15-Oct-24 6:00 PM EDT,74,76
15-Oct-24 7:00 PM EDT,74,77
15-Oct-24 8:00 PM EDT,74,77
15-Oct-24 9:00 PM EDT,74,77
15-Oct-24 10:00 PM EDT,74,77
15-Oct-24 11:00 PM EDT,74,78
16-Oct-24 12:00 AM EDT,74,78
16-Oct-24 1:00 AM EDT,74,78
16-Oct-24 2:00 AM EDT,74,78
16-Oct-24 3:00 AM EDT,74,78
16-Oct-24 4:00 AM EDT,74,78
16-Oct-24 5:00 AM EDT,74,78
16-Oct-24 6:00 AM EDT,74,78
16-Oct-24 7:00 AM EDT,74,78
16-Oct-24 8:00 AM EDT,74,78
16-Oct-24 9:00 AM EDT,74,78
16-Oct-24 10:00 AM EDT,74,78
16-Oct-24 11:00 AM EDT,74,78
16-Oct-24 12:00 PM EDT,74,77
16-Oct-24 1:00 PM EDT,74,77
16-Oct-24 2:00 PM EDT,74,76
16-Oct-24 3:00 PM EDT,74,76
16-Oct-24 4:00 PM EDT,74,74
16-Oct-24 5:00 PM EDT,74,76
16-Oct-24 6:00 PM EDT,74,76
16-Oct-24 7:00 PM EDT,74,76
16-Oct-24 8:00 PM EDT,74,76
16-Oct-24 9:00 PM EDT,74,76
16-Oct-24 10:00 PM EDT,74,77
16-Oct-24 11:00 PM EDT,74,77
17-Oct-24 12:00 AM EDT,74,78
17-Oct-24 1:00 AM EDT,74,78
17-Oct-24 2:00 AM EDT,74,78
17-Oct-24 3:00 AM EDT,74,78
17-Oct-24 4:00 AM EDT,74,78
17-Oct-24 5:00 AM EDT,74,78
17-Oct-24 6:00 AM EDT,74,78
17-Oct-24 7:00 AM EDT,74,78
17-Oct-24 8:00 AM EDT,74,78
17-Oct-24 9:00 AM EDT,74,78
17-Oct-24 10:00 AM EDT,74,78
17-Oct-24 11:00 AM EDT,74,77
17-Oct-24 12:00 PM EDT,74,77
17-Oct-24 1:00 PM EDT,74,75
17-Oct-24 2:00 PM EDT,73,72
17-Oct-24 3:00 PM EDT,73,73
17-Oct-24 4:00 PM EDT,73,72
17-Oct-24 5:00 PM EDT,73,71
17-Oct-24 6:00 PM EDT,73,68
17-Oct-24 7:00 PM EDT,73,78
17-Oct-24 8:00 PM EDT,74,76
17-Oct-24 9:00 PM EDT,74,76
17-Oct-24 10:00 PM EDT,74,77
17-Oct-24 11:00 PM EDT,74,77
18-Oct-24 12:00 AM EDT,74,77
18-Oct-24 1:00 AM EDT,73,77
18-Oct-24 2:00 AM EDT,73,78
18-Oct-24 3:00 AM EDT,73,78
18-Oct-24 4:00 AM EDT,73,78
18-Oct-24 5:00 AM EDT,73,78
18-Oct-24 6:00 AM EDT,73,78
18-Oct-24 7:00 AM EDT,73,78
18-Oct-24 8:00 AM EDT,73,78
18-Oct-24 9:00 AM EDT,74,78
18-Oct-24 10:00 AM EDT,74,77
18-Oct-24 11:00 AM EDT,74,77
18-Oct-24 12:00 PM EDT,74,74
18-Oct-24 1:00 PM EDT,73,75
18-Oct-24 2:00 PM EDT,74,76
18-Oct-24 3:00 PM EDT,74,76
18-Oct-24 4:00 PM EDT,74,74
18-Oct-24 5:00 PM EDT,74,74
18-Oct-24 6:00 PM EDT,73,71
18-Oct-24 7:00 PM EDT,73,66
18-Oct-24 8:00 PM EDT,73,76
18-Oct-24 9:00 PM EDT,74,75
18-Oct-24 10:00 PM EDT,74,76
18-Oct-24 11:00 PM EDT,74,76
19-Oct-24 12:00 AM EDT,74,76
19-Oct-24 1:00 AM EDT,74,77
19-Oct-24 2:00 AM EDT,73,77
19-Oct-24 3:00 AM EDT,73,77
19-Oct-24 4:00 AM EDT,73,77
19-Oct-24 5:00 AM EDT,73,78
19-Oct-24 6:00 AM EDT,73,77
19-Oct-24 7:00 AM EDT,73,78
19-Oct-24 8:00 AM EDT,74,78
19-Oct-24 9:00 AM EDT,74,77
19-Oct-24 10:00 AM EDT,74,78
19-Oct-24 11:00 AM EDT,74,76
19-Oct-24 12:00 PM EDT,74,74
19-Oct-24 1:00 PM EDT,73,76
19-Oct-24 2:00 PM EDT,74,76
19-Oct-24 3:00 PM EDT,74,74
19-Oct-24 4:00 PM EDT,74,75
19-Oct-24 5:00 PM EDT,74,74
19-Oct-24 6:00 PM EDT,74,72
19-Oct-24 7:00 PM EDT,73,67
19-Oct-24 8:00 PM EDT,73,73
19-Oct-24 9:00 PM EDT,74,75
19-Oct-24 10:00 PM EDT,74,75
19-Oct-24 11:00 PM EDT,74,76
20-Oct-24 12:00 AM EDT,74,76
20-Oct-24 1:00 AM EDT,74,76
20-Oct-24 2:00 AM EDT,74,77
20-Oct-24 3:00 AM EDT,73,76
20-Oct-24 4:00 AM EDT,73,77
20-Oct-24 5:00 AM EDT,73,77
20-Oct-24 6:00 AM EDT,74,76
20-Oct-24 7:00 AM EDT,73,77
20-Oct-24 8:00 AM EDT,73,77
20-Oct-24 9:00 AM EDT,74,77
20-Oct-24 10:00 AM EDT,74,78
20-Oct-24 11:00 AM EDT,74,75
20-Oct-24 12:00 PM EDT,74,76
20-Oct-24 1:00 PM EDT,74,76
20-Oct-24 2:00 PM EDT,74,76
20-Oct-24 3:00 PM EDT,74,75
20-Oct-24 4:00 PM EDT,74,74
20-Oct-24 5:00 PM EDT,74,74
20-Oct-24 6:00 PM EDT,74,73
20-Oct-24 7:00 PM EDT,74,70
20-Oct-24 8:00 PM EDT,74,69
20-Oct-24 9:00 PM EDT,73,69
20-Oct-24 10:00 PM EDT,73,70
20-Oct-24 11:00 PM EDT,73,77
21-Oct-24 12:00 AM EDT,73,76
21-Oct-24 1:00 AM EDT,73,76
21-Oct-24 2:00 AM EDT,72,75
21-Oct-24 3:00 AM EDT,72,76
21-Oct-24 4:00 AM EDT,72,76
21-Oct-24 5:00 AM EDT,72,76
21-Oct-24 6:00 AM EDT,72,76
21-Oct-24 7:00 AM EDT,72,76
21-Oct-24 8:00 AM EDT,72,77
21-Oct-24 9:00 AM EDT,72,75
21-Oct-24 10:00 AM EDT,72,74
21-Oct-24 11:00 AM EDT,72,76
21-Oct-24 12:00 PM EDT,73,72
21-Oct-24 1:00 PM EDT,73,73
21-Oct-24 2:00 PM EDT,74,72
21-Oct-24 3:00 PM EDT,74,72
21-Oct-24 4:00 PM EDT,74,72
21-Oct-24 5:00 PM EDT,74,71
21-Oct-24 6:00 PM EDT,74,72
21-Oct-24 7:00 PM EDT,73,72
21-Oct-24 8:00 PM EDT,73,71
21-Oct-24 9:00 PM EDT,73,71
21-Oct-24 10:00 PM EDT,73,71
21-Oct-24 11:00 PM EDT,73,69
22-Oct-24 12:00 AM EDT,73,68
22-Oct-24 1:00 AM EDT,72,66
22-Oct-24 2:00 AM EDT,72,73
22-Oct-24 3:00 AM EDT,73,76
22-Oct-24 4:00 AM EDT,73,76
22-Oct-24 5:00 AM EDT,73,76
22-Oct-24 6:00 AM EDT,73,76
22-Oct-24 7:00 AM EDT,73,76
22-Oct-24 8:00 AM EDT,73,76
22-Oct-24 9:00 AM EDT,73,75
22-Oct-24 10:00 AM EDT,73,73
22-Oct-24 11:00 AM EDT,73,75
22-Oct-24 12:00 PM EDT,73,74
22-Oct-24 1:00 PM EDT,74,73
22-Oct-24 2:00 PM EDT,74,72
22-Oct-24 3:00 PM EDT,74,72
22-Oct-24 4:00 PM EDT,74,71
22-Oct-24 5:00 PM EDT,74,71
22-Oct-24 6:00 PM EDT,74,72
22-Oct-24 7:00 PM EDT,74,73
22-Oct-24 8:00 PM EDT,74,71
22-Oct-24 9:00 PM EDT,74,72
22-Oct-24 10:00 PM EDT,74,71
22-Oct-24 11:00 PM EDT,73,70
23-Oct-24 12:00 AM EDT,73,70
23-Oct-24 1:00 AM EDT,73,70
23-Oct-24 2:00 AM EDT,73,69
23-Oct-24 3:00 AM EDT,73,68
23-Oct-24 4:00 AM EDT,73,74
23-Oct-24 5:00 AM EDT,73,76
23-Oct-24 6:00 AM EDT,74,76
23-Oct-24 7:00 AM EDT,74,75
23-Oct-24 8:00 AM EDT,74,76
23-Oct-24 9:00 AM EDT,74,73
23-Oct-24 10:00 AM EDT,74,74
23-Oct-24 11:00 AM EDT,74,74
23-Oct-24 12:00 PM EDT,74,71
23-Oct-24 1:00 PM EDT,74,73
23-Oct-24 2:00 PM EDT,74,71
23-Oct-24 3:00 PM EDT,74,71
23-Oct-24 4:00 PM EDT,74,70
23-Oct-24 5:00 PM EDT,74,70
23-Oct-24 6:00 PM EDT,74,71
23-Oct-24 7:00 PM EDT,74,71
23-Oct-24 8:00 PM EDT,74,71
23-Oct-24 9:00 PM EDT,74,53
23-Oct-24 10:00 PM EDT,74,47
23-Oct-24 11:00 PM EDT,74,48
24-Oct-24 12:00 AM EDT,74,47
24-Oct-24 1:00 AM EDT,73,52
24-Oct-24 2:00 AM EDT,73,60
24-Oct-24 3:00 AM EDT,73,59
24-Oct-24 4:00 AM EDT,72,57
24-Oct-24 5:00 AM EDT,72,64
24-Oct-24 6:00 AM EDT,73,90
24-Oct-24 7:00 AM EDT,73,82
24-Oct-24 8:00 AM EDT,74,80
24-Oct-24 9:00 AM EDT,74,81
24-Oct-24 10:00 AM EDT,74,80
24-Oct-24 11:00 AM EDT,74,79
24-Oct-24 12:00 PM EDT,74,73
24-Oct-24 1:00 PM EDT,74,73
24-Oct-24 2:00 PM EDT,74,74
24-Oct-24 3:00 PM EDT,74,73
24-Oct-24 4:00 PM EDT,74,73
24-Oct-24 5:00 PM EDT,74,72
24-Oct-24 6:00 PM EDT,73,69
24-Oct-24 7:00 PM EDT,73,66
24-Oct-24 8:00 PM EDT,73,75
24-Oct-24 9:00 PM EDT,74,79
24-Oct-24 10:00 PM EDT,74,79
24-Oct-24 11:00 PM EDT,74,79
25-Oct-24 12:00 AM EDT,74,79
25-Oct-24 1:00 AM EDT,74,79
25-Oct-24 2:00 AM EDT,74,79
25-Oct-24 3:00 AM EDT,74,79
25-Oct-24 4:00 AM EDT,74,79
25-Oct-24 5:00 AM EDT,74,79
25-Oct-24 6:00 AM EDT,74,79
25-Oct-24 7:00 AM EDT,74,79
25-Oct-24 8:00 AM EDT,73,79
25-Oct-24 9:00 AM EDT,74,79
25-Oct-24 10:00 AM EDT,74,79
25-Oct-24 11:00 AM EDT,74,79
25-Oct-24 12:00 PM EDT,74,75
25-Oct-24 1:00 PM EDT,74,71
25-Oct-24 2:00 PM EDT,74,71
25-Oct-24 3:00 PM EDT,74,72
25-Oct-24 4:00 PM EDT,74,71
25-Oct-24 5:00 PM EDT,74,71
25-Oct-24 6:00 PM EDT,73,70
25-Oct-24 7:00 PM EDT,73,69
25-Oct-24 8:00 PM EDT,73,67
25-Oct-24 9:00 PM EDT,73,66
25-Oct-24 10:00 PM EDT,73,72
25-Oct-24 11:00 PM EDT,73,80
26-Oct-24 12:00 AM EDT,73,69
26-Oct-24 1:00 AM EDT,73,69
26-Oct-24 2:00 AM EDT,73,69
26-Oct-24 3:00 AM EDT,73,68
26-Oct-24 4:00 AM EDT,73,67
26-Oct-24 5:00 AM EDT,73,72
26-Oct-24 6:00 AM EDT,73,81
26-Oct-24 7:00 AM EDT,73,80
26-Oct-24 8:00 AM EDT,73,80
26-Oct-24 9:00 AM EDT,73,79
26-Oct-24 10:00 AM EDT,74,76
26-Oct-24 11:00 AM EDT,73,70
26-Oct-24 12:00 PM EDT,73,71
26-Oct-24 1:00 PM EDT,73,72
26-Oct-24 2:00 PM EDT,73,72
26-Oct-24 3:00 PM EDT,73,72
26-Oct-24 4:00 PM EDT,73,69
26-Oct-24 5:00 PM EDT,73,69
26-Oct-24 6:00 PM EDT,73,67
26-Oct-24 7:00 PM EDT,73,78
26-Oct-24 8:00 PM EDT,73,79
26-Oct-24 9:00 PM EDT,74,79
26-Oct-24 10:00 PM EDT,74,79
26-Oct-24 11:00 PM EDT,74,78
27-Oct-24 12:00 AM EDT,74,79
27-Oct-24 1:00 AM EDT,73,79
27-Oct-24 2:00 AM EDT,73,78
27-Oct-24 3:00 AM EDT,73,79
27-Oct-24 4:00 AM EDT,73,79
27-Oct-24 5:00 AM EDT,73,79
27-Oct-24 6:00 AM EDT,73,79
27-Oct-24 7:00 AM EDT,73,79
27-Oct-24 8:00 AM EDT,73,79
27-Oct-24 9:00 AM EDT,73,79
27-Oct-24 10:00 AM EDT,74,78
27-Oct-24 11:00 AM EDT,74,79
27-Oct-24 12:00 PM EDT,74,77
27-Oct-24 1:00 PM EDT,74,77
27-Oct-24 2:00 PM EDT,74,78
27-Oct-24 3:00 PM EDT,74,76
27-Oct-24 4:00 PM EDT,74,77
27-Oct-24 5:00 PM EDT,74,76
27-Oct-24 6:00 PM EDT,74,76
27-Oct-24 7:00 PM EDT,74,76
27-Oct-24 8:00 PM EDT,74,77
27-Oct-24 9:00 PM EDT,74,77
27-Oct-24 10:00 PM EDT,74,77
27-Oct-24 11:00 PM EDT,74,77
28-Oct-24 12:00 AM EDT,74,77
28-Oct-24 1:00 AM EDT,74,78
28-Oct-24 2:00 AM EDT,74,78
28-Oct-24 3:00 AM EDT,74,78
28-Oct-24 4:00 AM EDT,74,78
28-Oct-24 5:00 AM EDT,74,78
28-Oct-24 6:00 AM EDT,74,78
28-Oct-24 7:00 AM EDT,74,78
28-Oct-24 8:00 AM EDT,73,78
28-Oct-24 9:00 AM EDT,74,78
28-Oct-24 10:00 AM EDT,74,78
28-Oct-24 11:00 AM EDT,74,78
28-Oct-24 12:00 PM EDT,74,76
28-Oct-24 1:00 PM EDT,74,71
28-Oct-24 2:00 PM EDT,74,72
28-Oct-24 3:00 PM EDT,74,72
28-Oct-24 4:00 PM EDT,74,72
28-Oct-24 5:00 PM EDT,74,71
28-Oct-24 6:00 PM EDT,73,68
28-Oct-24 7:00 PM EDT,73,67
28-Oct-24 8:00 PM EDT,73,74
28-Oct-24 9:00 PM EDT,74,77
28-Oct-24 10:00 PM EDT,74,78
28-Oct-24 11:00 PM EDT,74,78
29-Oct-24 12:00 AM EDT,74,77
29-Oct-24 1:00 AM EDT,74,78
29-Oct-24 2:00 AM EDT,74,78
29-Oct-24 3:00 AM EDT,74,78
29-Oct-24 4:00 AM EDT,74,78
29-Oct-24 5:00 AM EDT,74,78
29-Oct-24 6:00 AM EDT,74,77
29-Oct-24 7:00 AM EDT,74,78
29-Oct-24 8:00 AM EDT,74,78
29-Oct-24 9:00 AM EDT,74,78
29-Oct-24 10:00 AM EDT,74,77
29-Oct-24 11:00 AM EDT,74,71
29-Oct-24 12:00 PM EDT,74,71
29-Oct-24 1:00 PM EDT,73,70
29-Oct-24 2:00 PM EDT,74,71
29-Oct-24 3:00 PM EDT,74,73
29-Oct-24 4:00 PM EDT,74,72
29-Oct-24 5:00 PM EDT,74,72
29-Oct-24 6:00 PM EDT,74,71
29-Oct-24 7:00 PM EDT,73,71
29-Oct-24 8:00 PM EDT,73,70
29-Oct-24 9:00 PM EDT,73,70
29-Oct-24 10:00 PM EDT,73,69
29-Oct-24 11:00 PM EDT,73,68
30-Oct-24 12:00 AM EDT,73,67
30-Oct-24 1:00 AM EDT,73,76
30-Oct-24 2:00 AM EDT,73,79
30-Oct-24 3:00 AM EDT,73,79
30-Oct-24 4:00 AM EDT,73,79
30-Oct-24 5:00 AM EDT,73,79
30-Oct-24 6:00 AM EDT,74,78
30-Oct-24 7:00 AM EDT,74,79
30-Oct-24 8:00 AM EDT,73,79
30-Oct-24 9:00 AM EDT,74,79
30-Oct-24 10:00 AM EDT,74,74
30-Oct-24 11:00 AM EDT,74,75
30-Oct-24 12:00 PM EDT,74,77
30-Oct-24 1:00 PM EDT,74,76
30-Oct-24 2:00 PM EDT,74,75
30-Oct-24 3:00 PM EDT,75,74
30-Oct-24 4:00 PM EDT,74,75
30-Oct-24 5:00 PM EDT,74,64
30-Oct-24 6:00 PM EDT,73,64
30-Oct-24 7:00 PM EDT,74,75
30-Oct-24 8:00 PM EDT,74,73
30-Oct-24 9:00 PM EDT,74,72
30-Oct-24 10:00 PM EDT,73,70
30-Oct-24 11:00 PM EDT,73,69
31-Oct-24 12:00 AM EDT,73,68
31-Oct-24 1:00 AM EDT,73,68
31-Oct-24 2:00 AM EDT,73,80
31-Oct-24 3:00 AM EDT,73,76
31-Oct-24 4:00 AM EDT,73,78
31-Oct-24 5:00 AM EDT,73,78
31-Oct-24 6:00 AM EDT,74,77
31-Oct-24 7:00 AM EDT,74,78
31-Oct-24 8:00 AM EDT,74,78
31-Oct-24 9:00 AM EDT,73,73
31-Oct-24 10:00 AM EDT,73,76
31-Oct-24 11:00 AM EDT,74,75
31-Oct-24 12:00 PM EDT,74,75
31-Oct-24 1:00 PM EDT,74,74
31-Oct-24 2:00 PM EDT,74,74
31-Oct-24 3:00 PM EDT,74,74
31-Oct-24 4:00 PM EDT,75,73
31-Oct-24 5:00 PM EDT,75,73
31-Oct-24 6:00 PM EDT,75,74
31-Oct-24 7:00 PM EDT,75,74
31-Oct-24 8:00 PM EDT,75,73
31-Oct-24 9:00 PM EDT,74,74
31-Oct-24 10:00 PM EDT,74,74
31-Oct-24 11:00 PM EDT,74,75
01-Nov-24 12:00 AM EDT,74,74
01-Nov-24 1:00 AM EDT,74,74
01-Nov-24 2:00 AM EDT,74,75
01-Nov-24 3:00 AM EDT,74,75
01-Nov-24 4:00 AM EDT,74,74
01-Nov-24 5:00 AM EDT,74,73
01-Nov-24 6:00 AM EDT,74,72
01-Nov-24 7:00 AM EDT,74,72
01-Nov-24 8:00 AM EDT,74,71
01-Nov-24 9:00 AM EDT,74,72
01-Nov-24 10:00 AM EDT,74,74
01-Nov-24 11:00 AM EDT,74,75
01-Nov-24 12:00 PM EDT,74,74
01-Nov-24 1:00 PM EDT,74,74
01-Nov-24 2:00 PM EDT,74,74
01-Nov-24 3:00 PM EDT,74,73
01-Nov-24 4:00 PM EDT,74,72
01-Nov-24 5:00 PM EDT,74,69
01-Nov-24 6:00 PM EDT,74,69
01-Nov-24 7:00 PM EDT,74,76
01-Nov-24 8:00 PM EDT,74,74
01-Nov-24 9:00 PM EDT,74,75
01-Nov-24 10:00 PM EDT,74,75
01-Nov-24 11:00 PM EDT,74,75
02-Nov-24 12:00 AM EDT,74,75
02-Nov-24 1:00 AM EDT,74,75
02-Nov-24 2:00 AM EDT,74,74
02-Nov-24 3:00 AM EDT,74,75
02-Nov-24 4:00 AM EDT,74,75
02-Nov-24 5:00 AM EDT,74,76
02-Nov-24 6:00 AM EDT,74,75
02-Nov-24 7:00 AM EDT,74,75
02-Nov-24 8:00 AM EDT,74,76
02-Nov-24 9:00 AM EDT,74,76
02-Nov-24 10:00 AM EDT,74,77
02-Nov-24 11:00 AM EDT,74,76
02-Nov-24 12:00 PM EDT,74,75
02-Nov-24 1:00 PM EDT,74,74
02-Nov-24 2:00 PM EDT,74,72
02-Nov-24 3:00 PM EDT,74,72
02-Nov-24 4:00 PM EDT,74,71
02-Nov-24 5:00 PM EDT,74,69
02-Nov-24 6:00 PM EDT,74,66
02-Nov-24 7:00 PM EDT,74,77
02-Nov-24 8:00 PM EDT,74,74
02-Nov-24 9:00 PM EDT,74,75
02-Nov-24 10:00 PM EDT,74,75
02-Nov-24 11:00 PM EDT,74,76
03-Nov-24 12:00 AM EDT,74,76
03-Nov-24 1:00 AM EDT,74,76
03-Nov-24 1:00 AM EST,74,76
03-Nov-24 2:00 AM EST,74,76
03-Nov-24 3:00 AM EST,74,77
03-Nov-24 4:00 AM EST,74,77
03-Nov-24 5:00 AM EST,74,77
03-Nov-24 6:00 AM EST,74,77
03-Nov-24 7:00 AM EST,74,77
03-Nov-24 8:00 AM EST,74,77
03-Nov-24 9:00 AM EST,74,77
03-Nov-24 10:00 AM EST,74,77
03-Nov-24 11:00 AM EST,74,76
03-Nov-24 12:00 PM EST,74,76
03-Nov-24 1:00 PM EST,74,75
03-Nov-24 2:00 PM EST,74,72
03-Nov-24 3:00 PM EST,74,71
03-Nov-24 4:00 PM EST,73,69
03-Nov-24 5:00 PM EST,73,66
03-Nov-24 6:00 PM EST,73,79
03-Nov-24 7:00 PM EST,74,76
03-Nov-24 8:00 PM EST,73,76
03-Nov-24 9:00 PM EST,73,76
03-Nov-24 10:00 PM EST,73,77
03-Nov-24 11:00 PM EST,73,76
04-Nov-24 12:00 AM EST,73,77
04-Nov-24 1:00 AM EST,73,77
04-Nov-24 2:00 AM EST,73,77
04-Nov-24 3:00 AM EST,73,78
04-Nov-24 4:00 AM EST,73,77
04-Nov-24 5:00 AM EST,73,77
04-Nov-24 6:00 AM EST,73,77
04-Nov-24 7:00 AM EST,73,77
04-Nov-24 8:00 AM EST,73,78
04-Nov-24 9:00 AM EST,73,77
04-Nov-24 10:00 AM EST,73,77
04-Nov-24 11:00 AM EST,74,76
04-Nov-24 12:00 PM EST,73,69
04-Nov-24 1:00 PM EST,73,69
04-Nov-24 2:00 PM EST,73,69
04-Nov-24 3:00 PM EST,73,69
04-Nov-24 4:00 PM EST,73,68
04-Nov-24 5:00 PM EST,73,67
04-Nov-24 6:00 PM EST,73,67
04-Nov-24 7:00 PM EST,73,66
04-Nov-24 8:00 PM EST,73,68
04-Nov-24 9:00 PM EST,73,80
04-Nov-24 10:00 PM EST,73,78
04-Nov-24 11:00 PM EST,73,78
05-Nov-24 12:00 AM EST,73,78
05-Nov-24 1:00 AM EST,73,78
05-Nov-24 2:00 AM EST,73,78
05-Nov-24 3:00 AM EST,73,79
05-Nov-24 4:00 AM EST,73,79
05-Nov-24 5:00 AM EST,73,78
05-Nov-24 6:00 AM EST,73,78
