Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
09-Oct-24 9:00 AM EDT,72,57
09-Oct-24 10:00 AM EDT,72,61
09-Oct-24 11:00 AM EDT,73,64
09-Oct-24 12:00 PM EDT,73,65
09-Oct-24 1:00 PM EDT,73,67
09-Oct-24 2:00 PM EDT,73,66
09-Oct-24 3:00 PM EDT,73,68
09-Oct-24 4:00 PM EDT,73,68
09-Oct-24 5:00 PM EDT,73,66
09-Oct-24 6:00 PM EDT,73,64
09-Oct-24 7:00 PM EDT,73,61
09-Oct-24 8:00 PM EDT,73,60
09-Oct-24 9:00 PM EDT,73,58
09-Oct-24 10:00 PM EDT,73,58
09-Oct-24 11:00 PM EDT,73,57
10-Oct-24 12:00 AM EDT,72,57
10-Oct-24 1:00 AM EDT,72,55
10-Oct-24 2:00 AM EDT,72,54
10-Oct-24 3:00 AM EDT,72,52
10-Oct-24 4:00 AM EDT,72,51
10-Oct-24 5:00 AM EDT,72,51
10-Oct-24 6:00 AM EDT,72,50
10-Oct-24 7:00 AM EDT,71,49
10-Oct-24 8:00 AM EDT,71,52
10-Oct-24 9:00 AM EDT,71,53
10-Oct-24 10:00 AM EDT,71,55
10-Oct-24 11:00 AM EDT,71,57
10-Oct-24 12:00 PM EDT,72,60
10-Oct-24 1:00 PM EDT,72,63
10-Oct-24 2:00 PM EDT,72,65
10-Oct-24 3:00 PM EDT,72,66
10-Oct-24 4:00 PM EDT,72,67
10-Oct-24 5:00 PM EDT,73,66
10-Oct-24 6:00 PM EDT,73,64
10-Oct-24 7:00 PM EDT,72,61
10-Oct-24 8:00 PM EDT,72,57
10-Oct-24 9:00 PM EDT,72,55
10-Oct-24 10:00 PM EDT,72,54
10-Oct-24 11:00 PM EDT,72,53
11-Oct-24 12:00 AM EDT,71,52
11-Oct-24 1:00 AM EDT,71,51
11-Oct-24 2:00 AM EDT,71,50
11-Oct-24 3:00 AM EDT,71,49
11-Oct-24 4:00 AM EDT,70,47
11-Oct-24 5:00 AM EDT,70,46
11-Oct-24 6:00 AM EDT,70,46
11-Oct-24 7:00 AM EDT,70,46
11-Oct-24 8:00 AM EDT,70,48
11-Oct-24 9:00 AM EDT,70,61
11-Oct-24 10:00 AM EDT,71,87
11-Oct-24 11:00 AM EDT,72,64
11-Oct-24 12:00 PM EDT,72,65
11-Oct-24 1:00 PM EDT,72,68
11-Oct-24 2:00 PM EDT,72,70
11-Oct-24 3:00 PM EDT,72,72
11-Oct-24 4:00 PM EDT,72,72
11-Oct-24 5:00 PM EDT,73,71
11-Oct-24 6:00 PM EDT,72,68
11-Oct-24 7:00 PM EDT,72,64
11-Oct-24 8:00 PM EDT,72,64
11-Oct-24 9:00 PM EDT,72,60
11-Oct-24 10:00 PM EDT,72,59
11-Oct-24 11:00 PM EDT,72,63
12-Oct-24 12:00 AM EDT,72,63
12-Oct-24 1:00 AM EDT,72,63
12-Oct-24 2:00 AM EDT,72,63
12-Oct-24 3:00 AM EDT,72,64
12-Oct-24 4:00 AM EDT,72,64
12-Oct-24 5:00 AM EDT,72,62
12-Oct-24 6:00 AM EDT,72,62
12-Oct-24 7:00 AM EDT,72,62
12-Oct-24 8:00 AM EDT,72,63
12-Oct-24 9:00 AM EDT,72,63
12-Oct-24 10:00 AM EDT,72,65
12-Oct-24 11:00 AM EDT,72,68
12-Oct-24 12:00 PM EDT,73,71
12-Oct-24 1:00 PM EDT,73,73
12-Oct-24 2:00 PM EDT,73,74
12-Oct-24 3:00 PM EDT,73,75
12-Oct-24 4:00 PM EDT,74,73
12-Oct-24 5:00 PM EDT,74,74
12-Oct-24 6:00 PM EDT,74,71
12-Oct-24 7:00 PM EDT,73,67
12-Oct-24 8:00 PM EDT,73,66
12-Oct-24 9:00 PM EDT,74,63
12-Oct-24 10:00 PM EDT,73,63
12-Oct-24 11:00 PM EDT,73,63
13-Oct-24 12:00 AM EDT,73,61
13-Oct-24 1:00 AM EDT,73,60
13-Oct-24 2:00 AM EDT,73,60
13-Oct-24 3:00 AM EDT,73,60
13-Oct-24 4:00 AM EDT,73,59
13-Oct-24 5:00 AM EDT,73,58
13-Oct-24 6:00 AM EDT,72,70
13-Oct-24 7:00 AM EDT,73,80
13-Oct-24 8:00 AM EDT,73,79
13-Oct-24 9:00 AM EDT,73,79
13-Oct-24 10:00 AM EDT,74,78
13-Oct-24 11:00 AM EDT,74,63
13-Oct-24 12:00 PM EDT,74,62
13-Oct-24 1:00 PM EDT,74,66
13-Oct-24 2:00 PM EDT,74,69
13-Oct-24 3:00 PM EDT,74,69
13-Oct-24 4:00 PM EDT,74,72
13-Oct-24 5:00 PM EDT,74,70
13-Oct-24 6:00 PM EDT,74,67
13-Oct-24 7:00 PM EDT,74,64
13-Oct-24 8:00 PM EDT,74,63
13-Oct-24 9:00 PM EDT,74,64
13-Oct-24 10:00 PM EDT,74,65
13-Oct-24 11:00 PM EDT,74,64
14-Oct-24 12:00 AM EDT,74,64
14-Oct-24 1:00 AM EDT,74,63
14-Oct-24 2:00 AM EDT,74,62
14-Oct-24 3:00 AM EDT,73,60
14-Oct-24 4:00 AM EDT,73,60
14-Oct-24 5:00 AM EDT,73,59
14-Oct-24 6:00 AM EDT,73,70
14-Oct-24 7:00 AM EDT,74,77
14-Oct-24 8:00 AM EDT,74,76
14-Oct-24 9:00 AM EDT,74,77
14-Oct-24 10:00 AM EDT,74,76
14-Oct-24 11:00 AM EDT,74,75
14-Oct-24 12:00 PM EDT,74,74
14-Oct-24 1:00 PM EDT,74,73
14-Oct-24 2:00 PM EDT,74,72
14-Oct-24 3:00 PM EDT,74,72
14-Oct-24 4:00 PM EDT,74,71
14-Oct-24 5:00 PM EDT,75,71
14-Oct-24 6:00 PM EDT,74,71
14-Oct-24 7:00 PM EDT,74,74
14-Oct-24 8:00 PM EDT,74,74
14-Oct-24 9:00 PM EDT,75,71
14-Oct-24 10:00 PM EDT,74,69
14-Oct-24 11:00 PM EDT,74,69
15-Oct-24 12:00 AM EDT,74,71
15-Oct-24 1:00 AM EDT,74,72
15-Oct-24 2:00 AM EDT,74,74
15-Oct-24 3:00 AM EDT,74,75
15-Oct-24 4:00 AM EDT,74,75
15-Oct-24 5:00 AM EDT,74,75
15-Oct-24 6:00 AM EDT,74,75
15-Oct-24 7:00 AM EDT,74,74
15-Oct-24 8:00 AM EDT,74,74
15-Oct-24 9:00 AM EDT,74,73
15-Oct-24 10:00 AM EDT,74,73
15-Oct-24 11:00 AM EDT,74,73
15-Oct-24 12:00 PM EDT,74,74
15-Oct-24 1:00 PM EDT,74,74
15-Oct-24 2:00 PM EDT,74,77
15-Oct-24 3:00 PM EDT,74,71
15-Oct-24 4:00 PM EDT,75,71
15-Oct-24 5:00 PM EDT,75,69
15-Oct-24 6:00 PM EDT,74,69
15-Oct-24 7:00 PM EDT,74,73
15-Oct-24 8:00 PM EDT,74,74
15-Oct-24 9:00 PM EDT,74,71
15-Oct-24 10:00 PM EDT,74,70
15-Oct-24 11:00 PM EDT,74,68
16-Oct-24 12:00 AM EDT,74,70
16-Oct-24 1:00 AM EDT,74,74
16-Oct-24 2:00 AM EDT,74,75
16-Oct-24 3:00 AM EDT,74,74
16-Oct-24 4:00 AM EDT,74,74
16-Oct-24 5:00 AM EDT,74,73
16-Oct-24 6:00 AM EDT,74,72
16-Oct-24 7:00 AM EDT,74,72
16-Oct-24 8:00 AM EDT,74,72
16-Oct-24 9:00 AM EDT,74,74
16-Oct-24 10:00 AM EDT,74,75
16-Oct-24 11:00 AM EDT,74,72
16-Oct-24 12:00 PM EDT,74,76
16-Oct-24 1:00 PM EDT,74,71
16-Oct-24 2:00 PM EDT,74,74
16-Oct-24 3:00 PM EDT,74,73
16-Oct-24 4:00 PM EDT,75,72
16-Oct-24 5:00 PM EDT,75,71
16-Oct-24 6:00 PM EDT,74,72
16-Oct-24 7:00 PM EDT,74,75
16-Oct-24 8:00 PM EDT,74,71
16-Oct-24 9:00 PM EDT,75,68
16-Oct-24 10:00 PM EDT,74,69
16-Oct-24 11:00 PM EDT,74,72
17-Oct-24 12:00 AM EDT,74,74
17-Oct-24 1:00 AM EDT,74,74
17-Oct-24 2:00 AM EDT,74,71
17-Oct-24 3:00 AM EDT,74,70
17-Oct-24 4:00 AM EDT,74,71
17-Oct-24 5:00 AM EDT,74,72
17-Oct-24 6:00 AM EDT,74,74
17-Oct-24 7:00 AM EDT,74,75
17-Oct-24 8:00 AM EDT,74,75
17-Oct-24 9:00 AM EDT,74,77
17-Oct-24 10:00 AM EDT,74,74
17-Oct-24 11:00 AM EDT,74,71
17-Oct-24 12:00 PM EDT,74,72
17-Oct-24 1:00 PM EDT,74,71
17-Oct-24 2:00 PM EDT,74,63
17-Oct-24 3:00 PM EDT,74,64
17-Oct-24 4:00 PM EDT,74,65
17-Oct-24 5:00 PM EDT,74,64
17-Oct-24 6:00 PM EDT,74,62
17-Oct-24 7:00 PM EDT,74,75
17-Oct-24 8:00 PM EDT,74,74
17-Oct-24 9:00 PM EDT,75,72
17-Oct-24 10:00 PM EDT,74,74
17-Oct-24 11:00 PM EDT,74,70
18-Oct-24 12:00 AM EDT,74,69
18-Oct-24 1:00 AM EDT,74,72
18-Oct-24 2:00 AM EDT,74,73
18-Oct-24 3:00 AM EDT,74,76
18-Oct-24 4:00 AM EDT,74,75
18-Oct-24 5:00 AM EDT,74,76
18-Oct-24 6:00 AM EDT,74,75
18-Oct-24 7:00 AM EDT,74,72
18-Oct-24 8:00 AM EDT,74,70
18-Oct-24 9:00 AM EDT,74,73
18-Oct-24 10:00 AM EDT,74,74
18-Oct-24 11:00 AM EDT,74,76
18-Oct-24 12:00 PM EDT,74,67
18-Oct-24 1:00 PM EDT,74,66
18-Oct-24 2:00 PM EDT,74,69
18-Oct-24 3:00 PM EDT,74,73
18-Oct-24 4:00 PM EDT,75,72
18-Oct-24 5:00 PM EDT,75,71
18-Oct-24 6:00 PM EDT,75,68
18-Oct-24 7:00 PM EDT,74,62
18-Oct-24 8:00 PM EDT,74,71
18-Oct-24 9:00 PM EDT,75,75
18-Oct-24 10:00 PM EDT,75,75
18-Oct-24 11:00 PM EDT,75,76
19-Oct-24 12:00 AM EDT,75,77
19-Oct-24 1:00 AM EDT,74,68
19-Oct-24 2:00 AM EDT,74,70
19-Oct-24 3:00 AM EDT,74,74
19-Oct-24 4:00 AM EDT,74,75
19-Oct-24 5:00 AM EDT,74,75
19-Oct-24 6:00 AM EDT,74,71
19-Oct-24 7:00 AM EDT,74,68
19-Oct-24 8:00 AM EDT,74,71
19-Oct-24 9:00 AM EDT,74,76
19-Oct-24 10:00 AM EDT,74,75
19-Oct-24 11:00 AM EDT,74,73
19-Oct-24 12:00 PM EDT,75,68
19-Oct-24 1:00 PM EDT,74,71
19-Oct-24 2:00 PM EDT,75,73
19-Oct-24 3:00 PM EDT,75,74
19-Oct-24 4:00 PM EDT,75,73
19-Oct-24 5:00 PM EDT,75,73
19-Oct-24 6:00 PM EDT,75,69
19-Oct-24 7:00 PM EDT,74,63
19-Oct-24 8:00 PM EDT,74,69
19-Oct-24 9:00 PM EDT,75,74
19-Oct-24 10:00 PM EDT,75,74
19-Oct-24 11:00 PM EDT,75,74
20-Oct-24 12:00 AM EDT,75,75
20-Oct-24 1:00 AM EDT,75,76
20-Oct-24 2:00 AM EDT,74,67
20-Oct-24 3:00 AM EDT,74,72
20-Oct-24 4:00 AM EDT,74,74
20-Oct-24 5:00 AM EDT,74,74
20-Oct-24 6:00 AM EDT,74,75
20-Oct-24 7:00 AM EDT,74,71
20-Oct-24 8:00 AM EDT,74,69
20-Oct-24 9:00 AM EDT,74,72
20-Oct-24 10:00 AM EDT,74,74
20-Oct-24 11:00 AM EDT,74,74
20-Oct-24 12:00 PM EDT,75,70
20-Oct-24 1:00 PM EDT,75,74
20-Oct-24 2:00 PM EDT,75,73
20-Oct-24 3:00 PM EDT,75,73
20-Oct-24 4:00 PM EDT,75,73
20-Oct-24 5:00 PM EDT,75,73
20-Oct-24 6:00 PM EDT,75,71
20-Oct-24 7:00 PM EDT,75,67
20-Oct-24 8:00 PM EDT,75,65
20-Oct-24 9:00 PM EDT,75,66
20-Oct-24 10:00 PM EDT,75,63
20-Oct-24 11:00 PM EDT,75,72
21-Oct-24 12:00 AM EDT,75,72
21-Oct-24 1:00 AM EDT,75,72
21-Oct-24 2:00 AM EDT,74,73
21-Oct-24 3:00 AM EDT,74,70
21-Oct-24 4:00 AM EDT,74,69
21-Oct-24 5:00 AM EDT,74,71
21-Oct-24 6:00 AM EDT,74,73
21-Oct-24 7:00 AM EDT,74,73
21-Oct-24 8:00 AM EDT,74,73
21-Oct-24 9:00 AM EDT,75,67
21-Oct-24 10:00 AM EDT,75,69
21-Oct-24 11:00 AM EDT,75,73
21-Oct-24 12:00 PM EDT,75,68
21-Oct-24 1:00 PM EDT,75,72
21-Oct-24 2:00 PM EDT,75,72
21-Oct-24 3:00 PM EDT,75,69
21-Oct-24 4:00 PM EDT,76,68
21-Oct-24 5:00 PM EDT,76,69
21-Oct-24 6:00 PM EDT,75,70
21-Oct-24 7:00 PM EDT,75,68
21-Oct-24 8:00 PM EDT,75,70
21-Oct-24 9:00 PM EDT,76,68
21-Oct-24 10:00 PM EDT,75,68
21-Oct-24 11:00 PM EDT,75,65
22-Oct-24 12:00 AM EDT,75,63
22-Oct-24 1:00 AM EDT,75,61
22-Oct-24 2:00 AM EDT,75,70
22-Oct-24 3:00 AM EDT,75,71
22-Oct-24 4:00 AM EDT,75,71
22-Oct-24 5:00 AM EDT,75,70
22-Oct-24 6:00 AM EDT,75,70
22-Oct-24 7:00 AM EDT,75,70
22-Oct-24 8:00 AM EDT,75,71
22-Oct-24 9:00 AM EDT,75,73
22-Oct-24 10:00 AM EDT,75,65
22-Oct-24 11:00 AM EDT,75,70
22-Oct-24 12:00 PM EDT,75,73
22-Oct-24 1:00 PM EDT,76,66
22-Oct-24 2:00 PM EDT,75,72
22-Oct-24 3:00 PM EDT,75,69
22-Oct-24 4:00 PM EDT,76,67
22-Oct-24 5:00 PM EDT,76,67
22-Oct-24 6:00 PM EDT,76,70
22-Oct-24 7:00 PM EDT,75,73
22-Oct-24 8:00 PM EDT,75,71
22-Oct-24 9:00 PM EDT,76,67
22-Oct-24 10:00 PM EDT,76,68
22-Oct-24 11:00 PM EDT,75,66
23-Oct-24 12:00 AM EDT,75,66
23-Oct-24 1:00 AM EDT,75,66
23-Oct-24 2:00 AM EDT,75,64
23-Oct-24 3:00 AM EDT,75,63
23-Oct-24 4:00 AM EDT,75,68
23-Oct-24 5:00 AM EDT,75,76
23-Oct-24 6:00 AM EDT,75,74
23-Oct-24 7:00 AM EDT,75,74
23-Oct-24 8:00 AM EDT,75,74
23-Oct-24 9:00 AM EDT,75,71
23-Oct-24 10:00 AM EDT,75,67
23-Oct-24 11:00 AM EDT,75,73
23-Oct-24 12:00 PM EDT,75,68
23-Oct-24 1:00 PM EDT,75,71
23-Oct-24 2:00 PM EDT,75,70
23-Oct-24 3:00 PM EDT,76,68
23-Oct-24 4:00 PM EDT,76,66
23-Oct-24 5:00 PM EDT,76,68
23-Oct-24 6:00 PM EDT,76,67
23-Oct-24 7:00 PM EDT,75,71
23-Oct-24 8:00 PM EDT,76,72
23-Oct-24 9:00 PM EDT,76,66
23-Oct-24 10:00 PM EDT,76,65
23-Oct-24 11:00 PM EDT,76,67
24-Oct-24 12:00 AM EDT,75,65
24-Oct-24 1:00 AM EDT,75,64
24-Oct-24 2:00 AM EDT,75,63
24-Oct-24 3:00 AM EDT,75,61
24-Oct-24 4:00 AM EDT,75,59
24-Oct-24 5:00 AM EDT,75,64
24-Oct-24 6:00 AM EDT,75,70
24-Oct-24 7:00 AM EDT,75,69
24-Oct-24 8:00 AM EDT,75,70
24-Oct-24 9:00 AM EDT,75,70
24-Oct-24 10:00 AM EDT,75,71
24-Oct-24 11:00 AM EDT,75,72
24-Oct-24 12:00 PM EDT,75,63
24-Oct-24 1:00 PM EDT,75,64
24-Oct-24 2:00 PM EDT,75,66
24-Oct-24 3:00 PM EDT,75,67
24-Oct-24 4:00 PM EDT,75,67
24-Oct-24 5:00 PM EDT,75,67
24-Oct-24 6:00 PM EDT,75,63
24-Oct-24 7:00 PM EDT,75,61
24-Oct-24 8:00 PM EDT,74,66
24-Oct-24 9:00 PM EDT,75,71
24-Oct-24 10:00 PM EDT,75,73
24-Oct-24 11:00 PM EDT,75,73
25-Oct-24 12:00 AM EDT,75,73
25-Oct-24 1:00 AM EDT,75,74
25-Oct-24 2:00 AM EDT,74,69
25-Oct-24 3:00 AM EDT,74,68
25-Oct-24 4:00 AM EDT,74,69
25-Oct-24 5:00 AM EDT,74,70
25-Oct-24 6:00 AM EDT,74,72
25-Oct-24 7:00 AM EDT,74,71
25-Oct-24 8:00 AM EDT,74,72
25-Oct-24 9:00 AM EDT,74,74
25-Oct-24 10:00 AM EDT,74,73
25-Oct-24 11:00 AM EDT,74,73
25-Oct-24 12:00 PM EDT,75,69
25-Oct-24 1:00 PM EDT,75,65
25-Oct-24 2:00 PM EDT,74,66
25-Oct-24 3:00 PM EDT,75,68
25-Oct-24 4:00 PM EDT,75,67
25-Oct-24 5:00 PM EDT,75,66
25-Oct-24 6:00 PM EDT,75,65
25-Oct-24 7:00 PM EDT,74,64
25-Oct-24 8:00 PM EDT,74,61
25-Oct-24 9:00 PM EDT,75,60
25-Oct-24 10:00 PM EDT,74,66
25-Oct-24 11:00 PM EDT,74,72
26-Oct-24 12:00 AM EDT,74,62
26-Oct-24 1:00 AM EDT,74,62
26-Oct-24 2:00 AM EDT,74,63
26-Oct-24 3:00 AM EDT,74,62
26-Oct-24 4:00 AM EDT,74,61
26-Oct-24 5:00 AM EDT,74,65
26-Oct-24 6:00 AM EDT,74,74
26-Oct-24 7:00 AM EDT,74,73
26-Oct-24 8:00 AM EDT,74,74
26-Oct-24 9:00 AM EDT,74,74
26-Oct-24 10:00 AM EDT,74,70
26-Oct-24 11:00 AM EDT,74,61
26-Oct-24 12:00 PM EDT,74,63
26-Oct-24 1:00 PM EDT,74,64
26-Oct-24 2:00 PM EDT,74,64
26-Oct-24 3:00 PM EDT,74,65
26-Oct-24 4:00 PM EDT,74,63
26-Oct-24 5:00 PM EDT,74,62
26-Oct-24 6:00 PM EDT,74,60
26-Oct-24 7:00 PM EDT,74,76
26-Oct-24 8:00 PM EDT,74,72
26-Oct-24 9:00 PM EDT,75,69
26-Oct-24 10:00 PM EDT,74,70
26-Oct-24 11:00 PM EDT,74,73
27-Oct-24 12:00 AM EDT,74,74
27-Oct-24 1:00 AM EDT,74,72
27-Oct-24 2:00 AM EDT,74,68
27-Oct-24 3:00 AM EDT,74,70
27-Oct-24 4:00 AM EDT,74,74
27-Oct-24 5:00 AM EDT,74,76
27-Oct-24 6:00 AM EDT,74,76
27-Oct-24 7:00 AM EDT,74,73
27-Oct-24 8:00 AM EDT,73,69
27-Oct-24 9:00 AM EDT,74,72
27-Oct-24 10:00 AM EDT,74,74
27-Oct-24 11:00 AM EDT,74,75
27-Oct-24 12:00 PM EDT,74,75
27-Oct-24 1:00 PM EDT,74,74
27-Oct-24 2:00 PM EDT,74,74
27-Oct-24 3:00 PM EDT,75,74
27-Oct-24 4:00 PM EDT,75,73
27-Oct-24 5:00 PM EDT,75,73
27-Oct-24 6:00 PM EDT,75,75
27-Oct-24 7:00 PM EDT,75,76
27-Oct-24 8:00 PM EDT,75,73
27-Oct-24 9:00 PM EDT,75,70
27-Oct-24 10:00 PM EDT,74,66
27-Oct-24 11:00 PM EDT,74,68
28-Oct-24 12:00 AM EDT,74,72
28-Oct-24 1:00 AM EDT,74,75
28-Oct-24 2:00 AM EDT,74,74
28-Oct-24 3:00 AM EDT,74,67
28-Oct-24 4:00 AM EDT,74,68
28-Oct-24 5:00 AM EDT,74,72
28-Oct-24 6:00 AM EDT,74,76
28-Oct-24 7:00 AM EDT,74,76
28-Oct-24 8:00 AM EDT,73,73
28-Oct-24 9:00 AM EDT,73,70
28-Oct-24 10:00 AM EDT,74,72
28-Oct-24 11:00 AM EDT,74,75
28-Oct-24 12:00 PM EDT,74,75
28-Oct-24 1:00 PM EDT,74,66
28-Oct-24 2:00 PM EDT,74,68
28-Oct-24 3:00 PM EDT,74,69
28-Oct-24 4:00 PM EDT,74,69
28-Oct-24 5:00 PM EDT,74,67
28-Oct-24 6:00 PM EDT,74,62
28-Oct-24 7:00 PM EDT,74,60
28-Oct-24 8:00 PM EDT,74,68
28-Oct-24 9:00 PM EDT,74,72
28-Oct-24 10:00 PM EDT,74,73
28-Oct-24 11:00 PM EDT,74,75
29-Oct-24 12:00 AM EDT,74,76
29-Oct-24 1:00 AM EDT,74,76
29-Oct-24 2:00 AM EDT,74,75
29-Oct-24 3:00 AM EDT,74,72
29-Oct-24 4:00 AM EDT,74,72
29-Oct-24 5:00 AM EDT,74,73
29-Oct-24 6:00 AM EDT,74,73
29-Oct-24 7:00 AM EDT,74,74
29-Oct-24 8:00 AM EDT,74,76
29-Oct-24 9:00 AM EDT,74,75
29-Oct-24 10:00 AM EDT,74,74
29-Oct-24 11:00 AM EDT,74,64
29-Oct-24 12:00 PM EDT,74,67
29-Oct-24 1:00 PM EDT,74,65
29-Oct-24 2:00 PM EDT,74,67
29-Oct-24 3:00 PM EDT,74,69
29-Oct-24 4:00 PM EDT,75,69
29-Oct-24 5:00 PM EDT,75,68
29-Oct-24 6:00 PM EDT,74,67
29-Oct-24 7:00 PM EDT,74,66
29-Oct-24 8:00 PM EDT,74,65
29-Oct-24 9:00 PM EDT,74,65
29-Oct-24 10:00 PM EDT,74,63
29-Oct-24 11:00 PM EDT,74,62
30-Oct-24 12:00 AM EDT,74,61
30-Oct-24 1:00 AM EDT,74,71
30-Oct-24 2:00 AM EDT,74,76
30-Oct-24 3:00 AM EDT,74,75
30-Oct-24 4:00 AM EDT,74,75
30-Oct-24 5:00 AM EDT,74,76
30-Oct-24 6:00 AM EDT,74,76
30-Oct-24 7:00 AM EDT,74,75
30-Oct-24 8:00 AM EDT,74,75
30-Oct-24 9:00 AM EDT,74,74
30-Oct-24 10:00 AM EDT,74,66
30-Oct-24 11:00 AM EDT,74,68
30-Oct-24 12:00 PM EDT,75,73
30-Oct-24 1:00 PM EDT,75,74
30-Oct-24 2:00 PM EDT,75,75
30-Oct-24 3:00 PM EDT,75,72
30-Oct-24 4:00 PM EDT,75,70
30-Oct-24 5:00 PM EDT,75,71
30-Oct-24 6:00 PM EDT,75,72
30-Oct-24 7:00 PM EDT,75,73
30-Oct-24 8:00 PM EDT,75,70
30-Oct-24 9:00 PM EDT,75,68
30-Oct-24 10:00 PM EDT,75,66
30-Oct-24 11:00 PM EDT,75,64
31-Oct-24 12:00 AM EDT,75,63
31-Oct-24 1:00 AM EDT,74,62
31-Oct-24 2:00 AM EDT,74,74
31-Oct-24 3:00 AM EDT,74,70
31-Oct-24 4:00 AM EDT,74,73
31-Oct-24 5:00 AM EDT,74,73
31-Oct-24 6:00 AM EDT,74,73
31-Oct-24 7:00 AM EDT,75,72
31-Oct-24 8:00 AM EDT,75,72
31-Oct-24 9:00 AM EDT,75,64
31-Oct-24 10:00 AM EDT,75,70
31-Oct-24 11:00 AM EDT,75,73
31-Oct-24 12:00 PM EDT,75,72
31-Oct-24 1:00 PM EDT,75,72
31-Oct-24 2:00 PM EDT,75,69
31-Oct-24 3:00 PM EDT,76,68
31-Oct-24 4:00 PM EDT,76,68
31-Oct-24 5:00 PM EDT,76,68
31-Oct-24 6:00 PM EDT,75,68
31-Oct-24 7:00 PM EDT,75,69
31-Oct-24 8:00 PM EDT,75,70
31-Oct-24 9:00 PM EDT,76,70
31-Oct-24 10:00 PM EDT,76,60
31-Oct-24 11:00 PM EDT,76,67
01-Nov-24 12:00 AM EDT,75,70
01-Nov-24 1:00 AM EDT,75,68
01-Nov-24 2:00 AM EDT,75,70
01-Nov-24 3:00 AM EDT,75,69
01-Nov-24 4:00 AM EDT,75,65
01-Nov-24 5:00 AM EDT,75,68
01-Nov-24 6:00 AM EDT,75,67
01-Nov-24 7:00 AM EDT,75,67
01-Nov-24 8:00 AM EDT,75,66
01-Nov-24 9:00 AM EDT,75,67
01-Nov-24 10:00 AM EDT,75,69
01-Nov-24 11:00 AM EDT,75,70
01-Nov-24 12:00 PM EDT,75,69
01-Nov-24 1:00 PM EDT,75,69
01-Nov-24 2:00 PM EDT,75,69
01-Nov-24 3:00 PM EDT,75,68
01-Nov-24 4:00 PM EDT,76,66
01-Nov-24 5:00 PM EDT,75,63
01-Nov-24 6:00 PM EDT,75,63
01-Nov-24 7:00 PM EDT,75,68
01-Nov-24 8:00 PM EDT,75,68
01-Nov-24 9:00 PM EDT,75,67
01-Nov-24 10:00 PM EDT,75,70
01-Nov-24 11:00 PM EDT,75,70
02-Nov-24 12:00 AM EDT,75,72
02-Nov-24 1:00 AM EDT,75,73
02-Nov-24 2:00 AM EDT,75,74
02-Nov-24 3:00 AM EDT,75,70
02-Nov-24 4:00 AM EDT,75,69
02-Nov-24 5:00 AM EDT,75,70
02-Nov-24 6:00 AM EDT,75,68
02-Nov-24 7:00 AM EDT,75,66
02-Nov-24 8:00 AM EDT,75,67
02-Nov-24 9:00 AM EDT,75,70
02-Nov-24 10:00 AM EDT,75,70
02-Nov-24 11:00 AM EDT,75,71
02-Nov-24 12:00 PM EDT,75,73
02-Nov-24 1:00 PM EDT,75,72
02-Nov-24 2:00 PM EDT,75,64
02-Nov-24 3:00 PM EDT,75,61
02-Nov-24 4:00 PM EDT,75,62
02-Nov-24 5:00 PM EDT,75,62
02-Nov-24 6:00 PM EDT,75,60
02-Nov-24 7:00 PM EDT,75,76
02-Nov-24 8:00 PM EDT,75,74
02-Nov-24 9:00 PM EDT,75,72
02-Nov-24 10:00 PM EDT,75,73
02-Nov-24 11:00 PM EDT,75,74
03-Nov-24 12:00 AM EDT,75,75
03-Nov-24 1:00 AM EDT,74,68
03-Nov-24 1:00 AM EST,74,67
03-Nov-24 2:00 AM EST,74,69
03-Nov-24 3:00 AM EST,74,71
03-Nov-24 4:00 AM EST,74,73
03-Nov-24 5:00 AM EST,74,73
03-Nov-24 6:00 AM EST,74,74
03-Nov-24 7:00 AM EST,74,72
03-Nov-24 8:00 AM EST,74,73
03-Nov-24 9:00 AM EST,74,71
03-Nov-24 10:00 AM EST,74,72
03-Nov-24 11:00 AM EST,74,72
03-Nov-24 12:00 PM EST,75,72
03-Nov-24 1:00 PM EST,75,73
03-Nov-24 2:00 PM EST,75,66
03-Nov-24 3:00 PM EST,75,64
03-Nov-24 4:00 PM EST,75,63
03-Nov-24 5:00 PM EST,74,59
03-Nov-24 6:00 PM EST,74,73
03-Nov-24 7:00 PM EST,74,73
03-Nov-24 8:00 PM EST,74,75
03-Nov-24 9:00 PM EST,74,72
03-Nov-24 10:00 PM EST,74,67
03-Nov-24 11:00 PM EST,74,68
04-Nov-24 12:00 AM EST,74,74
04-Nov-24 1:00 AM EST,74,75
04-Nov-24 2:00 AM EST,74,75
04-Nov-24 3:00 AM EST,74,72
04-Nov-24 4:00 AM EST,74,70
04-Nov-24 5:00 AM EST,74,71
04-Nov-24 6:00 AM EST,74,74
04-Nov-24 7:00 AM EST,74,75
04-Nov-24 8:00 AM EST,74,75
04-Nov-24 9:00 AM EST,74,76
04-Nov-24 10:00 AM EST,74,73
04-Nov-24 11:00 AM EST,75,72
04-Nov-24 12:00 PM EST,74,64
04-Nov-24 1:00 PM EST,74,65
04-Nov-24 2:00 PM EST,74,65
04-Nov-24 3:00 PM EST,74,64
04-Nov-24 4:00 PM EST,74,63
04-Nov-24 5:00 PM EST,74,62
04-Nov-24 6:00 PM EST,74,61
04-Nov-24 7:00 PM EST,74,60
