Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
20-Sep-24 5:00 AM EDT,70,69
20-Sep-24 6:00 AM EDT,70,69
20-Sep-24 7:00 AM EDT,70,69
20-Sep-24 8:00 AM EDT,70,70
20-Sep-24 9:00 AM EDT,70,71
20-Sep-24 10:00 AM EDT,70,73
20-Sep-24 11:00 AM EDT,70,72
20-Sep-24 12:00 PM EDT,71,72
20-Sep-24 1:00 PM EDT,71,71
20-Sep-24 2:00 PM EDT,71,71
20-Sep-24 3:00 PM EDT,71,71
20-Sep-24 4:00 PM EDT,71,70
20-Sep-24 5:00 PM EDT,71,70
20-Sep-24 6:00 PM EDT,71,70
20-Sep-24 7:00 PM EDT,71,70
20-Sep-24 8:00 PM EDT,71,71
20-Sep-24 9:00 PM EDT,71,71
20-Sep-24 10:00 PM EDT,71,71
20-Sep-24 11:00 PM EDT,71,71
21-Sep-24 12:00 AM EDT,71,71
21-Sep-24 1:00 AM EDT,71,71
21-Sep-24 2:00 AM EDT,71,71
21-Sep-24 3:00 AM EDT,71,71
21-Sep-24 4:00 AM EDT,71,71
21-Sep-24 5:00 AM EDT,71,71
21-Sep-24 6:00 AM EDT,71,71
21-Sep-24 7:00 AM EDT,70,70
21-Sep-24 8:00 AM EDT,71,71
21-Sep-24 9:00 AM EDT,71,72
21-Sep-24 10:00 AM EDT,71,71
21-Sep-24 11:00 AM EDT,70,58
21-Sep-24 12:00 PM EDT,71,71
21-Sep-24 1:00 PM EDT,71,70
21-Sep-24 2:00 PM EDT,71,70
21-Sep-24 3:00 PM EDT,71,70
21-Sep-24 4:00 PM EDT,71,59
21-Sep-24 5:00 PM EDT,70,54
21-Sep-24 6:00 PM EDT,70,53
21-Sep-24 7:00 PM EDT,70,55
21-Sep-24 8:00 PM EDT,70,57
21-Sep-24 9:00 PM EDT,70,52
21-Sep-24 10:00 PM EDT,70,55
21-Sep-24 11:00 PM EDT,70,69
22-Sep-24 12:00 AM EDT,70,70
22-Sep-24 1:00 AM EDT,70,70
22-Sep-24 2:00 AM EDT,70,70
22-Sep-24 3:00 AM EDT,70,70
22-Sep-24 4:00 AM EDT,70,71
22-Sep-24 5:00 AM EDT,70,70
22-Sep-24 6:00 AM EDT,70,70
22-Sep-24 7:00 AM EDT,70,70
22-Sep-24 8:00 AM EDT,70,61
22-Sep-24 9:00 AM EDT,69,52
22-Sep-24 10:00 AM EDT,69,62
22-Sep-24 11:00 AM EDT,70,71
22-Sep-24 12:00 PM EDT,70,73
22-Sep-24 1:00 PM EDT,70,72
22-Sep-24 2:00 PM EDT,70,72
22-Sep-24 3:00 PM EDT,70,72
22-Sep-24 4:00 PM EDT,70,72
22-Sep-24 5:00 PM EDT,70,72
22-Sep-24 6:00 PM EDT,70,72
22-Sep-24 7:00 PM EDT,70,72
22-Sep-24 8:00 PM EDT,71,72
22-Sep-24 9:00 PM EDT,71,72
22-Sep-24 10:00 PM EDT,71,72
22-Sep-24 11:00 PM EDT,71,72
23-Sep-24 12:00 AM EDT,70,71
23-Sep-24 1:00 AM EDT,70,72
23-Sep-24 2:00 AM EDT,71,72
23-Sep-24 3:00 AM EDT,70,72
23-Sep-24 4:00 AM EDT,70,72
23-Sep-24 5:00 AM EDT,70,72
23-Sep-24 6:00 AM EDT,71,72
23-Sep-24 7:00 AM EDT,70,57
23-Sep-24 8:00 AM EDT,70,52
23-Sep-24 9:00 AM EDT,69,52
23-Sep-24 10:00 AM EDT,69,55
23-Sep-24 11:00 AM EDT,70,70
23-Sep-24 12:00 PM EDT,70,71
23-Sep-24 1:00 PM EDT,70,71
23-Sep-24 2:00 PM EDT,70,71
23-Sep-24 3:00 PM EDT,70,71
23-Sep-24 4:00 PM EDT,70,71
23-Sep-24 5:00 PM EDT,70,71
23-Sep-24 6:00 PM EDT,70,71
23-Sep-24 7:00 PM EDT,70,71
23-Sep-24 8:00 PM EDT,70,71
23-Sep-24 9:00 PM EDT,70,71
23-Sep-24 10:00 PM EDT,70,71
23-Sep-24 11:00 PM EDT,70,71
24-Sep-24 12:00 AM EDT,70,71
24-Sep-24 1:00 AM EDT,70,71
24-Sep-24 2:00 AM EDT,70,71
24-Sep-24 3:00 AM EDT,70,71
24-Sep-24 4:00 AM EDT,70,71
24-Sep-24 5:00 AM EDT,70,70
24-Sep-24 6:00 AM EDT,70,70
24-Sep-24 7:00 AM EDT,70,70
24-Sep-24 8:00 AM EDT,70,70
24-Sep-24 9:00 AM EDT,70,70
24-Sep-24 10:00 AM EDT,70,71
24-Sep-24 11:00 AM EDT,70,71
24-Sep-24 12:00 PM EDT,70,71
24-Sep-24 1:00 PM EDT,70,71
24-Sep-24 2:00 PM EDT,70,71
24-Sep-24 3:00 PM EDT,70,71
24-Sep-24 4:00 PM EDT,70,71
24-Sep-24 5:00 PM EDT,70,71
24-Sep-24 6:00 PM EDT,70,71
24-Sep-24 7:00 PM EDT,70,71
24-Sep-24 8:00 PM EDT,70,71
24-Sep-24 9:00 PM EDT,70,71
24-Sep-24 10:00 PM EDT,70,71
24-Sep-24 11:00 PM EDT,70,71
25-Sep-24 12:00 AM EDT,70,71
25-Sep-24 1:00 AM EDT,70,71
25-Sep-24 2:00 AM EDT,70,71
25-Sep-24 3:00 AM EDT,70,71
25-Sep-24 4:00 AM EDT,70,71
25-Sep-24 5:00 AM EDT,70,71
25-Sep-24 6:00 AM EDT,70,71
25-Sep-24 7:00 AM EDT,70,71
25-Sep-24 8:00 AM EDT,70,71
25-Sep-24 9:00 AM EDT,68,65
25-Sep-24 10:00 AM EDT,70,71
25-Sep-24 11:00 AM EDT,70,71
25-Sep-24 12:00 PM EDT,70,71
25-Sep-24 1:00 PM EDT,70,71
25-Sep-24 2:00 PM EDT,70,71
25-Sep-24 3:00 PM EDT,70,71
25-Sep-24 4:00 PM EDT,70,71
25-Sep-24 5:00 PM EDT,70,62
25-Sep-24 6:00 PM EDT,69,52
25-Sep-24 7:00 PM EDT,69,52
25-Sep-24 8:00 PM EDT,69,52
25-Sep-24 9:00 PM EDT,68,52
25-Sep-24 10:00 PM EDT,68,52
25-Sep-24 11:00 PM EDT,68,52
26-Sep-24 12:00 AM EDT,68,52
26-Sep-24 1:00 AM EDT,68,55
26-Sep-24 2:00 AM EDT,69,68
26-Sep-24 3:00 AM EDT,69,70
26-Sep-24 4:00 AM EDT,69,70
26-Sep-24 5:00 AM EDT,69,71
26-Sep-24 6:00 AM EDT,69,71
26-Sep-24 7:00 AM EDT,69,71
26-Sep-24 8:00 AM EDT,69,71
26-Sep-24 9:00 AM EDT,69,71
26-Sep-24 10:00 AM EDT,69,71
26-Sep-24 11:00 AM EDT,69,64
26-Sep-24 12:00 PM EDT,68,57
26-Sep-24 1:00 PM EDT,68,53
26-Sep-24 2:00 PM EDT,68,51
26-Sep-24 3:00 PM EDT,68,52
26-Sep-24 4:00 PM EDT,68,52
26-Sep-24 5:00 PM EDT,68,52
26-Sep-24 6:00 PM EDT,68,52
26-Sep-24 7:00 PM EDT,68,52
26-Sep-24 8:00 PM EDT,68,58
26-Sep-24 9:00 PM EDT,69,67
26-Sep-24 10:00 PM EDT,69,70
26-Sep-24 11:00 PM EDT,69,71
27-Sep-24 12:00 AM EDT,69,71
27-Sep-24 1:00 AM EDT,69,71
27-Sep-24 2:00 AM EDT,69,71
27-Sep-24 3:00 AM EDT,69,71
27-Sep-24 4:00 AM EDT,69,71
27-Sep-24 5:00 AM EDT,69,71
27-Sep-24 6:00 AM EDT,69,71
27-Sep-24 7:00 AM EDT,69,71
27-Sep-24 8:00 AM EDT,69,59
27-Sep-24 9:00 AM EDT,68,58
27-Sep-24 10:00 AM EDT,68,59
27-Sep-24 11:00 AM EDT,68,58
27-Sep-24 12:00 PM EDT,68,52
27-Sep-24 1:00 PM EDT,68,51
27-Sep-24 2:00 PM EDT,68,63
27-Sep-24 3:00 PM EDT,69,61
27-Sep-24 4:00 PM EDT,68,54
27-Sep-24 5:00 PM EDT,68,52
27-Sep-24 6:00 PM EDT,68,63
27-Sep-24 7:00 PM EDT,69,69
27-Sep-24 8:00 PM EDT,69,71
27-Sep-24 9:00 PM EDT,69,71
27-Sep-24 10:00 PM EDT,69,71
27-Sep-24 11:00 PM EDT,69,71
28-Sep-24 12:00 AM EDT,69,71
28-Sep-24 1:00 AM EDT,69,71
28-Sep-24 2:00 AM EDT,69,70
28-Sep-24 3:00 AM EDT,69,70
28-Sep-24 4:00 AM EDT,69,70
28-Sep-24 5:00 AM EDT,69,70
28-Sep-24 6:00 AM EDT,69,70
28-Sep-24 7:00 AM EDT,69,71
28-Sep-24 8:00 AM EDT,69,71
28-Sep-24 9:00 AM EDT,69,71
28-Sep-24 10:00 AM EDT,69,72
28-Sep-24 11:00 AM EDT,70,73
28-Sep-24 12:00 PM EDT,70,74
28-Sep-24 1:00 PM EDT,70,73
28-Sep-24 2:00 PM EDT,70,73
28-Sep-24 3:00 PM EDT,70,72
28-Sep-24 4:00 PM EDT,70,72
28-Sep-24 5:00 PM EDT,70,72
28-Sep-24 6:00 PM EDT,70,72
28-Sep-24 7:00 PM EDT,70,72
28-Sep-24 8:00 PM EDT,70,71
28-Sep-24 9:00 PM EDT,70,71
28-Sep-24 10:00 PM EDT,70,71
28-Sep-24 11:00 PM EDT,70,70
29-Sep-24 12:00 AM EDT,70,70
29-Sep-24 1:00 AM EDT,70,70
29-Sep-24 2:00 AM EDT,69,69
29-Sep-24 3:00 AM EDT,69,69
29-Sep-24 4:00 AM EDT,69,68
29-Sep-24 5:00 AM EDT,69,68
29-Sep-24 6:00 AM EDT,69,68
29-Sep-24 7:00 AM EDT,69,67
29-Sep-24 8:00 AM EDT,69,67
29-Sep-24 9:00 AM EDT,69,67
29-Sep-24 10:00 AM EDT,69,67
29-Sep-24 11:00 AM EDT,69,68
29-Sep-24 12:00 PM EDT,69,68
29-Sep-24 1:00 PM EDT,69,68
29-Sep-24 2:00 PM EDT,69,69
29-Sep-24 3:00 PM EDT,69,69
29-Sep-24 4:00 PM EDT,69,69
29-Sep-24 5:00 PM EDT,69,68
29-Sep-24 6:00 PM EDT,69,68
29-Sep-24 7:00 PM EDT,69,68
29-Sep-24 8:00 PM EDT,69,68
29-Sep-24 9:00 PM EDT,69,68
29-Sep-24 10:00 PM EDT,69,68
29-Sep-24 11:00 PM EDT,69,68
30-Sep-24 12:00 AM EDT,69,68
30-Sep-24 1:00 AM EDT,69,67
30-Sep-24 2:00 AM EDT,69,67
30-Sep-24 3:00 AM EDT,69,67
30-Sep-24 4:00 AM EDT,69,67
30-Sep-24 5:00 AM EDT,69,67
30-Sep-24 6:00 AM EDT,69,67
30-Sep-24 7:00 AM EDT,69,67
30-Sep-24 8:00 AM EDT,69,59
30-Sep-24 9:00 AM EDT,68,52
30-Sep-24 10:00 AM EDT,68,52
30-Sep-24 11:00 AM EDT,68,57
30-Sep-24 12:00 PM EDT,69,64
30-Sep-24 1:00 PM EDT,69,68
30-Sep-24 2:00 PM EDT,69,69
30-Sep-24 3:00 PM EDT,69,70
30-Sep-24 4:00 PM EDT,69,70
30-Sep-24 5:00 PM EDT,69,70
30-Sep-24 6:00 PM EDT,69,69
30-Sep-24 7:00 PM EDT,69,69
30-Sep-24 8:00 PM EDT,69,68
30-Sep-24 9:00 PM EDT,69,68
30-Sep-24 10:00 PM EDT,69,67
30-Sep-24 11:00 PM EDT,69,67
01-Oct-24 12:00 AM EDT,69,66
01-Oct-24 1:00 AM EDT,69,66
01-Oct-24 2:00 AM EDT,69,66
01-Oct-24 3:00 AM EDT,69,66
01-Oct-24 4:00 AM EDT,69,66
01-Oct-24 5:00 AM EDT,68,66
01-Oct-24 6:00 AM EDT,68,66
01-Oct-24 7:00 AM EDT,68,65
01-Oct-24 8:00 AM EDT,68,65
01-Oct-24 9:00 AM EDT,68,66
01-Oct-24 10:00 AM EDT,68,66
01-Oct-24 11:00 AM EDT,68,67
01-Oct-24 12:00 PM EDT,68,67
01-Oct-24 1:00 PM EDT,68,67
01-Oct-24 2:00 PM EDT,68,67
01-Oct-24 3:00 PM EDT,68,67
01-Oct-24 4:00 PM EDT,68,67
01-Oct-24 5:00 PM EDT,68,66
01-Oct-24 6:00 PM EDT,68,66
01-Oct-24 7:00 PM EDT,68,64
01-Oct-24 8:00 PM EDT,68,64
01-Oct-24 9:00 PM EDT,68,64
01-Oct-24 10:00 PM EDT,68,64
01-Oct-24 11:00 PM EDT,68,64
02-Oct-24 12:00 AM EDT,68,64
02-Oct-24 1:00 AM EDT,68,64
02-Oct-24 2:00 AM EDT,68,65
02-Oct-24 3:00 AM EDT,68,65
02-Oct-24 4:00 AM EDT,68,64
02-Oct-24 5:00 AM EDT,68,63
02-Oct-24 6:00 AM EDT,68,63
02-Oct-24 7:00 AM EDT,68,63
02-Oct-24 8:00 AM EDT,68,64
02-Oct-24 9:00 AM EDT,68,65
02-Oct-24 10:00 AM EDT,68,66
02-Oct-24 11:00 AM EDT,68,66
02-Oct-24 12:00 PM EDT,68,66
02-Oct-24 1:00 PM EDT,68,68
02-Oct-24 2:00 PM EDT,68,69
02-Oct-24 3:00 PM EDT,68,69
02-Oct-24 4:00 PM EDT,68,68
02-Oct-24 5:00 PM EDT,68,68
02-Oct-24 6:00 PM EDT,68,66
02-Oct-24 7:00 PM EDT,68,65
02-Oct-24 8:00 PM EDT,68,64
02-Oct-24 9:00 PM EDT,68,62
02-Oct-24 10:00 PM EDT,68,61
02-Oct-24 11:00 PM EDT,68,67
03-Oct-24 12:00 AM EDT,69,90
03-Oct-24 1:00 AM EDT,69,90
03-Oct-24 2:00 AM EDT,70,90
03-Oct-24 3:00 AM EDT,70,88
03-Oct-24 4:00 AM EDT,70,87
03-Oct-24 5:00 AM EDT,70,86
03-Oct-24 6:00 AM EDT,70,86
03-Oct-24 7:00 AM EDT,70,86
03-Oct-24 8:00 AM EDT,70,88
03-Oct-24 9:00 AM EDT,70,90
03-Oct-24 10:00 AM EDT,71,83
03-Oct-24 11:00 AM EDT,70,65
03-Oct-24 12:00 PM EDT,69,70
03-Oct-24 1:00 PM EDT,69,73
03-Oct-24 2:00 PM EDT,70,75
03-Oct-24 3:00 PM EDT,70,76
03-Oct-24 4:00 PM EDT,70,75
03-Oct-24 5:00 PM EDT,70,75
03-Oct-24 6:00 PM EDT,70,73
03-Oct-24 7:00 PM EDT,70,67
03-Oct-24 8:00 PM EDT,70,64
03-Oct-24 9:00 PM EDT,70,63
03-Oct-24 10:00 PM EDT,69,61
03-Oct-24 11:00 PM EDT,69,60
04-Oct-24 12:00 AM EDT,69,76
04-Oct-24 1:00 AM EDT,70,88
04-Oct-24 2:00 AM EDT,71,88
04-Oct-24 3:00 AM EDT,71,87
04-Oct-24 4:00 AM EDT,71,87
04-Oct-24 5:00 AM EDT,71,89
04-Oct-24 6:00 AM EDT,71,90
04-Oct-24 7:00 AM EDT,71,90
04-Oct-24 8:00 AM EDT,72,90
04-Oct-24 9:00 AM EDT,72,81
04-Oct-24 10:00 AM EDT,71,63
04-Oct-24 11:00 AM EDT,70,65
04-Oct-24 12:00 PM EDT,70,70
04-Oct-24 1:00 PM EDT,71,75
04-Oct-24 2:00 PM EDT,71,78
04-Oct-24 3:00 PM EDT,71,80
04-Oct-24 4:00 PM EDT,72,80
04-Oct-24 5:00 PM EDT,72,79
04-Oct-24 6:00 PM EDT,72,77
04-Oct-24 7:00 PM EDT,72,72
04-Oct-24 8:00 PM EDT,71,70
04-Oct-24 9:00 PM EDT,71,68
04-Oct-24 10:00 PM EDT,71,67
04-Oct-24 11:00 PM EDT,71,65
05-Oct-24 12:00 AM EDT,71,64
05-Oct-24 1:00 AM EDT,71,63
05-Oct-24 2:00 AM EDT,71,62
05-Oct-24 3:00 AM EDT,71,62
05-Oct-24 4:00 AM EDT,70,61
05-Oct-24 5:00 AM EDT,70,60
05-Oct-24 6:00 AM EDT,70,79
05-Oct-24 7:00 AM EDT,71,89
05-Oct-24 8:00 AM EDT,72,81
05-Oct-24 9:00 AM EDT,71,65
05-Oct-24 10:00 AM EDT,71,68
05-Oct-24 11:00 AM EDT,71,71
05-Oct-24 12:00 PM EDT,71,74
05-Oct-24 1:00 PM EDT,71,75
05-Oct-24 2:00 PM EDT,72,75
05-Oct-24 3:00 PM EDT,72,76
05-Oct-24 4:00 PM EDT,72,76
05-Oct-24 5:00 PM EDT,72,75
05-Oct-24 6:00 PM EDT,72,73
05-Oct-24 7:00 PM EDT,71,66
05-Oct-24 8:00 PM EDT,71,63
05-Oct-24 9:00 PM EDT,71,61
05-Oct-24 10:00 PM EDT,71,59
05-Oct-24 11:00 PM EDT,71,86
06-Oct-24 12:00 AM EDT,72,86
06-Oct-24 1:00 AM EDT,72,86
06-Oct-24 2:00 AM EDT,72,85
06-Oct-24 3:00 AM EDT,72,85
06-Oct-24 4:00 AM EDT,72,85
06-Oct-24 5:00 AM EDT,72,84
06-Oct-24 6:00 AM EDT,72,83
06-Oct-24 7:00 AM EDT,72,84
06-Oct-24 8:00 AM EDT,72,85
06-Oct-24 9:00 AM EDT,72,85
06-Oct-24 10:00 AM EDT,73,86
06-Oct-24 11:00 AM EDT,72,67
06-Oct-24 12:00 PM EDT,72,72
06-Oct-24 1:00 PM EDT,72,74
06-Oct-24 2:00 PM EDT,72,77
06-Oct-24 3:00 PM EDT,72,78
06-Oct-24 4:00 PM EDT,72,78
06-Oct-24 5:00 PM EDT,72,78
06-Oct-24 6:00 PM EDT,72,75
06-Oct-24 7:00 PM EDT,72,73
06-Oct-24 8:00 PM EDT,72,73
06-Oct-24 9:00 PM EDT,72,72
06-Oct-24 10:00 PM EDT,72,69
06-Oct-24 11:00 PM EDT,72,68
07-Oct-24 12:00 AM EDT,71,60
07-Oct-24 1:00 AM EDT,71,59
07-Oct-24 2:00 AM EDT,71,61
07-Oct-24 3:00 AM EDT,71,61
07-Oct-24 4:00 AM EDT,71,57
07-Oct-24 5:00 AM EDT,71,60
07-Oct-24 6:00 AM EDT,71,61
07-Oct-24 7:00 AM EDT,71,60
07-Oct-24 8:00 AM EDT,71,61
07-Oct-24 9:00 AM EDT,70,64
07-Oct-24 10:00 AM EDT,70,65
07-Oct-24 11:00 AM EDT,70,67
07-Oct-24 12:00 PM EDT,70,66
07-Oct-24 1:00 PM EDT,70,67
07-Oct-24 2:00 PM EDT,70,66
07-Oct-24 3:00 PM EDT,70,66
07-Oct-24 4:00 PM EDT,70,66
07-Oct-24 5:00 PM EDT,70,66
07-Oct-24 6:00 PM EDT,70,65
07-Oct-24 7:00 PM EDT,70,63
07-Oct-24 8:00 PM EDT,70,61
07-Oct-24 9:00 PM EDT,70,59
07-Oct-24 10:00 PM EDT,70,63
07-Oct-24 11:00 PM EDT,70,87
08-Oct-24 12:00 AM EDT,71,87
08-Oct-24 1:00 AM EDT,71,86
08-Oct-24 2:00 AM EDT,71,86
08-Oct-24 3:00 AM EDT,72,85
08-Oct-24 4:00 AM EDT,71,79
08-Oct-24 5:00 AM EDT,71,84
08-Oct-24 6:00 AM EDT,71,88
08-Oct-24 7:00 AM EDT,71,81
08-Oct-24 8:00 AM EDT,72,85
08-Oct-24 9:00 AM EDT,72,86
08-Oct-24 10:00 AM EDT,72,73
08-Oct-24 11:00 AM EDT,71,65
08-Oct-24 12:00 PM EDT,70,67
08-Oct-24 1:00 PM EDT,70,67
08-Oct-24 2:00 PM EDT,70,68
08-Oct-24 3:00 PM EDT,70,69
08-Oct-24 4:00 PM EDT,70,69
08-Oct-24 5:00 PM EDT,70,68
08-Oct-24 6:00 PM EDT,70,66
08-Oct-24 7:00 PM EDT,70,64
08-Oct-24 8:00 PM EDT,70,62
08-Oct-24 9:00 PM EDT,70,60
08-Oct-24 10:00 PM EDT,70,78
08-Oct-24 11:00 PM EDT,71,83
09-Oct-24 12:00 AM EDT,71,83
09-Oct-24 1:00 AM EDT,71,85
09-Oct-24 2:00 AM EDT,72,87
09-Oct-24 3:00 AM EDT,72,87
09-Oct-24 4:00 AM EDT,72,87
09-Oct-24 5:00 AM EDT,72,87
09-Oct-24 6:00 AM EDT,72,87
09-Oct-24 7:00 AM EDT,72,87
09-Oct-24 8:00 AM EDT,72,84
09-Oct-24 9:00 AM EDT,72,85
09-Oct-24 10:00 AM EDT,72,71
09-Oct-24 11:00 AM EDT,71,64
09-Oct-24 12:00 PM EDT,70,66
09-Oct-24 1:00 PM EDT,70,67
09-Oct-24 2:00 PM EDT,70,66
09-Oct-24 3:00 PM EDT,70,68
09-Oct-24 4:00 PM EDT,70,67
09-Oct-24 5:00 PM EDT,70,66
09-Oct-24 6:00 PM EDT,70,64
09-Oct-24 7:00 PM EDT,70,61
09-Oct-24 8:00 PM EDT,70,59
09-Oct-24 9:00 PM EDT,70,65
09-Oct-24 10:00 PM EDT,70,86
09-Oct-24 11:00 PM EDT,71,83
10-Oct-24 12:00 AM EDT,71,83
10-Oct-24 1:00 AM EDT,71,84
10-Oct-24 2:00 AM EDT,72,86
10-Oct-24 3:00 AM EDT,72,87
10-Oct-24 4:00 AM EDT,72,87
10-Oct-24 5:00 AM EDT,72,85
10-Oct-24 6:00 AM EDT,71,78
10-Oct-24 7:00 AM EDT,71,84
10-Oct-24 8:00 AM EDT,72,86
10-Oct-24 9:00 AM EDT,72,87
10-Oct-24 10:00 AM EDT,72,86
10-Oct-24 11:00 AM EDT,72,85
10-Oct-24 12:00 PM EDT,72,83
10-Oct-24 1:00 PM EDT,71,64
10-Oct-24 2:00 PM EDT,71,65
10-Oct-24 3:00 PM EDT,71,66
10-Oct-24 4:00 PM EDT,71,67
10-Oct-24 5:00 PM EDT,71,66
10-Oct-24 6:00 PM EDT,70,64
10-Oct-24 7:00 PM EDT,70,63
10-Oct-24 8:00 PM EDT,71,88
10-Oct-24 9:00 PM EDT,72,86
10-Oct-24 10:00 PM EDT,72,82
10-Oct-24 11:00 PM EDT,72,81
11-Oct-24 12:00 AM EDT,72,84
11-Oct-24 1:00 AM EDT,72,86
11-Oct-24 2:00 AM EDT,72,89
11-Oct-24 3:00 AM EDT,72,91
11-Oct-24 4:00 AM EDT,72,74
11-Oct-24 5:00 AM EDT,72,75
11-Oct-24 6:00 AM EDT,72,83
11-Oct-24 7:00 AM EDT,72,78
11-Oct-24 8:00 AM EDT,72,92
11-Oct-24 9:00 AM EDT,72,78
11-Oct-24 10:00 AM EDT,72,89
11-Oct-24 11:00 AM EDT,71,65
11-Oct-24 12:00 PM EDT,71,66
11-Oct-24 1:00 PM EDT,71,69
11-Oct-24 2:00 PM EDT,71,70
11-Oct-24 3:00 PM EDT,71,72
11-Oct-24 4:00 PM EDT,71,72
11-Oct-24 5:00 PM EDT,71,71
11-Oct-24 6:00 PM EDT,71,68
11-Oct-24 7:00 PM EDT,71,65
11-Oct-24 8:00 PM EDT,71,64
11-Oct-24 9:00 PM EDT,70,60
11-Oct-24 10:00 PM EDT,70,60
11-Oct-24 11:00 PM EDT,70,63
12-Oct-24 12:00 AM EDT,70,64
12-Oct-24 1:00 AM EDT,70,64
12-Oct-24 2:00 AM EDT,70,64
12-Oct-24 3:00 AM EDT,70,65
12-Oct-24 4:00 AM EDT,70,64
12-Oct-24 5:00 AM EDT,70,63
12-Oct-24 6:00 AM EDT,70,63
12-Oct-24 7:00 AM EDT,70,63
12-Oct-24 8:00 AM EDT,70,63
12-Oct-24 9:00 AM EDT,70,64
12-Oct-24 10:00 AM EDT,70,66
12-Oct-24 11:00 AM EDT,70,69
12-Oct-24 12:00 PM EDT,70,72
12-Oct-24 1:00 PM EDT,70,74
12-Oct-24 2:00 PM EDT,70,75
12-Oct-24 3:00 PM EDT,71,76
12-Oct-24 4:00 PM EDT,71,74
12-Oct-24 5:00 PM EDT,71,74
12-Oct-24 6:00 PM EDT,71,71
12-Oct-24 7:00 PM EDT,70,68
12-Oct-24 8:00 PM EDT,70,66
12-Oct-24 9:00 PM EDT,70,63
12-Oct-24 10:00 PM EDT,70,63
12-Oct-24 11:00 PM EDT,70,63
13-Oct-24 12:00 AM EDT,70,62
13-Oct-24 1:00 AM EDT,70,61
13-Oct-24 2:00 AM EDT,70,60
13-Oct-24 3:00 AM EDT,69,60
13-Oct-24 4:00 AM EDT,69,60
13-Oct-24 5:00 AM EDT,69,59
13-Oct-24 6:00 AM EDT,69,69
13-Oct-24 7:00 AM EDT,70,86
13-Oct-24 8:00 AM EDT,71,86
13-Oct-24 9:00 AM EDT,71,88
13-Oct-24 10:00 AM EDT,71,89
13-Oct-24 11:00 AM EDT,71,63
13-Oct-24 12:00 PM EDT,70,64
13-Oct-24 1:00 PM EDT,70,68
13-Oct-24 2:00 PM EDT,70,70
13-Oct-24 3:00 PM EDT,70,70
13-Oct-24 4:00 PM EDT,70,74
13-Oct-24 5:00 PM EDT,70,72
13-Oct-24 6:00 PM EDT,70,68
13-Oct-24 7:00 PM EDT,70,64
13-Oct-24 8:00 PM EDT,70,63
13-Oct-24 9:00 PM EDT,70,64
13-Oct-24 10:00 PM EDT,70,65
13-Oct-24 11:00 PM EDT,70,64
14-Oct-24 12:00 AM EDT,69,65
14-Oct-24 1:00 AM EDT,69,64
14-Oct-24 2:00 AM EDT,69,62
14-Oct-24 3:00 AM EDT,69,61
14-Oct-24 4:00 AM EDT,69,60
14-Oct-24 5:00 AM EDT,69,59
14-Oct-24 6:00 AM EDT,69,57
14-Oct-24 7:00 AM EDT,69,56
14-Oct-24 8:00 AM EDT,68,56
14-Oct-24 9:00 AM EDT,68,57
14-Oct-24 10:00 AM EDT,68,57
14-Oct-24 11:00 AM EDT,68,56
14-Oct-24 12:00 PM EDT,68,55
14-Oct-24 1:00 PM EDT,68,55
14-Oct-24 2:00 PM EDT,68,55
14-Oct-24 3:00 PM EDT,68,56
14-Oct-24 4:00 PM EDT,68,56
14-Oct-24 5:00 PM EDT,68,55
14-Oct-24 6:00 PM EDT,67,53
14-Oct-24 7:00 PM EDT,67,53
14-Oct-24 8:00 PM EDT,67,52
14-Oct-24 9:00 PM EDT,67,52
14-Oct-24 10:00 PM EDT,67,51
14-Oct-24 11:00 PM EDT,67,49
15-Oct-24 12:00 AM EDT,66,46
15-Oct-24 1:00 AM EDT,66,46
15-Oct-24 2:00 AM EDT,66,45
15-Oct-24 3:00 AM EDT,66,45
15-Oct-24 4:00 AM EDT,66,44
15-Oct-24 5:00 AM EDT,65,44
15-Oct-24 6:00 AM EDT,65,45
15-Oct-24 7:00 AM EDT,65,45
15-Oct-24 8:00 AM EDT,65,45
15-Oct-24 9:00 AM EDT,65,70
15-Oct-24 10:00 AM EDT,67,87
15-Oct-24 11:00 AM EDT,67,86
15-Oct-24 12:00 PM EDT,68,84
15-Oct-24 1:00 PM EDT,68,83
15-Oct-24 2:00 PM EDT,68,85
15-Oct-24 3:00 PM EDT,68,87
15-Oct-24 4:00 PM EDT,69,88
15-Oct-24 5:00 PM EDT,69,87
15-Oct-24 6:00 PM EDT,69,85
15-Oct-24 7:00 PM EDT,69,80
15-Oct-24 8:00 PM EDT,69,80
15-Oct-24 9:00 PM EDT,69,89
15-Oct-24 10:00 PM EDT,69,82
15-Oct-24 11:00 PM EDT,69,78
16-Oct-24 12:00 AM EDT,69,88
16-Oct-24 1:00 AM EDT,69,84
16-Oct-24 2:00 AM EDT,69,78
16-Oct-24 3:00 AM EDT,69,75
16-Oct-24 4:00 AM EDT,69,91
16-Oct-24 5:00 AM EDT,69,89
16-Oct-24 6:00 AM EDT,69,75
16-Oct-24 7:00 AM EDT,69,86
16-Oct-24 8:00 AM EDT,69,90
16-Oct-24 9:00 AM EDT,69,86
16-Oct-24 10:00 AM EDT,70,84
16-Oct-24 11:00 AM EDT,70,85
16-Oct-24 12:00 PM EDT,70,79
16-Oct-24 1:00 PM EDT,70,88
16-Oct-24 2:00 PM EDT,70,84
