Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
23-Sep-24 6:00 PM EDT,70,67
23-Sep-24 7:00 PM EDT,70,67
23-Sep-24 8:00 PM EDT,70,67
23-Sep-24 9:00 PM EDT,70,67
23-Sep-24 10:00 PM EDT,70,67
23-Sep-24 11:00 PM EDT,70,67
24-Sep-24 12:00 AM EDT,70,67
24-Sep-24 1:00 AM EDT,70,67
24-Sep-24 2:00 AM EDT,70,67
24-Sep-24 3:00 AM EDT,70,66
24-Sep-24 4:00 AM EDT,70,65
24-Sep-24 5:00 AM EDT,70,65
24-Sep-24 6:00 AM EDT,70,65
24-Sep-24 7:00 AM EDT,70,65
24-Sep-24 8:00 AM EDT,70,65
24-Sep-24 9:00 AM EDT,70,65
24-Sep-24 10:00 AM EDT,70,65
24-Sep-24 11:00 AM EDT,70,66
24-Sep-24 12:00 PM EDT,70,66
24-Sep-24 1:00 PM EDT,70,67
24-Sep-24 2:00 PM EDT,70,67
24-Sep-24 3:00 PM EDT,70,67
24-Sep-24 4:00 PM EDT,70,67
24-Sep-24 5:00 PM EDT,70,67
24-Sep-24 6:00 PM EDT,70,67
24-Sep-24 7:00 PM EDT,70,67
24-Sep-24 8:00 PM EDT,70,67
24-Sep-24 9:00 PM EDT,70,67
24-Sep-24 10:00 PM EDT,70,67
24-Sep-24 11:00 PM EDT,70,67
25-Sep-24 12:00 AM EDT,70,67
25-Sep-24 1:00 AM EDT,70,67
25-Sep-24 2:00 AM EDT,70,67
25-Sep-24 3:00 AM EDT,70,67
25-Sep-24 4:00 AM EDT,70,67
25-Sep-24 5:00 AM EDT,70,67
25-Sep-24 6:00 AM EDT,70,67
25-Sep-24 7:00 AM EDT,70,67
25-Sep-24 8:00 AM EDT,70,67
25-Sep-24 9:00 AM EDT,70,68
25-Sep-24 10:00 AM EDT,70,68
25-Sep-24 11:00 AM EDT,70,68
25-Sep-24 12:00 PM EDT,70,69
25-Sep-24 1:00 PM EDT,70,69
25-Sep-24 2:00 PM EDT,70,69
25-Sep-24 3:00 PM EDT,70,69
25-Sep-24 4:00 PM EDT,70,69
25-Sep-24 5:00 PM EDT,70,61
25-Sep-24 6:00 PM EDT,69,50
25-Sep-24 7:00 PM EDT,69,52
25-Sep-24 8:00 PM EDT,69,54
25-Sep-24 9:00 PM EDT,69,51
25-Sep-24 10:00 PM EDT,69,52
25-Sep-24 11:00 PM EDT,69,52
26-Sep-24 12:00 AM EDT,69,52
26-Sep-24 1:00 AM EDT,69,52
26-Sep-24 2:00 AM EDT,68,53
26-Sep-24 3:00 AM EDT,68,52
26-Sep-24 4:00 AM EDT,68,51
26-Sep-24 5:00 AM EDT,68,52
26-Sep-24 6:00 AM EDT,68,52
26-Sep-24 7:00 AM EDT,68,54
26-Sep-24 8:00 AM EDT,68,52
26-Sep-24 9:00 AM EDT,68,52
26-Sep-24 10:00 AM EDT,68,52
26-Sep-24 11:00 AM EDT,68,54
26-Sep-24 12:00 PM EDT,68,55
26-Sep-24 1:00 PM EDT,68,52
26-Sep-24 2:00 PM EDT,68,52
26-Sep-24 3:00 PM EDT,68,52
26-Sep-24 4:00 PM EDT,68,56
26-Sep-24 5:00 PM EDT,68,52
26-Sep-24 6:00 PM EDT,68,52
26-Sep-24 7:00 PM EDT,68,52
26-Sep-24 8:00 PM EDT,68,59
26-Sep-24 9:00 PM EDT,68,52
26-Sep-24 10:00 PM EDT,68,52
26-Sep-24 11:00 PM EDT,67,52
27-Sep-24 12:00 AM EDT,67,52
27-Sep-24 1:00 AM EDT,68,52
27-Sep-24 2:00 AM EDT,68,52
27-Sep-24 3:00 AM EDT,67,52
27-Sep-24 4:00 AM EDT,67,52
27-Sep-24 5:00 AM EDT,67,52
27-Sep-24 6:00 AM EDT,67,52
27-Sep-24 7:00 AM EDT,67,55
27-Sep-24 8:00 AM EDT,67,52
27-Sep-24 9:00 AM EDT,67,52
27-Sep-24 10:00 AM EDT,67,52
27-Sep-24 11:00 AM EDT,67,52
27-Sep-24 12:00 PM EDT,67,52
27-Sep-24 1:00 PM EDT,67,52
27-Sep-24 2:00 PM EDT,67,52
27-Sep-24 3:00 PM EDT,67,52
27-Sep-24 4:00 PM EDT,67,52
27-Sep-24 5:00 PM EDT,67,52
27-Sep-24 6:00 PM EDT,67,52
27-Sep-24 7:00 PM EDT,67,52
27-Sep-24 8:00 PM EDT,67,52
27-Sep-24 9:00 PM EDT,66,52
27-Sep-24 10:00 PM EDT,66,52
27-Sep-24 11:00 PM EDT,66,52
28-Sep-24 12:00 AM EDT,66,52
28-Sep-24 1:00 AM EDT,66,52
28-Sep-24 2:00 AM EDT,66,52
28-Sep-24 3:00 AM EDT,66,52
28-Sep-24 4:00 AM EDT,66,52
28-Sep-24 5:00 AM EDT,66,51
28-Sep-24 6:00 AM EDT,66,53
28-Sep-24 7:00 AM EDT,67,65
28-Sep-24 8:00 AM EDT,67,70
28-Sep-24 9:00 AM EDT,67,71
28-Sep-24 10:00 AM EDT,67,71
28-Sep-24 11:00 AM EDT,68,73
28-Sep-24 12:00 PM EDT,68,73
28-Sep-24 1:00 PM EDT,68,73
28-Sep-24 2:00 PM EDT,68,73
28-Sep-24 3:00 PM EDT,68,72
28-Sep-24 4:00 PM EDT,68,72
28-Sep-24 5:00 PM EDT,68,72
28-Sep-24 6:00 PM EDT,68,72
28-Sep-24 7:00 PM EDT,68,71
28-Sep-24 8:00 PM EDT,68,71
28-Sep-24 9:00 PM EDT,68,71
28-Sep-24 10:00 PM EDT,68,71
28-Sep-24 11:00 PM EDT,68,70
29-Sep-24 12:00 AM EDT,68,70
29-Sep-24 1:00 AM EDT,68,70
29-Sep-24 2:00 AM EDT,68,69
29-Sep-24 3:00 AM EDT,68,69
29-Sep-24 4:00 AM EDT,68,68
29-Sep-24 5:00 AM EDT,68,68
29-Sep-24 6:00 AM EDT,68,68
29-Sep-24 7:00 AM EDT,68,67
29-Sep-24 8:00 AM EDT,68,67
29-Sep-24 9:00 AM EDT,68,67
29-Sep-24 10:00 AM EDT,68,67
29-Sep-24 11:00 AM EDT,68,68
29-Sep-24 12:00 PM EDT,68,68
29-Sep-24 1:00 PM EDT,68,68
29-Sep-24 2:00 PM EDT,68,69
29-Sep-24 3:00 PM EDT,68,69
29-Sep-24 4:00 PM EDT,68,68
29-Sep-24 5:00 PM EDT,69,68
29-Sep-24 6:00 PM EDT,69,68
29-Sep-24 7:00 PM EDT,69,68
29-Sep-24 8:00 PM EDT,69,68
29-Sep-24 9:00 PM EDT,69,68
29-Sep-24 10:00 PM EDT,69,68
29-Sep-24 11:00 PM EDT,69,68
30-Sep-24 12:00 AM EDT,69,68
30-Sep-24 1:00 AM EDT,69,68
30-Sep-24 2:00 AM EDT,69,67
30-Sep-24 3:00 AM EDT,69,67
30-Sep-24 4:00 AM EDT,69,67
30-Sep-24 5:00 AM EDT,69,67
30-Sep-24 6:00 AM EDT,69,67
30-Sep-24 7:00 AM EDT,69,67
30-Sep-24 8:00 AM EDT,69,67
30-Sep-24 9:00 AM EDT,69,68
30-Sep-24 10:00 AM EDT,69,69
30-Sep-24 11:00 AM EDT,69,69
30-Sep-24 12:00 PM EDT,69,69
30-Sep-24 1:00 PM EDT,69,70
30-Sep-24 2:00 PM EDT,69,70
30-Sep-24 3:00 PM EDT,69,70
30-Sep-24 4:00 PM EDT,69,70
30-Sep-24 5:00 PM EDT,69,70
30-Sep-24 6:00 PM EDT,69,70
30-Sep-24 7:00 PM EDT,69,69
30-Sep-24 8:00 PM EDT,69,69
30-Sep-24 9:00 PM EDT,69,68
30-Sep-24 10:00 PM EDT,69,68
30-Sep-24 11:00 PM EDT,69,68
01-Oct-24 12:00 AM EDT,69,67
01-Oct-24 1:00 AM EDT,69,67
01-Oct-24 2:00 AM EDT,69,66
01-Oct-24 3:00 AM EDT,68,52
01-Oct-24 4:00 AM EDT,68,52
01-Oct-24 5:00 AM EDT,68,56
01-Oct-24 6:00 AM EDT,69,62
01-Oct-24 7:00 AM EDT,68,66
01-Oct-24 8:00 AM EDT,68,66
01-Oct-24 9:00 AM EDT,68,66
01-Oct-24 10:00 AM EDT,68,66
01-Oct-24 11:00 AM EDT,69,67
01-Oct-24 12:00 PM EDT,69,66
01-Oct-24 1:00 PM EDT,69,66
01-Oct-24 2:00 PM EDT,69,66
01-Oct-24 3:00 PM EDT,69,67
01-Oct-24 4:00 PM EDT,69,67
01-Oct-24 5:00 PM EDT,69,67
01-Oct-24 6:00 PM EDT,69,66
01-Oct-24 7:00 PM EDT,69,65
01-Oct-24 8:00 PM EDT,69,65
01-Oct-24 9:00 PM EDT,69,65
01-Oct-24 10:00 PM EDT,69,65
01-Oct-24 11:00 PM EDT,69,65
02-Oct-24 12:00 AM EDT,69,65
02-Oct-24 1:00 AM EDT,68,55
02-Oct-24 2:00 AM EDT,68,55
02-Oct-24 3:00 AM EDT,68,60
02-Oct-24 4:00 AM EDT,68,64
02-Oct-24 5:00 AM EDT,68,64
02-Oct-24 6:00 AM EDT,68,64
02-Oct-24 7:00 AM EDT,68,65
02-Oct-24 8:00 AM EDT,68,65
02-Oct-24 9:00 AM EDT,68,66
02-Oct-24 10:00 AM EDT,68,67
02-Oct-24 11:00 AM EDT,68,67
02-Oct-24 12:00 PM EDT,68,67
02-Oct-24 1:00 PM EDT,68,67
02-Oct-24 2:00 PM EDT,68,66
02-Oct-24 3:00 PM EDT,68,66
02-Oct-24 4:00 PM EDT,68,58
02-Oct-24 5:00 PM EDT,68,66
02-Oct-24 6:00 PM EDT,68,67
02-Oct-24 7:00 PM EDT,68,66
02-Oct-24 8:00 PM EDT,68,65
02-Oct-24 9:00 PM EDT,68,63
02-Oct-24 10:00 PM EDT,68,62
02-Oct-24 11:00 PM EDT,68,64
03-Oct-24 12:00 AM EDT,69,86
03-Oct-24 1:00 AM EDT,69,85
03-Oct-24 2:00 AM EDT,70,79
03-Oct-24 3:00 AM EDT,70,79
03-Oct-24 4:00 AM EDT,70,84
03-Oct-24 5:00 AM EDT,70,87
03-Oct-24 6:00 AM EDT,70,81
03-Oct-24 7:00 AM EDT,70,77
03-Oct-24 8:00 AM EDT,70,83
03-Oct-24 9:00 AM EDT,70,86
03-Oct-24 10:00 AM EDT,71,79
03-Oct-24 11:00 AM EDT,70,65
03-Oct-24 12:00 PM EDT,70,70
03-Oct-24 1:00 PM EDT,70,73
03-Oct-24 2:00 PM EDT,70,75
03-Oct-24 3:00 PM EDT,70,77
03-Oct-24 4:00 PM EDT,71,77
03-Oct-24 5:00 PM EDT,71,76
03-Oct-24 6:00 PM EDT,71,74
03-Oct-24 7:00 PM EDT,70,68
03-Oct-24 8:00 PM EDT,70,66
03-Oct-24 9:00 PM EDT,70,64
03-Oct-24 10:00 PM EDT,70,63
03-Oct-24 11:00 PM EDT,70,62
04-Oct-24 12:00 AM EDT,70,77
04-Oct-24 1:00 AM EDT,71,77
04-Oct-24 2:00 AM EDT,71,96
04-Oct-24 3:00 AM EDT,71,79
04-Oct-24 4:00 AM EDT,71,82
04-Oct-24 5:00 AM EDT,71,87
04-Oct-24 6:00 AM EDT,71,85
04-Oct-24 7:00 AM EDT,72,79
04-Oct-24 8:00 AM EDT,72,81
04-Oct-24 9:00 AM EDT,72,86
04-Oct-24 10:00 AM EDT,71,63
04-Oct-24 11:00 AM EDT,71,66
04-Oct-24 12:00 PM EDT,71,71
04-Oct-24 1:00 PM EDT,71,75
04-Oct-24 2:00 PM EDT,71,78
04-Oct-24 3:00 PM EDT,72,80
04-Oct-24 4:00 PM EDT,72,79
04-Oct-24 5:00 PM EDT,72,79
04-Oct-24 6:00 PM EDT,72,77
04-Oct-24 7:00 PM EDT,72,73
04-Oct-24 8:00 PM EDT,72,70
04-Oct-24 9:00 PM EDT,71,69
04-Oct-24 10:00 PM EDT,71,67
04-Oct-24 11:00 PM EDT,71,67
05-Oct-24 12:00 AM EDT,71,66
05-Oct-24 1:00 AM EDT,71,65
05-Oct-24 2:00 AM EDT,71,64
05-Oct-24 3:00 AM EDT,71,63
05-Oct-24 4:00 AM EDT,71,62
05-Oct-24 5:00 AM EDT,71,62
05-Oct-24 6:00 AM EDT,71,74
05-Oct-24 7:00 AM EDT,71,80
05-Oct-24 8:00 AM EDT,72,86
05-Oct-24 9:00 AM EDT,71,65
05-Oct-24 10:00 AM EDT,71,67
05-Oct-24 11:00 AM EDT,71,69
05-Oct-24 12:00 PM EDT,71,71
05-Oct-24 1:00 PM EDT,71,74
05-Oct-24 2:00 PM EDT,71,74
05-Oct-24 3:00 PM EDT,72,76
05-Oct-24 4:00 PM EDT,72,76
05-Oct-24 5:00 PM EDT,72,75
05-Oct-24 6:00 PM EDT,72,73
05-Oct-24 7:00 PM EDT,71,68
05-Oct-24 8:00 PM EDT,71,65
05-Oct-24 9:00 PM EDT,71,63
05-Oct-24 10:00 PM EDT,71,61
05-Oct-24 11:00 PM EDT,71,95
06-Oct-24 12:00 AM EDT,73,91
06-Oct-24 1:00 AM EDT,73,90
06-Oct-24 2:00 AM EDT,73,89
06-Oct-24 3:00 AM EDT,73,89
06-Oct-24 4:00 AM EDT,73,89
06-Oct-24 5:00 AM EDT,73,88
06-Oct-24 6:00 AM EDT,73,87
06-Oct-24 7:00 AM EDT,73,88
06-Oct-24 8:00 AM EDT,73,88
06-Oct-24 9:00 AM EDT,73,87
06-Oct-24 10:00 AM EDT,73,86
06-Oct-24 11:00 AM EDT,73,69
06-Oct-24 12:00 PM EDT,72,73
06-Oct-24 1:00 PM EDT,73,76
06-Oct-24 2:00 PM EDT,73,78
06-Oct-24 3:00 PM EDT,73,79
06-Oct-24 4:00 PM EDT,73,80
06-Oct-24 5:00 PM EDT,73,79
06-Oct-24 6:00 PM EDT,73,76
06-Oct-24 7:00 PM EDT,73,74
06-Oct-24 8:00 PM EDT,73,74
06-Oct-24 9:00 PM EDT,73,73
06-Oct-24 10:00 PM EDT,72,70
06-Oct-24 11:00 PM EDT,72,69
07-Oct-24 12:00 AM EDT,72,59
07-Oct-24 1:00 AM EDT,72,58
07-Oct-24 2:00 AM EDT,72,61
07-Oct-24 3:00 AM EDT,72,61
07-Oct-24 4:00 AM EDT,71,57
07-Oct-24 5:00 AM EDT,71,62
07-Oct-24 6:00 AM EDT,71,63
07-Oct-24 7:00 AM EDT,71,62
07-Oct-24 8:00 AM EDT,71,63
07-Oct-24 9:00 AM EDT,71,65
07-Oct-24 10:00 AM EDT,71,67
07-Oct-24 11:00 AM EDT,71,68
07-Oct-24 12:00 PM EDT,71,68
07-Oct-24 1:00 PM EDT,71,69
07-Oct-24 2:00 PM EDT,71,68
07-Oct-24 3:00 PM EDT,71,68
07-Oct-24 4:00 PM EDT,71,68
07-Oct-24 5:00 PM EDT,71,68
07-Oct-24 6:00 PM EDT,70,66
07-Oct-24 7:00 PM EDT,70,65
07-Oct-24 8:00 PM EDT,70,63
07-Oct-24 9:00 PM EDT,70,62
07-Oct-24 10:00 PM EDT,70,64
07-Oct-24 11:00 PM EDT,71,95
08-Oct-24 12:00 AM EDT,72,94
08-Oct-24 1:00 AM EDT,72,93
08-Oct-24 2:00 AM EDT,72,92
08-Oct-24 3:00 AM EDT,72,92
08-Oct-24 4:00 AM EDT,72,92
08-Oct-24 5:00 AM EDT,72,92
08-Oct-24 6:00 AM EDT,73,90
08-Oct-24 7:00 AM EDT,73,91
08-Oct-24 8:00 AM EDT,73,90
08-Oct-24 9:00 AM EDT,73,90
08-Oct-24 10:00 AM EDT,72,72
08-Oct-24 11:00 AM EDT,71,67
08-Oct-24 12:00 PM EDT,71,68
08-Oct-24 1:00 PM EDT,71,69
08-Oct-24 2:00 PM EDT,71,69
08-Oct-24 3:00 PM EDT,71,70
08-Oct-24 4:00 PM EDT,71,71
08-Oct-24 5:00 PM EDT,71,70
08-Oct-24 6:00 PM EDT,71,68
08-Oct-24 7:00 PM EDT,70,66
08-Oct-24 8:00 PM EDT,70,64
08-Oct-24 9:00 PM EDT,70,62
08-Oct-24 10:00 PM EDT,70,76
08-Oct-24 11:00 PM EDT,72,95
09-Oct-24 12:00 AM EDT,72,92
09-Oct-24 1:00 AM EDT,72,92
09-Oct-24 2:00 AM EDT,73,91
09-Oct-24 3:00 AM EDT,73,90
09-Oct-24 4:00 AM EDT,73,91
09-Oct-24 5:00 AM EDT,73,90
09-Oct-24 6:00 AM EDT,73,91
09-Oct-24 7:00 AM EDT,73,89
09-Oct-24 8:00 AM EDT,73,90
09-Oct-24 9:00 AM EDT,73,89
09-Oct-24 10:00 AM EDT,72,73
09-Oct-24 11:00 AM EDT,71,66
09-Oct-24 12:00 PM EDT,71,68
09-Oct-24 1:00 PM EDT,71,69
09-Oct-24 2:00 PM EDT,71,68
09-Oct-24 3:00 PM EDT,71,70
09-Oct-24 4:00 PM EDT,71,70
09-Oct-24 5:00 PM EDT,71,68
09-Oct-24 6:00 PM EDT,71,66
09-Oct-24 7:00 PM EDT,71,64
09-Oct-24 8:00 PM EDT,70,63
09-Oct-24 9:00 PM EDT,70,66
09-Oct-24 10:00 PM EDT,72,94
09-Oct-24 11:00 PM EDT,72,91
10-Oct-24 12:00 AM EDT,73,91
10-Oct-24 1:00 AM EDT,73,90
10-Oct-24 2:00 AM EDT,73,90
10-Oct-24 3:00 AM EDT,73,89
10-Oct-24 4:00 AM EDT,73,90
10-Oct-24 5:00 AM EDT,73,90
10-Oct-24 6:00 AM EDT,73,89
10-Oct-24 7:00 AM EDT,73,90
10-Oct-24 8:00 AM EDT,73,89
10-Oct-24 9:00 AM EDT,73,88
10-Oct-24 10:00 AM EDT,73,89
10-Oct-24 11:00 AM EDT,73,88
10-Oct-24 12:00 PM EDT,73,85
10-Oct-24 1:00 PM EDT,72,66
10-Oct-24 2:00 PM EDT,71,67
10-Oct-24 3:00 PM EDT,71,68
10-Oct-24 4:00 PM EDT,71,69
10-Oct-24 5:00 PM EDT,71,69
10-Oct-24 6:00 PM EDT,71,67
10-Oct-24 7:00 PM EDT,71,64
10-Oct-24 8:00 PM EDT,72,93
10-Oct-24 9:00 PM EDT,73,90
10-Oct-24 10:00 PM EDT,73,89
10-Oct-24 11:00 PM EDT,73,89
11-Oct-24 12:00 AM EDT,73,88
11-Oct-24 1:00 AM EDT,73,88
11-Oct-24 2:00 AM EDT,73,88
11-Oct-24 3:00 AM EDT,73,88
11-Oct-24 4:00 AM EDT,73,89
11-Oct-24 5:00 AM EDT,73,89
11-Oct-24 6:00 AM EDT,73,88
11-Oct-24 7:00 AM EDT,73,89
11-Oct-24 8:00 AM EDT,73,88
11-Oct-24 9:00 AM EDT,73,88
11-Oct-24 10:00 AM EDT,73,87
11-Oct-24 11:00 AM EDT,72,66
11-Oct-24 12:00 PM EDT,72,68
11-Oct-24 1:00 PM EDT,72,70
11-Oct-24 2:00 PM EDT,72,72
11-Oct-24 3:00 PM EDT,72,73
11-Oct-24 4:00 PM EDT,72,73
11-Oct-24 5:00 PM EDT,72,72
11-Oct-24 6:00 PM EDT,72,70
11-Oct-24 7:00 PM EDT,71,67
11-Oct-24 8:00 PM EDT,71,66
11-Oct-24 9:00 PM EDT,71,63
11-Oct-24 10:00 PM EDT,71,64
11-Oct-24 11:00 PM EDT,71,65
12-Oct-24 12:00 AM EDT,71,66
12-Oct-24 1:00 AM EDT,71,66
12-Oct-24 2:00 AM EDT,70,66
12-Oct-24 3:00 AM EDT,70,67
12-Oct-24 4:00 AM EDT,70,66
12-Oct-24 5:00 AM EDT,70,66
12-Oct-24 6:00 AM EDT,70,65
12-Oct-24 7:00 AM EDT,70,65
12-Oct-24 8:00 AM EDT,70,66
12-Oct-24 9:00 AM EDT,70,66
12-Oct-24 10:00 AM EDT,70,67
12-Oct-24 11:00 AM EDT,70,70
12-Oct-24 12:00 PM EDT,70,72
12-Oct-24 1:00 PM EDT,70,73
12-Oct-24 2:00 PM EDT,71,75
12-Oct-24 3:00 PM EDT,71,76
12-Oct-24 4:00 PM EDT,71,74
12-Oct-24 5:00 PM EDT,71,74
12-Oct-24 6:00 PM EDT,71,71
12-Oct-24 7:00 PM EDT,71,69
12-Oct-24 8:00 PM EDT,70,67
12-Oct-24 9:00 PM EDT,70,66
12-Oct-24 10:00 PM EDT,70,66
12-Oct-24 11:00 PM EDT,70,65
13-Oct-24 12:00 AM EDT,70,63
13-Oct-24 1:00 AM EDT,70,62
13-Oct-24 2:00 AM EDT,70,62
13-Oct-24 3:00 AM EDT,70,62
13-Oct-24 4:00 AM EDT,70,62
13-Oct-24 5:00 AM EDT,69,61
13-Oct-24 6:00 AM EDT,69,70
13-Oct-24 7:00 AM EDT,71,94
13-Oct-24 8:00 AM EDT,72,95
13-Oct-24 9:00 AM EDT,72,95
13-Oct-24 10:00 AM EDT,72,94
13-Oct-24 11:00 AM EDT,71,65
13-Oct-24 12:00 PM EDT,70,64
13-Oct-24 1:00 PM EDT,70,68
13-Oct-24 2:00 PM EDT,70,71
13-Oct-24 3:00 PM EDT,70,70
13-Oct-24 4:00 PM EDT,71,73
13-Oct-24 5:00 PM EDT,71,71
13-Oct-24 6:00 PM EDT,70,69
13-Oct-24 7:00 PM EDT,70,66
13-Oct-24 8:00 PM EDT,70,65
13-Oct-24 9:00 PM EDT,70,65
13-Oct-24 10:00 PM EDT,70,66
13-Oct-24 11:00 PM EDT,70,65
14-Oct-24 12:00 AM EDT,70,66
14-Oct-24 1:00 AM EDT,70,65
14-Oct-24 2:00 AM EDT,70,64
14-Oct-24 3:00 AM EDT,70,62
14-Oct-24 4:00 AM EDT,69,62
14-Oct-24 5:00 AM EDT,69,62
14-Oct-24 6:00 AM EDT,69,84
14-Oct-24 7:00 AM EDT,71,95
14-Oct-24 8:00 AM EDT,72,95
14-Oct-24 9:00 AM EDT,72,95
14-Oct-24 10:00 AM EDT,72,93
14-Oct-24 11:00 AM EDT,72,93
14-Oct-24 12:00 PM EDT,72,93
14-Oct-24 1:00 PM EDT,72,93
14-Oct-24 2:00 PM EDT,72,92
14-Oct-24 3:00 PM EDT,72,91
14-Oct-24 4:00 PM EDT,73,91
14-Oct-24 5:00 PM EDT,73,91
14-Oct-24 6:00 PM EDT,73,91
14-Oct-24 7:00 PM EDT,73,90
14-Oct-24 8:00 PM EDT,73,90
14-Oct-24 9:00 PM EDT,73,89
14-Oct-24 10:00 PM EDT,73,89
14-Oct-24 11:00 PM EDT,73,89
15-Oct-24 12:00 AM EDT,73,89
15-Oct-24 1:00 AM EDT,73,90
15-Oct-24 2:00 AM EDT,73,89
15-Oct-24 3:00 AM EDT,73,89
15-Oct-24 4:00 AM EDT,73,89
15-Oct-24 5:00 AM EDT,73,89
15-Oct-24 6:00 AM EDT,73,90
15-Oct-24 7:00 AM EDT,73,89
15-Oct-24 8:00 AM EDT,73,88
15-Oct-24 9:00 AM EDT,73,89
15-Oct-24 10:00 AM EDT,73,89
15-Oct-24 11:00 AM EDT,73,88
15-Oct-24 12:00 PM EDT,73,88
15-Oct-24 1:00 PM EDT,73,88
15-Oct-24 2:00 PM EDT,73,87
15-Oct-24 3:00 PM EDT,73,87
15-Oct-24 4:00 PM EDT,73,87
15-Oct-24 5:00 PM EDT,73,87
15-Oct-24 6:00 PM EDT,73,87
15-Oct-24 7:00 PM EDT,73,87
15-Oct-24 8:00 PM EDT,73,86
15-Oct-24 9:00 PM EDT,73,87
15-Oct-24 10:00 PM EDT,73,87
15-Oct-24 11:00 PM EDT,73,87
16-Oct-24 12:00 AM EDT,73,87
16-Oct-24 1:00 AM EDT,73,86
16-Oct-24 2:00 AM EDT,73,87
16-Oct-24 3:00 AM EDT,73,87
16-Oct-24 4:00 AM EDT,73,87
16-Oct-24 5:00 AM EDT,73,86
16-Oct-24 6:00 AM EDT,73,87
16-Oct-24 7:00 AM EDT,73,87
16-Oct-24 8:00 AM EDT,73,87
16-Oct-24 9:00 AM EDT,73,87
16-Oct-24 10:00 AM EDT,73,86
16-Oct-24 11:00 AM EDT,73,86
16-Oct-24 12:00 PM EDT,73,87
16-Oct-24 1:00 PM EDT,73,86
16-Oct-24 2:00 PM EDT,73,82
16-Oct-24 3:00 PM EDT,73,87
16-Oct-24 4:00 PM EDT,73,85
16-Oct-24 5:00 PM EDT,73,86
16-Oct-24 6:00 PM EDT,73,85
16-Oct-24 7:00 PM EDT,73,85
16-Oct-24 8:00 PM EDT,73,85
16-Oct-24 9:00 PM EDT,73,86
16-Oct-24 10:00 PM EDT,73,86
16-Oct-24 11:00 PM EDT,73,86
17-Oct-24 12:00 AM EDT,73,86
17-Oct-24 1:00 AM EDT,73,85
17-Oct-24 2:00 AM EDT,73,86
17-Oct-24 3:00 AM EDT,73,86
17-Oct-24 4:00 AM EDT,73,85
17-Oct-24 5:00 AM EDT,73,86
17-Oct-24 6:00 AM EDT,73,85
17-Oct-24 7:00 AM EDT,73,86
17-Oct-24 8:00 AM EDT,73,86
17-Oct-24 9:00 AM EDT,73,86
17-Oct-24 10:00 AM EDT,73,86
17-Oct-24 11:00 AM EDT,73,86
17-Oct-24 12:00 PM EDT,73,86
17-Oct-24 1:00 PM EDT,73,75
17-Oct-24 2:00 PM EDT,72,66
17-Oct-24 3:00 PM EDT,72,67
17-Oct-24 4:00 PM EDT,72,67
17-Oct-24 5:00 PM EDT,72,67
17-Oct-24 6:00 PM EDT,72,65
17-Oct-24 7:00 PM EDT,72,91
17-Oct-24 8:00 PM EDT,73,87
17-Oct-24 9:00 PM EDT,73,87
17-Oct-24 10:00 PM EDT,73,86
17-Oct-24 11:00 PM EDT,73,87
18-Oct-24 12:00 AM EDT,73,86
18-Oct-24 1:00 AM EDT,73,86
18-Oct-24 2:00 AM EDT,73,86
18-Oct-24 3:00 AM EDT,73,86
18-Oct-24 4:00 AM EDT,73,86
18-Oct-24 5:00 AM EDT,73,87
18-Oct-24 6:00 AM EDT,73,87
18-Oct-24 7:00 AM EDT,73,86
18-Oct-24 8:00 AM EDT,73,86
18-Oct-24 9:00 AM EDT,73,86
18-Oct-24 10:00 AM EDT,73,86
18-Oct-24 11:00 AM EDT,73,85
18-Oct-24 12:00 PM EDT,73,72
18-Oct-24 1:00 PM EDT,72,69
18-Oct-24 2:00 PM EDT,72,71
18-Oct-24 3:00 PM EDT,73,73
18-Oct-24 4:00 PM EDT,73,73
18-Oct-24 5:00 PM EDT,73,72
18-Oct-24 6:00 PM EDT,72,69
18-Oct-24 7:00 PM EDT,72,63
18-Oct-24 8:00 PM EDT,73,85
18-Oct-24 9:00 PM EDT,73,86
18-Oct-24 10:00 PM EDT,73,86
18-Oct-24 11:00 PM EDT,73,86
19-Oct-24 12:00 AM EDT,73,85
19-Oct-24 1:00 AM EDT,73,85
19-Oct-24 2:00 AM EDT,73,85
19-Oct-24 3:00 AM EDT,73,85
19-Oct-24 4:00 AM EDT,73,86
19-Oct-24 5:00 AM EDT,73,85
19-Oct-24 6:00 AM EDT,73,86
19-Oct-24 7:00 AM EDT,73,86
19-Oct-24 8:00 AM EDT,73,85
19-Oct-24 9:00 AM EDT,73,85
19-Oct-24 10:00 AM EDT,73,84
19-Oct-24 11:00 AM EDT,73,84
19-Oct-24 12:00 PM EDT,73,70
19-Oct-24 1:00 PM EDT,73,72
19-Oct-24 2:00 PM EDT,73,74
19-Oct-24 3:00 PM EDT,73,76
19-Oct-24 4:00 PM EDT,73,76
19-Oct-24 5:00 PM EDT,73,75
19-Oct-24 6:00 PM EDT,73,71
19-Oct-24 7:00 PM EDT,72,65
19-Oct-24 8:00 PM EDT,72,76
19-Oct-24 9:00 PM EDT,73,85
19-Oct-24 10:00 PM EDT,73,85
19-Oct-24 11:00 PM EDT,73,85
20-Oct-24 12:00 AM EDT,73,84
20-Oct-24 1:00 AM EDT,73,85
20-Oct-24 2:00 AM EDT,73,85
20-Oct-24 3:00 AM EDT,73,86
