Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
22-Sep-24 3:00 AM EDT,72,66
22-Sep-24 4:00 AM EDT,72,66
22-Sep-24 5:00 AM EDT,72,65
22-Sep-24 6:00 AM EDT,72,65
22-Sep-24 7:00 AM EDT,72,65
22-Sep-24 8:00 AM EDT,72,54
22-Sep-24 9:00 AM EDT,71,52
22-Sep-24 10:00 AM EDT,72,63
22-Sep-24 11:00 AM EDT,72,63
22-Sep-24 12:00 PM EDT,72,63
22-Sep-24 1:00 PM EDT,72,62
22-Sep-24 2:00 PM EDT,72,63
22-Sep-24 3:00 PM EDT,72,63
22-Sep-24 4:00 PM EDT,73,64
22-Sep-24 5:00 PM EDT,72,62
22-Sep-24 6:00 PM EDT,72,63
22-Sep-24 7:00 PM EDT,72,64
22-Sep-24 8:00 PM EDT,72,63
22-Sep-24 9:00 PM EDT,72,62
22-Sep-24 10:00 PM EDT,72,63
22-Sep-24 11:00 PM EDT,72,63
23-Sep-24 12:00 AM EDT,72,64
23-Sep-24 1:00 AM EDT,72,64
23-Sep-24 2:00 AM EDT,72,65
23-Sep-24 3:00 AM EDT,72,64
23-Sep-24 4:00 AM EDT,72,65
23-Sep-24 5:00 AM EDT,72,64
23-Sep-24 6:00 AM EDT,72,64
23-Sep-24 7:00 AM EDT,72,54
23-Sep-24 8:00 AM EDT,71,52
23-Sep-24 9:00 AM EDT,71,52
23-Sep-24 10:00 AM EDT,71,52
23-Sep-24 11:00 AM EDT,72,66
23-Sep-24 12:00 PM EDT,72,64
23-Sep-24 1:00 PM EDT,72,65
23-Sep-24 2:00 PM EDT,72,65
23-Sep-24 3:00 PM EDT,72,64
23-Sep-24 4:00 PM EDT,72,64
23-Sep-24 5:00 PM EDT,72,64
23-Sep-24 6:00 PM EDT,72,65
23-Sep-24 7:00 PM EDT,72,65
23-Sep-24 8:00 PM EDT,72,64
23-Sep-24 9:00 PM EDT,72,63
23-Sep-24 10:00 PM EDT,72,64
23-Sep-24 11:00 PM EDT,72,65
24-Sep-24 12:00 AM EDT,72,66
24-Sep-24 1:00 AM EDT,72,67
24-Sep-24 2:00 AM EDT,72,67
24-Sep-24 3:00 AM EDT,72,66
24-Sep-24 4:00 AM EDT,72,66
24-Sep-24 5:00 AM EDT,72,66
24-Sep-24 6:00 AM EDT,72,67
24-Sep-24 7:00 AM EDT,72,67
24-Sep-24 8:00 AM EDT,72,67
24-Sep-24 9:00 AM EDT,72,67
24-Sep-24 10:00 AM EDT,72,68
24-Sep-24 11:00 AM EDT,72,68
24-Sep-24 12:00 PM EDT,72,68
24-Sep-24 1:00 PM EDT,72,67
24-Sep-24 2:00 PM EDT,72,64
24-Sep-24 3:00 PM EDT,72,64
24-Sep-24 4:00 PM EDT,72,63
24-Sep-24 5:00 PM EDT,72,64
24-Sep-24 6:00 PM EDT,72,64
24-Sep-24 7:00 PM EDT,72,65
24-Sep-24 8:00 PM EDT,72,65
24-Sep-24 9:00 PM EDT,72,63
24-Sep-24 10:00 PM EDT,72,64
24-Sep-24 11:00 PM EDT,72,64
25-Sep-24 12:00 AM EDT,72,66
25-Sep-24 1:00 AM EDT,72,65
25-Sep-24 2:00 AM EDT,72,65
25-Sep-24 3:00 AM EDT,72,65
25-Sep-24 4:00 AM EDT,72,67
25-Sep-24 5:00 AM EDT,72,66
25-Sep-24 6:00 AM EDT,72,65
25-Sep-24 7:00 AM EDT,72,66
25-Sep-24 8:00 AM EDT,72,65
25-Sep-24 9:00 AM EDT,72,65
25-Sep-24 10:00 AM EDT,72,64
25-Sep-24 11:00 AM EDT,72,65
25-Sep-24 12:00 PM EDT,72,64
25-Sep-24 1:00 PM EDT,72,64
25-Sep-24 2:00 PM EDT,72,65
25-Sep-24 3:00 PM EDT,72,64
25-Sep-24 4:00 PM EDT,72,63
25-Sep-24 5:00 PM EDT,72,55
25-Sep-24 6:00 PM EDT,71,52
25-Sep-24 7:00 PM EDT,71,52
25-Sep-24 8:00 PM EDT,71,52
25-Sep-24 9:00 PM EDT,71,52
25-Sep-24 10:00 PM EDT,71,52
25-Sep-24 11:00 PM EDT,71,52
26-Sep-24 12:00 AM EDT,71,52
26-Sep-24 1:00 AM EDT,71,52
26-Sep-24 2:00 AM EDT,71,52
26-Sep-24 3:00 AM EDT,71,52
26-Sep-24 4:00 AM EDT,70,52
26-Sep-24 5:00 AM EDT,70,52
26-Sep-24 6:00 AM EDT,70,52
26-Sep-24 7:00 AM EDT,70,51
26-Sep-24 8:00 AM EDT,70,52
26-Sep-24 9:00 AM EDT,70,52
26-Sep-24 10:00 AM EDT,70,52
26-Sep-24 11:00 AM EDT,71,53
26-Sep-24 12:00 PM EDT,71,55
26-Sep-24 1:00 PM EDT,71,53
26-Sep-24 2:00 PM EDT,70,52
26-Sep-24 3:00 PM EDT,71,52
26-Sep-24 4:00 PM EDT,71,52
26-Sep-24 5:00 PM EDT,71,52
26-Sep-24 6:00 PM EDT,71,52
26-Sep-24 7:00 PM EDT,70,52
26-Sep-24 8:00 PM EDT,71,60
26-Sep-24 9:00 PM EDT,70,52
26-Sep-24 10:00 PM EDT,70,52
26-Sep-24 11:00 PM EDT,70,52
27-Sep-24 12:00 AM EDT,70,52
27-Sep-24 1:00 AM EDT,70,52
27-Sep-24 2:00 AM EDT,70,52
27-Sep-24 3:00 AM EDT,70,52
27-Sep-24 4:00 AM EDT,70,52
27-Sep-24 5:00 AM EDT,70,52
27-Sep-24 6:00 AM EDT,70,52
27-Sep-24 7:00 AM EDT,70,55
27-Sep-24 8:00 AM EDT,70,52
27-Sep-24 9:00 AM EDT,70,52
27-Sep-24 10:00 AM EDT,70,52
27-Sep-24 11:00 AM EDT,70,52
27-Sep-24 12:00 PM EDT,70,52
27-Sep-24 1:00 PM EDT,70,52
27-Sep-24 2:00 PM EDT,70,52
27-Sep-24 3:00 PM EDT,70,52
27-Sep-24 4:00 PM EDT,70,52
27-Sep-24 5:00 PM EDT,70,52
27-Sep-24 6:00 PM EDT,70,52
27-Sep-24 7:00 PM EDT,70,52
27-Sep-24 8:00 PM EDT,70,52
27-Sep-24 9:00 PM EDT,70,52
27-Sep-24 10:00 PM EDT,70,52
27-Sep-24 11:00 PM EDT,70,52
28-Sep-24 12:00 AM EDT,69,52
28-Sep-24 1:00 AM EDT,69,52
28-Sep-24 2:00 AM EDT,69,52
28-Sep-24 3:00 AM EDT,69,52
28-Sep-24 4:00 AM EDT,69,52
28-Sep-24 5:00 AM EDT,69,52
28-Sep-24 6:00 AM EDT,69,52
28-Sep-24 7:00 AM EDT,69,52
28-Sep-24 8:00 AM EDT,69,52
28-Sep-24 9:00 AM EDT,69,52
28-Sep-24 10:00 AM EDT,69,52
28-Sep-24 11:00 AM EDT,69,52
28-Sep-24 12:00 PM EDT,69,52
28-Sep-24 1:00 PM EDT,69,52
28-Sep-24 2:00 PM EDT,69,51
28-Sep-24 3:00 PM EDT,70,59
28-Sep-24 4:00 PM EDT,70,52
28-Sep-24 5:00 PM EDT,69,52
28-Sep-24 6:00 PM EDT,69,52
28-Sep-24 7:00 PM EDT,69,52
28-Sep-24 8:00 PM EDT,69,52
28-Sep-24 9:00 PM EDT,70,52
28-Sep-24 10:00 PM EDT,69,52
28-Sep-24 11:00 PM EDT,69,52
29-Sep-24 12:00 AM EDT,69,52
29-Sep-24 1:00 AM EDT,69,52
29-Sep-24 2:00 AM EDT,69,52
29-Sep-24 3:00 AM EDT,69,52
29-Sep-24 4:00 AM EDT,69,52
29-Sep-24 5:00 AM EDT,69,52
29-Sep-24 6:00 AM EDT,69,52
29-Sep-24 7:00 AM EDT,69,52
29-Sep-24 8:00 AM EDT,69,52
29-Sep-24 9:00 AM EDT,69,52
29-Sep-24 10:00 AM EDT,69,52
29-Sep-24 11:00 AM EDT,69,52
29-Sep-24 12:00 PM EDT,69,52
29-Sep-24 1:00 PM EDT,69,52
29-Sep-24 2:00 PM EDT,69,52
29-Sep-24 3:00 PM EDT,69,52
29-Sep-24 4:00 PM EDT,69,52
29-Sep-24 5:00 PM EDT,69,52
29-Sep-24 6:00 PM EDT,69,52
29-Sep-24 7:00 PM EDT,69,52
29-Sep-24 8:00 PM EDT,69,52
29-Sep-24 9:00 PM EDT,69,52
29-Sep-24 10:00 PM EDT,69,52
29-Sep-24 11:00 PM EDT,69,52
30-Sep-24 12:00 AM EDT,69,52
30-Sep-24 1:00 AM EDT,68,52
30-Sep-24 2:00 AM EDT,68,52
30-Sep-24 3:00 AM EDT,68,52
30-Sep-24 4:00 AM EDT,68,52
30-Sep-24 5:00 AM EDT,68,52
30-Sep-24 6:00 AM EDT,68,52
30-Sep-24 7:00 AM EDT,68,52
30-Sep-24 8:00 AM EDT,68,52
30-Sep-24 9:00 AM EDT,68,52
30-Sep-24 10:00 AM EDT,68,52
30-Sep-24 11:00 AM EDT,69,52
30-Sep-24 12:00 PM EDT,69,52
30-Sep-24 1:00 PM EDT,68,52
30-Sep-24 2:00 PM EDT,68,52
30-Sep-24 3:00 PM EDT,68,52
30-Sep-24 4:00 PM EDT,69,52
30-Sep-24 5:00 PM EDT,69,52
30-Sep-24 6:00 PM EDT,68,52
30-Sep-24 7:00 PM EDT,68,52
30-Sep-24 8:00 PM EDT,68,52
30-Sep-24 9:00 PM EDT,69,66
30-Sep-24 10:00 PM EDT,69,69
30-Sep-24 11:00 PM EDT,69,69
01-Oct-24 12:00 AM EDT,69,68
01-Oct-24 1:00 AM EDT,69,68
01-Oct-24 2:00 AM EDT,69,68
01-Oct-24 3:00 AM EDT,69,68
01-Oct-24 4:00 AM EDT,69,68
01-Oct-24 5:00 AM EDT,69,68
01-Oct-24 6:00 AM EDT,69,68
01-Oct-24 7:00 AM EDT,70,68
01-Oct-24 8:00 AM EDT,70,68
01-Oct-24 9:00 AM EDT,70,69
01-Oct-24 10:00 AM EDT,70,69
01-Oct-24 11:00 AM EDT,70,69
01-Oct-24 12:00 PM EDT,71,69
01-Oct-24 1:00 PM EDT,71,69
01-Oct-24 2:00 PM EDT,70,69
01-Oct-24 3:00 PM EDT,71,70
01-Oct-24 4:00 PM EDT,71,70
01-Oct-24 5:00 PM EDT,71,67
01-Oct-24 6:00 PM EDT,71,69
01-Oct-24 7:00 PM EDT,71,68
01-Oct-24 8:00 PM EDT,71,69
01-Oct-24 9:00 PM EDT,71,68
01-Oct-24 10:00 PM EDT,71,67
01-Oct-24 11:00 PM EDT,71,67
02-Oct-24 12:00 AM EDT,71,68
02-Oct-24 1:00 AM EDT,70,56
02-Oct-24 2:00 AM EDT,70,62
02-Oct-24 3:00 AM EDT,70,67
02-Oct-24 4:00 AM EDT,70,67
02-Oct-24 5:00 AM EDT,70,67
02-Oct-24 6:00 AM EDT,71,67
02-Oct-24 7:00 AM EDT,71,67
02-Oct-24 8:00 AM EDT,71,68
02-Oct-24 9:00 AM EDT,71,68
02-Oct-24 10:00 AM EDT,71,68
02-Oct-24 11:00 AM EDT,71,69
02-Oct-24 12:00 PM EDT,72,70
02-Oct-24 1:00 PM EDT,72,71
02-Oct-24 2:00 PM EDT,72,72
02-Oct-24 3:00 PM EDT,72,72
02-Oct-24 4:00 PM EDT,72,54
02-Oct-24 5:00 PM EDT,71,58
02-Oct-24 6:00 PM EDT,72,68
02-Oct-24 7:00 PM EDT,72,69
02-Oct-24 8:00 PM EDT,72,69
02-Oct-24 9:00 PM EDT,72,67
02-Oct-24 10:00 PM EDT,72,66
02-Oct-24 11:00 PM EDT,71,72
03-Oct-24 12:00 AM EDT,72,88
03-Oct-24 1:00 AM EDT,73,90
03-Oct-24 2:00 AM EDT,73,89
03-Oct-24 3:00 AM EDT,73,87
03-Oct-24 4:00 AM EDT,73,87
03-Oct-24 5:00 AM EDT,73,86
03-Oct-24 6:00 AM EDT,73,86
03-Oct-24 7:00 AM EDT,73,85
03-Oct-24 8:00 AM EDT,74,84
03-Oct-24 9:00 AM EDT,73,84
03-Oct-24 10:00 AM EDT,74,78
03-Oct-24 11:00 AM EDT,74,69
03-Oct-24 12:00 PM EDT,74,73
03-Oct-24 1:00 PM EDT,74,75
03-Oct-24 2:00 PM EDT,74,76
03-Oct-24 3:00 PM EDT,74,77
03-Oct-24 4:00 PM EDT,74,76
03-Oct-24 5:00 PM EDT,74,76
03-Oct-24 6:00 PM EDT,74,75
03-Oct-24 7:00 PM EDT,74,72
03-Oct-24 8:00 PM EDT,74,70
03-Oct-24 9:00 PM EDT,74,68
03-Oct-24 10:00 PM EDT,74,67
03-Oct-24 11:00 PM EDT,74,66
04-Oct-24 12:00 AM EDT,73,75
04-Oct-24 1:00 AM EDT,74,81
04-Oct-24 2:00 AM EDT,74,80
04-Oct-24 3:00 AM EDT,74,80
04-Oct-24 4:00 AM EDT,74,79
04-Oct-24 5:00 AM EDT,74,79
04-Oct-24 6:00 AM EDT,74,78
04-Oct-24 7:00 AM EDT,74,78
04-Oct-24 8:00 AM EDT,74,77
04-Oct-24 9:00 AM EDT,74,76
04-Oct-24 10:00 AM EDT,74,68
04-Oct-24 11:00 AM EDT,74,70
04-Oct-24 12:00 PM EDT,75,73
04-Oct-24 1:00 PM EDT,75,75
04-Oct-24 2:00 PM EDT,75,76
04-Oct-24 3:00 PM EDT,75,73
04-Oct-24 4:00 PM EDT,75,72
04-Oct-24 5:00 PM EDT,75,72
04-Oct-24 6:00 PM EDT,75,74
04-Oct-24 7:00 PM EDT,75,71
04-Oct-24 8:00 PM EDT,75,72
04-Oct-24 9:00 PM EDT,75,71
04-Oct-24 10:00 PM EDT,75,70
04-Oct-24 11:00 PM EDT,75,70
05-Oct-24 12:00 AM EDT,75,69
05-Oct-24 1:00 AM EDT,75,69
05-Oct-24 2:00 AM EDT,75,67
05-Oct-24 3:00 AM EDT,74,67
05-Oct-24 4:00 AM EDT,74,66
05-Oct-24 5:00 AM EDT,74,66
05-Oct-24 6:00 AM EDT,74,72
05-Oct-24 7:00 AM EDT,75,76
05-Oct-24 8:00 AM EDT,75,74
05-Oct-24 9:00 AM EDT,75,70
05-Oct-24 10:00 AM EDT,75,72
05-Oct-24 11:00 AM EDT,75,74
05-Oct-24 12:00 PM EDT,75,71
05-Oct-24 1:00 PM EDT,75,72
05-Oct-24 2:00 PM EDT,75,73
05-Oct-24 3:00 PM EDT,75,72
05-Oct-24 4:00 PM EDT,75,71
05-Oct-24 5:00 PM EDT,75,70
05-Oct-24 6:00 PM EDT,75,71
05-Oct-24 7:00 PM EDT,75,71
05-Oct-24 8:00 PM EDT,75,69
05-Oct-24 9:00 PM EDT,75,67
05-Oct-24 10:00 PM EDT,75,66
05-Oct-24 11:00 PM EDT,75,74
06-Oct-24 12:00 AM EDT,75,74
06-Oct-24 1:00 AM EDT,75,74
06-Oct-24 2:00 AM EDT,75,75
06-Oct-24 3:00 AM EDT,75,75
06-Oct-24 4:00 AM EDT,75,75
06-Oct-24 5:00 AM EDT,75,76
06-Oct-24 6:00 AM EDT,75,76
06-Oct-24 7:00 AM EDT,75,75
06-Oct-24 8:00 AM EDT,75,75
06-Oct-24 9:00 AM EDT,75,75
06-Oct-24 10:00 AM EDT,75,72
06-Oct-24 11:00 AM EDT,75,72
06-Oct-24 12:00 PM EDT,75,72
06-Oct-24 1:00 PM EDT,75,71
06-Oct-24 2:00 PM EDT,75,73
06-Oct-24 3:00 PM EDT,75,71
06-Oct-24 4:00 PM EDT,75,69
06-Oct-24 5:00 PM EDT,75,70
06-Oct-24 6:00 PM EDT,75,72
06-Oct-24 7:00 PM EDT,75,71
06-Oct-24 8:00 PM EDT,75,71
06-Oct-24 9:00 PM EDT,76,68
06-Oct-24 10:00 PM EDT,75,68
06-Oct-24 11:00 PM EDT,75,70
07-Oct-24 12:00 AM EDT,75,53
07-Oct-24 1:00 AM EDT,75,61
07-Oct-24 2:00 AM EDT,75,65
07-Oct-24 3:00 AM EDT,75,65
07-Oct-24 4:00 AM EDT,74,59
07-Oct-24 5:00 AM EDT,74,67
07-Oct-24 6:00 AM EDT,74,67
07-Oct-24 7:00 AM EDT,74,66
07-Oct-24 8:00 AM EDT,74,67
07-Oct-24 9:00 AM EDT,74,69
07-Oct-24 10:00 AM EDT,75,71
07-Oct-24 11:00 AM EDT,75,66
07-Oct-24 12:00 PM EDT,74,65
07-Oct-24 1:00 PM EDT,74,65
07-Oct-24 2:00 PM EDT,74,66
07-Oct-24 3:00 PM EDT,74,65
07-Oct-24 4:00 PM EDT,74,65
07-Oct-24 5:00 PM EDT,74,65
07-Oct-24 6:00 PM EDT,74,65
07-Oct-24 7:00 PM EDT,74,67
07-Oct-24 8:00 PM EDT,74,66
07-Oct-24 9:00 PM EDT,74,65
07-Oct-24 10:00 PM EDT,74,65
07-Oct-24 11:00 PM EDT,74,64
08-Oct-24 12:00 AM EDT,74,66
08-Oct-24 1:00 AM EDT,74,69
08-Oct-24 2:00 AM EDT,74,69
08-Oct-24 3:00 AM EDT,74,68
08-Oct-24 4:00 AM EDT,73,69
08-Oct-24 5:00 AM EDT,73,70
08-Oct-24 6:00 AM EDT,73,69
08-Oct-24 7:00 AM EDT,73,70
08-Oct-24 8:00 AM EDT,73,70
08-Oct-24 9:00 AM EDT,73,70
08-Oct-24 10:00 AM EDT,74,68
08-Oct-24 11:00 AM EDT,74,69
08-Oct-24 12:00 PM EDT,74,67
08-Oct-24 1:00 PM EDT,74,68
08-Oct-24 2:00 PM EDT,73,69
08-Oct-24 3:00 PM EDT,74,67
08-Oct-24 4:00 PM EDT,74,67
08-Oct-24 5:00 PM EDT,74,67
08-Oct-24 6:00 PM EDT,74,68
08-Oct-24 7:00 PM EDT,74,69
08-Oct-24 8:00 PM EDT,74,68
08-Oct-24 9:00 PM EDT,74,65
08-Oct-24 10:00 PM EDT,74,65
08-Oct-24 11:00 PM EDT,74,66
09-Oct-24 12:00 AM EDT,73,70
09-Oct-24 1:00 AM EDT,73,70
09-Oct-24 2:00 AM EDT,73,71
09-Oct-24 3:00 AM EDT,73,67
09-Oct-24 4:00 AM EDT,73,63
09-Oct-24 5:00 AM EDT,73,62
09-Oct-24 6:00 AM EDT,73,61
09-Oct-24 7:00 AM EDT,73,60
09-Oct-24 8:00 AM EDT,73,61
09-Oct-24 9:00 AM EDT,73,71
09-Oct-24 10:00 AM EDT,73,70
09-Oct-24 11:00 AM EDT,73,69
09-Oct-24 12:00 PM EDT,73,70
09-Oct-24 1:00 PM EDT,73,70
09-Oct-24 2:00 PM EDT,73,70
09-Oct-24 3:00 PM EDT,73,71
09-Oct-24 4:00 PM EDT,74,68
09-Oct-24 5:00 PM EDT,73,69
09-Oct-24 6:00 PM EDT,73,68
09-Oct-24 7:00 PM EDT,73,67
09-Oct-24 8:00 PM EDT,73,66
09-Oct-24 9:00 PM EDT,74,66
09-Oct-24 10:00 PM EDT,73,69
09-Oct-24 11:00 PM EDT,73,67
10-Oct-24 12:00 AM EDT,73,64
10-Oct-24 1:00 AM EDT,73,63
10-Oct-24 2:00 AM EDT,73,61
10-Oct-24 3:00 AM EDT,72,60
10-Oct-24 4:00 AM EDT,72,60
10-Oct-24 5:00 AM EDT,72,59
10-Oct-24 6:00 AM EDT,72,58
10-Oct-24 7:00 AM EDT,72,58
10-Oct-24 8:00 AM EDT,72,60
10-Oct-24 9:00 AM EDT,72,66
10-Oct-24 10:00 AM EDT,72,65
10-Oct-24 11:00 AM EDT,72,65
10-Oct-24 12:00 PM EDT,72,67
10-Oct-24 1:00 PM EDT,72,68
10-Oct-24 2:00 PM EDT,72,69
10-Oct-24 3:00 PM EDT,73,70
10-Oct-24 4:00 PM EDT,73,71
10-Oct-24 5:00 PM EDT,73,71
10-Oct-24 6:00 PM EDT,73,69
10-Oct-24 7:00 PM EDT,73,67
10-Oct-24 8:00 PM EDT,73,64
10-Oct-24 9:00 PM EDT,73,63
10-Oct-24 10:00 PM EDT,72,62
10-Oct-24 11:00 PM EDT,72,61
11-Oct-24 12:00 AM EDT,72,60
11-Oct-24 1:00 AM EDT,72,59
11-Oct-24 2:00 AM EDT,72,58
11-Oct-24 3:00 AM EDT,71,57
11-Oct-24 4:00 AM EDT,71,56
11-Oct-24 5:00 AM EDT,71,55
11-Oct-24 6:00 AM EDT,71,55
11-Oct-24 7:00 AM EDT,71,55
11-Oct-24 8:00 AM EDT,71,57
11-Oct-24 9:00 AM EDT,72,89
11-Oct-24 10:00 AM EDT,73,88
11-Oct-24 11:00 AM EDT,73,69
11-Oct-24 12:00 PM EDT,72,70
11-Oct-24 1:00 PM EDT,72,71
11-Oct-24 2:00 PM EDT,72,73
11-Oct-24 3:00 PM EDT,73,74
11-Oct-24 4:00 PM EDT,73,74
11-Oct-24 5:00 PM EDT,73,73
11-Oct-24 6:00 PM EDT,73,71
11-Oct-24 7:00 PM EDT,72,69
11-Oct-24 8:00 PM EDT,72,69
11-Oct-24 9:00 PM EDT,73,66
11-Oct-24 10:00 PM EDT,73,66
11-Oct-24 11:00 PM EDT,72,68
12-Oct-24 12:00 AM EDT,72,68
12-Oct-24 1:00 AM EDT,72,68
12-Oct-24 2:00 AM EDT,72,68
12-Oct-24 3:00 AM EDT,72,69
12-Oct-24 4:00 AM EDT,72,68
12-Oct-24 5:00 AM EDT,72,68
12-Oct-24 6:00 AM EDT,72,68
12-Oct-24 7:00 AM EDT,72,68
12-Oct-24 8:00 AM EDT,72,68
12-Oct-24 9:00 AM EDT,72,68
12-Oct-24 10:00 AM EDT,73,70
12-Oct-24 11:00 AM EDT,73,72
12-Oct-24 12:00 PM EDT,73,74
12-Oct-24 1:00 PM EDT,73,76
12-Oct-24 2:00 PM EDT,73,76
12-Oct-24 3:00 PM EDT,74,77
12-Oct-24 4:00 PM EDT,74,76
12-Oct-24 5:00 PM EDT,74,76
12-Oct-24 6:00 PM EDT,74,74
12-Oct-24 7:00 PM EDT,74,72
12-Oct-24 8:00 PM EDT,74,71
12-Oct-24 9:00 PM EDT,74,68
12-Oct-24 10:00 PM EDT,74,69
12-Oct-24 11:00 PM EDT,74,68
13-Oct-24 12:00 AM EDT,74,67
13-Oct-24 1:00 AM EDT,73,66
13-Oct-24 2:00 AM EDT,73,66
13-Oct-24 3:00 AM EDT,73,66
13-Oct-24 4:00 AM EDT,73,66
13-Oct-24 5:00 AM EDT,73,66
13-Oct-24 6:00 AM EDT,73,68
13-Oct-24 7:00 AM EDT,74,83
13-Oct-24 8:00 AM EDT,74,80
13-Oct-24 9:00 AM EDT,74,79
13-Oct-24 10:00 AM EDT,74,76
13-Oct-24 11:00 AM EDT,74,68
13-Oct-24 12:00 PM EDT,74,69
13-Oct-24 1:00 PM EDT,74,72
13-Oct-24 2:00 PM EDT,74,73
13-Oct-24 3:00 PM EDT,74,74
13-Oct-24 4:00 PM EDT,75,75
13-Oct-24 5:00 PM EDT,75,73
13-Oct-24 6:00 PM EDT,75,72
13-Oct-24 7:00 PM EDT,74,70
13-Oct-24 8:00 PM EDT,74,69
13-Oct-24 9:00 PM EDT,75,69
13-Oct-24 10:00 PM EDT,75,70
13-Oct-24 11:00 PM EDT,74,69
14-Oct-24 12:00 AM EDT,74,69
14-Oct-24 1:00 AM EDT,74,68
14-Oct-24 2:00 AM EDT,74,67
14-Oct-24 3:00 AM EDT,74,67
14-Oct-24 4:00 AM EDT,74,66
14-Oct-24 5:00 AM EDT,74,66
14-Oct-24 6:00 AM EDT,73,64
14-Oct-24 7:00 AM EDT,73,64
14-Oct-24 8:00 AM EDT,73,64
14-Oct-24 9:00 AM EDT,73,64
14-Oct-24 10:00 AM EDT,73,64
14-Oct-24 11:00 AM EDT,73,64
14-Oct-24 12:00 PM EDT,73,63
14-Oct-24 1:00 PM EDT,73,63
14-Oct-24 2:00 PM EDT,73,63
14-Oct-24 3:00 PM EDT,73,64
14-Oct-24 4:00 PM EDT,73,63
14-Oct-24 5:00 PM EDT,73,63
14-Oct-24 6:00 PM EDT,73,62
14-Oct-24 7:00 PM EDT,72,62
14-Oct-24 8:00 PM EDT,72,61
14-Oct-24 9:00 PM EDT,73,61
14-Oct-24 10:00 PM EDT,73,60
14-Oct-24 11:00 PM EDT,72,58
15-Oct-24 12:00 AM EDT,72,57
15-Oct-24 1:00 AM EDT,72,56
15-Oct-24 2:00 AM EDT,72,56
15-Oct-24 3:00 AM EDT,71,56
15-Oct-24 4:00 AM EDT,71,55
15-Oct-24 5:00 AM EDT,71,55
15-Oct-24 6:00 AM EDT,71,55
15-Oct-24 7:00 AM EDT,71,55
15-Oct-24 8:00 AM EDT,71,55
15-Oct-24 9:00 AM EDT,70,58
15-Oct-24 10:00 AM EDT,72,90
15-Oct-24 11:00 AM EDT,73,88
15-Oct-24 12:00 PM EDT,73,86
15-Oct-24 1:00 PM EDT,73,85
15-Oct-24 2:00 PM EDT,73,85
15-Oct-24 3:00 PM EDT,74,84
15-Oct-24 4:00 PM EDT,74,83
15-Oct-24 5:00 PM EDT,74,83
15-Oct-24 6:00 PM EDT,74,82
15-Oct-24 7:00 PM EDT,73,84
15-Oct-24 8:00 PM EDT,74,82
15-Oct-24 9:00 PM EDT,74,80
15-Oct-24 10:00 PM EDT,74,81
15-Oct-24 11:00 PM EDT,74,82
16-Oct-24 12:00 AM EDT,74,82
16-Oct-24 1:00 AM EDT,74,82
16-Oct-24 2:00 AM EDT,74,82
16-Oct-24 3:00 AM EDT,74,82
16-Oct-24 4:00 AM EDT,74,81
16-Oct-24 5:00 AM EDT,74,81
16-Oct-24 6:00 AM EDT,74,81
16-Oct-24 7:00 AM EDT,74,82
16-Oct-24 8:00 AM EDT,74,81
16-Oct-24 9:00 AM EDT,74,81
16-Oct-24 10:00 AM EDT,74,80
16-Oct-24 11:00 AM EDT,74,80
16-Oct-24 12:00 PM EDT,74,79
16-Oct-24 1:00 PM EDT,74,79
16-Oct-24 2:00 PM EDT,74,77
16-Oct-24 3:00 PM EDT,74,79
16-Oct-24 4:00 PM EDT,74,76
16-Oct-24 5:00 PM EDT,74,77
16-Oct-24 6:00 PM EDT,74,77
16-Oct-24 7:00 PM EDT,74,79
16-Oct-24 8:00 PM EDT,74,78
16-Oct-24 9:00 PM EDT,75,76
16-Oct-24 10:00 PM EDT,74,77
16-Oct-24 11:00 PM EDT,74,78
17-Oct-24 12:00 AM EDT,74,78
17-Oct-24 1:00 AM EDT,74,78
17-Oct-24 2:00 AM EDT,74,79
17-Oct-24 3:00 AM EDT,74,79
17-Oct-24 4:00 AM EDT,74,79
17-Oct-24 5:00 AM EDT,74,79
17-Oct-24 6:00 AM EDT,74,78
17-Oct-24 7:00 AM EDT,74,78
17-Oct-24 8:00 AM EDT,74,79
17-Oct-24 9:00 AM EDT,74,79
17-Oct-24 10:00 AM EDT,74,78
17-Oct-24 11:00 AM EDT,74,77
17-Oct-24 12:00 PM EDT,75,73
17-Oct-24 1:00 PM EDT,74,68
17-Oct-24 2:00 PM EDT,74,69
17-Oct-24 3:00 PM EDT,74,70
17-Oct-24 4:00 PM EDT,74,70
17-Oct-24 5:00 PM EDT,74,70
17-Oct-24 6:00 PM EDT,74,68
17-Oct-24 7:00 PM EDT,74,80
17-Oct-24 8:00 PM EDT,74,77
17-Oct-24 9:00 PM EDT,75,76
17-Oct-24 10:00 PM EDT,75,75
17-Oct-24 11:00 PM EDT,74,77
18-Oct-24 12:00 AM EDT,74,77
18-Oct-24 1:00 AM EDT,74,77
18-Oct-24 2:00 AM EDT,74,78
18-Oct-24 3:00 AM EDT,74,78
18-Oct-24 4:00 AM EDT,74,78
18-Oct-24 5:00 AM EDT,74,79
18-Oct-24 6:00 AM EDT,74,78
18-Oct-24 7:00 AM EDT,74,78
18-Oct-24 8:00 AM EDT,74,78
18-Oct-24 9:00 AM EDT,74,78
18-Oct-24 10:00 AM EDT,74,76
18-Oct-24 11:00 AM EDT,75,74
18-Oct-24 12:00 PM EDT,75,72
